BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.7 km Distance,Swim 1.7 km Split Time,Swim 1.7 km Race Time,Swim 1.7 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 34.7 km Distance,Bike 34.7 km Split Time,Bike 34.7 km Race Time,Bike 34.7 km Pace,Bike 40.2 km Distance,Bike 40.2 km Split Time,Bike 40.2 km Race Time,Bike 40.2 km Pace,Bike 47.2 km Distance,Bike 47.2 km Split Time,Bike 47.2 km Race Time,Bike 47.2 km Pace,Bike 57 km Distance,Bike 57 km Split Time,Bike 57 km Race Time,Bike 57 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 123.4 km Distance,Bike 123.4 km Split Time,Bike 123.4 km Race Time,Bike 123.4 km Pace,Bike 128.9 km Distance,Bike 128.9 km Split Time,Bike 128.9 km Race Time,Bike 128.9 km Pace,Bike 135.9 km Distance,Bike 135.9 km Split Time,Bike 135.9 km Race Time,Bike 135.9 km Pace,Bike 145.7 km Distance,Bike 145.7 km Split Time,Bike 145.7 km Race Time,Bike 145.7 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.8 km Distance,Run 2.8 km Split Time,Run 2.8 km Race Time,Run 2.8 km Pace,Run 4.3 km Distance,Run 4.3 km Split Time,Run 4.3 km Race Time,Run 4.3 km Pace,Run 5.9 km Distance,Run 5.9 km Split Time,Run 5.9 km Race Time,Run 5.9 km Pace,Run 7.5 km Distance,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 9.1 km Distance,Run 9.1 km Split Time,Run 9.1 km Race Time,Run 9.1 km Pace,Run 10.6 km Distance,Run 10.6 km Split Time,Run 10.6 km Race Time,Run 10.6 km Pace,Run 12.9 km Distance,Run 12.9 km Split Time,Run 12.9 km Race Time,Run 12.9 km Pace,Run 14.5 km Distance,Run 14.5 km Split Time,Run 14.5 km Race Time,Run 14.5 km Pace,Run 16.1 km Distance,Run 16.1 km Split Time,Run 16.1 km Race Time,Run 16.1 km Pace,Run 17.7 km Distance,Run 17.7 km Split Time,Run 17.7 km Race Time,Run 17.7 km Pace,Run 19.3 km Distance,Run 19.3 km Split Time,Run 19.3 km Race Time,Run 19.3 km Pace,Run 20.8 km Distance,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 23.1 km Distance,Run 23.1 km Split Time,Run 23.1 km Race Time,Run 23.1 km Pace,Run 24.9 km Distance,Run 24.9 km Split Time,Run 24.9 km Race Time,Run 24.9 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 27.9 km Distance,Run 27.9 km Split Time,Run 27.9 km Race Time,Run 27.9 km Pace,Run 29.5 km Distance,Run 29.5 km Split Time,Run 29.5 km Race Time,Run 29.5 km Pace,Run 30.9 km Distance,Run 30.9 km Split Time,Run 30.9 km Race Time,Run 30.9 km Pace,Run 33.3 km Distance,Run 33.3 km Split Time,Run 33.3 km Race Time,Run 33.3 km Pace,Run 34.9 km Distance,Run 34.9 km Split Time,Run 34.9 km Race Time,Run 34.9 km Pace,Run 36.5 km Distance,Run 36.5 km Split Time,Run 36.5 km Race Time,Run 36.5 km Pace,Run 38.1 km Distance,Run 38.1 km Split Time,Run 38.1 km Race Time,Run 38.1 km Pace,Run 39.7 km Distance,Run 39.7 km Split Time,Run 39.7 km Race Time,Run 39.7 km Pace,Run 40 km Distance,Run 40 km Split Time,Run 40 km Race Time,Run 40 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
6,Tim REED,Byron Bay NSW,AUS,Male,MPro,00:47:00,04:34:30,02:51:32,08:16:34,1,1,1.7,00:22:29,22:30,1:19/100m,2.1,00:24:30,47:00:00,1:10/100m,3.8,00:47:00,47:00:00,1:14/100m,00:02:00,34.7,00:50:42,01:39:42,41.07 km/h,5.5,00:08:13,01:47:55,40.16 km/h,7,00:10:09,01:58:04,41.38 km/h,9.8,00:14:58,02:13:02,39.29 km/h,33,00:52:17,03:05:19,37.87 km/h,33.4,00:51:39,03:56:58,38.80 km/h,5.5,00:08:03,04:05:01,40.99 km/h,7,00:09:57,04:14:58,42.21 km/h,9.8,00:15:15,04:30:13,38.56 km/h,34.3,00:53:17,05:23:30,38.62 km/h,180,04:34:30,05:23:30,39.34 km/h,00:01:32,2.8,00:08:44,05:33:46,3:07/km,1.5,00:07:28,05:41:14,4:58/km,1.6,00:05:44,05:46:58,3:34/km,1.6,00:06:24,05:53:22,4:00/km,1.6,00:06:44,06:00:06,4:12/km,1.5,00:05:50,06:05:56,3:53/km,2.3,00:07:40,06:13:36,3:19/km,1.6,00:07:41,06:21:17,4:48/km,1.6,00:05:53,06:27:10,3:40/km,1.6,00:06:30,06:33:40,4:03/km,1.6,00:06:49,06:40:29,4:15/km,1.5,00:05:55,06:46:24,3:56/km,2.3,00:07:42,06:54:06,3:20/km,1.8,00:07:46,07:01:52,4:18/km,1.4,00:06:01,07:07:53,4:17/km,1.6,00:06:44,07:14:37,4:12/km,1.6,00:07:04,07:21:41,4:24/km,1.4,00:06:05,07:27:46,4:20/km,2.4,00:08:03,07:35:49,3:21/km,1.6,00:08:12,07:44:01,5:07/km,1.6,00:06:30,07:50:31,4:03/km,1.6,00:07:47,07:58:18,4:51/km,1.6,00:07:48,08:06:06,4:52/km,0.3,00:06:52,08:12:58,22:53/km,2.2,00:03:36,08:16:34,1:38/km,42.2,02:51:32,08:16:34,4:03/km
4,David DELLOW,Peregian Springs QLD,AUS,Male,MPro,00:44:42,04:36:48,02:57:23,08:22:18,2,2,1.7,00:21:31,21:32,1:15/100m,2.1,00:23:10,44:42:00,1:06/100m,3.8,00:44:42,44:42:00,1:10/100m,00:02:03,34.7,00:51:10,01:37:55,40.69 km/h,5.5,00:08:05,01:46:00,40.82 km/h,7,00:10:36,01:56:36,39.62 km/h,9.8,00:14:51,02:11:27,39.60 km/h,33,00:53:59,03:05:26,36.68 km/h,33.4,00:51:41,03:57:07,38.77 km/h,5.5,00:07:56,04:05:03,41.60 km/h,7,00:09:58,04:15:01,42.14 km/h,9.8,00:15:08,04:30:09,38.85 km/h,34.3,00:53:24,05:23:33,38.54 km/h,180,04:36:48,05:23:33,39.02 km/h,00:01:22,2.8,00:09:00,05:33:55,3:12/km,1.5,00:07:57,05:41:52,5:18/km,1.6,00:06:09,05:48:01,3:50/km,1.6,00:06:48,05:54:49,4:15/km,1.6,00:07:06,06:01:55,4:26/km,1.5,00:06:09,06:08:04,4:06/km,2.3,00:08:09,06:16:13,3:32/km,1.6,00:08:45,06:24:58,5:28/km,1.6,00:06:13,06:31:11,3:53/km,1.6,00:06:55,06:38:06,4:19/km,1.6,00:07:16,06:45:22,4:32/km,1.5,00:06:10,06:51:32,4:06/km,2.3,00:08:13,06:59:45,3:34/km,1.8,00:08:00,07:07:45,4:26/km,1.4,00:06:08,07:13:53,4:22/km,1.6,00:06:51,07:20:44,4:16/km,1.6,00:07:04,07:27:48,4:24/km,1.4,00:06:14,07:34:02,4:27/km,2.4,00:08:12,07:42:14,3:25/km,1.6,00:08:21,07:50:35,5:13/km,1.6,00:06:45,07:57:20,4:13/km,1.6,00:07:24,08:04:44,4:37/km,1.6,00:07:34,08:12:18,4:43/km,0.3,00:06:33,08:18:51,21:50/km,2.2,00:03:27,08:22:18,1:34/km,42.2,02:57:23,08:22:18,4:12/km
5,Clayton FETTELL,alstonville NSW,AUS,Male,MPro,00:43:47,04:29:14,03:07:02,08:23:22,3,3,1.7,00:21:27,21:28,1:15/100m,2.1,00:22:19,43:47:00,1:03/100m,3.8,00:43:47,43:47:00,1:09/100m,00:02:05,34.7,00:49:49,01:35:41,41.79 km/h,5.5,00:07:47,01:43:28,42.40 km/h,7,00:09:56,01:53:24,42.28 km/h,9.8,00:14:28,02:07:52,40.65 km/h,33,00:51:15,02:59:07,38.63 km/h,33.4,00:50:30,03:49:37,39.68 km/h,5.5,00:08:10,03:57:47,40.41 km/h,7,00:10:07,04:07:54,41.52 km/h,9.8,00:14:49,04:22:43,39.69 km/h,34.3,00:52:23,05:15:06,39.29 km/h,180,04:29:14,05:15:06,40.11 km/h,00:01:14,2.8,00:52:16,06:08:36,18:40/km,1.5,,05:33:20,,1.6,00:06:16,05:39:36,3:54/km,1.6,00:07:11,05:46:47,4:29/km,1.6,00:07:24,05:54:11,4:37/km,1.5,00:06:22,06:00:33,4:14/km,2.3,00:08:03,06:08:36,3:29/km,1.6,00:08:15,06:16:51,5:09/km,1.6,00:06:39,06:23:30,4:09/km,1.6,00:07:25,06:30:55,4:38/km,1.6,00:07:31,06:38:26,4:41/km,1.5,00:06:29,06:44:55,4:19/km,2.3,00:08:12,06:53:07,3:33/km,1.8,00:08:38,07:01:45,4:47/km,1.4,00:07:45,07:09:30,5:32/km,1.6,00:08:14,07:17:44,5:08/km,1.6,00:08:00,07:25:44,4:59/km,1.4,00:06:50,07:32:34,4:52/km,2.4,00:08:52,07:41:26,3:41/km,1.6,00:09:12,07:50:38,5:44/km,1.6,00:07:04,07:57:42,4:24/km,1.6,00:07:56,08:05:38,4:57/km,1.6,00:08:10,08:13:48,5:06/km,0.3,00:06:25,08:20:13,21:23/km,2.2,00:03:09,08:23:22,1:25/km,42.2,03:07:02,08:23:22,4:25/km
15,Michael FOX,Woolooware NSW,AUS,Male,MPro,00:44:38,04:39:05,02:59:24,08:26:12,4,4,1.7,00:21:28,21:29,1:15/100m,2.1,00:23:09,44:38:00,1:06/100m,3.8,00:44:38,44:38:00,1:10/100m,00:02:13,34.7,00:51:09,01:38:00,40.70 km/h,5.5,00:08:15,01:46:15,40.00 km/h,7,00:10:34,01:56:49,39.75 km/h,9.8,00:15:20,02:12:09,38.35 km/h,33,00:53:14,03:05:23,37.19 km/h,33.4,00:51:52,03:57:15,38.64 km/h,5.5,00:08:39,04:05:54,38.15 km/h,7,00:10:46,04:16:40,39.01 km/h,9.8,00:15:36,04:32:16,37.69 km/h,34.3,00:53:40,05:25:56,38.35 km/h,180,04:39:05,05:25:56,38.70 km/h,00:00:52,2.8,00:08:45,05:35:33,3:07/km,1.5,00:07:41,05:43:14,5:07/km,1.6,00:06:01,05:49:15,3:45/km,1.6,00:06:47,05:56:02,4:14/km,1.6,00:07:08,06:03:10,4:27/km,1.5,00:06:08,06:09:18,4:05/km,2.3,00:07:50,06:17:08,3:24/km,1.6,00:07:53,06:25:01,4:55/km,1.6,00:06:14,06:31:15,3:53/km,1.6,00:06:54,06:38:09,4:18/km,1.6,00:07:05,06:45:14,4:25/km,1.5,00:06:13,06:51:27,4:08/km,2.3,00:08:03,06:59:30,3:29/km,1.8,00:08:23,07:07:53,4:39/km,1.4,00:06:38,07:14:31,4:44/km,1.6,00:07:22,07:21:53,4:36/km,1.6,00:07:36,07:29:29,4:44/km,1.4,00:06:26,07:35:55,4:35/km,2.4,00:08:38,07:44:33,3:35/km,1.6,00:08:42,07:53:15,5:26/km,1.6,00:06:48,08:00:03,4:14/km,1.6,00:07:35,08:07:38,4:44/km,1.6,00:08:00,08:15:38,4:59/km,0.3,00:06:59,08:22:37,23:16/km,2.2,00:03:35,08:26:12,1:37/km,42.2,02:59:24,08:26:12,4:15/km
7,Dougal ALLAN,Wanaka NZ,NZL,Male,MPro,00:56:30,04:27:51,03:01:42,08:29:15,5,5,1.7,00:26:29,26:30:00,1:33/100m,2.1,00:30:00,56:30:00,1:25/100m,3.8,00:56:30,56:30:00,1:29/100m,00:02:08,34.7,00:49:20,01:47:58,42.20 km/h,5.5,00:07:43,01:55:41,42.76 km/h,7,00:09:40,02:05:21,43.45 km/h,9.8,00:14:27,02:19:48,40.69 km/h,33,00:50:48,03:10:36,38.98 km/h,33.4,00:51:14,04:01:50,39.12 km/h,5.5,00:08:22,04:10:12,39.44 km/h,7,00:10:15,04:20:27,40.98 km/h,9.8,00:14:52,04:35:19,39.55 km/h,34.3,00:51:10,05:26:29,40.22 km/h,180,04:27:51,05:26:29,40.32 km/h,00:01:04,2.8,00:08:41,05:36:14,3:06/km,1.5,00:07:41,05:43:55,5:07/km,1.6,00:05:59,05:49:54,3:44/km,1.6,00:06:40,05:56:34,4:10/km,1.6,00:07:02,06:03:36,4:23/km,1.5,00:06:06,06:09:42,4:04/km,2.3,00:08:02,06:17:44,3:29/km,1.6,00:08:27,06:26:11,5:16/km,1.6,00:06:21,06:32:32,3:58/km,1.6,00:07:00,06:39:32,4:22/km,1.6,00:07:24,06:46:56,4:37/km,1.5,00:06:22,06:53:18,4:14/km,2.3,00:08:26,07:01:44,3:39/km,1.8,00:08:45,07:10:29,4:51/km,1.4,00:06:37,07:17:06,4:43/km,1.6,00:07:22,07:24:28,4:36/km,1.6,00:07:51,07:32:19,4:54/km,1.4,00:06:48,07:39:07,4:51/km,2.4,00:08:56,07:48:03,3:43/km,1.6,00:09:08,07:57:11,5:42/km,1.6,00:07:03,08:04:14,4:24/km,1.6,00:07:37,08:11:51,4:45/km,1.6,00:07:32,08:19:23,4:42/km,0.3,00:06:33,08:25:56,21:50/km,2.2,00:03:19,08:29:15,1:30/km,42.2,03:01:42,08:29:15,4:18/km
13,Simon COCHRANE,Hamilton NZ,NZL,Male,MPro,00:46:52,04:45:42,03:00:15,08:36:19,6,6,1.7,00:22:31,22:32,1:19/100m,2.1,00:24:20,46:52:00,1:09/100m,3.8,00:46:52,46:52:00,1:14/100m,00:02:15,34.7,00:53:16,01:42:23,39.09 km/h,5.5,00:08:19,01:50:42,39.68 km/h,7,00:10:33,02:01:15,39.81 km/h,9.8,00:15:29,02:16:44,37.98 km/h,33,00:54:52,03:11:36,36.09 km/h,33.4,00:54:11,04:05:47,36.99 km/h,5.5,00:09:06,04:14:53,36.26 km/h,7,00:10:50,04:25:43,38.77 km/h,9.8,00:15:30,04:41:13,37.94 km/h,34.3,00:53:36,05:34:49,38.40 km/h,180,04:45:42,05:34:49,37.80 km/h,00:01:15,2.8,00:08:47,05:44:51,3:08/km,1.5,00:07:52,05:52:43,5:14/km,1.6,00:06:06,05:58:49,3:48/km,1.6,00:06:54,06:05:43,4:18/km,1.6,00:07:05,06:12:48,4:25/km,1.5,00:06:07,06:18:55,4:04/km,2.3,00:07:54,06:26:49,3:26/km,1.6,00:08:14,06:35:03,5:08/km,1.6,00:06:24,06:41:27,3:59/km,1.6,00:07:16,06:48:43,4:32/km,1.6,00:07:30,06:56:13,4:41/km,1.5,00:06:24,07:02:37,4:16/km,2.3,00:08:24,07:11:01,3:39/km,1.8,00:08:29,07:19:30,4:42/km,1.4,00:06:36,07:26:06,4:42/km,1.6,00:07:19,07:33:25,4:34/km,1.6,00:07:27,07:40:52,4:39/km,1.4,00:06:28,07:47:20,4:37/km,2.4,00:08:30,07:55:50,3:32/km,1.6,00:08:39,08:04:29,5:24/km,1.6,00:06:45,08:11:14,4:13/km,1.6,00:07:38,08:18:52,4:46/km,1.6,00:07:37,08:26:29,4:45/km,0.3,00:06:27,08:32:56,21:30/km,2.2,00:03:23,08:36:19,1:32/km,42.2,03:00:15,08:36:19,4:16/km
16,Adam GORDON,Southport QLD,AUS,Male,MPro,00:52:40,04:41:25,03:01:08,08:38:56,7,7,1.7,00:25:06,25:07:00,1:28/100m,2.1,00:27:33,52:40:00,1:18/100m,3.8,00:52:40,52:40:00,1:23/100m,00:02:10,34.7,00:51:48,01:46:38,40.19 km/h,5.5,00:08:12,01:54:50,40.24 km/h,7,00:10:22,02:05:12,40.51 km/h,9.8,00:14:37,02:19:49,40.23 km/h,33,00:50:49,03:10:38,38.96 km/h,33.4,00:51:31,04:02:09,38.90 km/h,5.5,00:09:09,04:11:18,36.07 km/h,7,00:11:26,04:22:44,36.73 km/h,9.8,00:16:40,04:39:24,35.28 km/h,34.3,00:56:51,05:36:15,36.20 km/h,180,04:41:25,05:36:15,38.38 km/h,00:01:33,2.8,00:08:12,05:46:00,2:55/km,1.5,00:07:26,05:53:26,4:57/km,1.6,00:05:43,05:59:09,3:34/km,1.6,00:06:42,06:05:51,4:11/km,1.6,00:06:54,06:12:45,4:18/km,1.5,00:06:01,06:18:46,4:00/km,2.3,00:07:41,06:26:27,3:20/km,1.6,00:08:05,06:34:32,5:03/km,1.6,00:06:18,06:40:50,3:56/km,1.6,00:07:13,06:48:03,4:30/km,1.6,00:07:17,06:55:20,4:33/km,1.5,00:06:22,07:01:42,4:14/km,2.3,00:08:10,07:09:52,3:33/km,1.8,00:08:25,07:18:17,4:40/km,1.4,00:06:55,07:25:12,4:56/km,1.6,00:08:34,07:33:46,5:21/km,1.6,00:08:01,07:41:47,5:00/km,1.4,00:06:55,07:48:42,4:56/km,2.4,00:08:48,07:57:30,3:40/km,1.6,00:08:55,08:06:25,5:34/km,1.6,00:06:51,08:13:16,4:16/km,1.6,00:08:30,08:21:46,5:18/km,1.6,00:07:38,08:29:24,4:46/km,0.3,00:06:22,08:35:46,21:13/km,2.2,00:03:10,08:38:56,1:26/km,42.2,03:01:08,08:38:56,4:17/km
17,Jarmo HAST,alexandra Headland QLD,FIN,Male,MPro,00:46:57,05:02:54,03:06:33,09:00:41,8,8,1.7,00:22:26,22:27,1:19/100m,2.1,00:24:30,46:57:00,1:10/100m,3.8,00:46:57,46:57:00,1:14/100m,00:02:09,34.7,00:54:10,01:43:16,38.44 km/h,5.5,00:08:17,01:51:33,39.84 km/h,7,00:10:32,02:02:05,39.87 km/h,9.8,00:15:37,02:17:42,37.65 km/h,33,00:53:46,03:11:28,36.83 km/h,33.4,00:57:51,04:09:19,34.64 km/h,5.5,00:09:54,04:19:13,33.33 km/h,7,00:12:21,04:31:34,34.01 km/h,9.8,00:18:26,04:50:00,31.90 km/h,34.3,01:02:00,05:52:00,33.19 km/h,180,05:02:54,05:52:00,35.66 km/h,00:02:08,2.8,00:08:58,06:03:06,3:12/km,1.5,00:07:44,06:10:50,5:09/km,1.6,00:06:01,06:16:51,3:45/km,1.6,00:06:55,06:23:46,4:19/km,1.6,00:07:09,06:30:55,4:28/km,1.5,00:06:02,06:36:57,4:01/km,2.3,00:07:52,06:44:49,3:25/km,1.6,00:08:01,06:52:50,5:00/km,1.6,00:06:18,06:59:08,3:56/km,1.6,00:07:05,07:06:13,4:25/km,1.6,00:07:27,07:13:40,4:39/km,1.5,00:06:26,07:20:06,4:17/km,2.3,00:08:32,07:28:38,3:42/km,1.8,00:08:40,07:37:18,4:48/km,1.4,00:06:52,07:44:10,4:54/km,1.6,00:07:50,07:52:00,4:53/km,1.6,00:07:57,07:59:57,4:58/km,1.4,00:07:03,08:07:00,5:02/km,2.4,00:09:06,08:16:06,3:47/km,1.6,00:09:18,08:25:24,5:48/km,1.6,00:07:21,08:32:45,4:35/km,1.6,00:08:16,08:41:01,5:09/km,1.6,00:08:27,08:49:28,5:16/km,0.3,00:07:20,08:56:48,24:26/km,2.2,00:03:53,09:00:41,1:45/km,42.2,03:06:33,09:00:41,4:25/km
578,Jordy WRIGHT,Elwood VIC,AUS,Male,M30-34,00:53:05,04:57:59,03:10:13,09:05:38,1,9,1.7,00:25:44,25:45:00,1:30/100m,2.1,00:27:20,53:05:00,1:18/100m,3.8,00:53:05,53:05:00,1:23/100m,00:02:33,34.7,00:54:52,01:50:30,37.95 km/h,5.5,00:08:32,01:59:02,38.67 km/h,7,00:10:57,02:09:59,38.36 km/h,9.8,00:15:36,02:25:35,37.69 km/h,33,00:55:53,03:21:28,35.43 km/h,33.4,00:57:30,04:18:58,34.85 km/h,5.5,00:09:16,04:28:14,35.61 km/h,7,00:10:59,04:39:13,38.24 km/h,9.8,00:16:21,04:55:34,35.96 km/h,34.3,00:58:03,05:53:37,35.45 km/h,180,04:57:59,05:53:37,36.24 km/h,00:01:48,2.8,00:09:26,06:04:51,3:22/km,1.5,00:08:40,06:13:31,5:46/km,1.6,00:06:37,06:20:08,4:08/km,1.6,00:07:17,06:27:25,4:33/km,1.6,00:07:43,06:35:08,4:49/km,1.5,00:06:41,06:41:49,4:27/km,2.3,00:08:32,06:50:21,3:42/km,1.6,00:08:47,06:59:08,5:29/km,1.6,00:06:51,07:05:59,4:16/km,1.6,00:07:46,07:13:45,4:51/km,1.6,00:08:02,07:21:47,5:01/km,1.5,00:07:03,07:28:50,4:42/km,2.3,00:09:24,07:38:14,4:05/km,1.8,00:09:21,07:47:35,5:11/km,1.4,00:06:31,07:54:06,4:39/km,1.6,00:07:35,08:01:41,4:44/km,1.6,00:07:53,08:09:34,4:55/km,1.4,00:06:55,08:16:29,4:56/km,2.4,00:09:00,08:25:29,3:45/km,1.6,00:08:57,08:34:26,5:35/km,1.6,00:06:56,08:41:22,4:19/km,1.6,00:07:25,08:48:47,4:38/km,1.6,00:07:19,08:56:06,4:34/km,0.3,00:06:15,09:02:21,20:50/km,2.2,00:03:17,09:05:38,1:29/km,42.2,03:10:13,09:05:38,4:30/km
20,Samuel MURPHY,Townsville QLD,AUS,Male,MPro,00:53:51,05:09:06,03:02:57,09:09:05,9,10,1.7,00:25:38,25:39:00,1:30/100m,2.1,00:28:12,53:51:00,1:20/100m,3.8,00:53:51,53:51:00,1:25/100m,00:02:07,34.7,00:54:32,01:50:30,38.18 km/h,5.5,00:08:45,01:59:15,37.71 km/h,7,00:11:05,02:10:20,37.89 km/h,9.8,00:16:18,02:26:38,36.07 km/h,33,00:58:35,03:25:13,33.80 km/h,33.4,01:00:20,04:25:33,33.22 km/h,5.5,00:09:41,04:35:14,34.08 km/h,7,00:11:53,04:47:07,35.34 km/h,9.8,00:17:30,05:04:37,33.60 km/h,34.3,01:00:27,06:05:04,34.04 km/h,180,05:09:06,06:05:04,34.94 km/h,00:01:04,2.8,00:09:10,06:15:18,3:16/km,1.5,00:07:48,06:23:06,5:12/km,1.6,00:06:04,06:29:10,3:47/km,1.6,00:06:46,06:35:56,4:13/km,1.6,00:07:05,06:43:01,4:25/km,1.5,00:06:09,06:49:10,4:06/km,2.3,00:07:47,06:56:57,3:23/km,1.6,00:08:02,07:04:59,5:01/km,1.6,00:06:27,07:11:26,4:01/km,1.6,00:07:05,07:18:31,4:25/km,1.6,00:07:04,07:25:35,4:24/km,1.5,00:06:14,07:31:49,4:09/km,2.3,00:08:42,07:40:31,3:46/km,1.8,00:08:35,07:49:06,4:46/km,1.4,00:06:42,07:55:48,4:47/km,1.6,00:07:17,08:03:05,4:33/km,1.6,00:07:47,08:10:52,4:51/km,1.4,00:06:36,08:17:28,4:42/km,2.4,00:08:45,08:26:13,3:38/km,1.6,00:08:56,08:35:09,5:34/km,1.6,00:07:04,08:42:13,4:24/km,1.6,00:08:09,08:50:22,5:05/km,1.6,00:08:09,08:58:31,5:05/km,0.3,00:07:00,09:05:31,23:20/km,2.2,00:03:34,09:09:05,1:37/km,42.2,03:02:57,09:09:05,4:20/km
