BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 1 km Split Time,Bike 1 km Race Time,Bike 1 km Pace,Bike 25.2 km Split Time,Bike 25.2 km Race Time,Bike 25.2 km Pace,Bike 35.5 km Split Time,Bike 35.5 km Race Time,Bike 35.5 km Pace,Bike 55.4 km Split Time,Bike 55.4 km Race Time,Bike 55.4 km Pace,Bike 64.5 km Split Time,Bike 64.5 km Race Time,Bike 64.5 km Pace,Bike 92 km Split Time,Bike 92 km Race Time,Bike 92 km Pace,Bike 112.4 km Split Time,Bike 112.4 km Race Time,Bike 112.4 km Pace,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 142.6 km Split Time,Bike 142.6 km Race Time,Bike 142.6 km Pace,Bike 151.7 km Split Time,Bike 151.7 km Race Time,Bike 151.7 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 2.4 km Split Time,Run 2.4 km Race Time,Run 2.4 km Pace,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 12.7 km Split Time,Run 12.7 km Race Time,Run 12.7 km Pace,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.3 km Split Time,Run 32.3 km Race Time,Run 32.3 km Pace,Run 36.5 km Split Time,Run 36.5 km Race Time,Run 36.5 km Pace,Run 40.7 km Split Time,Run 40.7 km Race Time,Run 40.7 km Pace,Run 41.6 km Split Time,Run 41.6 km Race Time,Run 41.6 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
2,Ivan rana,ordes,ESP,Male,MPRO,00:44:36,7,7,7,04:15:57,1,1,1,02:43:43,1,1,1,07:48:43,1,1,00:44:36,00:44:36,00:01:10,00:02:37,00:00:23,00:47:36,156.52,00:32:05,01:19:41,45.26,00:15:37,01:35:18,39.57,00:26:51,02:02:09,44.47,00:14:34,02:16:43,37.48,00:39:00,02:55:43,42.31,00:28:10,03:23:53,43.46,00:16:23,03:40:16,37.72,00:26:55,04:07:11,44.36,00:15:44,04:22:55,34.7,00:40:15,05:03:10,42.19,04:15:57,05:03:10,42.2,00:01:50,00:05:23,05:10:23,00:03:35,00:03:21,05:13:44,00:03:43,00:19:30,05:33:14,00:03:49,00:19:27,05:52:41,00:03:44,00:16:20,06:09:01,00:03:47,00:17:06,06:26:07,00:04:16,00:03:36,06:29:43,00:03:36,00:19:55,06:49:38,00:03:59,00:20:37,07:10:15,00:03:55,00:16:37,07:26:52,00:03:54,00:16:28,07:43:20,00:03:55,00:03:46,07:47:06,00:04:11,00:01:37,07:48:43,00:02:41,02:43:43,07:48:43,00:03:52
37,Christian Kramer,LŸtzen OT Gšthewitz,GER,Male,MPRO,00:44:30,5,5,5,04:18:26,2,2,2,02:46:46,2,2,2,07:54:31,2,2,00:44:30,00:44:30,00:01:10,00:02:35,00:00:28,00:47:33,128.57,00:32:09,01:19:42,45.16,00:15:39,01:35:21,39.49,00:26:49,02:02:10,44.52,00:14:36,02:16:46,37.4,00:38:58,02:55:44,42.34,00:29:12,03:24:56,41.92,00:16:52,03:41:48,36.64,00:27:30,04:09:18,43.42,00:15:45,04:25:03,34.67,00:40:28,05:05:31,41.96,04:18:26,05:05:31,41.79,00:02:14,00:05:29,05:13:14,00:03:39,00:03:26,05:16:40,00:03:48,00:19:33,05:36:13,00:03:50,00:19:37,05:55:50,00:03:46,00:16:23,06:12:13,00:03:48,00:16:33,06:28:46,00:04:08,00:03:40,06:32:26,00:03:40,00:20:41,06:53:07,00:04:08,00:20:43,07:13:50,00:03:56,00:17:27,07:31:17,00:04:06,00:17:57,07:49:14,00:04:16,00:03:54,07:53:08,00:04:20,00:01:23,07:54:31,00:02:18,02:46:46,07:54:31,00:03:57
49,David Plese,Velenje,SLO,Male,MPRO,00:49:57,18,19,20,04:23:52,4,4,4,02:44:06,3,3,3,08:02:54,3,3,00:49:57,00:49:57,00:01:18,00:02:39,00:00:25,00:53:01,144,00:33:09,01:26:10,43.8,00:15:47,01:41:57,39.16,00:26:56,02:08:53,44.33,00:14:47,02:23:40,36.93,00:39:03,03:02:43,42.25,00:30:42,03:33:25,39.87,00:17:19,03:50:44,35.69,00:28:11,04:18:55,42.37,00:16:13,04:35:08,33.67,00:41:20,05:16:28,41.08,04:23:52,05:16:28,40.93,00:02:20,00:05:08,05:23:56,00:03:25,00:03:20,05:27:16,00:03:42,00:19:31,05:46:47,00:03:49,00:19:28,06:06:15,00:03:44,00:16:23,06:22:38,00:03:48,00:16:31,06:39:09,00:04:07,00:03:38,06:42:47,00:03:38,00:20:40,07:03:27,00:04:08,00:20:25,07:23:52,00:03:53,00:17:16,07:41:08,00:04:03,00:17:09,07:58:17,00:04:04,00:03:30,08:01:47,00:03:53,00:01:07,08:02:54,00:01:51,02:44:06,08:02:54,00:03:53
79,Andreas Giglmayr,Hallein,AUT,Male,MPRO,00:44:40,8,8,8,04:20:10,3,3,3,02:59:23,4,4,4,08:09:06,4,4,00:44:40,00:44:40,00:01:10,00:02:43,00:00:23,00:47:46,156.52,00:31:57,01:19:43,45.45,00:15:40,01:35:23,39.45,00:26:47,02:02:10,44.58,00:14:35,02:16:45,37.44,00:39:00,02:55:45,42.31,00:29:15,03:25:00,41.85,00:17:08,03:42:08,36.07,00:28:56,04:11:04,41.27,00:15:48,04:26:52,34.56,00:40:41,05:07:33,41.74,04:20:10,05:07:33,41.51,00:02:10,00:05:24,05:15:07,00:03:36,00:03:19,05:18:26,00:03:41,00:19:53,05:38:19,00:03:53,00:19:56,05:58:15,00:03:50,00:16:58,06:15:13,00:03:56,00:17:36,06:32:49,00:04:24,00:03:52,06:36:41,00:03:52,00:23:27,07:00:08,00:04:41,00:25:25,07:25:33,00:04:50,00:20:27,07:46:00,00:04:48,00:17:56,08:03:56,00:04:16,00:03:45,08:07:41,00:04:10,00:01:25,08:09:06,00:02:21,02:59:23,08:09:06,00:04:15
4,Marko Albert,Tallinn,EST,Male,MPRO,00:44:19,2,2,2,04:36:06,9,9,9,02:47:49,5,5,5,08:12:57,5,5,00:44:19,00:44:19,00:01:09,00:02:42,00:00:25,00:47:26,144,00:32:22,01:19:48,44.86,00:15:41,01:35:29,39.4,00:28:48,02:04:17,41.46,00:16:12,02:20:29,33.7,00:42:17,03:02:46,39.02,00:32:35,03:35:21,37.57,00:19:01,03:54:22,32.5,00:29:48,04:24:10,40.07,00:16:29,04:40:39,33.12,00:42:28,05:23:07,39.98,04:36:06,05:23:07,39.12,00:02:01,00:05:39,05:30:47,00:03:46,00:03:32,05:34:19,00:03:55,00:19:52,05:54:11,00:03:53,00:19:47,06:13:58,00:03:48,00:16:38,06:30:36,00:03:52,00:16:50,06:47:26,00:04:12,00:03:43,06:51:09,00:03:43,00:21:10,07:12:19,00:04:14,00:20:50,07:33:09,00:03:58,00:17:06,07:50:15,00:04:01,00:17:35,08:07:50,00:04:11,00:03:47,08:11:37,00:04:12,00:01:20,08:12:57,00:02:13,02:47:49,08:12:57,00:03:58
15,Anton Blokhin,Kharkov,UKR,Male,MPRO,00:45:54,10,10,11,04:29:22,7,7,7,02:54:14,6,6,6,08:14:42,6,6,00:45:54,00:45:54,00:01:12,00:02:39,00:00:28,00:49:01,128.57,00:34:34,01:23:35,42.01,00:16:54,01:40:29,36.57,00:28:25,02:08:54,42.02,00:14:48,02:23:42,36.89,00:39:03,03:02:45,42.25,00:30:42,03:33:27,39.87,00:17:19,03:50:46,35.69,00:28:11,04:18:57,42.37,00:16:13,04:35:10,33.67,00:42:45,05:17:55,39.72,04:29:22,05:17:55,40.09,00:02:33,00:05:30,05:25:58,00:03:40,00:03:38,05:29:36,00:04:02,00:21:11,05:50:47,00:04:09,00:20:59,06:11:46,00:04:02,00:17:30,06:29:16,00:04:04,00:17:12,06:46:28,00:04:18,00:03:40,06:50:08,00:03:40,00:21:11,07:11:19,00:04:14,00:21:06,07:32:25,00:04:01,00:18:28,07:50:53,00:04:20,00:18:25,08:09:18,00:04:23,00:04:02,08:13:20,00:04:28,00:01:22,08:14:42,00:02:16,02:54:14,08:14:42,00:04:07
74,Bert Jammaer,Boom,BEL,Male,MPRO,00:45:59,12,12,13,04:29:24,6,6,6,02:56:30,7,7,7,08:16:36,7,7,00:45:59,00:45:59,00:01:12,00:02:32,00:00:23,00:48:54,156.52,00:34:40,01:23:34,41.88,00:16:54,01:40:28,36.57,00:28:25,02:08:53,42.02,00:14:47,02:23:40,36.93,00:39:08,03:02:48,42.16,00:30:40,03:33:28,39.91,00:17:20,03:50:48,35.65,00:28:11,04:18:59,42.37,00:16:14,04:35:13,33.63,00:42:42,05:17:55,39.77,04:29:24,05:17:55,40.09,00:02:11,00:05:36,05:25:42,00:03:44,00:03:32,05:29:14,00:03:55,00:20:08,05:49:22,00:03:56,00:20:12,06:09:34,00:03:53,00:17:06,06:26:40,00:03:58,00:17:40,06:44:20,00:04:25,00:03:50,06:48:10,00:03:50,00:22:37,07:10:47,00:04:31,00:22:14,07:33:01,00:04:14,00:19:29,07:52:30,00:04:35,00:18:51,08:11:21,00:04:29,00:03:53,08:15:14,00:04:18,00:01:22,08:16:36,00:02:16,02:56:30,08:16:36,00:04:10
10,Michael Weiss,Gumpoldskirchen,AUT,Male,MPRO,00:50:04,23,24,25,04:24:11,5,5,5,02:57:53,8,8,8,08:17:42,8,8,00:50:04,00:50:04,00:01:19,00:02:56,00:00:27,00:53:27,133.33,00:32:41,01:26:08,44.43,00:15:48,01:41:56,39.11,00:26:55,02:08:51,44.36,00:14:47,02:23:38,36.93,00:39:04,03:02:42,42.24,00:30:43,03:33:25,39.85,00:17:17,03:50:42,35.76,00:28:13,04:18:55,42.32,00:16:12,04:35:07,33.7,00:42:04,05:17:11,40.36,04:24:11,05:17:11,40.88,00:02:38,00:05:09,05:24:58,00:03:26,00:03:12,05:28:10,00:03:33,00:19:13,05:47:23,00:03:46,00:20:22,06:07:45,00:03:55,00:16:46,06:24:31,00:03:53,00:18:16,06:42:47,00:04:34,00:03:45,06:46:32,00:03:45,00:30:19,07:16:51,00:06:03,00:20:44,07:37:35,00:03:56,00:18:15,07:55:50,00:04:17,00:16:58,08:12:48,00:04:02,00:03:31,08:16:19,00:03:54,00:01:23,08:17:42,00:02:18,02:57:53,08:17:42,00:04:12
16,Andrey Lyatskiy,ST-Petersburg,RUS,Male,MPRO,00:46:00,13,13,14,04:29:16,8,8,8,02:58:59,9,9,9,08:19:04,9,9,00:46:00,00:46:00,00:01:12,00:02:43,00:00:28,00:49:11,128.57,00:34:27,01:23:38,42.15,00:16:47,01:40:25,36.82,00:28:31,02:08:56,41.87,00:14:48,02:23:44,36.89,00:39:00,03:02:44,42.31,00:30:42,03:33:26,39.87,00:17:21,03:50:47,35.62,00:28:12,04:18:59,42.34,00:16:13,04:35:12,33.67,00:42:47,05:17:59,39.69,04:29:16,05:17:59,40.11,00:02:06,00:05:34,05:25:39,00:03:42,00:03:32,05:29:11,00:03:55,00:20:20,05:49:31,00:03:59,00:20:39,06:10:10,00:03:58,00:17:42,06:27:52,00:04:06,00:18:22,06:46:14,00:04:35,00:03:57,06:50:11,00:03:57,00:23:07,07:13:18,00:04:37,00:22:21,07:35:39,00:04:15,00:19:24,07:55:03,00:04:33,00:18:37,08:13:40,00:04:25,00:04:03,08:17:43,00:04:30,00:01:21,08:19:04,00:02:14,02:58:59,08:19:04,00:04:14
73,Alberto Casadei,Venezia Mestre,ITA,Male,MPRO,00:44:28,4,4,4,04:37:24,10,10,10,02:59:01,10,10,10,08:25:42,10,10,00:44:28,00:44:28,00:01:10,00:02:36,00:00:23,00:47:27,156.52,00:32:18,01:19:45,44.95,00:15:39,01:35:24,39.49,00:26:48,02:02:12,44.55,00:14:35,02:16:47,37.44,00:38:59,02:55:46,42.33,00:29:38,03:25:24,41.3,00:20:15,03:45:39,30.52,00:32:40,04:18:19,36.55,00:19:07,04:37:26,28.56,00:47:02,05:24:28,36.1,04:37:24,05:24:28,38.93,00:02:13,00:05:58,05:32:39,00:03:58,00:03:39,05:36:18,00:04:03,00:20:37,05:56:55,00:04:02,00:21:37,06:18:32,00:04:09,00:17:08,06:35:40,00:03:59,00:17:38,06:53:18,00:04:24,00:03:51,06:57:09,00:03:51,00:22:19,07:19:28,00:04:27,00:22:23,07:41:51,00:04:15,00:19:23,08:01:14,00:04:33,00:18:58,08:20:12,00:04:30,00:04:03,08:24:15,00:04:30,00:01:27,08:25:42,00:02:24,02:59:01,08:25:42,00:04:14
