BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 39 km Distance,Bike 39 km Split Time,Bike 39 km Race Time,Bike 39 km Pace,Bike 75 km Distance,Bike 75 km Split Time,Bike 75 km Race Time,Bike 75 km Pace,Bike 111 km Distance,Bike 111 km Split Time,Bike 111 km Race Time,Bike 111 km Pace,Bike 147 km Distance,Bike 147 km Split Time,Bike 147 km Race Time,Bike 147 km Pace,Bike 177 km Distance,Bike 177 km Split Time,Bike 177 km Race Time,Bike 177 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.7 km Distance,Run 1.7 km Split Time,Run 1.7 km Race Time,Run 1.7 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 11.8 km Distance,Run 11.8 km Split Time,Run 11.8 km Race Time,Run 11.8 km Pace,Run 16.9 km Distance,Run 16.9 km Split Time,Run 16.9 km Race Time,Run 16.9 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Distance,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.1 km Distance,Run 32.1 km Split Time,Run 32.1 km Race Time,Run 32.1 km Pace,Run 37.1 km Distance,Run 37.1 km Split Time,Run 37.1 km Race Time,Run 37.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
60,David Plese,SVN,Male,MPRO,00:50:39,04:25:28,02:43:38,08:02:20,1,1,3.8,00:50:39,50:39:00,1:19/100m,00:01:50,39,00:57:42,01:50:11,40.55 km/h,36,00:53:11,02:43:22,40.61 km/h,36,00:52:40,03:36:02,41.01 km/h,36,00:51:13,04:27:15,42.17 km/h,30,00:44:43,05:11:58,40.25 km/h,3,00:05:59,05:17:57,30.08 km/h,180,04:25:28,05:17:57,40.68 km/h,00:00:45,1.7,00:07:13,05:25:55,4:14/km,5.1,00:16:43,05:42:38,3:18/km,5.1,00:20:31,06:03:09,4:02/km,5.1,00:17:34,06:20:43,3:28/km,5.1,00:21:02,06:41:45,4:09/km,5.1,00:17:49,06:59:34,3:31/km,5.1,00:21:33,07:21:07,4:15/km,5.1,00:18:31,07:39:38,3:39/km,5.1,00:22:42,08:02:20,4:29/km,42.2,02:43:38,08:02:20,3:52/km
12,Anton Blokhin,UKR,Male,MPRO,00:47:45,04:19:06,02:56:18,08:05:50,2,2,3.8,00:47:45,47:45:00,1:15/100m,00:01:56,39,00:55:29,01:45:10,42.17 km/h,36,00:51:20,02:36:30,42.08 km/h,36,00:50:26,03:26:56,42.83 km/h,36,00:50:32,04:17:28,42.74 km/h,30,00:45:00,05:02:28,40.00 km/h,3,00:06:19,05:08:47,28.50 km/h,180,04:19:06,05:08:47,41.68 km/h,00:00:45,1.7,00:07:14,05:16:46,4:15/km,5.1,00:18:08,05:34:54,3:35/km,5.1,00:22:12,05:57:06,4:22/km,5.1,00:18:44,06:15:50,3:42/km,5.1,00:22:23,06:38:13,4:25/km,5.1,00:19:06,06:57:19,3:46/km,5.1,00:23:52,07:21:11,4:42/km,5.1,00:19:58,07:41:09,3:56/km,5.1,00:24:41,08:05:50,4:52/km,42.2,02:56:18,08:05:50,4:10/km
6,Per Bittner,DEU,Male,MPRO,00:47:44,04:19:28,02:56:37,08:06:23,3,3,3.8,00:47:44,47:44:00,1:15/100m,00:01:32,39,00:55:53,01:45:09,41.87 km/h,36,00:51:23,02:36:32,42.04 km/h,36,00:50:30,03:27:02,42.77 km/h,36,00:50:25,04:17:27,42.84 km/h,30,00:44:57,05:02:24,40.04 km/h,3,00:06:20,05:08:44,28.42 km/h,180,04:19:28,05:08:44,41.62 km/h,00:01:02,1.7,00:07:32,05:17:18,4:25/km,5.1,00:18:17,05:35:35,3:36/km,5.1,00:22:17,05:57:52,4:23/km,5.1,00:19:18,06:17:10,3:48/km,5.1,00:23:10,06:40:20,4:34/km,5.1,00:19:21,06:59:41,3:49/km,5.1,00:23:52,07:23:33,4:42/km,5.1,00:20:08,07:43:41,3:58/km,5.1,00:22:42,08:06:23,4:29/km,42.2,02:56:37,08:06:23,4:11/km
63,Mauro Baertsch,CHE,Male,MPRO,00:51:12,04:26:28,02:49:53,08:10:25,4,4,3.8,00:51:12,51:12:00,1:20/100m,00:02:04,39,00:57:09,01:50:25,40.94 km/h,36,00:52:55,02:43:20,40.82 km/h,36,00:52:44,03:36:04,40.96 km/h,36,00:51:41,04:27:45,41.79 km/h,30,00:45:25,05:13:10,39.63 km/h,3,00:06:34,05:19:44,27.41 km/h,180,04:26:28,05:19:44,40.53 km/h,00:00:48,1.7,00:07:44,05:28:16,4:32/km,5.1,00:18:24,05:46:40,3:38/km,5.1,00:21:40,06:08:20,4:16/km,5.1,00:18:11,06:26:31,3:35/km,5.1,00:21:51,06:48:22,4:19/km,5.1,00:18:27,07:06:49,3:38/km,5.1,00:22:34,07:29:23,4:27/km,5.1,00:18:56,07:48:19,3:44/km,5.1,00:22:06,08:10:25,4:22/km,42.2,02:49:53,08:10:25,4:01/km
37,Tim Brydenbach,BEL,Male,MPRO,00:47:34,04:23:41,02:56:30,08:10:34,5,5,3.8,00:47:34,47:34:00,1:15/100m,00:02:04,39,00:55:37,01:45:15,42.07 km/h,36,00:51:18,02:36:33,42.11 km/h,36,00:50:24,03:26:57,42.86 km/h,36,00:51:56,04:18:53,41.59 km/h,30,00:48:16,05:07:09,37.29 km/h,3,00:06:10,05:13:19,29.19 km/h,180,04:23:41,05:13:19,40.96 km/h,00:00:45,1.7,00:07:12,05:21:16,4:14/km,5.1,00:18:21,05:39:37,3:37/km,5.1,00:21:21,06:00:58,4:12/km,5.1,00:18:13,06:19:11,3:36/km,5.1,00:22:26,06:41:37,4:26/km,5.1,00:19:19,07:00:56,3:49/km,5.1,00:23:21,07:24:17,4:36/km,5.1,00:19:33,07:43:50,3:51/km,5.1,00:26:44,08:10:34,5:16/km,42.2,02:56:30,08:10:34,4:10/km
10,Marek Jaskolka,POL,Male,MPRO,00:47:36,04:30:00,02:54:16,08:14:37,6,6,3.8,00:47:36,47:36:00,1:15/100m,00:02:02,39,00:56:52,01:46:30,41.15 km/h,36,00:56:58,02:43:28,37.92 km/h,36,00:52:43,03:36:11,40.97 km/h,36,00:51:39,04:27:50,41.82 km/h,30,00:45:39,05:13:29,39.43 km/h,3,00:06:09,05:19:38,29.27 km/h,180,04:30:00,05:19:38,40.00 km/h,00:00:43,1.7,00:06:49,05:27:10,4:00/km,5.1,00:17:04,05:44:14,3:22/km,5.1,00:21:40,06:05:54,4:16/km,5.1,00:19:08,06:25:02,3:46/km,5.1,00:23:15,06:48:17,4:35/km,5.1,00:18:31,07:06:48,3:39/km,5.1,00:22:40,07:29:28,4:28/km,5.1,00:19:48,07:49:16,3:54/km,5.1,00:25:21,08:14:37,5:00/km,42.2,02:54:16,08:14:37,4:07/km
62,Dirk Wijnalda,NLD,Male,MPRO,00:56:59,04:26:04,02:48:37,08:14:51,7,7,3.8,00:56:59,56:59:00,1:29/100m,00:02:22,39,00:57:39,01:57:00,40.59 km/h,36,00:52:30,02:49:30,41.14 km/h,36,00:51:52,03:41:22,41.65 km/h,36,00:50:56,04:32:18,42.41 km/h,30,00:46:38,05:18:56,38.60 km/h,3,00:06:29,05:25:25,27.76 km/h,180,04:26:04,05:25:25,40.59 km/h,00:00:49,1.7,00:07:04,05:33:18,4:09/km,5.1,00:17:23,05:50:41,3:26/km,5.1,00:21:21,06:12:02,4:12/km,5.1,00:17:44,06:29:46,3:30/km,5.1,00:21:28,06:51:14,4:14/km,5.1,00:18:15,07:09:29,3:36/km,5.1,00:22:38,07:32:07,4:27/km,5.1,00:19:20,07:51:27,3:49/km,5.1,00:23:24,08:14:51,4:37/km,42.2,02:48:37,08:14:51,3:59/km
4,Sergio Marques,PRT,Male,MPRO,00:54:51,04:28:19,02:49:31,08:15:28,8,8,3.8,00:54:51,54:51:00,1:26/100m,00:02:02,39,00:59:41,01:56:34,39.21 km/h,36,00:52:57,02:49:31,40.79 km/h,36,00:51:54,03:41:25,41.62 km/h,36,00:50:57,04:32:22,42.39 km/h,30,00:46:35,05:18:57,38.64 km/h,3,00:06:15,05:25:12,28.80 km/h,180,04:28:19,05:25:12,40.25 km/h,00:00:45,1.7,00:07:15,05:33:12,4:15/km,5.1,00:17:48,05:51:00,3:31/km,5.1,00:21:01,06:12:01,4:08/km,5.1,00:17:46,06:29:47,3:30/km,5.1,00:21:27,06:51:14,4:14/km,5.1,00:18:14,07:09:28,3:36/km,5.1,00:23:15,07:32:43,4:35/km,5.1,00:19:40,07:52:23,3:53/km,5.1,00:23:05,08:15:28,4:33/km,42.2,02:49:31,08:15:28,4:01/km
20,Michael Ruenz,DEU,Male,MPRO,00:56:55,04:22:34,02:52:49,08:15:36,9,9,3.8,00:56:55,56:55:00,1:29/100m,00:02:33,39,00:57:30,01:56:58,40.70 km/h,36,00:52:36,02:49:34,41.06 km/h,36,00:51:57,03:41:31,41.58 km/h,36,00:49:55,04:31:26,43.27 km/h,30,00:44:31,05:15:57,40.43 km/h,3,00:06:05,05:22:02,29.59 km/h,180,04:22:34,05:22:02,41.13 km/h,00:00:45,1.7,00:07:06,05:29:53,4:10/km,5.1,00:17:11,05:47:04,3:23/km,5.1,00:21:09,06:08:13,4:10/km,5.1,00:18:06,06:26:19,3:34/km,5.1,00:22:04,06:48:23,4:21/km,5.1,00:19:01,07:07:24,3:45/km,5.1,00:23:45,07:31:09,4:41/km,5.1,00:19:58,07:51:07,3:56/km,5.1,00:24:29,08:15:36,4:50/km,42.2,02:52:49,08:15:36,4:05/km
100,Xavier Torrades,ESP,Male,MPRO,00:50:26,04:27:10,03:00:30,08:20:45,10,10,3.8,00:50:26,50:26:00,1:19/100m,00:01:55,39,00:57:56,01:50:17,40.39 km/h,36,00:53:10,02:43:27,40.63 km/h,36,00:52:42,03:36:09,40.99 km/h,36,00:51:40,04:27:49,41.81 km/h,30,00:45:39,05:13:28,39.43 km/h,3,00:06:03,05:19:31,29.75 km/h,180,04:27:10,05:19:31,40.42 km/h,00:00:44,1.7,00:07:09,05:27:24,4:12/km,5.1,00:18:00,05:45:24,3:33/km,5.1,00:21:48,06:07:12,4:17/km,5.1,00:18:47,06:25:59,3:42/km,5.1,00:23:36,06:49:35,4:39/km,5.1,00:20:50,07:10:25,4:07/km,5.1,00:25:26,07:35:51,5:00/km,5.1,00:20:50,07:56:41,4:07/km,5.1,00:24:04,08:20:45,4:45/km,42.2,03:00:30,08:20:45,4:16/km
