BIB,Name,State,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 18 km Distance,Bike 18 km Split Time,Bike 18 km Race Time,Bike 18 km Pace,Bike 43.6 km Distance,Bike 43.6 km Split Time,Bike 43.6 km Race Time,Bike 43.6 km Pace,Bike 69.2 km Distance,Bike 69.2 km Split Time,Bike 69.2 km Race Time,Bike 69.2 km Pace,Bike 81.6 km Distance,Bike 81.6 km Split Time,Bike 81.6 km Race Time,Bike 81.6 km Pace,Bike 108.3 km Distance,Bike 108.3 km Split Time,Bike 108.3 km Race Time,Bike 108.3 km Pace,Bike 133.9 km Distance,Bike 133.9 km Split Time,Bike 133.9 km Race Time,Bike 133.9 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.2 km Distance,Run 0.2 km Split Time,Run 0.2 km Race Time,Run 0.2 km Pace,Run 2.5 km Distance,Run 2.5 km Split Time,Run 2.5 km Race Time,Run 2.5 km Pace,Run 4.5 km Distance,Run 4.5 km Split Time,Run 4.5 km Race Time,Run 4.5 km Pace,Run 7.6 km Distance,Run 7.6 km Split Time,Run 7.6 km Race Time,Run 7.6 km Pace,Run 8.6 km Distance,Run 8.6 km Split Time,Run 8.6 km Race Time,Run 8.6 km Pace,Run 10.3 km Distance,Run 10.3 km Split Time,Run 10.3 km Race Time,Run 10.3 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 16.2 km Distance,Run 16.2 km Split Time,Run 16.2 km Race Time,Run 16.2 km Pace,Run 18.2 km Distance,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 21.5 km Distance,Run 21.5 km Split Time,Run 21.5 km Race Time,Run 21.5 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 24.2 km Distance,Run 24.2 km Split Time,Run 24.2 km Race Time,Run 24.2 km Pace,Run 27.8 km Distance,Run 27.8 km Split Time,Run 27.8 km Race Time,Run 27.8 km Pace,Run 30 km Distance,Run 30 km Split Time,Run 30 km Race Time,Run 30 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.3 km Distance,Run 35.3 km Split Time,Run 35.3 km Race Time,Run 35.3 km Pace,Run 36.3 km Distance,Run 36.3 km Split Time,Run 36.3 km Race Time,Run 36.3 km Pace,Run 38 km Distance,Run 38 km Split Time,Run 38 km Race Time,Run 38 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2,Luke MCKENZIE,Encinitas CA,Male,MPRO,00:47:18,04:30:19,02:57:37,08:18:01,1,1,1.9,00:23:18,23:19,1:13/100m,1.9,00:23:59,47:18:00,1:15/100m,3.8,00:47:18,47:18:00,1:14/100m,00:01:58,18,00:30:22,01:19:38,35.57 km/h,25.6,00:29:37,01:49:15,51.86 km/h,25.6,00:58:59,02:48:14,26.04 km/h,12.4,00:37:23,03:25:37,19.90 km/h,26.7,00:41:32,04:07:09,38.57 km/h,25.6,,,,46.1,05:19:35,05:19:35,8.66 km/h,180,04:30:19,05:19:35,39.95 km/h,00:00:49,0.2,00:00:52,05:21:16,4:20/km,2.3,00:08:29,05:29:45,3:41/km,2,00:08:31,05:38:16,4:15/km,3.1,00:12:01,05:50:17,3:52/km,1,00:04:01,05:54:18,4:01/km,1.7,00:06:46,06:01:04,3:58/km,3.7,00:15:09,06:16:13,4:05/km,2.2,00:09:06,06:25:19,4:08/km,2,00:09:00,06:34:19,4:30/km,3.3,00:12:51,06:47:10,3:53/km,1,00:04:16,06:51:26,4:16/km,1.7,00:07:34,06:59:00,4:27/km,3.6,00:16:47,07:15:47,4:39/km,2.2,00:09:52,07:25:39,4:29/km,2,00:09:40,07:35:19,4:50/km,3.3,00:13:29,07:48:48,4:05/km,1,00:04:21,07:53:09,4:21/km,1.7,00:07:23,08:00:32,4:20/km,4.2,00:17:29,08:18:01,4:09/km,42.2,02:57:37,08:18:01,4:12/km
1,Cameron BROWN,Manukau NZ,Male,MPRO,00:49:44,04:40:42,02:52:54,08:26:22,2,2,1.9,00:24:32,24:33:00,1:17/100m,1.9,00:25:11,49:44:00,1:19/100m,3.8,00:49:44,49:44:00,1:18/100m,00:01:52,18,00:32:04,01:23:40,33.68 km/h,25.6,00:30:54,01:54:34,49.71 km/h,25.6,01:00:43,02:55:17,25.30 km/h,12.4,00:38:50,03:34:07,19.16 km/h,26.7,00:43:24,04:17:31,36.91 km/h,25.6,,,,46.1,05:32:18,05:32:18,8.32 km/h,180,04:40:42,05:32:18,38.48 km/h,00:01:10,0.2,00:00:50,05:34:18,4:10/km,2.3,00:08:22,05:42:40,3:38/km,2,00:08:28,05:51:08,4:14/km,3.1,00:11:52,06:03:00,3:49/km,1,00:03:54,06:06:54,3:54/km,1.7,00:06:34,06:13:28,3:51/km,3.7,00:14:57,06:28:25,4:02/km,2.2,00:09:01,06:37:26,4:05/km,2,00:08:53,06:46:19,4:26/km,3.3,00:12:28,06:58:47,3:46/km,1,00:04:03,07:02:50,4:03/km,1.7,00:06:51,07:09:41,4:01/km,3.6,00:15:43,07:25:24,4:21/km,2.2,00:09:30,07:34:54,4:19/km,2,00:09:28,07:44:22,4:44/km,3.3,00:13:09,07:57:31,3:59/km,1,00:04:19,08:01:50,4:19/km,1.7,00:07:12,08:09:02,4:14/km,4.2,00:17:20,08:26:22,4:07/km,42.2,02:52:54,08:26:22,4:05/km
4,Dylan MCNEICE,Christchurch,Male,MPRO,00:44:54,04:49:41,02:58:40,08:36:55,3,3,1.9,00:22:28,22:29,1:10/100m,1.9,00:22:25,44:54:00,1:10/100m,3.8,00:44:54,44:54:00,1:10/100m,00:02:03,18,00:29:11,01:16:08,37.01 km/h,25.6,00:35:14,01:51:22,43.60 km/h,25.6,01:02:47,02:54:09,24.47 km/h,12.4,00:40:00,03:34:09,18.60 km/h,26.7,00:43:19,04:17:28,36.98 km/h,25.6,,,,46.1,05:36:38,05:36:38,8.22 km/h,180,04:49:41,05:36:38,37.28 km/h,00:01:37,0.2,00:00:53,05:39:08,4:25/km,2.3,00:08:55,05:48:03,3:52/km,2,00:09:06,05:57:09,4:33/km,3.1,00:12:57,06:10:06,4:10/km,1,00:04:12,06:14:18,4:12/km,1.7,00:07:03,06:21:21,4:08/km,3.7,00:15:44,06:37:05,4:15/km,2.2,00:09:19,06:46:24,4:14/km,2,00:09:18,06:55:42,4:39/km,3.3,00:13:02,07:08:44,3:56/km,1,00:04:12,07:12:56,4:12/km,1.7,00:07:07,07:20:03,4:11/km,3.6,00:16:00,07:36:03,4:26/km,2.2,00:09:30,07:45:33,4:19/km,2,00:09:27,07:55:00,4:43/km,3.3,00:13:01,08:08:01,3:56/km,1,00:04:22,08:12:23,4:22/km,1.7,00:07:22,08:19:45,4:19/km,4.2,00:17:10,08:36:55,4:05/km,42.2,02:58:40,08:36:55,4:14/km
952,Levi MAXWELL,newtown VIC,Male,M25-29,00:53:53,04:47:01,02:53:03,08:36:57,1,4,1.9,00:26:35,26:36:00,1:23/100m,1.9,00:27:17,53:53:00,1:26/100m,3.8,00:53:53,53:53:00,1:25/100m,00:01:46,18,00:26:33,01:22:12,40.68 km/h,25.6,00:38:02,02:00:14,40.39 km/h,25.6,01:03:02,03:03:16,24.37 km/h,12.4,00:40:34,03:43:50,18.34 km/h,26.7,00:43:41,04:27:31,36.67 km/h,25.6,,,,46.1,05:42:40,05:42:40,8.07 km/h,180,04:47:01,05:42:40,37.63 km/h,00:01:14,0.2,00:00:47,05:44:41,3:55/km,2.3,00:08:32,05:53:13,3:42/km,2,00:08:40,06:01:53,4:20/km,3.1,00:12:15,06:14:08,3:57/km,1,00:03:59,06:18:07,3:59/km,1.7,00:06:48,06:24:55,3:59/km,3.7,00:15:10,06:40:05,4:05/km,2.2,00:09:10,06:49:15,4:10/km,2,00:08:56,06:58:11,4:28/km,3.3,00:12:36,07:10:47,3:49/km,1,00:04:06,07:14:53,4:06/km,1.7,00:06:51,07:21:44,4:01/km,3.6,00:15:35,07:37:19,4:19/km,2.2,00:09:42,07:47:01,4:24/km,2,00:09:25,07:56:26,4:42/km,3.3,00:13:13,08:09:39,4:00/km,1,00:04:13,08:13:52,4:13/km,1.7,00:07:05,08:20:57,4:09/km,4.2,00:16:00,08:36:57,3:48/km,42.2,02:53:03,08:36:57,4:06/km
12,Simon BILLEAU,Perth WA,Male,MPRO,00:52:48,04:36:08,03:10:41,08:42:05,4,5,1.9,00:25:35,25:36:00,1:20/100m,1.9,00:27:12,52:48:00,1:25/100m,3.8,00:52:48,52:48:00,1:23/100m,00:01:36,18,00:30:44,01:25:08,35.14 km/h,25.6,00:33:26,01:58:34,45.94 km/h,25.6,01:01:00,02:59:34,25.18 km/h,12.4,00:38:30,03:38:04,19.32 km/h,26.7,00:41:22,04:19:26,38.73 km/h,25.6,,,,46.1,05:30:32,05:30:32,8.37 km/h,180,04:36:08,05:30:32,39.11 km/h,00:00:52,0.2,00:00:53,05:32:17,4:25/km,2.3,00:08:52,05:41:09,3:51/km,2,00:09:01,05:50:10,4:30/km,3.1,00:12:38,06:02:48,4:04/km,1,00:04:09,06:06:57,4:09/km,1.7,00:07:02,06:13:59,4:08/km,3.7,00:16:16,06:30:15,4:23/km,2.2,00:09:42,06:39:57,4:24/km,2,00:09:40,06:49:37,4:50/km,3.3,00:13:55,07:03:32,4:13/km,1,00:04:32,07:08:04,4:32/km,1.7,00:07:50,07:15:54,4:36/km,3.6,00:17:34,07:33:28,4:52/km,2.2,00:10:36,07:44:04,4:49/km,2,00:10:35,07:54:39,5:17/km,3.3,00:15:59,08:10:38,4:50/km,1,00:04:48,08:15:26,4:48/km,1.7,00:08:15,08:23:41,4:51/km,4.2,00:18:24,08:42:05,4:22/km,42.2,03:10:41,08:42:05,4:31/km
13,Simon COCHRANE,Auckland NZ,Male,MPRO,00:49:33,04:49:38,03:10:47,08:52:46,5,6,1.9,00:24:27,24:28:00,1:17/100m,1.9,00:25:05,49:33:00,1:19/100m,3.8,00:49:33,49:33:00,1:18/100m,00:01:25,18,00:29:40,01:20:38,36.40 km/h,25.6,00:36:32,01:57:10,42.04 km/h,25.6,01:04:56,03:02:06,23.66 km/h,12.4,00:39:26,03:41:32,18.87 km/h,26.7,00:42:48,04:24:20,37.43 km/h,25.6,,,,46.1,05:40:36,05:40:36,8.12 km/h,180,04:49:38,05:40:36,37.29 km/h,00:01:23,0.2,00:00:52,05:42:51,4:20/km,2.3,00:09:05,05:51:56,3:56/km,2,00:09:13,06:01:09,4:36/km,3.1,00:13:07,06:14:16,4:13/km,1,00:04:15,06:18:31,4:15/km,1.7,00:07:16,06:25:47,4:16/km,3.7,00:16:30,06:42:17,4:27/km,2.2,00:09:52,06:52:09,4:29/km,2,00:09:47,07:01:56,4:53/km,3.3,00:13:45,07:15:41,4:09/km,1,00:04:32,07:20:13,4:32/km,1.7,00:07:39,07:27:52,4:30/km,3.6,00:18:16,07:46:08,5:04/km,2.2,00:10:40,07:56:48,4:50/km,2,00:10:23,08:07:11,5:11/km,3.3,00:14:43,08:21:54,4:27/km,1,00:04:36,08:26:30,4:36/km,1.7,00:07:53,08:34:23,4:38/km,4.2,00:18:23,08:52:46,4:22/km,42.2,03:10:47,08:52:46,4:31/km
145,Nick BENSLEY,Brighton VIC,Male,M30-34,00:55:24,04:37:07,03:27:01,09:03:58,1,7,1.9,00:27:33,27:34:00,1:27/100m,1.9,00:27:50,55:24:00,1:27/100m,3.8,00:55:24,55:24:00,1:27/100m,00:03:10,18,00:24:56,01:23:30,43.32 km/h,25.6,00:35:45,01:59:15,42.97 km/h,25.6,00:59:09,02:58:24,25.97 km/h,12.4,00:37:47,03:36:11,19.69 km/h,26.7,00:42:29,04:18:40,37.71 km/h,25.6,,,,46.1,05:35:41,05:35:41,8.24 km/h,180,04:37:07,05:35:41,38.97 km/h,00:01:16,0.2,00:01:00,05:37:57,5:00/km,2.3,00:10:35,05:48:32,4:36/km,2,00:10:08,05:58:40,5:04/km,3.1,00:14:23,06:13:03,4:38/km,1,00:04:43,06:17:46,4:43/km,1.7,00:07:56,06:25:42,4:39/km,3.7,00:17:24,06:43:06,4:42/km,2.2,00:11:19,06:54:25,5:08/km,2,00:10:28,07:04:53,5:14/km,3.3,00:14:51,07:19:44,4:29/km,1,00:04:49,07:24:33,4:49/km,1.7,00:08:09,07:32:42,4:47/km,3.6,00:19:07,07:51:49,5:18/km,2.2,00:11:10,08:02:59,5:04/km,2,00:11:06,08:14:05,5:33/km,3.3,00:16:56,08:31:01,5:07/km,1,00:05:04,08:36:05,5:04/km,1.7,00:08:34,08:44:39,5:02/km,4.2,00:19:19,09:03:58,4:35/km,42.2,03:27:01,09:03:58,4:54/km
483,Clint KIMMINS,palm beach QLD,Male,M30-34,00:50:49,04:54:49,03:17:00,09:05:49,2,8,1.9,00:25:10,25:11:00,1:19/100m,1.9,00:25:38,50:49:00,1:20/100m,3.8,00:50:49,50:49:00,1:20/100m,00:01:59,18,00:27:24,01:20:12,39.42 km/h,25.6,00:39:47,01:59:59,38.61 km/h,25.6,01:04:57,03:04:56,23.65 km/h,12.4,00:40:17,03:45:13,18.47 km/h,26.7,00:44:43,04:29:56,35.83 km/h,25.6,,,,46.1,05:47:37,05:47:37,7.96 km/h,180,04:54:49,05:47:37,36.63 km/h,00:01:12,0.2,00:00:56,05:49:45,4:40/km,2.3,00:09:15,05:59:00,4:01/km,2,00:09:19,06:08:19,4:39/km,3.1,00:13:41,06:22:00,4:24/km,1,00:04:33,06:26:33,4:33/km,1.7,00:08:02,06:34:35,4:43/km,3.7,00:17:37,06:52:12,4:45/km,2.2,00:10:10,07:02:22,4:37/km,2,00:10:07,07:12:29,5:03/km,3.3,00:15:18,07:27:47,4:38/km,1,00:04:47,07:32:34,4:47/km,1.7,00:07:49,07:40:23,4:35/km,3.6,00:17:18,07:57:41,4:48/km,2.2,00:10:35,08:08:16,4:48/km,2,00:12:05,08:20:21,6:02/km,3.3,00:14:52,08:35:13,4:30/km,1,00:04:43,08:39:56,4:43/km,1.7,00:07:53,08:47:49,4:38/km,4.2,00:18:00,09:05:49,4:17/km,42.2,03:17:00,09:05:49,4:40/km
8,Luke WHITMORE,Montmorency VIC,Male,MPRO,00:49:46,05:02:52,03:10:04,09:06:07,6,9,1.9,00:24:31,24:32:00,1:17/100m,1.9,00:25:14,49:46:00,1:19/100m,3.8,00:49:46,49:46:00,1:18/100m,00:01:40,18,00:31:19,01:22:45,34.49 km/h,25.6,00:34:23,01:57:08,44.67 km/h,25.6,01:05:21,03:02:29,23.50 km/h,12.4,00:42:56,03:45:25,17.33 km/h,26.7,00:46:58,04:32:23,34.11 km/h,25.6,,,,46.1,05:54:18,05:54:18,7.81 km/h,180,05:02:52,05:54:18,35.66 km/h,00:01:45,0.2,00:00:51,05:56:54,4:15/km,2.3,00:08:22,06:05:16,3:38/km,2,00:08:41,06:13:57,4:20/km,3.1,00:12:20,06:26:17,3:58/km,1,00:04:03,06:30:20,4:03/km,1.7,00:06:48,06:37:08,3:59/km,3.7,00:15:42,06:52:50,4:14/km,2.2,00:09:41,07:02:31,4:24/km,2,00:09:26,07:11:57,4:43/km,3.3,00:13:45,07:25:42,4:09/km,1,00:04:30,07:30:12,4:30/km,1.7,00:09:41,07:39:53,5:41/km,3.6,00:17:12,07:57:05,4:46/km,2.2,00:10:44,08:07:49,4:52/km,2,00:10:32,08:18:21,5:16/km,3.3,00:15:25,08:33:46,4:40/km,1,00:04:52,08:38:38,4:52/km,1.7,00:08:01,08:46:39,4:42/km,4.2,00:19:28,09:06:07,4:38/km,42.2,03:10:04,09:06:07,4:30/km
905,Josh HARRISON,Auckland NZ,Male,M30-34,01:01:04,04:49:20,03:12:24,09:06:14,3,10,1.9,00:30:01,30:02:00,1:34/100m,1.9,00:31:02,01:01:04,1:38/100m,3.8,01:01:04,01:01:04,1:36/100m,00:02:21,18,00:26:32,01:29:57,40.70 km/h,25.6,00:38:18,02:08:15,40.10 km/h,25.6,01:03:45,03:12:00,24.09 km/h,12.4,00:40:19,03:52:19,18.45 km/h,26.7,00:44:50,04:37:09,35.73 km/h,25.6,,,,46.1,05:52:45,05:52:45,7.84 km/h,180,04:49:20,05:52:45,37.33 km/h,00:01:05,0.2,00:00:56,05:54:46,4:40/km,2.3,00:09:18,06:04:04,4:02/km,2,00:09:05,06:13:09,4:32/km,3.1,00:13:05,06:26:14,4:13/km,1,00:04:15,06:30:29,4:15/km,1.7,00:07:03,06:37:32,4:08/km,3.7,00:16:13,06:53:45,4:22/km,2.2,00:09:50,07:03:35,4:28/km,2,00:09:47,07:13:22,4:53/km,3.3,00:14:23,07:27:45,4:21/km,1,00:04:29,07:32:14,4:29/km,1.7,00:07:45,07:39:59,4:33/km,3.6,00:17:41,07:57:40,4:54/km,2.2,00:10:37,08:08:17,4:49/km,2,00:10:32,08:18:49,5:16/km,3.3,00:14:54,08:33:43,4:30/km,1,00:04:51,08:38:34,4:51/km,1.7,00:08:13,08:46:47,4:49/km,4.2,00:19:27,09:06:14,4:37/km,42.2,03:12:24,09:06:14,4:33/km
