BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Overall,Bike 2 Split Gender,Bike 2 Split Category,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike 4 Split Distance,Bike 4 Split Time,Bike 4 Split Pace,Bike 4 Split Race Time,Bike 4 Split Overall,Bike 4 Split Gender,Bike 4 Split Category,Bike 4 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
2,Marino Vanhoenacker,BEL,Jabbeke,Professional Triathlete,Male,MPRO,00:50:56,3,3,1,04:31:34,2,2,1,02:51:17,1,1,1,08:16:10,1,1,1,2.4 miles,00:50:56,1:19/100m,00:50:56,07:40:56,21.6 miles,00:55:39,23.25 mph,01:47:57,2,2,2,08:37:57,57.8 miles,01:19:38,27.34 mph,03:07:35,1,1,1,09:57:35,91.5 miles,01:12:47,27.76 mph,04:20:22,1,1,1,11:10:22,112 miles,01:03:30,19.34 mph,05:23:52,2,2,1,12:13:52,112 miles,04:31:34,24.75 mph,05:23:52,12:13:52,4 miles,00:25:37,6:20/mile,05:50:30,1,1,1,12:40:30,8.1 miles,00:25:33,6:19/mile,06:16:03,2,2,1,13:06:03,12.3 miles,00:27:34,6:31/mile,06:43:37,1,1,1,13:33:37,16 miles,00:25:16,6:46/mile,07:08:53,1,1,1,13:58:53,20.2 miles,00:28:22,6:48/mile,07:37:15,1,1,1,14:27:15,24.7 miles,00:30:58,6:49/mile,08:08:13,1,1,1,14:58:13,26.2 miles,00:07:57,5:24/mile,08:16:10,1,1,1,15:06:10,26.2 miles,02:51:17,6:32/mile,08:16:10,15:06:10,08:16:10,15:06:10,00:01:22,00:52:18,07:42:18,00:01:01,05:24:53,12:14:53
11,Jeff Symonds,CAN,Penticton BC,Professional Triathlete,Male,MPRO,00:50:59,5,5,3,04:51:15,5,5,4,02:40:34,2,2,2,08:25:22,2,2,2,2.4 miles,00:50:59,1:19/100m,00:50:59,07:40:59,21.6 miles,01:00:36,21.35 mph,01:52:57,4,4,4,08:42:57,57.8 miles,01:27:42,24.83 mph,03:20:39,4,4,4,10:10:39,91.5 miles,01:16:45,26.33 mph,04:37:24,4,4,4,11:27:24,112 miles,01:06:12,18.55 mph,05:43:36,5,5,4,12:33:36,112 miles,04:51:15,23.07 mph,05:43:36,12:33:36,4 miles,00:25:38,6:20/mile,06:10:26,4,4,4,13:00:26,8.1 miles,00:24:18,6:00/mile,06:34:44,5,5,4,13:24:44,12.3 miles,00:25:59,6:08/mile,07:00:43,4,4,4,13:50:43,16 miles,00:23:38,6:20/mile,07:24:21,3,3,3,14:14:21,20.2 miles,00:26:25,6:20/mile,07:50:46,2,2,2,14:40:46,24.7 miles,00:27:42,6:06/mile,08:18:28,2,2,2,15:08:28,26.2 miles,00:06:54,4:41/mile,08:25:22,2,2,2,15:15:22,26.2 miles,02:40:34,6:07/mile,08:25:22,15:15:22,08:25:22,15:15:22,00:01:22,00:52:21,07:42:21,00:01:12,05:44:48,12:34:48
13,Paul Ambrose,GBR,Sydney NS,,Male,MPRO,00:50:58,4,4,2,04:41:05,3,3,2,02:58:16,3,3,3,08:33:10,3,3,3,2.4 miles,00:50:58,1:19/100m,00:50:58,07:40:58,21.6 miles,00:55:35,23.27 mph,01:47:54,1,1,1,08:37:54,57.8 miles,01:24:13,25.85 mph,03:12:07,2,2,2,10:02:07,91.5 miles,01:17:13,26.17 mph,04:29:20,2,2,2,11:19:20,112 miles,01:04:04,19.17 mph,05:33:24,3,3,2,12:23:24,112 miles,04:41:05,23.91 mph,05:33:24,12:23:24,4 miles,00:25:38,6:20/mile,06:00:32,2,2,2,12:50:32,8.1 miles,00:29:01,7:11/mile,06:29:33,4,4,3,13:19:33,12.3 miles,00:29:18,6:56/mile,06:58:51,3,3,3,13:48:51,16 miles,00:27:05,7:15/mile,07:25:56,4,4,4,14:15:56,20.2 miles,00:29:31,7:05/mile,07:55:27,3,3,3,14:45:27,24.7 miles,00:30:15,6:40/mile,08:25:42,3,3,3,15:15:42,26.2 miles,00:07:28,5:04/mile,08:33:10,3,3,3,15:23:10,26.2 miles,02:58:16,6:48/mile,08:33:10,15:23:10,08:33:10,15:23:10,00:01:21,00:52:19,07:42:19,00:01:30,05:34:54,12:24:54
1,Trevor Wurtele,CAN,Kelowna BC,,Male,MPRO,00:51:04,7,7,4,04:41:38,4,4,3,03:07:27,4,4,4,08:42:59,4,4,4,2.4 miles,00:51:04,1:19/100m,00:51:04,07:41:04,21.6 miles,00:58:56,21.95 mph,01:51:25,3,3,3,08:41:25,57.8 miles,01:24:13,25.85 mph,03:15:38,3,3,3,10:05:38,91.5 miles,01:14:27,27.14 mph,04:30:05,3,3,3,11:20:05,112 miles,01:04:02,19.18 mph,05:34:07,4,4,3,12:24:07,112 miles,04:41:38,23.86 mph,05:34:07,12:24:07,4 miles,00:25:37,6:20/mile,06:01:09,3,3,3,12:51:09,8.1 miles,00:26:41,6:36/mile,06:27:50,3,3,2,13:17:50,12.3 miles,00:28:50,6:49/mile,06:56:40,2,2,2,13:46:40,16 miles,00:27:23,7:20/mile,07:24:03,2,2,2,14:14:03,20.2 miles,00:33:01,7:55/mile,07:57:04,4,4,4,14:47:04,24.7 miles,00:36:59,8:09/mile,08:34:03,4,4,4,15:24:03,26.2 miles,00:08:56,6:04/mile,08:42:59,4,4,4,15:32:59,26.2 miles,03:07:27,7:09/mile,08:42:59,15:32:59,08:42:59,15:32:59,00:01:25,00:52:29,07:42:29,00:01:25,05:35:32,12:25:32
7,Andrew Drobeck,USA,Missoula MT,Fire Fighter,Male,MPRO,01:06:20,232,185,10,04:49:19,9,9,7,02:51:51,5,5,5,08:50:32,5,5,5,2.4 miles,01:06:20,1:43/100m,01:06:20,07:56:20,21.6 miles,01:00:56,21.23 mph,02:09:12,38,33,10,08:59:12,57.8 miles,01:26:04,25.3 mph,03:35:16,13,13,9,10:25:16,91.5 miles,01:16:44,26.33 mph,04:52:00,8,8,7,11:42:00,112 miles,01:05:35,18.73 mph,05:57:35,9,9,7,12:47:35,112 miles,04:49:19,23.23 mph,05:57:35,12:47:35,4 miles,00:24:58,6:10/mile,06:23:39,7,7,7,13:13:39,8.1 miles,00:26:58,6:40/mile,06:50:37,7,7,6,13:40:37,12.3 miles,00:28:05,6:38/mile,07:18:42,6,6,6,14:08:42,16 miles,00:25:37,6:52/mile,07:44:19,6,6,6,14:34:19,20.2 miles,00:28:50,6:55/mile,08:13:09,6,6,6,15:03:09,24.7 miles,00:29:59,6:36/mile,08:43:08,5,5,5,15:33:08,26.2 miles,00:07:24,5:02/mile,08:50:32,5,5,5,15:40:32,26.2 miles,02:51:51,6:33/mile,08:50:32,15:40:32,08:50:32,15:40:32,00:01:56,01:08:16,07:58:16,00:01:06,05:58:41,12:48:41
5,Matt Lieto,USA,Bend OR,,Male,MPRO,00:51:06,8,8,5,04:54:23,6,6,5,03:03:43,6,6,6,08:53:09,6,6,6,2.4 miles,00:51:06,1:19/100m,00:51:06,07:41:06,21.6 miles,01:02:26,20.72 mph,01:55:14,5,5,5,08:45:14,57.8 miles,01:26:44,25.1 mph,03:21:58,5,5,5,10:11:58,91.5 miles,01:17:10,26.19 mph,04:39:08,5,5,5,11:29:08,112 miles,01:08:03,18.05 mph,05:47:11,6,6,5,12:37:11,112 miles,04:54:23,22.83 mph,05:47:11,12:37:11,4 miles,00:26:30,6:33/mile,06:15:56,5,5,5,13:05:56,8.1 miles,00:28:24,7:01/mile,06:44:20,6,6,5,13:34:20,12.3 miles,00:29:30,6:58/mile,07:13:50,5,5,5,14:03:50,16 miles,00:27:36,7:24/mile,07:41:26,5,5,5,14:31:26,20.2 miles,00:31:29,7:33/mile,08:12:55,5,5,5,15:02:55,24.7 miles,00:32:21,7:07/mile,08:45:16,6,6,6,15:35:16,26.2 miles,00:07:53,5:21/mile,08:53:09,6,6,6,15:43:09,26.2 miles,03:03:43,7:00/mile,08:53:09,15:43:09,08:53:09,15:43:09,00:01:42,00:52:48,07:42:48,00:02:15,05:49:26,12:39:26
3,Matt Russell,USA,Pacific Palisades CA,Professional Triathlete,Male,MPRO,00:59:08,69,54,8,04:52:31,7,7,6,03:09:51,7,7,7,09:05:45,7,7,7,2.4 miles,00:59:08,1:31/100m,00:59:08,07:49:08,21.6 miles,00:59:56,21.59 mph,02:00:46,10,10,7,08:50:46,57.8 miles,01:25:24,25.5 mph,03:26:10,6,6,6,10:16:10,91.5 miles,01:17:27,26.09 mph,04:43:37,6,6,6,11:33:37,112 miles,01:09:44,17.61 mph,05:53:21,7,7,6,12:43:21,112 miles,04:52:31,22.97 mph,05:53:21,12:43:21,4 miles,00:26:57,6:40/mile,06:22:51,6,6,6,13:12:51,8.1 miles,00:29:27,7:17/mile,06:52:18,8,8,7,13:42:18,12.3 miles,00:30:56,7:19/mile,07:23:14,7,7,7,14:13:14,16 miles,00:28:48,7:43/mile,07:52:02,7,7,7,14:42:02,20.2 miles,00:31:29,7:33/mile,08:23:31,7,7,7,15:13:31,24.7 miles,00:33:39,7:25/mile,08:57:10,7,7,7,15:47:10,26.2 miles,00:08:35,5:50/mile,09:05:45,7,7,7,15:55:45,26.2 miles,03:09:51,7:14/mile,09:05:45,15:55:45,09:05:45,15:55:45,00:01:42,01:00:50,07:50:50,00:02:33,05:55:54,12:45:54
6,Stephen Kilshaw,CAN,Victoria BC,Professional Triathlete,Male,MPRO,00:56:51,54,44,7,05:06:06,10,10,8,03:07:05,8,8,8,09:13:14,8,8,8,2.4 miles,00:56:51,1:28/100m,00:56:51,07:46:51,21.6 miles,01:04:23,20.09 mph,02:03:09,13,13,8,08:53:09,57.8 miles,01:30:08,24.16 mph,03:33:17,10,10,8,10:23:17,91.5 miles,01:20:54,24.98 mph,04:54:11,9,9,8,11:44:11,112 miles,01:10:41,17.38 mph,06:04:52,10,10,8,12:54:52,112 miles,05:06:06,21.95 mph,06:04:52,12:54:52,4 miles,00:25:23,6:17/mile,06:31:32,10,10,8,13:21:32,8.1 miles,00:28:06,6:57/mile,06:59:38,10,10,8,13:49:38,12.3 miles,00:31:11,7:22/mile,07:30:49,9,9,8,14:20:49,16 miles,00:30:44,8:14/mile,08:01:33,9,9,8,14:51:33,20.2 miles,00:32:27,7:47/mile,08:34:00,9,9,8,15:24:00,24.7 miles,00:31:33,6:57/mile,09:05:33,8,8,8,15:55:33,26.2 miles,00:07:41,5:13/mile,09:13:14,8,8,8,16:03:14,26.2 miles,03:07:05,7:08/mile,09:13:14,16:03:14,09:13:14,16:03:14,00:01:55,00:58:46,07:48:46,00:01:17,06:06:09,12:56:09
150,Dylan Gleeson,CAN,North Vancouver BC,Accountant,Male,M30-34,00:56:22,46,36,8,04:56:27,8,8,1,03:17:43,9,9,1,09:13:59,9,9,1,2.4 miles,00:56:22,1:27/100m,00:56:22,07:56:22,21.6 miles,01:02:13,20.79 mph,02:00:40,8,8,2,09:00:40,57.8 miles,01:28:51,24.51 mph,03:29:31,7,7,1,10:29:31,91.5 miles,01:18:34,25.72 mph,04:48:05,7,7,1,11:48:05,112 miles,01:06:49,18.38 mph,05:54:54,8,8,1,12:54:54,112 miles,04:56:27,22.67 mph,05:54:54,12:54:54,4 miles,00:28:19,7:00/mile,06:24:35,8,8,1,13:24:35,8.1 miles,00:31:38,7:49/mile,06:56:13,9,9,1,13:56:13,12.3 miles,00:32:56,7:47/mile,07:29:09,8,8,1,14:29:09,16 miles,00:29:46,7:59/mile,07:58:55,8,8,1,14:58:55,20.2 miles,00:32:35,7:49/mile,08:31:30,8,8,1,15:31:30,24.7 miles,00:34:48,7:40/mile,09:06:18,9,9,1,16:06:18,26.2 miles,00:07:41,5:13/mile,09:13:59,9,9,1,16:13:59,26.2 miles,03:17:43,7:32/mile,09:13:59,16:13:59,09:13:59,16:13:59,00:02:05,00:58:27,07:58:27,00:01:22,05:56:16,12:56:16
1322,Justin Kerr,NZL,Vancouver BC,Construction,Male,M35-39,01:10:28,406,317,56,04:57:03,13,13,2,03:11:38,10,10,1,09:24:37,10,10,1,2.4 miles,01:10:28,1:49/100m,01:10:28,08:10:28,21.6 miles,01:02:46,20.61 mph,02:16:35,113,99,20,09:16:35,57.8 miles,01:29:04,24.45 mph,03:45:39,37,36,7,10:45:39,91.5 miles,01:17:17,26.15 mph,05:02:56,16,16,2,12:02:56,112 miles,01:07:56,18.08 mph,06:10:52,13,13,2,13:10:52,112 miles,04:57:03,22.62 mph,06:10:52,13:10:52,4 miles,00:27:18,6:45/mile,06:40:17,13,13,2,13:40:17,8.1 miles,00:30:03,7:26/mile,07:10:20,12,12,2,14:10:20,12.3 miles,00:30:24,7:11/mile,07:40:44,10,10,1,14:40:44,16 miles,00:27:59,7:30/mile,08:08:43,10,10,1,15:08:43,20.2 miles,00:32:36,7:49/mile,08:41:19,10,10,1,15:41:19,24.7 miles,00:34:54,7:41/mile,09:16:13,10,10,1,16:16:13,26.2 miles,00:08:24,5:42/mile,09:24:37,10,10,1,16:24:37,26.2 miles,03:11:38,7:18/mile,09:24:37,16:24:37,09:24:37,16:24:37,00:03:21,01:13:49,08:13:49,00:02:07,06:12:59,13:12:59
