BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 34.7 km Distance,Bike 34.7 km Split Time,Bike 34.7 km Race Time,Bike 34.7 km Pace,Bike 87.5 km Distance,Bike 87.5 km Split Time,Bike 87.5 km Race Time,Bike 87.5 km Pace,Bike 120.2 km Distance,Bike 120.2 km Split Time,Bike 120.2 km Race Time,Bike 120.2 km Pace,Bike 152.3 km Distance,Bike 152.3 km Split Time,Bike 152.3 km Race Time,Bike 152.3 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.2 km Distance,Run 2.2 km Split Time,Run 2.2 km Race Time,Run 2.2 km Pace,Run 8.2 km Distance,Run 8.2 km Split Time,Run 8.2 km Race Time,Run 8.2 km Pace,Run 13 km Distance,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 22.3 km Distance,Run 22.3 km Split Time,Run 22.3 km Race Time,Run 22.3 km Pace,Run 28.1 km Distance,Run 28.1 km Split Time,Run 28.1 km Race Time,Run 28.1 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 37.2 km Distance,Run 37.2 km Split Time,Run 37.2 km Race Time,Run 37.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
3,Andy Potts,Colorado Springs CO,USA,Professional Triathlete,Male,MPRO,00:47:03,04:31:07,02:58:19,08:20:23,1,1,3.8,00:47:03,47:03:00,1:14/100m,00:02:26,34.7,00:56:21,01:45:50,36.95 km/h,52.8,01:07:00,02:52:50,47.28 km/h,32.7,00:46:47,03:39:37,41.94 km/h,32.1,00:52:30,04:32:07,36.69 km/h,27.7,00:48:29,05:20:36,34.28 km/h,180,04:31:07,05:20:36,39.84 km/h,00:01:28,2.2,00:09:21,05:31:25,4:14/km,6,00:22:07,05:53:32,3:41/km,4.8,00:18:50,06:12:22,3:55/km,4.2,00:20:37,06:32:59,4:54/km,5.1,00:20:58,06:53:57,4:06/km,5.8,00:24:20,07:18:17,4:11/km,4.9,00:19:18,07:37:35,3:56/km,4.2,00:21:47,07:59:22,5:11/km,5,00:21:01,08:20:23,4:12/km,42.2,02:58:19,08:20:23,4:13/km
13,Pedro Gomes,Scottsdale AZ,PRT,Computer Programmer,Male,MPRO,00:49:52,04:40:55,02:53:18,08:27:31,2,2,3.8,00:49:52,49:52:00,1:18/100m,00:02:35,34.7,00:58:29,01:50:56,35.60 km/h,52.8,01:11:16,03:02:12,44.45 km/h,32.7,00:50:13,03:52:25,39.07 km/h,32.1,00:52:52,04:45:17,36.43 km/h,27.7,00:48:05,05:33:22,34.56 km/h,180,04:40:55,05:33:22,38.45 km/h,00:00:51,2.2,00:09:18,05:43:31,4:13/km,6,00:21:50,06:05:21,3:38/km,4.8,00:17:15,06:22:36,3:35/km,4.2,00:20:12,06:42:48,4:48/km,5.1,00:20:28,07:03:16,4:00/km,5.8,00:23:17,07:26:33,4:00/km,4.9,00:18:39,07:45:12,3:48/km,4.2,00:21:49,08:07:01,5:11/km,5,00:20:30,08:27:31,4:06/km,42.2,02:53:18,08:27:31,4:06/km
2,Trevor Wurtele,Kelowna BC,CAN,Other,Male,MPRO,00:49:50,04:41:17,02:55:53,08:30:25,3,3,3.8,00:49:50,49:50:00,1:18/100m,00:02:12,34.7,00:58:52,01:50:54,35.37 km/h,52.8,01:11:14,03:02:08,44.47 km/h,32.7,00:50:26,03:52:34,38.90 km/h,32.1,00:52:45,04:45:19,36.51 km/h,27.7,00:48:00,05:33:19,34.63 km/h,180,04:41:17,05:33:19,38.40 km/h,00:01:13,2.2,00:09:04,05:43:36,4:07/km,6,00:22:08,06:05:44,3:41/km,4.8,00:18:25,06:24:09,3:50/km,4.2,00:20:21,06:44:30,4:50/km,5.1,00:20:05,07:04:35,3:56/km,5.8,00:23:38,07:28:13,4:04/km,4.9,00:18:46,07:46:59,3:49/km,4.2,00:22:36,08:09:35,5:22/km,5,00:20:50,08:30:25,4:10/km,42.2,02:55:53,08:30:25,4:10/km
4,Justin Daerr,Boulder CO,USA,Professional Triathlete,Male,MPRO,00:50:25,04:48:07,02:56:16,08:38:12,4,4,3.8,00:50:25,50:25:00,1:19/100m,00:02:22,34.7,01:01:04,01:53:51,34.09 km/h,52.8,01:12:19,03:06:10,43.81 km/h,32.7,00:50:47,03:56:57,38.63 km/h,32.1,00:53:55,04:50:52,35.72 km/h,27.7,00:50:02,05:40:54,33.22 km/h,180,04:48:07,05:40:54,37.48 km/h,00:01:02,2.2,00:09:17,05:51:13,4:13/km,6,00:22:15,06:13:28,3:42/km,4.8,00:17:33,06:31:01,3:39/km,4.2,00:21:06,06:52:07,5:01/km,5.1,00:20:37,07:12:44,4:02/km,5.8,00:23:30,07:36:14,4:03/km,4.9,00:19:04,07:55:18,3:53/km,4.2,00:21:40,08:16:58,5:09/km,5,00:21:14,08:38:12,4:14/km,42.2,02:56:16,08:38:12,4:10/km
14,Mike Aigroz,Chatel-St-Denis,CHE,Psychologist,Male,MPRO,00:50:05,04:42:51,03:04:01,08:40:24,5,5,3.8,00:50:05,50:05:00,1:19/100m,00:02:24,34.7,00:58:18,01:50:47,35.71 km/h,52.8,01:11:22,03:02:09,44.39 km/h,32.7,00:50:23,03:52:32,38.94 km/h,32.1,00:52:48,04:45:20,36.48 km/h,27.7,00:50:00,05:35:20,33.24 km/h,180,04:42:51,05:35:20,38.18 km/h,00:01:03,2.2,00:09:41,05:46:04,4:24/km,6,00:22:47,06:08:51,3:47/km,4.8,00:18:05,06:26:56,3:46/km,4.2,00:20:57,06:47:53,4:59/km,5.1,00:21:38,07:09:31,4:14/km,5.8,00:25:29,07:35:00,4:23/km,4.9,00:19:58,07:54:58,4:04/km,4.2,00:23:31,08:18:29,5:35/km,5,00:21:55,08:40:24,4:23/km,42.2,03:04:01,08:40:24,4:21/km
12,Elliot Holtham,Vancouver BC,CAN,Scientist,Male,MPRO,00:50:08,04:48:51,03:04:10,08:46:48,6,6,3.8,00:50:08,50:08:00,1:19/100m,00:02:40,34.7,00:59:09,01:51:57,35.20 km/h,52.8,01:11:27,03:03:24,44.34 km/h,32.7,00:51:00,03:54:24,38.47 km/h,32.1,00:55:24,04:49:48,34.77 km/h,27.7,00:51:51,05:41:39,32.05 km/h,180,04:48:51,05:41:39,37.39 km/h,00:00:59,2.2,00:09:46,05:52:24,4:26/km,6,00:23:40,06:16:04,3:56/km,4.8,00:18:33,06:34:37,3:51/km,4.2,00:22:47,06:57:24,5:25/km,5.1,00:21:13,07:18:37,4:09/km,5.8,00:24:45,07:43:22,4:16/km,4.9,00:18:58,08:02:20,3:52/km,4.2,00:22:27,08:24:47,5:20/km,5,00:22:01,08:46:48,4:24/km,42.2,03:04:10,08:46:48,4:21/km
19,Derek Garcia,Coeur D Alene ID,USA,Other,Male,MPRO,00:52:47,04:44:40,03:10:25,08:51:10,7,7,3.8,00:52:47,52:47:00,1:23/100m,00:02:04,34.7,00:59:25,01:54:16,35.04 km/h,52.8,01:10:56,03:05:12,44.66 km/h,32.7,00:50:07,03:55:19,39.15 km/h,32.1,00:53:55,04:49:14,35.72 km/h,27.7,00:50:17,05:39:31,33.05 km/h,180,04:44:40,05:39:31,37.94 km/h,00:01:14,2.2,00:09:39,05:50:24,4:23/km,6,00:23:27,06:13:51,3:54/km,4.8,00:18:37,06:32:28,3:52/km,4.2,00:21:46,06:54:14,5:10/km,5.1,00:22:25,07:16:39,4:23/km,5.8,00:26:36,07:43:15,4:35/km,4.9,00:21:38,08:04:53,4:24/km,4.2,00:24:23,08:29:16,5:48/km,5,00:21:54,08:51:10,4:22/km,42.2,03:10:25,08:51:10,4:30/km
6,Maik Twelsiek,Tucson AZ,DEU,Professional Triathlete,Male,MPRO,00:50:07,04:44:00,03:24:32,09:02:22,8,8,3.8,00:50:07,50:07:00,1:19/100m,00:02:08,34.7,00:58:29,01:50:44,35.60 km/h,52.8,01:11:22,03:02:06,44.39 km/h,32.7,00:50:24,03:52:30,38.93 km/h,32.1,00:52:46,04:45:16,36.50 km/h,27.7,00:50:59,05:36:15,32.60 km/h,180,04:44:00,05:36:15,38.03 km/h,00:01:35,2.2,00:10:06,05:47:56,4:35/km,6,00:24:50,06:12:46,4:08/km,4.8,00:19:29,06:32:15,4:03/km,4.2,00:22:51,06:55:06,5:26/km,5.1,00:26:40,07:21:46,5:13/km,5.8,00:26:25,07:48:11,4:33/km,4.9,00:24:31,08:12:42,5:00/km,4.2,00:26:19,08:39:01,6:15/km,5,00:23:21,09:02:22,4:40/km,42.2,03:24:32,09:02:22,4:50/km
20,Dylan Gleeson,North Vancouver BC,CAN,Consultant,Male,MPRO,00:54:30,04:49:47,03:15:22,09:02:51,9,9,3.8,00:54:30,54:30:00,1:26/100m,00:02:12,34.7,01:02:18,01:59:00,33.42 km/h,52.8,01:12:51,03:11:51,43.49 km/h,32.7,00:50:09,04:02:00,39.12 km/h,32.1,00:54:19,04:56:19,35.46 km/h,27.7,00:50:10,05:46:29,33.13 km/h,180,04:49:47,05:46:29,37.27 km/h,00:01:00,2.2,00:10:34,05:58:03,4:48/km,6,00:25:46,06:23:49,4:17/km,4.8,00:19:51,06:43:40,4:08/km,4.2,00:23:19,07:06:59,5:33/km,5.1,00:23:22,07:30:21,4:34/km,5.8,00:25:42,07:56:03,4:25/km,4.9,00:21:14,08:17:17,4:20/km,4.2,00:23:24,08:40:41,5:34/km,5,00:22:10,09:02:51,4:26/km,42.2,03:15:22,09:02:51,4:37/km
185,Scott Cooper,Montreal QC,CAN,Student,Male,M25-29,00:59:00,04:54:08,03:06:31,09:05:12,1,10,3.8,00:59:00,59:00:00,1:33/100m,00:03:19,34.7,01:02:04,02:04:23,33.54 km/h,52.8,01:13:37,03:18:00,43.03 km/h,32.7,00:50:53,04:08:53,38.56 km/h,32.1,00:54:36,05:03:29,35.27 km/h,27.7,00:52:58,05:56:27,31.38 km/h,180,04:54:08,05:56:27,36.72 km/h,00:02:14,2.2,00:09:53,06:08:34,4:29/km,6,00:24:22,06:32:56,4:03/km,4.8,00:19:28,06:52:24,4:03/km,4.2,00:22:11,07:14:35,5:16/km,5.1,00:21:54,07:36:29,4:17/km,5.8,00:24:57,08:01:26,4:18/km,4.9,00:20:11,08:21:37,4:07/km,4.2,00:23:08,08:44:45,5:30/km,5,00:20:27,09:05:12,4:05/km,42.2,03:06:31,09:05:12,4:25/km
