BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.2 mi Distance,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Distance,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 7.1 mi Distance,Bike 7.1 mi Split Time,Bike 7.1 mi Race Time,Bike 7.1 mi Pace,Bike 14 mi Distance,Bike 14 mi Split Time,Bike 14 mi Race Time,Bike 14 mi Pace,Bike 35.1 mi Distance,Bike 35.1 mi Split Time,Bike 35.1 mi Race Time,Bike 35.1 mi Pace,Bike 56.2 mi Distance,Bike 56.2 mi Split Time,Bike 56.2 mi Race Time,Bike 56.2 mi Pace,Bike 62.9 mi Distance,Bike 62.9 mi Split Time,Bike 62.9 mi Race Time,Bike 62.9 mi Pace,Bike 69.8 mi Distance,Bike 69.8 mi Split Time,Bike 69.8 mi Race Time,Bike 69.8 mi Pace,Bike 90.9 mi Distance,Bike 90.9 mi Split Time,Bike 90.9 mi Race Time,Bike 90.9 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.2 mi Distance,Run 2.2 mi Split Time,Run 2.2 mi Race Time,Run 2.2 mi Pace,Run 4.8 mi Distance,Run 4.8 mi Split Time,Run 4.8 mi Race Time,Run 4.8 mi Pace,Run 7.4 mi Distance,Run 7.4 mi Split Time,Run 7.4 mi Race Time,Run 7.4 mi Pace,Run 9 mi Distance,Run 9 mi Split Time,Run 9 mi Race Time,Run 9 mi Pace,Run 10.7 mi Distance,Run 10.7 mi Split Time,Run 10.7 mi Race Time,Run 10.7 mi Pace,Run 13.2 mi Distance,Run 13.2 mi Split Time,Run 13.2 mi Race Time,Run 13.2 mi Pace,Run 15.8 mi Distance,Run 15.8 mi Split Time,Run 15.8 mi Race Time,Run 15.8 mi Pace,Run 17.4 mi Distance,Run 17.4 mi Split Time,Run 17.4 mi Race Time,Run 17.4 mi Pace,Run 19.1 mi Distance,Run 19.1 mi Split Time,Run 19.1 mi Race Time,Run 19.1 mi Pace,Run 21.7 mi Distance,Run 21.7 mi Split Time,Run 21.7 mi Race Time,Run 21.7 mi Pace,Run 24.3 mi Distance,Run 24.3 mi Split Time,Run 24.3 mi Race Time,Run 24.3 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1597,Kevin Portmann,Carlsbad CA,USA,Consultant,Male,M30-34,00:59:21,05:04:29,03:18:22,09:28:29,1,1,1.2,00:29:03,29:05:00,1:30/100m,1.2,00:30:16,59:21:00,1:34/100m,2.4,00:59:21,59:21:00,1:32/100m,00:03:18,7.1,00:18:52,01:21:31,22.42 mi/h,6.9,00:17:40,01:39:11,23.43 mi/h,21.1,01:01:20,02:40:31,20.64 mi/h,21.1,00:51:32,03:32:03,24.57 mi/h,6.8,00:17:56,03:49:59,22.65 mi/h,6.9,00:18:49,04:08:48,22.00 mi/h,21.1,01:09:56,05:18:44,18.10 mi/h,21.1,00:48:24,06:07:08,26.13 mi/h,112,05:04:29,06:07:08,22.07 mi/h,00:02:59,2.2,00:15:26,06:25:33,7:00/mi,2.6,00:18:13,06:43:46,7:05/mi,2.6,00:18:12,07:01:58,7:01/mi,1.6,00:12:23,07:14:21,7:44/mi,1.7,00:13:26,07:27:47,7:54/mi,2.6,00:19:28,07:47:15,7:34/mi,2.6,00:19:28,08:06:43,7:30/mi,1.6,00:12:29,08:19:12,7:48/mi,1.7,00:14:33,08:33:45,8:33/mi,2.6,00:20:17,08:54:02,7:53/mi,2.6,00:20:10,09:14:12,7:47/mi,1.9,00:14:17,09:28:29,7:26/mi,26.2,03:18:22,09:28:29,7:34/mi
132,Brian Schaning,Bend OR,USA,Salesperson,Male,M30-34,00:55:35,05:13:53,03:22:56,09:38:07,2,2,1.2,00:27:04,27:05:00,1:24/100m,1.2,00:28:30,55:35:00,1:28/100m,2.4,00:55:35,55:35:00,1:26/100m,00:03:13,7.1,00:20:35,01:19:23,20.55 mi/h,6.9,00:19:07,01:38:30,21.66 mi/h,21.1,01:04:39,02:43:09,19.58 mi/h,21.1,00:53:55,03:37:04,23.48 mi/h,6.8,00:18:40,03:55:44,21.76 mi/h,6.9,00:19:34,04:15:18,21.16 mi/h,21.1,01:10:20,05:25:38,18.00 mi/h,21.1,00:47:03,06:12:41,26.88 mi/h,112,05:13:53,06:12:41,21.41 mi/h,00:02:30,2.2,00:15:53,06:31:04,7:13/mi,2.6,00:18:45,06:49:49,7:17/mi,2.6,00:18:45,07:08:34,7:14/mi,1.6,00:11:54,07:20:28,7:26/mi,1.7,00:13:36,07:34:04,8:00/mi,2.6,00:20:12,07:54:16,7:51/mi,2.6,00:19:48,08:14:04,7:38/mi,1.6,00:12:12,08:26:16,7:37/mi,1.7,00:13:52,08:40:08,8:09/mi,2.6,00:21:04,09:01:12,8:11/mi,2.6,00:20:59,09:22:11,8:06/mi,1.9,00:15:56,09:38:07,8:17/mi,26.2,03:22:56,09:38:07,7:44/mi
46,Brian Lambert,Arvada CO,USA,Healthcare Professional,Male,M30-34,01:04:50,05:15:37,03:12:30,09:38:26,3,3,1.2,00:31:21,31:22:00,1:37/100m,1.2,00:33:28,01:04:50,1:43/100m,2.4,01:04:50,01:04:50,1:40/100m,00:02:41,7.1,00:19:03,01:26:34,22.20 mi/h,6.9,00:18:37,01:45:11,22.24 mi/h,21.1,01:04:16,02:49:27,19.70 mi/h,21.1,00:53:23,03:42:50,23.72 mi/h,6.8,00:18:26,04:01:16,22.04 mi/h,6.9,00:18:50,04:20:06,21.98 mi/h,21.1,01:13:38,05:33:44,17.19 mi/h,21.1,00:49:24,06:23:08,25.60 mi/h,112,05:15:37,06:23:08,21.29 mi/h,00:02:48,2.2,00:15:36,06:41:32,7:05/mi,2.6,00:18:26,06:59:58,7:10/mi,2.6,00:18:25,07:18:23,7:06/mi,1.6,00:11:59,07:30:22,7:29/mi,1.7,00:13:44,07:44:06,8:04/mi,2.6,00:18:32,08:02:38,7:12/mi,2.6,00:18:36,08:21:14,7:10/mi,1.6,00:11:36,08:32:50,7:14/mi,1.7,00:13:33,08:46:23,7:58/mi,2.6,00:19:01,09:05:24,7:23/mi,2.6,00:19:00,09:24:24,7:20/mi,1.9,00:14:02,09:38:26,7:18/mi,26.2,03:12:30,09:38:26,7:20/mi
254,Jorge DE Amorim Filho,Salt Lake City UT,BRA,Physician,Male,M30-34,00:54:41,05:05:01,03:33:20,09:38:40,4,4,1.2,00:27:01,27:02:00,1:23/100m,1.2,00:27:39,54:41:00,1:25/100m,2.4,00:54:41,54:41:00,1:24/100m,00:03:13,7.1,00:19:40,01:17:34,21.51 mi/h,6.9,00:18:18,01:35:52,22.62 mi/h,21.1,01:02:14,02:38:06,20.34 mi/h,21.1,00:52:31,03:30:37,24.11 mi/h,6.8,00:18:18,03:48:55,22.20 mi/h,6.9,00:18:41,04:07:36,22.16 mi/h,21.1,01:07:15,05:14:51,18.83 mi/h,21.1,00:48:04,06:02:55,26.31 mi/h,112,05:05:01,06:02:55,22.03 mi/h,00:02:25,2.2,00:16:26,06:21:46,7:28/mi,2.6,00:19:23,06:41:09,7:32/mi,2.6,00:19:24,07:00:33,7:29/mi,1.6,00:12:21,07:12:54,7:43/mi,1.7,00:14:27,07:27:21,8:30/mi,2.6,00:20:34,07:47:55,8:00/mi,2.6,00:20:51,08:08:46,8:03/mi,1.6,00:14:00,08:22:46,8:44/mi,1.7,00:16:11,08:38:57,9:31/mi,2.6,00:22:23,09:01:20,8:42/mi,2.6,00:21:37,09:22:57,8:20/mi,1.9,00:15:43,09:38:40,8:11/mi,26.2,03:33:20,09:38:40,8:08/mi
706,Christopher Allen,Ventura CA,USA,Management,Male,M25-29,01:04:53,05:12:15,03:14:27,09:38:42,1,5,1.2,00:31:59,32:00:00,1:39/100m,1.2,00:32:53,01:04:53,1:42/100m,2.4,01:04:53,01:04:53,1:40/100m,00:04:17,7.1,00:19:55,01:29:05,21.24 mi/h,6.9,00:18:44,01:47:49,22.10 mi/h,21.1,01:00:54,02:48:43,20.79 mi/h,21.1,00:52:06,03:40:49,24.30 mi/h,6.8,00:18:36,03:59:25,21.84 mi/h,6.9,00:19:19,04:18:44,21.43 mi/h,21.1,01:13:40,05:32:24,17.19 mi/h,21.1,00:49:01,06:21:25,25.80 mi/h,112,05:12:15,06:21:25,21.52 mi/h,00:02:50,2.2,00:15:45,06:40:00,7:09/mi,2.6,00:18:35,06:58:35,7:13/mi,2.6,00:18:35,07:17:10,7:10/mi,1.6,00:11:38,07:28:48,7:16/mi,1.7,00:13:21,07:42:09,7:51/mi,2.6,00:19:34,08:01:43,7:36/mi,2.6,00:19:10,08:20:53,7:24/mi,1.6,00:11:52,08:32:45,7:24/mi,1.7,00:13:49,08:46:34,8:07/mi,2.6,00:19:07,09:05:41,7:26/mi,2.6,00:19:05,09:24:46,7:22/mi,1.9,00:13:56,09:38:42,7:15/mi,26.2,03:14:27,09:38:42,7:25/mi
56,Timothy Reimink,Miami FL,USA,Financial Analyst,Male,M35-39,01:06:53,05:15:35,03:07:52,09:38:44,1,6,1.2,00:32:49,32:50:00,1:42/100m,1.2,00:34:03,01:06:53,1:45/100m,2.4,01:06:53,01:06:53,1:43/100m,00:05:19,7.1,00:19:27,01:31:39,21.75 mi/h,6.9,00:18:42,01:50:21,22.14 mi/h,21.1,01:04:13,02:54:34,19.71 mi/h,21.1,00:53:27,03:48:01,23.69 mi/h,6.8,00:18:32,04:06:33,21.92 mi/h,6.9,00:19:18,04:25:51,21.45 mi/h,21.1,01:13:29,05:39:20,17.23 mi/h,21.1,00:48:27,06:27:47,26.11 mi/h,112,05:15:35,06:27:47,21.29 mi/h,00:03:05,2.2,00:15:04,06:45:56,6:50/mi,2.6,00:17:49,07:03:45,6:55/mi,2.6,00:17:49,07:21:34,6:52/mi,1.6,00:11:33,07:33:07,7:13/mi,1.7,00:13:12,07:46:19,7:45/mi,2.6,00:18:16,08:04:35,7:06/mi,2.6,00:18:09,08:22:44,7:00/mi,1.6,00:11:52,08:34:36,7:24/mi,1.7,00:13:32,08:48:08,7:57/mi,2.6,00:18:28,09:06:36,7:11/mi,2.6,00:18:15,09:24:51,7:02/mi,1.9,00:13:53,09:38:44,7:13/mi,26.2,03:07:52,09:38:44,7:10/mi
262,Les Friesen,Steinbach MB,CAN,Mechanic,Male,M35-39,01:04:22,05:14:49,03:13:06,09:40:34,2,7,1.2,00:31:20,31:21:00,1:37/100m,1.2,00:33:01,01:04:22,1:42/100m,2.4,01:04:22,01:04:22,1:40/100m,00:04:45,7.1,00:19:49,01:28:56,21.35 mi/h,6.9,00:18:46,01:47:42,22.06 mi/h,21.1,01:03:39,02:51:21,19.89 mi/h,21.1,00:53:10,03:44:31,23.81 mi/h,6.8,00:18:47,04:03:18,21.63 mi/h,6.9,00:19:40,04:22:58,21.05 mi/h,21.1,01:12:13,05:35:11,17.53 mi/h,21.1,00:48:45,06:23:56,25.94 mi/h,112,05:14:49,06:23:56,21.35 mi/h,00:03:32,2.2,00:15:31,06:42:59,7:03/mi,2.6,00:18:20,07:01:19,7:08/mi,2.6,00:18:20,07:19:39,7:04/mi,1.6,00:12:00,07:31:39,7:29/mi,1.7,00:13:45,07:45:24,8:05/mi,2.6,00:18:44,08:04:08,7:17/mi,2.6,00:18:11,08:22:19,7:01/mi,1.6,00:11:29,08:33:48,7:10/mi,1.7,00:13:44,08:47:32,8:04/mi,2.6,00:18:30,09:06:02,7:11/mi,2.6,00:21:00,09:27:02,8:06/mi,1.9,00:13:32,09:40:34,7:02/mi,26.2,03:13:06,09:40:34,7:22/mi
1593,Carson Mcdaniel,Carlsbad CA,USA,Salesperson,Male,M25-29,00:49:42,05:10:41,03:35:09,09:40:52,2,8,1.2,00:24:55,24:57:00,1:17/100m,1.2,00:24:45,49:42:00,1:16/100m,2.4,00:49:42,49:42:00,1:17/100m,00:02:46,7.1,00:18:59,01:11:27,22.28 mi/h,6.9,00:17:48,01:29:15,23.26 mi/h,21.1,01:02:01,02:31:16,20.41 mi/h,21.1,00:51:23,03:22:39,24.64 mi/h,6.8,00:18:28,03:41:07,22.00 mi/h,6.9,00:19:36,04:00:43,21.12 mi/h,21.1,01:12:30,05:13:13,17.46 mi/h,21.1,00:49:56,06:03:09,25.33 mi/h,112,05:10:41,06:03:09,21.63 mi/h,00:02:34,2.2,00:16:25,06:22:08,7:27/mi,2.6,00:19:22,06:41:30,7:32/mi,2.6,00:19:22,07:00:52,7:28/mi,1.6,00:12:42,07:13:34,7:56/mi,1.7,00:15:43,07:29:17,9:14/mi,2.6,00:21:20,07:50:37,8:18/mi,2.6,00:20:35,08:11:12,7:56/mi,1.6,00:13:35,08:24:47,8:29/mi,1.7,00:16:14,08:41:01,9:32/mi,2.6,00:21:51,09:02:52,8:30/mi,2.6,00:22:07,09:24:59,8:32/mi,1.9,00:15:53,09:40:52,8:16/mi,26.2,03:35:09,09:40:52,8:12/mi
1594,Adam Ward,Whistler BC,CAN,Construction,Male,M25-29,00:59:34,05:10:46,03:27:51,09:43:17,3,9,1.2,00:28:43,28:45:00,1:29/100m,1.2,00:30:49,59:34:00,1:35/100m,2.4,00:59:34,59:34:00,1:32/100m,00:02:38,7.1,00:18:32,01:20:44,22.82 mi/h,6.9,00:17:35,01:38:19,23.55 mi/h,21.1,01:01:36,02:39:55,20.55 mi/h,21.1,00:53:07,03:33:02,23.83 mi/h,6.8,00:18:27,03:51:29,22.02 mi/h,6.9,00:18:58,04:10:27,21.83 mi/h,21.1,01:13:26,05:23:53,17.24 mi/h,21.1,00:49:05,06:12:58,25.77 mi/h,112,05:10:46,06:12:58,21.62 mi/h,00:02:28,2.2,00:15:47,06:31:13,7:10/mi,2.6,00:18:40,06:49:53,7:15/mi,2.6,00:18:39,07:08:32,7:12/mi,1.6,00:12:10,07:20:42,7:36/mi,1.7,00:14:01,07:34:43,8:14/mi,2.6,00:20:06,07:54:49,7:49/mi,2.6,00:20:37,08:15:26,7:57/mi,1.6,00:13:17,08:28:43,8:18/mi,1.7,00:15:18,08:44:01,9:00/mi,2.6,00:21:58,09:05:59,8:32/mi,2.6,00:21:33,09:27:32,8:19/mi,1.9,00:15:45,09:43:17,8:12/mi,26.2,03:27:51,09:43:17,7:55/mi
710,Benjamin Baxter,Reno NV,USA,Engineer,Male,M25-29,01:02:53,05:16:33,03:17:48,09:44:45,4,10,1.2,00:30:36,30:37:00,1:35/100m,1.2,00:32:16,01:02:53,1:40/100m,2.4,01:02:53,01:02:53,1:37/100m,00:03:40,7.1,00:19:16,01:25:49,21.96 mi/h,6.9,00:18:37,01:44:26,22.24 mi/h,21.1,01:03:18,02:47:44,20.00 mi/h,21.1,00:53:37,03:41:21,23.61 mi/h,6.8,00:18:46,04:00:07,21.64 mi/h,6.9,00:19:19,04:19:26,21.43 mi/h,21.1,01:15:00,05:34:26,16.88 mi/h,21.1,00:48:40,06:23:06,25.99 mi/h,112,05:16:33,06:23:06,21.23 mi/h,00:03:51,2.2,00:15:56,06:42:53,7:14/mi,2.6,00:18:50,07:01:43,7:19/mi,2.6,00:18:50,07:20:33,7:16/mi,1.6,00:11:58,07:32:31,7:28/mi,1.7,00:13:33,07:46:04,7:58/mi,2.6,00:19:13,08:05:17,7:28/mi,2.6,00:19:06,08:24:23,7:22/mi,1.6,00:12:23,08:36:46,7:44/mi,1.7,00:14:31,08:51:17,8:32/mi,2.6,00:19:39,09:10:56,7:38/mi,2.6,00:20:01,09:30:57,7:43/mi,1.9,00:13:48,09:44:45,7:11/mi,26.2,03:17:48,09:44:45,7:32/mi
