BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 33 km Distance,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 63 km Distance,Bike 63 km Split Time,Bike 63 km Race Time,Bike 63 km Pace,Bike 82 km Distance,Bike 82 km Split Time,Bike 82 km Race Time,Bike 82 km Pace,Bike 93 km Distance,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 110 km Distance,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 140 km Distance,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 159 km Distance,Bike 159 km Split Time,Bike 159 km Race Time,Bike 159 km Pace,Bike 170 km Distance,Bike 170 km Split Time,Bike 170 km Race Time,Bike 170 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.1 km Distance,Run 2.1 km Split Time,Run 2.1 km Race Time,Run 2.1 km Pace,Run 3.3 km Distance,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.4 km Distance,Run 12.4 km Split Time,Run 12.4 km Race Time,Run 12.4 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 20.8 km Distance,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 22.7 km Distance,Run 22.7 km Split Time,Run 22.7 km Race Time,Run 22.7 km Pace,Run 23.9 km Distance,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27.5 km Distance,Run 27.5 km Split Time,Run 27.5 km Race Time,Run 27.5 km Pace,Run 31.2 km Distance,Run 31.2 km Split Time,Run 31.2 km Race Time,Run 31.2 km Pace,Run 33.1 km Distance,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.3 km Distance,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 37.9 km Distance,Run 37.9 km Split Time,Run 37.9 km Race Time,Run 37.9 km Pace,Run 41.5 km Distance,Run 41.5 km Split Time,Run 41.5 km Race Time,Run 41.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2,Henrik Hyldelund,8000 DEN,DEN,Male,MPRO,00:46:09,04:16:41,02:56:58,08:03:39,1,1,3.8,00:46:09,46:09:00,1:12/100m,00:02:07,33,00:46:19,01:34:35,42.75 km/h,30,00:45:06,02:19:41,39.91 km/h,19,00:27:15,02:46:56,41.83 km/h,11,00:14:56,03:01:52,44.20 km/h,17,00:23:23,03:25:15,43.62 km/h,30,00:44:46,04:10:01,40.21 km/h,19,00:26:46,04:36:47,42.59 km/h,11,00:14:49,04:51:36,44.54 km/h,10,00:13:21,05:04:57,44.94 km/h,180,04:16:41,05:04:57,42.08 km/h,00:01:44,2.1,00:08:03,05:14:44,3:50/km,1.2,00:04:58,05:19:42,4:08/km,3.5,00:14:25,05:34:07,4:07/km,3.7,00:14:33,05:48:40,3:55/km,1.9,00:08:00,05:56:40,4:12/km,1.2,00:05:00,06:01:40,4:10/km,3.6,00:14:33,06:16:13,4:02/km,3.6,00:14:52,06:31:05,4:07/km,1.9,00:08:15,06:39:20,4:20/km,1.2,00:05:05,06:44:25,4:14/km,3.6,00:15:00,06:59:25,4:09/km,3.7,00:15:18,07:14:43,4:08/km,1.9,00:08:35,07:23:18,4:31/km,1.2,00:05:21,07:28:39,4:27/km,3.6,00:15:38,07:44:17,4:20/km,3.6,00:15:53,08:00:10,4:24/km,0.7,00:03:29,08:03:39,4:58/km,42.2,02:56:58,08:03:39,4:11/km
18,Clemente Alonso-McKernan,Las Palmas de Gran Canaria ESP,ESP,Male,MPRO,00:45:58,04:30:30,02:49:24,08:10:53,2,2,3.8,00:45:58,45:58:00,1:12/100m,00:02:26,33,00:46:31,01:34:55,42.57 km/h,30,00:50:16,02:25:11,35.81 km/h,19,00:28:08,02:53:19,40.52 km/h,11,00:16:00,03:09:19,41.25 km/h,17,00:24:10,03:33:29,42.21 km/h,30,00:46:49,04:20:18,38.45 km/h,19,00:28:12,04:48:30,40.43 km/h,11,00:16:19,05:04:49,40.45 km/h,10,00:14:05,05:18:54,42.60 km/h,180,04:30:30,05:18:54,39.93 km/h,00:02:35,2.1,00:07:45,05:29:14,3:41/km,1.2,00:04:32,05:33:46,3:46/km,3.5,00:13:57,05:47:43,3:59/km,3.7,00:14:07,06:01:50,3:48/km,1.9,00:07:32,06:09:22,3:57/km,1.2,00:04:40,06:14:02,3:53/km,3.6,00:13:57,06:27:59,3:52/km,3.6,00:14:14,06:42:13,3:57/km,1.9,00:07:51,06:50:04,4:07/km,1.2,00:04:50,06:54:54,4:01/km,3.6,00:14:06,07:09:00,3:54/km,3.7,00:14:43,07:23:43,3:58/km,1.9,00:08:43,07:32:26,4:35/km,1.2,00:05:06,07:37:32,4:15/km,3.6,00:15:16,07:52:48,4:14/km,3.6,00:14:58,08:07:46,4:09/km,0.7,00:03:07,08:10:53,4:27/km,42.2,02:49:24,08:10:53,4:00/km
4,Timo Bracht,EBERBACH GER,GER,Male,MPRO,00:46:21,04:27:16,02:53:54,08:11:32,3,3,3.8,00:46:21,46:21:00,1:13/100m,00:02:11,33,00:46:53,01:35:25,42.23 km/h,30,00:47:08,02:22:33,38.19 km/h,19,00:27:56,02:50:29,40.81 km/h,11,00:15:47,03:06:16,41.82 km/h,17,00:24:09,03:30:25,42.24 km/h,30,00:46:37,04:17:02,38.61 km/h,19,00:28:29,04:45:31,40.02 km/h,11,00:16:05,05:01:36,41.04 km/h,10,00:14:12,05:15:48,42.25 km/h,180,04:27:16,05:15:48,40.41 km/h,00:01:50,2.1,00:07:24,05:25:02,3:31/km,1.2,00:04:34,05:29:36,3:48/km,3.5,00:13:41,05:43:17,3:54/km,3.7,00:14:28,05:57:45,3:54/km,1.9,00:08:04,06:05:49,4:14/km,1.2,00:04:54,06:10:43,4:05/km,3.6,00:15:06,06:25:49,4:11/km,3.6,00:15:17,06:41:06,4:14/km,1.9,00:08:29,06:49:35,4:27/km,1.2,00:05:05,06:54:40,4:14/km,3.6,00:14:36,07:09:16,4:03/km,3.7,00:15:37,07:24:53,4:13/km,1.9,00:08:38,07:33:31,4:32/km,1.2,00:05:12,07:38:43,4:20/km,3.6,00:14:54,07:53:37,4:08/km,3.6,00:14:57,08:08:34,4:09/km,0.7,00:02:58,08:11:32,4:14/km,42.2,02:53:54,08:11:32,4:07/km
12,Mads Vittrup-Pedersen,HORSENS DEN,DEN,Male,MPRO,00:54:21,04:32:13,02:45:05,08:16:03,4,5,3.8,00:54:21,54:21:00,1:25/100m,00:02:39,33,00:49:01,01:46:01,40.39 km/h,30,00:46:53,02:32:54,38.39 km/h,19,00:28:18,03:01:12,40.28 km/h,11,00:16:01,03:17:13,41.21 km/h,17,00:24:56,03:42:09,40.91 km/h,30,00:47:23,04:29:32,37.99 km/h,19,00:28:44,04:58:16,39.68 km/h,11,00:16:27,05:14:43,40.12 km/h,10,00:14:30,05:29:13,41.38 km/h,180,04:32:13,05:29:13,39.67 km/h,00:01:45,2.1,00:07:16,05:38:14,3:27/km,1.2,00:04:27,05:42:41,3:42/km,3.5,00:13:09,05:55:50,3:45/km,3.7,00:13:23,06:09:13,3:37/km,1.9,00:07:21,06:16:34,3:52/km,1.2,00:04:33,06:21:07,3:47/km,3.6,00:13:27,06:34:34,3:44/km,3.6,00:13:44,06:48:18,3:48/km,1.9,00:07:33,06:55:51,3:58/km,1.2,00:04:44,07:00:35,3:56/km,3.6,00:13:41,07:14:16,3:48/km,3.7,00:14:02,07:28:18,3:47/km,1.9,00:07:48,07:36:06,4:06/km,1.2,00:04:57,07:41:03,4:07/km,3.6,00:15:37,07:56:40,4:20/km,3.6,00:16:04,08:12:44,4:27/km,0.7,00:03:19,08:16:03,4:44/km,42.2,02:45:05,08:16:03,3:54/km
1,Jens Petersen-Bach,ODENSE DEN,DEN,Male,MPRO,00:48:41,04:41:59,02:50:26,08:25:37,5,6,3.8,00:48:41,48:41:00,1:16/100m,00:02:41,33,00:50:28,01:41:50,39.23 km/h,30,00:47:48,02:29:38,37.66 km/h,19,00:29:06,02:58:44,39.18 km/h,11,00:16:34,03:15:18,39.84 km/h,17,00:25:43,03:41:01,39.66 km/h,30,00:49:50,04:30:51,36.12 km/h,19,00:30:31,05:01:22,37.36 km/h,11,00:17:10,05:18:32,38.45 km/h,10,00:14:49,05:33:21,40.49 km/h,180,04:41:59,05:33:21,38.30 km/h,00:01:50,2.1,00:07:50,05:43:01,3:43/km,1.2,00:04:41,05:47:42,3:54/km,3.5,00:13:38,06:01:20,3:53/km,3.7,00:14:08,06:15:28,3:49/km,1.9,00:07:40,06:23:08,4:02/km,1.2,00:04:46,06:27:54,3:58/km,3.6,00:13:50,06:41:44,3:50/km,3.6,00:14:26,06:56:10,4:00/km,1.9,00:07:55,07:04:05,4:10/km,1.2,00:04:52,07:08:57,4:03/km,3.6,00:14:32,07:23:29,4:02/km,3.7,00:14:52,07:38:21,4:01/km,1.9,00:08:07,07:46:28,4:16/km,1.2,00:05:07,07:51:35,4:15/km,3.6,00:15:08,08:06:43,4:12/km,3.6,00:15:35,08:22:18,4:19/km,0.7,00:03:19,08:25:37,4:44/km,42.2,02:50:26,08:25:37,4:02/km
3,Esben Hovgaard,FREDERIKSBERG C DEN,DEN,Male,MPRO,00:50:53,04:38:27,02:59:18,08:32:44,6,7,3.8,00:50:53,50:53:00,1:20/100m,00:02:42,33,00:48:13,01:41:48,41.06 km/h,30,00:47:48,02:29:36,37.66 km/h,19,00:29:07,02:58:43,39.15 km/h,11,00:16:33,03:15:16,39.88 km/h,17,00:25:49,03:41:05,39.51 km/h,30,00:48:30,04:29:35,37.11 km/h,19,00:29:38,04:59:13,38.47 km/h,11,00:17:34,05:16:47,37.57 km/h,10,00:15:15,05:32:02,39.34 km/h,180,04:38:27,05:32:02,38.79 km/h,00:01:24,2.1,00:08:00,05:41:26,3:48/km,1.2,00:04:45,05:46:11,3:57/km,3.5,00:14:03,06:00:14,4:00/km,3.7,00:14:15,06:14:29,3:51/km,1.9,00:07:56,06:22:25,4:10/km,1.2,00:04:57,06:27:22,4:07/km,3.6,00:14:38,06:42:00,4:03/km,3.6,00:15:04,06:57:04,4:11/km,1.9,00:08:16,07:05:20,4:21/km,1.2,00:05:08,07:10:28,4:16/km,3.6,00:15:24,07:25:52,4:16/km,3.7,00:15:47,07:41:39,4:15/km,1.9,00:09:07,07:50:46,4:47/km,1.2,00:05:29,07:56:15,4:34/km,3.6,00:16:46,08:13:01,4:39/km,3.6,00:16:16,08:29:17,4:31/km,0.7,00:03:27,08:32:44,4:55/km,42.2,02:59:18,08:32:44,4:14/km
20,Teemu Johannes Lemmettylä,Vantaa FIN,FIN,Male,MPRO,00:54:16,04:36:40,02:57:34,08:33:31,7,8,3.8,00:54:16,54:16:00,1:25/100m,00:02:57,33,00:49:07,01:46:20,40.31 km/h,30,00:48:12,02:34:32,37.34 km/h,19,00:29:12,03:03:44,39.04 km/h,11,00:16:05,03:19:49,41.04 km/h,17,00:25:34,03:45:23,39.90 km/h,30,00:48:17,04:33:40,37.28 km/h,19,00:29:07,05:02:47,39.15 km/h,11,00:16:42,05:19:29,39.52 km/h,10,00:14:24,05:33:53,41.67 km/h,180,04:36:40,05:33:53,39.04 km/h,00:02:04,2.1,00:07:54,05:43:51,3:45/km,1.2,00:04:56,05:48:47,4:06/km,3.5,00:14:47,06:03:34,4:13/km,3.7,00:15:07,06:18:41,4:05/km,1.9,00:08:13,06:26:54,4:19/km,1.2,00:05:06,06:32:00,4:15/km,3.6,00:15:03,06:47:03,4:10/km,3.6,00:15:27,07:02:30,4:17/km,1.9,00:08:28,07:10:58,4:27/km,1.2,00:05:19,07:16:17,4:25/km,3.6,00:15:19,07:31:36,4:15/km,3.7,00:15:08,07:46:44,4:05/km,1.9,00:08:27,07:55:11,4:26/km,1.2,00:05:18,08:00:29,4:25/km,3.6,00:15:55,08:16:24,4:25/km,3.6,00:14:16,08:30:40,3:57/km,0.7,00:02:51,08:33:31,4:04/km,42.2,02:57:34,08:33:31,4:12/km
7,Petr Vabrousek,Zlin 4 CZE,CZE,Male,MPRO,00:54:35,04:35:51,02:59:59,08:35:10,8,9,3.8,00:54:35,54:35:00,1:26/100m,00:02:50,33,00:48:37,01:46:02,40.73 km/h,30,00:46:57,02:32:59,38.34 km/h,19,00:28:16,03:01:15,40.33 km/h,11,00:16:00,03:17:15,41.25 km/h,17,00:24:53,03:42:08,40.99 km/h,30,00:48:36,04:30:44,37.04 km/h,19,00:30:20,05:01:04,37.58 km/h,11,00:17:19,05:18:23,38.11 km/h,10,00:14:53,05:33:16,40.31 km/h,180,04:35:51,05:33:16,39.15 km/h,00:01:55,2.1,00:08:05,05:43:16,3:50/km,1.2,00:04:43,05:47:59,3:55/km,3.5,00:14:02,06:02:01,4:00/km,3.7,00:14:28,06:16:29,3:54/km,1.9,00:07:56,06:24:25,4:10/km,1.2,00:05:01,06:29:26,4:10/km,3.6,00:15:24,06:44:50,4:16/km,3.6,00:15:12,07:00:02,4:13/km,1.9,00:08:26,07:08:28,4:26/km,1.2,00:05:16,07:13:44,4:23/km,3.6,00:16:33,07:30:17,4:35/km,3.7,00:15:52,07:46:09,4:17/km,1.9,00:08:41,07:54:50,4:34/km,1.2,00:05:22,08:00:12,4:28/km,3.6,00:15:30,08:15:42,4:18/km,3.6,00:15:54,08:31:36,4:24/km,0.7,00:03:34,08:35:10,5:05/km,42.2,02:59:59,08:35:10,4:15/km
21,Nick HEMET,Saint Etienne du Rouvray FRA,FRA,Male,MPRO,00:54:23,04:36:50,03:05:50,08:42:02,9,10,3.8,00:54:23,54:23:00,1:25/100m,00:03:03,33,00:48:48,01:46:14,40.57 km/h,30,00:48:21,02:34:35,37.23 km/h,19,00:28:59,03:03:34,39.33 km/h,11,00:16:30,03:20:04,40.00 km/h,17,00:25:01,03:45:05,40.77 km/h,30,00:48:20,04:33:25,37.24 km/h,19,00:29:20,05:02:45,38.86 km/h,11,00:16:45,05:19:30,39.40 km/h,10,00:14:46,05:34:16,40.63 km/h,180,04:36:50,05:34:16,39.01 km/h,00:01:56,2.1,00:08:59,05:45:11,4:16/km,1.2,00:04:47,05:49:58,3:59/km,3.5,00:14:24,06:04:22,4:06/km,3.7,00:14:44,06:19:06,3:58/km,1.9,00:08:13,06:27:19,4:19/km,1.2,00:05:06,06:32:25,4:15/km,3.6,00:14:55,06:47:20,4:08/km,3.6,00:15:10,07:02:30,4:12/km,1.9,00:08:28,07:10:58,4:27/km,1.2,00:05:21,07:16:19,4:27/km,3.6,00:15:49,07:32:08,4:23/km,3.7,00:16:23,07:48:31,4:25/km,1.9,00:09:00,07:57:31,4:44/km,1.2,00:05:42,08:03:13,4:45/km,3.6,00:16:55,08:20:08,4:41/km,3.6,00:18:20,08:38:28,5:05/km,0.7,00:03:34,08:42:02,5:05/km,42.2,03:05:50,08:42:02,4:24/km
755,Jens Koefoed,Odense C DEN,DEN,Male,M40-44,00:50:59,04:38:37,03:11:35,08:47:49,2,11,3.8,00:50:59,50:59:00,1:20/100m,00:03:14,33,00:47:26,01:41:39,41.74 km/h,30,00:46:42,02:28:21,38.54 km/h,19,00:28:37,02:56:58,39.84 km/h,11,00:16:04,03:13:02,41.08 km/h,17,00:25:12,03:38:14,40.48 km/h,30,00:48:43,04:26:57,36.95 km/h,19,00:30:37,04:57:34,37.23 km/h,11,00:19:42,05:17:16,33.50 km/h,10,00:15:34,05:32:50,38.54 km/h,180,04:38:37,05:32:50,38.76 km/h,00:03:24,2.1,00:08:48,05:45:02,4:11/km,1.2,00:05:14,05:50:16,4:21/km,3.5,00:15:41,06:05:57,4:28/km,3.7,00:16:18,06:22:15,4:24/km,1.9,00:08:30,06:30:45,4:28/km,1.2,00:05:13,06:35:58,4:20/km,3.6,00:15:26,06:51:24,4:17/km,3.6,00:16:12,07:07:36,4:29/km,1.9,00:08:33,07:16:09,4:30/km,1.2,00:05:35,07:21:44,4:39/km,3.6,00:15:34,07:37:18,4:19/km,3.7,00:16:09,07:53:27,4:21/km,1.9,00:09:42,08:03:09,5:06/km,1.2,00:05:59,08:09:08,4:59/km,3.6,00:18:07,08:27:15,5:01/km,3.6,00:17:05,08:44:20,4:44/km,0.7,00:03:29,08:47:49,4:58/km,42.2,03:11:35,08:47:49,4:32/km
