BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 54.8 km Distance,Bike 54.8 km Split Time,Bike 54.8 km Race Time,Bike 54.8 km Pace,Bike 117.4 km Distance,Bike 117.4 km Split Time,Bike 117.4 km Race Time,Bike 117.4 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7 km Distance,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 14.1 km Distance,Run 14.1 km Split Time,Run 14.1 km Race Time,Run 14.1 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 28.2 km Distance,Run 28.2 km Split Time,Run 28.2 km Race Time,Run 28.2 km Pace,Run 35.2 km Distance,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
41,Stefan Schmid,Peissenberg,GER,Male,MPRO,00:47:02,04:26:55,02:53:44,08:12:27,1,1,3.8,00:47:02,47:02:00,1:14/100m,00:02:54,54.8,01:21:55,02:11:51,40.14 km/h,62.6,01:30:42,03:42:33,41.41 km/h,62.6,01:34:18,05:16:51,39.83 km/h,180,04:26:55,05:16:51,40.46 km/h,00:01:52,7,00:28:53,05:47:36,4:07/km,7.1,00:29:20,06:16:56,4:07/km,7,00:27:53,06:44:49,3:58/km,7.1,00:30:29,07:15:18,4:17/km,7,00:28:22,07:43:40,4:03/km,7,00:28:47,08:12:27,4:06/km,42.2,02:53:44,08:12:27,4:07/km
6,Matt Russell,Colorado Springs CO,USA,Male,MPRO,00:49:41,04:32:17,02:47:49,08:14:10,2,2,3.8,00:49:41,49:41:00,1:18/100m,00:02:28,54.8,01:23:00,02:15:09,39.61 km/h,62.6,01:34:20,03:49:29,39.82 km/h,62.6,01:34:57,05:24:26,39.56 km/h,180,04:32:17,05:24:26,39.66 km/h,00:01:55,7,00:26:56,05:53:17,3:50/km,7.1,00:28:05,06:21:22,3:57/km,7,00:27:35,06:48:57,3:56/km,7.1,00:28:29,07:17:26,4:00/km,7,00:28:10,07:45:36,4:01/km,7,00:28:34,08:14:10,4:04/km,42.2,02:47:49,08:14:10,3:58/km
1,Michael Weiss,Gumpoldskirchen,AUS,Male,MPRO,00:49:40,04:29:41,03:00:13,08:24:24,3,3,3.8,00:49:40,49:40:00,1:18/100m,00:02:41,54.8,01:19:26,02:11:47,41.39 km/h,62.6,01:33:02,03:44:49,40.37 km/h,62.6,01:37:13,05:22:02,38.64 km/h,180,04:29:41,05:22:02,40.05 km/h,00:02:09,7,00:27:30,05:51:41,3:55/km,7.1,00:28:44,06:20:25,4:02/km,7,00:28:38,06:49:03,4:05/km,7.1,00:30:46,07:19:49,4:20/km,7,00:30:54,07:50:43,4:24/km,7,00:33:41,08:24:24,4:48/km,42.2,03:00:13,08:24:24,4:16/km
11,Barrett Brandon,Fort Worth TX,USA,Male,MPRO,00:43:18,04:44:16,03:02:47,08:35:11,4,4,3.8,00:43:18,43:18:00,1:08/100m,00:02:21,54.8,01:24:55,02:10:34,38.72 km/h,62.6,01:37:44,03:48:18,38.43 km/h,62.6,01:41:37,05:29:55,36.96 km/h,180,04:44:16,05:29:55,37.99 km/h,00:02:29,7,00:28:44,06:01:08,4:06/km,7.1,00:30:22,06:31:30,4:16/km,7,00:29:57,07:01:27,4:16/km,7.1,00:31:38,07:33:05,4:27/km,7,00:30:56,08:04:01,4:25/km,7,00:31:10,08:35:11,4:27/km,42.2,03:02:47,08:35:11,4:19/km
43,Raul Tejada,Guatemala,GUA,Male,MPRO,00:48:56,04:50:39,02:56:12,08:39:14,5,5,3.8,00:48:56,48:56:00,1:17/100m,00:02:01,54.8,01:25:21,02:16:18,38.52 km/h,62.6,01:38:24,03:54:42,38.17 km/h,62.6,01:46:54,05:41:36,35.14 km/h,180,04:50:39,05:41:36,37.16 km/h,00:01:26,7,00:27:30,06:10:32,3:55/km,7.1,00:28:28,06:39:00,4:00/km,7,00:28:45,07:07:45,4:06/km,7.1,00:29:57,07:37:42,4:13/km,7,00:30:33,08:08:15,4:21/km,7,00:30:59,08:39:14,4:25/km,42.2,02:56:12,08:39:14,4:10/km
3,Chris McDonald,Austin TX,AUS,Male,MPRO,00:49:45,04:50:31,03:04:08,08:48:30,6,6,3.8,00:49:45,49:45:00,1:18/100m,00:02:24,54.8,01:26:11,02:18:20,38.15 km/h,62.6,01:41:28,03:59:48,37.02 km/h,62.6,01:42:52,05:42:40,36.51 km/h,180,04:50:31,05:42:40,37.18 km/h,00:01:42,7,00:29:16,06:13:38,4:10/km,7.1,00:29:49,06:43:27,4:11/km,7,00:29:30,07:12:57,4:12/km,7.1,00:31:13,07:44:10,4:23/km,7,00:31:31,08:15:41,4:30/km,7,00:32:49,08:48:30,4:41/km,42.2,03:04:08,08:48:30,4:21/km
42,Jonathan Shearon,Tucson AZ,USA,Male,MPRO,00:49:42,04:42:24,03:14:25,08:51:21,7,7,3.8,00:49:42,49:42:00,1:18/100m,00:02:32,54.8,01:23:40,02:15:54,39.30 km/h,62.6,01:38:20,03:54:14,38.20 km/h,62.6,01:40:24,05:34:38,37.41 km/h,180,04:42:24,05:34:38,38.24 km/h,00:02:18,7,00:29:18,06:06:14,4:11/km,7.1,00:32:23,06:38:37,4:33/km,7,00:31:29,07:10:06,4:29/km,7.1,00:33:18,07:43:24,4:41/km,7,00:33:34,08:16:58,4:47/km,7,00:34:23,08:51:21,4:54/km,42.2,03:14:25,08:51:21,4:36/km
30,Andrey Lyatskiy,,RUS,Male,MPRO,00:46:51,05:04:34,03:02:23,08:58:47,8,8,3.8,00:46:51,46:51:00,1:13/100m,00:02:25,54.8,01:26:40,02:15:56,37.94 km/h,62.6,01:43:56,03:59:52,36.14 km/h,62.6,01:53:58,05:53:50,32.96 km/h,180,05:04:34,05:53:50,35.46 km/h,00:02:34,7,00:28:11,06:24:35,4:01/km,7.1,00:29:36,06:54:11,4:10/km,7,00:30:05,07:24:16,4:17/km,7.1,00:32:07,07:56:23,4:31/km,7,00:30:53,08:27:16,4:24/km,7,00:31:31,08:58:47,4:30/km,42.2,03:02:23,08:58:47,4:19/km
227,Alex Gajardo Sutherland,Santiago,CHL,Male,M30-34,00:54:19,05:03:43,02:58:59,09:01:51,1,9,3.8,00:54:19,54:19:00,1:25/100m,00:03:11,54.8,01:33:54,02:31:24,35.02 km/h,62.6,01:44:12,04:15:36,36.05 km/h,62.6,01:45:37,06:01:13,35.56 km/h,180,05:03:43,06:01:13,35.56 km/h,00:01:39,7,00:28:48,06:31:40,4:06/km,7.1,00:29:18,07:00:58,4:07/km,7,00:28:33,07:29:31,4:04/km,7.1,00:31:17,08:00:48,4:24/km,7,00:30:33,08:31:21,4:21/km,7,00:30:30,09:01:51,4:21/km,42.2,02:58:59,09:01:51,4:14/km
1746,Alfredo Trujano,Pa,MEX,Male,M35-39,00:58:14,04:53:41,03:06:06,09:02:36,1,10,3.8,00:58:14,58:14:00,1:31/100m,00:03:24,54.8,01:28:17,02:29:55,37.24 km/h,62.6,01:41:18,04:11:13,37.08 km/h,62.6,01:44:06,05:55:19,36.08 km/h,180,04:53:41,05:55:19,36.77 km/h,00:01:11,7,00:29:14,06:25:44,4:10/km,7.1,00:30:57,06:56:41,4:21/km,7,00:30:49,07:27:30,4:24/km,7.1,00:31:48,07:59:18,4:28/km,7,00:31:17,08:30:35,4:28/km,7,00:32:01,09:02:36,4:34/km,42.2,03:06:06,09:02:36,4:24/km
4,Matt Hanson,Storm Lake IA,USA,Male,MPRO,00:49:49,04:53:05,03:17:09,09:03:56,9,11,3.8,00:49:49,49:49:00,1:18/100m,00:02:18,54.8,01:28:01,02:20:08,37.36 km/h,62.6,01:42:06,04:02:14,36.79 km/h,62.6,01:42:58,05:45:12,36.48 km/h,180,04:53:05,05:45:12,36.85 km/h,00:01:35,7,00:26:33,06:13:20,3:47/km,7.1,00:29:48,06:43:08,4:11/km,7,00:30:56,07:14:04,4:25/km,7.1,00:36:51,07:50:55,5:11/km,7,00:38:36,08:29:31,5:30/km,7,00:34:25,09:03:56,4:55/km,42.2,03:17:09,09:03:56,4:40/km
7,Tyler Butterfield,Boulder Heights CO,BER,Male,MPRO,00:43:59,04:58:58,03:13:40,09:05:35,10,12,3.8,00:43:59,43:59:00,1:09/100m,00:02:42,54.8,01:25:13,02:11:54,38.58 km/h,62.6,01:36:26,03:48:20,38.95 km/h,62.6,01:57:19,05:45:39,32.02 km/h,180,04:58:58,05:45:39,36.12 km/h,00:06:16,7,00:40:03,06:31:58,5:43/km,7.1,00:28:34,07:00:32,4:01/km,7,00:29:00,07:29:32,4:08/km,7.1,00:30:46,08:00:18,4:20/km,7,00:30:59,08:31:17,4:25/km,7,00:34:18,09:05:35,4:54/km,42.2,03:13:40,09:05:35,4:35/km
