BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 37 km Distance,Bike 37 km Split Time,Bike 37 km Race Time,Bike 37 km Pace,Bike 46 km Distance,Bike 46 km Split Time,Bike 46 km Race Time,Bike 46 km Pace,Bike 77.5 km Distance,Bike 77.5 km Split Time,Bike 77.5 km Race Time,Bike 77.5 km Pace,Bike 86.5 km Distance,Bike 86.5 km Split Time,Bike 86.5 km Race Time,Bike 86.5 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.8 km Distance,Run 0.8 km Split Time,Run 0.8 km Race Time,Run 0.8 km Pace,Run 3.2 km Distance,Run 3.2 km Split Time,Run 3.2 km Race Time,Run 3.2 km Pace,Run 6.5 km Distance,Run 6.5 km Split Time,Run 6.5 km Race Time,Run 6.5 km Pace,Run 7.7 km Distance,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 10.1 km Distance,Run 10.1 km Split Time,Run 10.1 km Race Time,Run 10.1 km Pace,Run 13.2 km Distance,Run 13.2 km Split Time,Run 13.2 km Race Time,Run 13.2 km Pace,Run 14.4 km Distance,Run 14.4 km Split Time,Run 14.4 km Race Time,Run 14.4 km Pace,Run 16.9 km Distance,Run 16.9 km Split Time,Run 16.9 km Race Time,Run 16.9 km Pace,Run 20.1 km Distance,Run 20.1 km Split Time,Run 20.1 km Race Time,Run 20.1 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1308,Andrew Greenleaf,London,GBR,Male,M30-34,00:28:19,02:39:58,01:16:26,04:29:34,1,1,1.9,00:28:19,28:19:00,1:29/100m,00:03:23,37,01:04:29,01:36:11,34.43 km/h,9,00:15:26,01:51:37,34.99 km/h,31.5,00:55:12,02:46:49,34.24 km/h,9,00:16:03,03:02:52,33.64 km/h,3.5,00:08:48,03:11:40,23.86 km/h,90,02:39:58,03:11:40,33.76 km/h,00:01:28,0.8,00:02:38,03:15:46,3:17/km,2.4,00:08:44,03:24:30,3:38/km,3.3,00:11:02,03:35:32,3:20/km,1.2,00:04:05,03:39:37,3:24/km,2.4,00:09:02,03:48:39,3:45/km,3.1,00:11:16,03:59:55,3:38/km,1.2,00:04:13,04:04:08,3:30/km,2.5,00:09:16,04:13:24,3:42/km,3.2,00:11:30,04:24:54,3:35/km,0.9,00:04:19,04:29:13,4:47/km,0.1,00:00:21,04:29:34,3:29/km,21.1,01:16:26,04:29:34,3:37/km
1301,Clive Kennedy-Burn,Wimborne,GBR,Male,M40-44,00:27:45,02:37:36,01:21:52,04:33:05,1,2,1.9,00:27:45,27:45:00,1:27/100m,00:03:56,37,01:04:51,01:36:32,34.23 km/h,9,00:15:12,01:51:44,35.53 km/h,31.5,00:53:45,02:45:29,35.16 km/h,9,00:15:43,03:01:12,34.36 km/h,3.5,00:08:05,03:09:17,25.98 km/h,90,02:37:36,03:09:17,34.26 km/h,00:01:56,0.8,00:02:50,03:14:03,3:32/km,2.4,00:09:17,03:23:20,3:52/km,3.3,00:11:38,03:34:58,3:31/km,1.2,00:04:23,03:39:21,3:39/km,2.4,00:09:29,03:48:50,3:57/km,3.1,00:12:03,04:00:53,3:53/km,1.2,00:04:37,04:05:30,3:50/km,2.5,00:10:00,04:15:30,4:00/km,3.2,00:12:40,04:28:10,3:57/km,0.9,00:04:38,04:32:48,5:08/km,0.1,00:00:17,04:33:05,2:49/km,21.1,01:21:52,04:33:05,3:52/km
82,Michael Birchmore,Perranporth,GBR,Male,M25-29,00:24:56,02:46:34,01:18:25,04:35:10,1,3,1.9,00:24:56,24:56:00,1:18/100m,00:03:41,37,01:08:17,01:36:54,32.51 km/h,9,00:15:29,01:52:23,34.88 km/h,31.5,00:57:54,02:50:17,32.64 km/h,9,00:16:22,03:06:39,32.99 km/h,3.5,00:08:32,03:15:11,24.61 km/h,90,02:46:34,03:15:11,32.42 km/h,00:01:34,0.8,00:02:41,03:19:26,3:21/km,2.4,00:09:07,03:28:33,3:47/km,3.3,00:11:19,03:39:52,3:25/km,1.2,00:04:14,03:44:06,3:31/km,2.4,00:09:15,03:53:21,3:51/km,3.1,00:11:33,04:04:54,3:43/km,1.2,00:04:20,04:09:14,3:36/km,2.5,00:09:33,04:18:47,3:49/km,3.2,00:11:41,04:30:28,3:39/km,0.9,00:04:19,04:34:47,4:47/km,0.1,00:00:23,04:35:10,3:49/km,21.1,01:18:25,04:35:10,3:42/km
16,Brian Fogarty,Blackburn,GBR,Male,M30-34,00:29:01,02:34:39,01:26:09,04:35:16,2,4,1.9,00:29:01,29:01:00,1:31/100m,00:03:49,37,01:03:21,01:36:11,35.04 km/h,9,00:14:47,01:50:58,36.53 km/h,31.5,00:53:27,02:44:25,35.36 km/h,9,00:15:07,02:59:32,35.72 km/h,3.5,00:07:57,03:07:29,26.42 km/h,90,02:34:39,03:07:29,34.92 km/h,00:01:38,0.8,00:03:08,03:12:15,3:55/km,2.4,00:10:09,03:22:24,4:13/km,3.3,00:12:39,03:35:03,3:50/km,1.2,00:04:40,03:39:43,3:53/km,2.4,00:10:12,03:49:55,4:15/km,3.1,00:12:39,04:02:34,4:04/km,1.2,00:04:43,04:07:17,3:55/km,2.5,00:10:20,04:17:37,4:08/km,3.2,00:12:36,04:30:13,3:56/km,0.9,00:04:40,04:34:53,5:11/km,0.1,00:00:23,04:35:16,3:49/km,21.1,01:26:09,04:35:16,4:04/km
462,Pete Dyson,London,GBR,Male,M25-29,00:27:14,02:43:56,01:24:58,04:41:25,2,5,1.9,00:27:14,27:14:00,1:26/100m,00:03:45,37,01:06:47,01:37:46,33.24 km/h,9,00:16:15,01:54:01,33.23 km/h,31.5,00:56:48,02:50:49,33.27 km/h,9,00:15:42,03:06:31,34.39 km/h,3.5,00:08:24,03:14:55,25.00 km/h,90,02:43:56,03:14:55,32.94 km/h,00:01:32,0.8,00:03:01,03:19:28,3:46/km,2.4,00:09:59,03:29:27,4:09/km,3.3,00:12:42,03:42:09,3:50/km,1.2,00:04:41,03:46:50,3:54/km,2.4,00:10:16,03:57:06,4:16/km,3.1,00:12:48,04:09:54,4:07/km,1.2,00:04:45,04:14:39,3:57/km,2.5,00:09:47,04:24:26,3:54/km,3.2,00:12:02,04:36:28,3:45/km,0.9,00:04:33,04:41:01,5:03/km,0.1,00:00:24,04:41:25,3:59/km,21.1,01:24:58,04:41:25,4:01/km
1320,Tom Higgins,,GBR,Male,M30-34,00:26:56,02:43:06,01:29:12,04:44:46,3,6,1.9,00:26:56,26:56:00,1:25/100m,00:03:56,37,01:05:36,01:36:28,33.84 km/h,9,00:16:05,01:52:33,33.58 km/h,31.5,00:56:34,02:49:07,33.41 km/h,9,00:16:28,03:05:35,32.79 km/h,3.5,00:08:23,03:13:58,25.05 km/h,90,02:43:06,03:13:58,33.11 km/h,00:01:36,0.8,00:02:59,03:18:33,3:43/km,2.4,00:10:14,03:28:47,4:15/km,3.3,00:12:41,03:41:28,3:50/km,1.2,00:04:44,03:46:12,3:56/km,2.4,00:10:27,03:56:39,4:21/km,3.1,00:13:00,04:09:39,4:11/km,1.2,00:05:04,04:14:43,4:13/km,2.5,00:11:00,04:25:43,4:24/km,3.2,00:13:36,04:39:19,4:14/km,0.9,00:05:05,04:44:24,5:38/km,0.1,00:00:22,04:44:46,3:39/km,21.1,01:29:12,04:44:46,4:13/km
58,Mark Livesey,Harrogate,GBR,Male,M40-44,00:27:09,02:48:19,01:27:18,04:48:06,2,7,1.9,00:27:09,27:09:00,1:25/100m,00:03:53,37,01:08:03,01:39:05,32.62 km/h,9,00:16:47,01:55:52,32.17 km/h,31.5,00:57:54,02:53:46,32.64 km/h,9,00:16:37,03:10:23,32.50 km/h,3.5,00:08:58,03:19:21,23.42 km/h,90,02:48:19,03:19:21,32.08 km/h,00:01:27,0.8,00:02:57,03:23:45,3:41/km,2.4,00:09:52,03:33:37,4:06/km,3.3,00:12:22,03:45:59,3:44/km,1.2,00:04:42,03:50:41,3:54/km,2.4,00:10:16,04:00:57,4:16/km,3.1,00:12:49,04:13:46,4:08/km,1.2,00:04:55,04:18:41,4:05/km,2.5,00:10:38,04:29:19,4:15/km,3.2,00:13:20,04:42:39,4:09/km,0.9,00:05:01,04:47:40,5:34/km,0.1,00:00:26,04:48:06,4:19/km,21.1,01:27:18,04:48:06,4:08/km
427,Andrew Woodroffe,FORFAR,GBR,Male,M18-24,00:28:11,02:53:00,01:22:48,04:49:07,1,8,1.9,00:28:11,28:11:00,1:29/100m,00:03:32,37,01:10:11,01:41:54,31.63 km/h,9,00:16:49,01:58:43,32.11 km/h,31.5,00:59:36,02:58:19,31.71 km/h,9,00:17:19,03:15:38,31.18 km/h,3.5,00:09:05,03:24:43,23.12 km/h,90,02:53:00,03:24:43,31.21 km/h,00:01:36,0.8,00:02:52,03:29:11,3:35/km,2.4,00:09:47,03:38:58,4:04/km,3.3,00:11:59,03:50:57,3:37/km,1.2,00:04:27,03:55:24,3:42/km,2.4,00:09:38,04:05:02,4:00/km,3.1,00:12:12,04:17:14,3:56/km,1.2,00:04:34,04:21:48,3:48/km,2.5,00:09:56,04:31:44,3:58/km,3.2,00:12:30,04:44:14,3:54/km,0.9,00:04:34,04:48:48,5:04/km,0.1,00:00:19,04:49:07,3:09/km,21.1,01:22:48,04:49:07,3:55/km
50,Scott Hill,Thetford,GBR,Male,M30-34,00:29:54,02:49:47,01:27:08,04:53:10,4,9,1.9,00:29:54,29:54:00,1:34/100m,00:04:51,37,01:08:57,01:43:42,32.20 km/h,9,00:16:43,02:00:25,32.30 km/h,31.5,00:58:00,02:58:25,32.59 km/h,9,00:16:59,03:15:24,31.80 km/h,3.5,00:09:08,03:24:32,22.99 km/h,90,02:49:47,03:24:32,31.81 km/h,00:01:30,0.8,00:02:53,03:28:55,3:36/km,2.4,00:09:52,03:38:47,4:06/km,3.3,00:12:36,03:51:23,3:49/km,1.2,00:04:41,03:56:04,3:54/km,2.4,00:10:18,04:06:22,4:17/km,3.1,00:12:55,04:19:17,4:10/km,1.2,00:04:53,04:24:10,4:04/km,2.5,00:10:30,04:34:40,4:12/km,3.2,00:13:13,04:47:53,4:07/km,0.9,00:04:53,04:52:46,5:25/km,0.1,00:00:24,04:53:10,3:59/km,21.1,01:27:08,04:53:10,4:07/km
502,Brent Patteeuw,Blankenberge,BEL,Male,M25-29,00:28:53,02:49:39,01:27:40,04:53:16,3,10,1.9,00:28:53,28:53:00,1:31/100m,00:04:50,37,01:08:33,01:42:16,32.39 km/h,9,00:16:47,01:59:03,32.17 km/h,31.5,00:58:40,02:57:43,32.22 km/h,9,00:16:53,03:14:36,31.98 km/h,3.5,00:08:46,03:23:22,23.95 km/h,90,02:49:39,03:23:22,31.83 km/h,00:02:14,0.8,00:02:53,03:28:29,3:36/km,2.4,00:09:54,03:38:23,4:07/km,3.3,00:12:31,03:50:54,3:47/km,1.2,00:04:45,03:55:39,3:57/km,2.4,00:10:10,04:05:49,4:14/km,3.1,00:12:48,04:18:37,4:07/km,1.2,00:04:57,04:23:34,4:07/km,2.5,00:10:51,04:34:25,4:20/km,3.2,00:13:18,04:47:43,4:09/km,0.9,00:05:10,04:52:53,5:44/km,0.1,00:00:23,04:53:16,3:49/km,21.1,01:27:40,04:53:16,4:09/km
