BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.2 mi Distance,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Distance,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 12.6 mi Distance,Bike 12.6 mi Split Time,Bike 12.6 mi Race Time,Bike 12.6 mi Pace,Bike 50 mi Distance,Bike 50 mi Split Time,Bike 50 mi Race Time,Bike 50 mi Pace,Bike 99.6 mi Distance,Bike 99.6 mi Split Time,Bike 99.6 mi Race Time,Bike 99.6 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 mi Distance,Run 1.5 mi Split Time,Run 1.5 mi Race Time,Run 1.5 mi Pace,Run 4 mi Distance,Run 4 mi Split Time,Run 4 mi Race Time,Run 4 mi Pace,Run 6.5 mi Distance,Run 6.5 mi Split Time,Run 6.5 mi Race Time,Run 6.5 mi Pace,Run 9 mi Distance,Run 9 mi Split Time,Run 9 mi Race Time,Run 9 mi Pace,Run 11.6 mi Distance,Run 11.6 mi Split Time,Run 11.6 mi Race Time,Run 11.6 mi Pace,Run 13 mi Distance,Run 13 mi Split Time,Run 13 mi Race Time,Run 13 mi Pace,Run 14.4 mi Distance,Run 14.4 mi Split Time,Run 14.4 mi Race Time,Run 14.4 mi Pace,Run 16.9 mi Distance,Run 16.9 mi Split Time,Run 16.9 mi Race Time,Run 16.9 mi Pace,Run 19.5 mi Distance,Run 19.5 mi Split Time,Run 19.5 mi Race Time,Run 19.5 mi Pace,Run 22 mi Distance,Run 22 mi Split Time,Run 22 mi Race Time,Run 22 mi Pace,Run 24.5 mi Distance,Run 24.5 mi Split Time,Run 24.5 mi Race Time,Run 24.5 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
756,Daniel Stubleski,Washington MI,USA,Retired,Male,M35-39,01:06:10,04:21:17,03:02:55,08:36:06,1,1,1.2,00:32:08,32:09:00,1:39/100m,1.2,00:34:01,01:06:10,1:45/100m,2.4,01:06:10,01:06:10,1:42/100m,00:03:36,12.6,00:28:32,01:38:18,26.50 mi/h,37.4,01:30:12,03:08:30,24.88 mi/h,49.6,01:52:58,05:01:28,26.34 mi/h,12.4,00:29:35,05:31:03,25.15 mi/h,112,04:21:17,05:31:03,25.72 mi/h,00:02:08,1.5,00:08:31,05:41:42,5:40/mi,2.5,00:15:51,05:57:33,6:20/mi,2.5,00:17:35,06:15:08,7:02/mi,2.5,00:18:02,06:33:10,7:12/mi,2.6,00:17:13,06:50:23,6:37/mi,1.4,00:09:04,06:59:27,6:23/mi,1.4,00:09:15,07:08:42,6:30/mi,2.5,00:17:40,07:26:22,7:10/mi,2.6,00:19:35,07:45:57,7:33/mi,2.5,00:20:01,08:05:58,7:58/mi,2.5,00:18:32,08:24:30,7:17/mi,1.7,00:11:36,08:36:06,6:59/mi,26.2,03:02:55,08:36:06,6:58/mi
3031,Jens Muller,Kunzelsau,DEU,Engineer,Male,M30-34,01:04:48,04:38:43,03:05:20,08:54:51,1,2,1.2,00:31:02,31:06:00,1:36/100m,1.2,00:33:42,01:04:48,1:44/100m,2.4,01:04:48,01:04:48,1:40/100m,00:03:41,12.6,00:30:42,01:39:11,24.63 mi/h,37.4,01:35:01,03:14:12,23.62 mi/h,49.6,02:00:38,05:14:50,24.67 mi/h,12.4,00:32:22,05:47:12,22.99 mi/h,112,04:38:43,05:47:12,24.11 mi/h,00:02:19,1.5,00:08:56,05:58:27,5:57/mi,2.5,00:16:23,06:14:50,6:33/mi,2.5,00:18:01,06:32:51,7:12/mi,2.5,00:18:54,06:51:45,7:33/mi,2.6,00:17:10,07:08:55,6:36/mi,1.4,00:09:04,07:17:59,6:23/mi,1.4,00:09:42,07:27:41,6:49/mi,2.5,00:17:55,07:45:36,7:16/mi,2.6,00:19:23,08:04:59,7:29/mi,2.5,00:19:45,08:24:44,7:52/mi,2.5,00:18:25,08:43:09,7:15/mi,1.7,00:11:42,08:54:51,7:02/mi,26.2,03:05:20,08:54:51,7:04/mi
2129,Virgilio De Castilho,Rio De Janeiro,BRA,Business Executive,Male,M40-44,00:57:12,04:50:31,03:19:07,09:15:36,1,3,1.2,00:27:42,27:45:00,1:26/100m,1.2,00:29:27,57:12:00,1:31/100m,2.4,00:57:12,57:12:00,1:28/100m,00:04:18,12.6,00:32:38,01:34:08,23.17 mi/h,37.4,01:38:03,03:12:11,22.89 mi/h,49.6,02:04:48,05:16:59,23.85 mi/h,12.4,00:35:02,05:52:01,21.24 mi/h,112,04:50:31,05:52:01,23.13 mi/h,00:04:28,1.5,00:10:04,06:06:33,6:42/mi,2.5,00:18:01,06:24:34,7:12/mi,2.5,00:19:38,06:44:12,7:51/mi,2.5,00:19:33,07:03:45,7:49/mi,2.6,00:18:29,07:22:14,7:06/mi,1.4,00:09:58,07:32:12,7:01/mi,1.4,00:10:18,07:42:30,7:15/mi,2.5,00:19:11,08:01:41,7:47/mi,2.6,00:20:48,08:22:29,8:01/mi,2.5,00:21:25,08:43:54,8:31/mi,2.5,00:19:35,09:03:29,7:42/mi,1.7,00:12:07,09:15:36,7:17/mi,26.2,03:19:07,09:15:36,7:35/mi
744,Aaron Gray,Galveston TX,USA,Student,Male,M25-29,00:58:46,04:43:27,03:29:59,09:18:21,1,4,1.2,00:28:50,28:51:00,1:29/100m,1.2,00:29:55,58:46:00,1:32/100m,2.4,00:58:46,58:46:00,1:31/100m,00:03:52,12.6,00:31:13,01:33:51,24.22 mi/h,37.4,01:38:01,03:11:52,22.89 mi/h,49.6,02:02:10,05:14:02,24.36 mi/h,12.4,00:32:03,05:46:05,23.21 mi/h,112,04:43:27,05:46:05,23.71 mi/h,00:02:17,1.5,00:09:39,05:58:01,6:26/mi,2.5,00:17:53,06:15:54,7:09/mi,2.5,00:19:57,06:35:51,7:58/mi,2.5,00:22:00,06:57:51,8:48/mi,2.6,00:20:09,07:18:00,7:45/mi,1.4,00:10:26,07:28:26,7:20/mi,1.4,00:11:33,07:39:59,8:08/mi,2.5,00:20:58,08:00:57,8:31/mi,2.6,00:21:56,08:22:53,8:28/mi,2.5,00:22:35,08:45:28,8:59/mi,2.5,00:20:51,09:06:19,8:12/mi,1.7,00:12:02,09:18:21,7:14/mi,26.2,03:29:59,09:18:21,8:00/mi
3037,Florian Wildgruber,Freising,DEU,Other,Male,M18-24,01:01:14,04:48:36,03:23:26,09:19:56,1,5,1.2,00:29:33,29:37:00,1:31/100m,1.2,00:31:37,01:01:14,1:38/100m,2.4,01:01:14,01:01:14,1:35/100m,00:04:10,12.6,00:31:27,01:36:51,24.04 mi/h,37.4,01:42:06,03:18:57,21.98 mi/h,49.6,02:01:26,05:20:23,24.51 mi/h,12.4,00:33:37,05:54:00,22.13 mi/h,112,04:48:36,05:54:00,23.28 mi/h,00:02:30,1.5,00:10:09,06:06:39,6:46/mi,2.5,00:18:13,06:24:52,7:17/mi,2.5,00:19:50,06:44:42,7:56/mi,2.5,00:20:44,07:05:26,8:17/mi,2.6,00:19:21,07:24:47,7:26/mi,1.4,00:09:55,07:34:42,6:59/mi,1.4,00:10:09,07:44:51,7:08/mi,2.5,00:19:50,08:04:41,8:03/mi,2.6,00:21:20,08:26:01,8:14/mi,2.5,00:22:13,08:48:14,8:51/mi,2.5,00:19:54,09:08:08,7:50/mi,1.7,00:11:48,09:19:56,7:06/mi,26.2,03:23:26,09:19:56,7:45/mi
849,Jonathan Balabuck,Thunder Bay ON,CAN,Fire Fighter,Male,M35-39,01:00:05,04:57:58,03:09:54,09:19:59,2,6,1.2,00:29:04,29:05:00,1:30/100m,1.2,00:31:00,01:00:05,1:36/100m,2.4,01:00:05,01:00:05,1:33/100m,00:03:50,12.6,00:33:51,01:37:46,22.33 mi/h,37.4,01:43:29,03:21:15,21.68 mi/h,49.6,02:06:45,05:28:00,23.48 mi/h,12.4,00:33:53,06:01:53,21.96 mi/h,112,04:57:58,06:01:53,22.55 mi/h,00:08:12,1.5,00:09:48,06:19:53,6:32/mi,2.5,00:17:35,06:37:28,7:02/mi,2.5,00:19:00,06:56:28,7:36/mi,2.5,00:19:57,07:16:25,7:58/mi,2.6,00:18:03,07:34:28,6:56/mi,1.4,00:09:05,07:43:33,6:23/mi,1.4,00:09:50,07:53:23,6:55/mi,2.5,00:18:14,08:11:37,7:24/mi,2.6,00:19:38,08:31:15,7:34/mi,2.5,00:20:18,08:51:33,8:05/mi,2.5,00:17:55,09:09:28,7:03/mi,1.7,00:10:31,09:19:59,6:20/mi,26.2,03:09:54,09:19:59,7:14/mi
1902,Leandro Bonet,Trelew,ARG,Computer Analyst,Male,M35-39,01:01:32,04:50:54,03:27:34,09:25:26,3,7,1.2,00:29:32,29:34:00,1:31/100m,1.2,00:31:58,01:01:32,1:39/100m,2.4,01:01:32,01:01:32,1:35/100m,00:03:11,12.6,00:32:06,01:36:49,23.55 mi/h,37.4,01:37:08,03:13:57,23.10 mi/h,49.6,02:08:23,05:22:20,23.18 mi/h,12.4,00:33:17,05:55:37,22.35 mi/h,112,04:50:54,05:55:37,23.10 mi/h,00:02:15,1.5,00:09:16,06:07:08,6:10/mi,2.5,00:17:01,06:24:09,6:48/mi,2.5,00:19:31,06:43:40,7:48/mi,2.5,00:20:11,07:03:51,8:04/mi,2.6,00:19:26,07:23:17,7:28/mi,1.4,00:11:19,07:34:36,7:58/mi,1.4,00:12:48,07:47:24,9:00/mi,2.5,00:21:37,08:09:01,8:47/mi,2.6,00:22:39,08:31:40,8:44/mi,2.5,00:22:50,08:54:30,9:05/mi,2.5,00:19:27,09:13:57,7:39/mi,1.7,00:11:29,09:25:26,6:55/mi,26.2,03:27:34,09:25:26,7:55/mi
3045,Sam Froger,Saint Jean Bonnefonds,FRA,Engineer,Male,M30-34,01:04:46,04:54:03,03:24:04,09:28:20,2,8,1.2,00:31:13,31:17:00,1:37/100m,1.2,00:33:29,01:04:46,1:44/100m,2.4,01:04:46,01:04:46,1:40/100m,00:03:28,12.6,00:32:13,01:40:27,23.47 mi/h,37.4,01:40:44,03:21:11,22.28 mi/h,49.6,02:06:45,05:27:56,23.48 mi/h,12.4,00:34:21,06:02:17,21.66 mi/h,112,04:54:03,06:02:17,22.85 mi/h,00:01:59,1.5,00:09:55,06:14:11,6:36/mi,2.5,00:18:17,06:32:28,7:18/mi,2.5,00:20:13,06:52:41,8:05/mi,2.5,00:21:04,07:13:45,8:25/mi,2.6,00:19:21,07:33:06,7:26/mi,1.4,00:09:55,07:43:01,6:59/mi,1.4,00:10:30,07:53:31,7:23/mi,2.5,00:20:10,08:13:41,8:11/mi,2.6,00:21:41,08:35:22,8:22/mi,2.5,00:21:39,08:57:01,8:37/mi,2.5,00:19:27,09:16:28,7:39/mi,1.7,00:11:52,09:28:20,7:08/mi,26.2,03:24:04,09:28:20,7:47/mi
1049,Uzziel Valderrabano,Loreto,MEX,Business Owner,Male,M45-49,00:57:46,04:56:28,03:30:08,09:30:13,1,9,1.2,00:28:01,28:03:00,1:27/100m,1.2,00:29:43,57:46:00,1:32/100m,2.4,00:57:46,57:46:00,1:29/100m,00:03:19,12.6,00:32:35,01:33:40,23.20 mi/h,37.4,01:38:27,03:12:07,22.79 mi/h,49.6,02:10:14,05:22:21,22.85 mi/h,12.4,00:35:12,05:57:33,21.14 mi/h,112,04:56:28,05:57:33,22.67 mi/h,00:02:32,1.5,00:10:18,06:10:23,6:52/mi,2.5,00:17:45,06:28:08,7:06/mi,2.5,00:19:15,06:47:23,7:42/mi,2.5,00:20:59,07:08:22,8:23/mi,2.6,00:20:23,07:28:45,7:50/mi,1.4,00:10:27,07:39:12,7:21/mi,1.4,00:11:17,07:50:29,7:56/mi,2.5,00:20:22,08:10:51,8:16/mi,2.6,00:22:21,08:33:12,8:37/mi,2.5,00:24:09,08:57:21,9:37/mi,2.5,00:20:13,09:17:34,7:57/mi,1.7,00:12:39,09:30:13,7:37/mi,26.2,03:30:08,09:30:13,8:01/mi
990,David Hainish,Milton ON,CAN,Engineer,Male,M30-34,01:07:15,04:43:51,03:33:08,09:31:32,3,10,1.2,00:32:23,32:24:00,1:40/100m,1.2,00:34:51,01:07:15,1:48/100m,2.4,01:07:15,01:07:15,1:44/100m,00:05:06,12.6,00:31:59,01:44:20,23.64 mi/h,37.4,01:36:29,03:20:49,23.26 mi/h,49.6,02:02:13,05:23:02,24.35 mi/h,12.4,00:33:10,05:56:12,22.43 mi/h,112,04:43:51,05:56:12,23.67 mi/h,00:02:12,1.5,00:10:03,06:08:27,6:42/mi,2.5,00:18:01,06:26:28,7:12/mi,2.5,00:19:55,06:46:23,7:58/mi,2.5,00:22:19,07:08:42,8:55/mi,2.6,00:19:47,07:28:29,7:36/mi,1.4,00:10:30,07:38:59,7:23/mi,1.4,00:10:35,07:49:34,7:27/mi,2.5,00:20:56,08:10:30,8:30/mi,2.6,00:21:54,08:32:24,8:27/mi,2.5,00:23:49,08:56:13,9:29/mi,2.5,00:22:40,09:18:53,8:55/mi,1.7,00:12:39,09:31:32,7:37/mi,26.2,03:33:08,09:31:32,8:08/mi
