BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 60 km Distance,Bike 60 km Split Time,Bike 60 km Race Time,Bike 60 km Pace,Bike 126.5 km Distance,Bike 126.5 km Split Time,Bike 126.5 km Race Time,Bike 126.5 km Pace,Bike 165.2 km Distance,Bike 165.2 km Split Time,Bike 165.2 km Race Time,Bike 165.2 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 8.2 km Distance,Run 8.2 km Split Time,Run 8.2 km Race Time,Run 8.2 km Pace,Run 22.2 km Distance,Run 22.2 km Split Time,Run 22.2 km Race Time,Run 22.2 km Pace,Run 36.2 km Distance,Run 36.2 km Split Time,Run 36.2 km Race Time,Run 36.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
358,FRANCISCO SARTORE MENDES PEREZ,SANTOS SP,BRA,Male,M35-39,01:01:39,04:54:05,03:11:10,09:14:23,1,1,3.8,01:01:39,01:01:39,1:37/100m,00:03:31,60,01:25:04,02:30:14,42.32 km/h,66.5,01:42:50,04:13:04,38.80 km/h,38.7,01:15:39,05:28:43,30.69 km/h,14.8,00:30:32,05:59:15,29.08 km/h,180,04:54:05,05:59:15,36.72 km/h,00:03:58,8.2,00:34:54,06:38:07,4:15/km,14,01:03:15,07:41:22,4:31/km,14,01:06:09,08:47:31,4:43/km,6,00:26:52,09:14:23,4:28/km,42.2,03:11:10,09:14:23,4:31/km
380,FELIPE DAYRELL SILVESTRE,BELO HORIZONTE MG,BRA,Male,M35-39,00:54:00,05:08:08,03:19:16,09:28:00,2,2,3.8,00:54:00,54:00:00,1:25/100m,00:02:40,60,01:27:51,02:24:31,40.98 km/h,66.5,01:49:10,04:13:41,36.55 km/h,38.7,01:19:31,05:33:12,29.20 km/h,14.8,00:31:36,06:04:48,28.10 km/h,180,05:08:08,06:04:48,35.05 km/h,00:03:56,8.2,00:37:03,06:45:47,4:31/km,14,01:03:49,07:49:36,4:33/km,14,01:09:00,08:58:36,4:55/km,6,00:29:24,09:28:00,4:54/km,42.2,03:19:16,09:28:00,4:43/km
289,PETER PICHNOFF,RIO DE JANEIRO RJ,BRA,Male,M30-34,00:56:29,05:01:10,03:28:23,09:29:49,1,3,3.8,00:56:29,56:29:00,1:29/100m,00:01:45,60,01:26:50,02:25:04,41.46 km/h,66.5,01:48:27,04:13:31,36.79 km/h,38.7,01:15:47,05:29:18,30.64 km/h,14.8,00:30:06,05:59:24,29.50 km/h,180,05:01:10,05:59:24,35.86 km/h,00:02:02,8.2,00:34:58,06:36:24,4:15/km,14,01:04:21,07:40:45,4:35/km,14,01:15:59,08:56:44,5:25/km,6,00:33:05,09:29:49,5:30/km,42.2,03:28:23,09:29:49,4:56/km
215,JOAO MARTINS GALVÃO,FORTALEZA CE,BRA,Male,M25-29,00:56:30,05:05:29,03:23:46,09:30:05,1,4,3.8,00:56:30,56:30:00,1:29/100m,00:01:43,60,01:26:53,02:25:06,41.43 km/h,66.5,01:48:38,04:13:44,36.73 km/h,38.7,01:18:35,05:32:19,29.55 km/h,14.8,00:31:23,06:03:42,28.30 km/h,180,05:05:29,06:03:42,35.35 km/h,00:02:37,8.2,00:37:00,06:43:19,4:30/km,14,01:09:43,07:53:02,4:58/km,14,01:09:28,09:02:30,4:57/km,6,00:27:35,09:30:05,4:35/km,42.2,03:23:46,09:30:05,4:49/km
267,BONIECK CLEMENTE,ARACAJU SE,BRA,Male,M30-34,00:56:24,05:17:32,03:14:15,09:33:22,2,5,3.8,00:56:24,56:24:00,1:29/100m,00:02:26,60,01:28:45,02:27:35,40.56 km/h,66.5,01:53:38,04:21:13,35.11 km/h,38.7,01:21:21,05:42:34,28.54 km/h,14.8,00:33:48,06:16:22,26.27 km/h,180,05:17:32,06:16:22,34.01 km/h,00:02:45,8.2,00:37:14,06:56:21,4:32/km,14,01:05:43,08:02:04,4:41/km,14,01:04:14,09:06:18,4:35/km,6,00:27:04,09:33:22,4:30/km,42.2,03:14:15,09:33:22,4:36/km
693,MARCELINO DE MIRANDA PINTO,FORTALEZA CEARA,BRA,Male,M30-34,00:56:31,04:59:01,03:34:33,09:34:36,3,6,3.8,00:56:31,56:31:00,1:29/100m,00:02:30,60,01:24:20,02:23:21,42.69 km/h,66.5,01:47:42,04:11:03,37.05 km/h,38.7,01:15:54,05:26:57,30.59 km/h,14.8,00:31:05,05:58:02,28.57 km/h,180,04:59:01,05:58:02,36.12 km/h,00:02:01,8.2,00:36:48,06:36:51,4:29/km,14,01:07:59,07:44:50,4:51/km,14,01:23:02,09:07:52,5:55/km,6,00:26:44,09:34:36,4:27/km,42.2,03:34:33,09:34:36,5:05/km
505,IVAN ROBERTO DE CAMPOS ALBANO JUNIOR,,BRA,Male,M40-44,00:59:03,04:55:04,03:36:15,09:35:05,1,7,3.8,00:59:03,59:03:00,1:33/100m,00:02:27,60,01:25:35,02:27:05,42.06 km/h,66.5,01:44:45,04:11:50,38.09 km/h,38.7,01:15:04,05:26:54,30.93 km/h,14.8,00:29:40,05:56:34,29.93 km/h,180,04:55:04,05:56:34,36.60 km/h,00:02:16,8.2,00:39:00,06:37:50,4:45/km,14,01:10:25,07:48:15,5:01/km,14,01:16:57,09:05:12,5:29/km,6,00:29:53,09:35:05,4:58/km,42.2,03:36:15,09:35:05,5:07/km
182,TOMAS RIVERA,MAITENCILLO INTL STATE,CHL,Male,M25-29,01:01:25,05:03:18,03:25:44,09:35:56,2,8,3.8,01:01:25,01:01:25,1:36/100m,00:02:44,60,01:26:15,02:30:24,41.74 km/h,66.5,01:48:19,04:18:43,36.84 km/h,38.7,01:16:36,05:35:19,30.31 km/h,14.8,00:32:08,06:07:27,27.63 km/h,180,05:03:18,06:07:27,35.61 km/h,00:02:45,8.2,00:35:42,06:45:54,4:21/km,14,01:09:12,07:55:06,4:56/km,14,01:11:53,09:06:59,5:08/km,6,00:28:57,09:35:56,4:49/km,42.2,03:25:44,09:35:56,4:52/km
257,ALEXANDRE TAKENAKA,,BRA,Male,M30-34,00:54:05,05:16:19,03:22:27,09:37:49,4,9,3.8,00:54:05,54:05:00,1:25/100m,00:02:15,60,01:30:11,02:26:31,39.92 km/h,66.5,01:54:48,04:21:19,34.76 km/h,38.7,01:19:04,05:40:23,29.37 km/h,14.8,00:32:16,06:12:39,27.52 km/h,180,05:16:19,06:12:39,34.14 km/h,00:02:43,8.2,00:37:43,06:53:05,4:35/km,14,01:08:11,08:01:16,4:52/km,14,01:09:04,09:10:20,4:55/km,6,00:27:29,09:37:49,4:34/km,42.2,03:22:27,09:37:49,4:47/km
694,CESAR HENRIQUE DALQUANO,MARINGA PR,BRA,Male,M35-39,00:59:11,05:16:25,03:19:55,09:42:02,3,10,3.8,00:59:11,59:11:00,1:33/100m,00:03:14,60,01:29:41,02:32:06,40.14 km/h,66.5,01:52:08,04:24:14,35.58 km/h,38.7,01:20:45,05:44:59,28.76 km/h,14.8,00:33:51,06:18:50,26.23 km/h,180,05:16:25,06:18:50,34.13 km/h,00:03:17,8.2,00:37:59,07:00:06,4:37/km,14,01:06:40,08:06:46,4:45/km,14,01:08:18,09:15:04,4:52/km,6,00:26:58,09:42:02,4:29/km,42.2,03:19:55,09:42:02,4:44/km
