BIB,Name,State,Country,Profession,Gender,Division,swimtime,biketime,runtime,overalltime,overalldivisionrank,overallrank,Swim 2.4 km Split Time,Swim 2.4 km Race Time,Swim 2.4 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,t1time,Bike 27.9 km Split Time,Bike 27.9 km Race Time,Bike 27.9 km Pace,Bike 56 km Split Time,Bike 56 km Race Time,Bike 56 km Pace,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 105 km Split Time,Bike 105 km Race Time,Bike 105 km Pace,Bike 118.5 km Split Time,Bike 118.5 km Race Time,Bike 118.5 km Pace,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,t2time,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1,Frederik Van Lierde,Menen,Belgium,,Male,MPRO,00:48:00,04:33:29,02:42:07,08:08:59,1,1,00:31:07,00:31:07,00:01:17,00:16:53,00:48:00,00:01:12,00:48:00,00:48:00,00:03:25,2,4,4,00:02:51,00:45:50,01:36:41,36.52,00:41:14,02:17:55,40.89,00:35:56,02:53:51,23.38,00:42:04,03:35:55,49.92,00:27:55,04:03:50,29.01,00:35:06,04:38:56,43.59,00:45:24,05:24:20,47.58,04:33:29,05:24:20,39.49,1,1,1,00:02:32,00:19:52,05:46:44,00:03:47,00:20:00,06:06:44,00:03:48,00:20:10,06:26:54,00:03:50,00:20:19,06:47:13,00:03:52,00:20:30,07:07:43,00:03:54,00:20:37,07:28:20,00:03:55,00:20:27,07:48:47,00:03:53,00:20:12,08:08:59,00:03:42,02:42:07,08:08:59,00:03:50,1,1,1
7,Bart Aernouts,Merksem,Belgium,,Male,MPRO,00:51:32,04:38:29,02:37:01,08:12:28,2,2,00:33:12,00:33:12,00:01:23,00:18:20,00:51:32,00:01:18,00:51:32,00:51:32,00:03:40,6,12,10,00:02:35,00:47:39,01:41:46,35.13,00:41:14,02:23:00,40.89,00:35:12,02:58:12,23.86,00:43:05,03:41:17,48.74,00:28:56,04:10:13,28,00:35:50,04:46:03,42.7,00:46:33,05:32:36,46.4,04:38:29,05:32:36,38.78,2,2,2,00:02:51,00:18:37,05:54:04,00:03:32,00:18:54,06:12:58,00:03:36,00:19:01,06:31:59,00:03:37,00:19:15,06:51:14,00:03:40,00:19:38,07:10:52,00:03:44,00:20:07,07:30:59,00:03:49,00:20:21,07:51:20,00:03:52,00:21:08,08:12:28,00:03:52,02:37:01,08:12:28,00:03:43,2,2,2
3,Clemente Alonso-Mckernan,Las Palmas De Gran Canaria,Spain,,Male,MPRO,00:47:59,04:52:38,02:48:52,08:35:52,3,3,00:31:08,00:31:08,00:01:17,00:16:51,00:47:59,00:01:12,00:47:59,00:47:59,00:03:25,1,3,3,00:02:59,00:48:50,01:39:48,34.28,00:43:21,02:23:09,38.89,00:38:00,03:01:09,22.11,00:45:36,03:46:45,46.05,00:29:51,04:16:36,27.14,00:37:49,04:54:25,40.46,00:49:11,05:43:36,43.92,04:52:38,05:43:36,36.91,3,4,4,00:03:24,00:18:57,06:05:57,00:03:36,00:20:25,06:26:22,00:03:53,00:20:18,06:46:40,00:03:52,00:20:17,07:06:57,00:03:51,00:20:56,07:27:53,00:03:59,00:21:49,07:49:42,00:04:09,00:22:53,08:12:35,00:04:21,00:23:17,08:35:52,00:04:16,02:48:52,08:35:52,00:04:00,3,3,3
4,Bruno Clerbout,Kapelle-Op-Den-Bos,Belgium,,Male,MPRO,00:51:22,04:57:51,02:48:37,08:43:17,4,4,00:33:09,00:33:09,00:01:22,00:18:13,00:51:22,00:01:18,00:51:22,00:51:22,00:03:40,4,8,8,00:03:01,00:49:13,01:43:36,34.01,00:44:50,02:28:26,37.61,00:38:04,03:06:30,22.07,00:45:25,03:51:55,46.24,00:31:14,04:23:09,25.93,00:38:33,05:01:42,39.69,00:50:32,05:52:14,42.74,04:57:51,05:52:14,36.26,6,8,8,00:02:26,00:20:03,06:14:43,00:03:49,00:21:09,06:35:52,00:04:01,00:20:46,06:56:38,00:03:57,00:21:05,07:17:43,00:04:00,00:21:21,07:39:04,00:04:04,00:21:31,08:00:35,00:04:05,00:21:31,08:22:06,00:04:05,00:21:11,08:43:17,00:03:53,02:48:37,08:43:17,00:03:59,4,4,4
1027,Nicolas Beyeler,Rivera,Switzerland,,Male,M35-39,00:00:00,05:50:03,08:50:53,08:50:53,1,5,00:36:20,00:36:20,00:01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:50:03,05:50:03,6.17,05:50:03,05:50:03,30.85,2,6,6,,08:27:29,08:27:29,00:36:39,,,,,,,,,,,,,,,,,,,08:50:53,08:50:53,00:37:29,08:50:53,08:50:53,00:12:34,1,5,5
6,Jos� Jeuland,Bais,France,,Male,MPRO,00:51:29,04:57:57,02:57:35,08:52:35,5,6,00:33:14,00:33:14,00:01:23,00:18:15,00:51:29,00:01:18,00:51:29,00:51:29,00:03:40,5,10,9,00:02:50,00:49:18,01:43:37,33.96,00:44:51,02:28:28,37.59,00:38:03,03:06:31,22.08,00:45:23,03:51:54,46.27,00:31:17,04:23:11,25.89,00:38:32,05:01:43,39.71,00:50:33,05:52:16,42.73,04:57:57,05:52:16,36.25,7,9,9,00:02:44,00:20:34,06:15:34,00:03:55,00:20:42,06:36:16,00:03:56,00:20:42,06:56:58,00:03:56,00:20:43,07:17:41,00:03:56,00:20:48,07:38:29,00:03:57,00:21:28,07:59:57,00:04:05,00:23:04,08:23:01,00:04:23,00:29:34,08:52:35,00:05:25,02:57:35,08:52:35,00:04:12,5,6,6
26,Olivier Marceau,Valbonne,Switzerland,,Male,MPRO,00:51:37,04:57:45,03:01:37,08:56:36,6,7,00:33:17,00:33:17,00:01:23,00:18:20,00:51:37,00:01:18,00:51:37,00:51:37,00:03:41,7,13,11,00:02:51,00:49:10,01:43:38,34.05,00:44:51,02:28:29,37.59,00:38:04,03:06:33,22.07,00:45:23,03:51:56,46.27,00:31:16,04:23:12,25.91,00:38:29,05:01:41,39.76,00:50:32,05:52:13,42.74,04:57:45,05:52:13,36.27,5,7,7,00:02:46,00:21:09,06:16:08,00:04:01,00:22:21,06:38:29,00:04:15,00:22:15,07:00:44,00:04:14,00:22:02,07:22:46,00:04:11,00:21:58,07:44:44,00:04:11,00:22:22,08:07:06,00:04:15,00:23:37,08:30:43,00:04:29,00:25:53,08:56:36,00:04:45,03:01:37,08:56:36,00:04:18,6,7,7
22,Reto Stutz,Berneck,Switzerland,,Male,MPRO,00:57:04,04:44:18,03:11:10,09:00:13,7,8,00:36:04,00:36:04,00:01:30,00:21:00,00:57:04,00:01:30,00:57:04,00:57:04,00:04:04,11,85,81,00:03:46,00:48:53,01:49:43,34.24,00:42:03,02:31:46,40.1,00:37:19,03:09:05,22.51,00:43:31,03:52:36,48.26,00:28:53,04:21:29,28.04,00:36:35,04:58:04,41.82,00:47:04,05:45:08,45.89,04:44:18,05:45:08,37.99,4,5,5,00:03:55,00:22:04,06:11:07,00:04:12,00:22:56,06:34:03,00:04:22,00:23:00,06:57:03,00:04:22,00:24:13,07:21:16,00:04:36,00:24:30,07:45:46,00:04:40,00:25:19,08:11:05,00:04:49,00:24:40,08:35:45,00:04:41,00:24:28,09:00:13,00:04:29,03:11:10,09:00:13,00:04:31,7,8,8
1120,Rudy Depret,Chimay,Belgium,,Male,M35-39,00:56:59,05:00:30,02:58:29,09:02:38,2,9,00:36:50,00:36:50,00:01:32,00:20:09,00:56:59,00:01:26,00:56:59,00:56:59,00:04:04,13,84,80,00:03:32,00:50:04,01:50:35,33.44,00:44:53,02:35:28,37.56,00:39:57,03:15:25,21.03,00:46:11,04:01:36,45.47,00:31:33,04:33:09,25.67,00:38:14,05:11:23,40.02,00:49:38,06:01:01,43.52,05:00:30,06:01:01,35.94,4,16,16,00:03:08,00:21:17,06:25:26,00:04:03,00:21:28,06:46:54,00:04:05,00:21:52,07:08:46,00:04:09,00:21:59,07:30:45,00:04:11,00:22:22,07:53:07,00:04:15,00:22:52,08:15:59,00:04:21,00:23:35,08:39:34,00:04:29,00:23:04,09:02:38,00:04:14,02:58:29,09:02:38,00:04:13,2,9,9
21,Mike Schifferle,Ballwil,Switzerland,,Male,MPRO,01:00:14,04:58:25,02:56:02,09:03:06,8,10,00:39:19,00:39:19,00:01:38,00:20:55,01:00:14,00:01:29,01:00:14,01:00:14,00:04:18,14,172,165,00:04:17,00:51:20,01:55:51,32.61,00:43:38,02:39:29,38.64,00:42:18,03:21:47,19.86,00:44:08,04:05:55,47.58,00:30:42,04:36:37,26.38,00:38:38,05:15:15,39.6,00:47:41,06:02:56,45.3,04:58:25,06:02:56,36.19,11,19,19,00:04:08,00:21:46,06:28:50,00:04:08,00:20:50,06:49:40,00:03:58,00:20:43,07:10:23,00:03:56,00:21:06,07:31:29,00:04:01,00:22:13,07:53:42,00:04:13,00:23:19,08:17:01,00:04:26,00:23:16,08:40:17,00:04:25,00:22:49,09:03:06,00:04:11,02:56:02,09:03:06,00:04:10,8,10,10
