BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Rank,Swim 2.1 km Split Time,Swim 2.1 km Race Time,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim Total Split Time,Swim Total Race Time,Swim Total Div. Rank,Swim Total Overall Rank,T1,Bike 13.4 km Split Time,Bike 13.4 km Race Time,Bike 24.5 km Split Time,Bike 24.5 km Race Time,Bike 30.4 km Split Time,Bike 30.4 km Race Time,Bike 44.7 km Split Time,Bike 44.7 km Race Time,Bike 60.5 km Split Time,Bike 60.5 km Race Time,Bike 88.3 km Split Time,Bike 88.3 km Race Time,Bike 96.1 km Split Time,Bike 96.1 km Race Time,Bike 97.4 km Split Time,Bike 97.4 km Race Time,Bike 108.5 km Split Time,Bike 108.5 km Race Time,Bike 114.4 km Split Time,Bike 114.4 km Race Time,Bike 128.7 km Split Time,Bike 128.7 km Race Time,Bike 144.5 km Split Time,Bike 144.5 km Race Time,Bike 172.3 km Split Time,Bike 172.3 km Race Time,Bike 180.1 km Split Time,Bike 180.1 km Race Time,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,t2time,Run 1.8 km Split Time,Run 1.8 km Race Time,Run 1.8 km Pace,Run 3 km Split Time,Run 3 km Race Time,Run 3 km Pace,Run 6 km Split Time,Run 6 km Race Time,Run 6 km Pace,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 9.7 km Split Time,Run 9.7 km Race Time,Run 9.7 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.3 km Split Time,Run 12.3 km Race Time,Run 12.3 km Pace,Run 13.5 km Split Time,Run 13.5 km Race Time,Run 13.5 km Pace,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22.8 km Split Time,Run 22.8 km Race Time,Run 22.8 km Pace,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 28.7 km Split Time,Run 28.7 km Race Time,Run 28.7 km Pace,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 33.3 km Split Time,Run 33.3 km Race Time,Run 33.3 km Pace,Run 34.4 km Split Time,Run 34.4 km Race Time,Run 34.4 km Pace,Run 37.4 km Split Time,Run 37.4 km Race Time,Run 37.4 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Div. Rank,Run Total Overall Rank
6,Eneko Llanos,Vitoria-Gasteiz,ESP,Male,MPRO,00:46:10,04:25:32,02:44:12,07:59:58,1,1,00:25:33,00:25:33,00:20:37,00:46:10,00:46:10,00:46:10,10,11,00:03:09,00:18:24,01:07:43,00:16:31,01:24:14,00:08:00,01:32:14,00:22:23,01:54:37,00:24:44,02:19:21,00:36:54,02:56:15,00:10:47,03:07:02,00:03:12,03:10:14,00:17:38,03:27:52,00:08:20,03:36:12,00:22:14,03:58:26,00:24:33,04:22:59,00:40:11,05:03:10,00:11:12,05:14:22,00:00:29,05:14:51,04:25:32,05:14:51,40.72,5,5,00:00:55,00:06:23,05:22:09,00:03:32,00:04:18,05:26:27,00:03:35,00:11:04,05:37:31,00:03:41,00:06:39,05:44:10,00:03:54,00:07:21,05:51:31,00:03:40,00:02:58,05:54:29,00:03:42,00:06:48,06:01:17,00:03:46,00:04:27,06:05:44,00:03:42,00:11:15,06:16:59,00:03:45,00:06:43,06:23:42,00:03:57,00:07:39,06:31:21,00:03:49,00:03:05,06:34:26,00:03:51,00:07:04,06:41:30,00:03:55,00:04:41,06:46:11,00:04:15,00:11:49,06:58:00,00:03:48,00:07:14,07:05:14,00:04:15,00:08:11,07:13:25,00:04:05,00:03:16,07:16:41,00:04:40,00:07:23,07:24:04,00:03:53,00:04:56,07:29:00,00:04:29,00:12:25,07:41:25,00:04:08,00:18:33,07:59:58,00:03:52,02:44:12,07:59:58,1,1
97,Jan Raphael,Hannover,GER,Male,MPRO,00:46:12,04:25:41,02:51:21,08:07:19,2,2,00:25:35,00:25:35,00:20:37,00:46:12,00:46:12,00:46:12,14,16,00:02:55,00:19:03,01:08:10,00:16:41,01:24:51,00:08:05,01:32:56,00:21:47,01:54:43,00:24:32,02:19:15,00:37:15,02:56:30,00:10:48,03:07:18,00:03:04,03:10:22,00:17:28,03:27:50,00:08:24,03:36:14,00:22:13,03:58:27,00:24:34,04:23:01,00:40:00,05:03:01,00:11:18,05:14:19,00:00:29,05:14:48,04:25:41,05:14:48,40.7,3,3,00:01:10,00:06:19,05:22:17,00:03:30,00:04:14,05:26:31,00:03:31,00:10:52,05:37:23,00:03:37,00:06:31,05:43:54,00:03:49,00:07:25,05:51:19,00:03:42,00:02:56,05:54:15,00:03:39,00:07:27,06:01:42,00:04:08,00:04:48,06:06:30,00:04:00,00:12:25,06:18:55,00:04:08,00:07:25,06:26:20,00:04:21,00:08:07,06:34:27,00:04:03,00:03:21,06:37:48,00:04:11,00:07:30,06:45:18,00:04:09,00:04:50,06:50:08,00:04:23,00:12:12,07:02:20,00:03:56,00:07:14,07:09:34,00:04:15,00:08:11,07:17:45,00:04:05,00:03:18,07:21:03,00:04:42,00:07:43,07:28:46,00:04:03,00:04:57,07:33:43,00:04:29,00:12:59,07:46:42,00:04:19,00:20:37,08:07:19,00:04:17,02:51:21,08:07:19,2,2
17,Bas Diederen,Susteren,NED,Male,MPRO,00:46:10,04:34:00,02:47:58,08:12:07,3,3,00:25:32,00:25:32,00:20:38,00:46:10,00:46:10,00:46:10,11,12,00:02:50,00:19:12,01:08:12,00:16:47,01:24:59,00:08:07,01:33:06,00:21:55,01:55:01,00:24:32,02:19:33,00:37:54,02:57:27,00:11:11,03:08:38,00:03:19,03:11:57,00:18:29,03:30:26,00:08:38,03:39:04,00:23:49,04:02:53,00:26:16,04:29:09,00:41:54,05:11:03,00:11:24,05:22:27,00:00:33,05:23:00,04:34:00,05:23:00,39.46,13,13,00:01:09,00:06:52,05:31:01,00:03:48,00:04:31,05:35:32,00:03:45,00:11:31,05:47:03,00:03:50,00:06:53,05:53:56,00:04:02,00:07:37,06:01:33,00:03:48,00:03:06,06:04:39,00:03:52,00:07:01,06:11:40,00:03:53,00:04:38,06:16:18,00:03:51,00:11:43,06:28:01,00:03:54,00:07:02,06:35:03,00:04:08,00:07:47,06:42:50,00:03:53,00:03:08,06:45:58,00:03:54,00:07:16,06:53:14,00:04:02,00:04:47,06:58:01,00:04:20,00:11:58,07:09:59,00:03:51,00:07:09,07:17:08,00:04:12,00:07:59,07:25:07,00:03:59,00:03:12,07:28:19,00:04:34,00:07:26,07:35:45,00:03:54,00:04:51,07:40:36,00:04:24,00:12:14,07:52:50,00:04:04,00:19:17,08:12:07,00:04:01,02:47:58,08:12:07,3,3
39,Axel Zeebroek,Samr_e,BEL,Male,MPRO,00:46:08,04:25:48,02:58:40,08:14:41,4,4,00:25:33,00:25:33,00:20:35,00:46:08,00:46:08,00:46:08,6,6,00:02:58,00:19:04,01:08:10,00:16:47,01:24:57,00:08:03,01:33:00,00:21:53,01:54:53,00:24:34,02:19:27,00:37:06,02:56:33,00:10:44,03:07:17,00:03:03,03:10:20,00:17:30,03:27:50,00:08:20,03:36:10,00:22:13,03:58:23,00:24:42,04:23:05,00:40:03,05:03:08,00:11:16,05:14:24,00:00:30,05:14:54,04:25:48,05:14:54,40.68,6,6,00:01:07,00:06:35,05:22:36,00:03:39,00:04:25,05:27:01,00:03:40,00:11:19,05:38:20,00:03:46,00:06:49,05:45:09,00:04:00,00:07:33,05:52:42,00:03:46,00:03:03,05:55:45,00:03:48,00:07:01,06:02:46,00:03:53,00:04:32,06:07:18,00:03:46,00:11:41,06:18:59,00:03:53,00:07:07,06:26:06,00:04:11,00:08:17,06:34:23,00:04:08,00:03:34,06:37:57,00:04:27,00:07:55,06:45:52,00:04:23,00:05:04,06:50:56,00:04:36,00:13:09,07:04:05,00:04:14,00:07:49,07:11:54,00:04:35,00:08:50,07:20:44,00:04:25,00:03:31,07:24:15,00:05:01,00:08:11,07:32:26,00:04:18,00:05:18,07:37:44,00:04:49,00:13:49,07:51:33,00:04:36,00:23:08,08:14:41,00:04:49,02:58:40,08:14:41,4,4
7,Andi B_cherer,Freiburg,GER,Male,MPRO,00:46:06,04:25:51,02:59:14,08:15:13,5,5,00:25:29,00:25:29,00:20:37,00:46:06,00:46:06,00:46:06,4,4,00:02:49,00:18:57,01:07:52,00:16:55,01:24:47,00:08:02,01:32:49,00:21:56,01:54:45,00:24:35,02:19:20,00:37:09,02:56:29,00:10:46,03:07:15,00:03:04,03:10:19,00:17:36,03:27:55,00:08:22,03:36:17,00:22:08,03:58:25,00:24:35,04:23:00,00:40:00,05:03:00,00:11:18,05:14:18,00:00:28,05:14:46,04:25:51,05:14:46,40.67,2,2,00:01:13,00:06:46,05:22:45,00:03:45,00:04:38,05:27:23,00:03:51,00:11:49,05:39:12,00:03:56,00:07:06,05:46:18,00:04:10,00:07:55,05:54:13,00:03:57,00:03:16,05:57:29,00:04:04,00:07:28,06:04:57,00:04:08,00:04:51,06:09:48,00:04:02,00:12:18,06:22:06,00:04:06,00:07:20,06:29:26,00:04:18,00:08:15,06:37:41,00:04:07,00:03:21,06:41:02,00:04:11,00:07:51,06:48:53,00:04:21,00:05:06,06:53:59,00:04:38,00:13:48,07:07:47,00:04:27,00:07:48,07:15:35,00:04:35,00:08:38,07:24:13,00:04:19,00:03:26,07:27:39,00:04:54,00:08:01,07:35:40,00:04:13,00:05:15,07:40:55,00:04:46,00:13:12,07:54:07,00:04:24,00:21:06,08:15:13,00:04:24,02:59:14,08:15:13,5,5
115,Christian Ritter,L�tzen Ot G_thewitz,GER,Male,MPRO,00:46:01,04:34:04,02:52:06,08:16:30,6,6,00:25:25,00:25:25,00:20:36,00:46:01,00:46:01,00:46:01,2,2,00:02:52,00:19:04,01:07:57,00:16:48,01:24:45,00:08:06,01:32:51,00:22:00,01:54:51,00:24:34,02:19:25,00:37:57,02:57:22,00:11:11,03:08:33,00:03:18,03:11:51,00:18:15,03:30:06,00:08:44,03:38:50,00:23:18,04:02:08,00:26:17,04:28:25,00:42:09,05:10:34,00:11:48,05:22:22,00:00:35,05:22:57,04:34:04,05:22:57,39.45,10,10,00:01:27,00:06:50,05:31:14,00:03:47,00:04:31,05:35:45,00:03:45,00:11:39,05:47:24,00:03:53,00:06:56,05:54:20,00:04:04,00:07:51,06:02:11,00:03:55,00:03:11,06:05:22,00:03:58,00:07:17,06:12:39,00:04:02,00:04:45,06:17:24,00:03:57,00:11:52,06:29:16,00:03:57,00:06:58,06:36:14,00:04:05,00:07:48,06:44:02,00:03:54,00:03:11,06:47:13,00:03:58,00:07:21,06:54:34,00:04:04,00:04:50,06:59:24,00:04:23,00:12:18,07:11:42,00:03:58,00:07:28,07:19:10,00:04:23,00:08:19,07:27:29,00:04:09,00:03:21,07:30:50,00:04:47,00:07:51,07:38:41,00:04:07,00:05:03,07:43:44,00:04:35,00:12:38,07:56:22,00:04:12,00:20:08,08:16:30,00:04:11,02:52:06,08:16:30,6,6
4,Michael Raelert,Rostock,GER,Male,MPRO,00:46:08,04:31:07,02:56:04,08:16:58,7,7,00:25:28,00:25:28,00:20:40,00:46:08,00:46:08,00:46:08,7,7,00:02:41,00:19:06,01:07:55,00:16:53,01:24:48,00:08:06,01:32:54,00:21:58,01:54:52,00:24:34,02:19:26,00:37:06,02:56:32,00:10:45,03:07:17,00:03:04,03:10:21,00:17:33,03:27:54,00:08:19,03:36:13,00:22:15,03:58:28,00:25:32,04:24:00,00:43:16,05:07:16,00:12:14,05:19:30,00:00:26,05:19:56,04:31:07,05:19:56,39.88,7,7,00:00:58,00:06:33,05:27:27,00:03:38,00:04:22,05:31:49,00:03:38,00:11:25,05:43:14,00:03:48,00:06:52,05:50:06,00:04:02,00:07:32,05:57:38,00:03:46,00:03:00,06:00:38,00:03:44,00:06:55,06:07:33,00:03:50,00:04:33,06:12:06,00:03:47,00:11:55,06:24:01,00:03:58,00:07:05,06:31:06,00:04:10,00:07:54,06:39:00,00:03:57,00:03:12,06:42:12,00:03:59,00:07:28,06:49:40,00:04:08,00:04:51,06:54:31,00:04:24,00:12:23,07:06:54,00:03:59,00:07:34,07:14:28,00:04:27,00:08:35,07:23:03,00:04:17,00:03:34,07:26:37,00:05:05,00:08:12,07:34:49,00:04:18,00:05:25,07:40:14,00:04:55,00:14:04,07:54:18,00:04:41,00:22:40,08:16:58,00:04:43,02:56:04,08:16:58,7,7
93,Maxim Kriat,Clermont  Fl,RUS,Male,MPRO,00:48:09,04:36:46,02:49:20,08:18:10,8,8,00:26:23,00:26:23,00:21:46,00:48:09,00:48:09,00:48:09,26,31,00:02:52,00:19:48,01:10:49,00:18:21,01:29:10,00:08:17,01:37:27,00:22:52,02:00:19,00:25:55,02:26:14,00:39:18,03:05:32,00:11:12,03:16:44,00:03:14,03:19:58,00:18:00,03:37:58,00:08:40,03:46:38,00:23:25,04:10:03,00:26:12,04:36:15,00:39:28,05:15:43,00:11:34,05:27:17,00:00:30,05:27:47,04:36:46,05:27:47,39.07,20,20,00:01:03,00:06:54,05:35:44,00:03:50,00:04:26,05:40:10,00:03:41,00:11:18,05:51:28,00:03:46,00:06:47,05:58:15,00:03:59,00:07:34,06:05:49,00:03:47,00:03:03,06:08:52,00:03:48,00:07:06,06:15:58,00:03:56,00:04:37,06:20:35,00:03:50,00:11:39,06:32:14,00:03:53,00:06:56,06:39:10,00:04:04,00:07:50,06:47:00,00:03:55,00:03:11,06:50:11,00:03:58,00:07:18,06:57:29,00:04:03,00:04:36,07:02:05,00:04:10,00:12:15,07:14:20,00:03:57,00:07:24,07:21:44,00:04:21,00:08:17,07:30:01,00:04:08,00:03:19,07:33:20,00:04:44,00:07:31,07:40:51,00:03:57,00:04:58,07:45:49,00:04:30,00:12:30,07:58:19,00:04:10,00:19:51,08:18:10,00:04:08,02:49:20,08:18:10,8,8
3,Sebastian Kienle,Hohenklingen Baden-W�rttemberg,GER,Male,MPRO,00:49:25,04:30:28,02:55:12,08:18:38,9,9,00:26:57,00:26:57,00:22:28,00:49:25,00:49:25,00:49:25,29,36,00:02:32,00:18:50,01:10:47,00:16:41,01:27:28,00:07:41,01:35:09,00:21:38,01:56:47,00:24:14,02:21:01,00:38:15,02:59:16,00:11:07,03:10:23,00:03:16,03:13:39,00:18:21,03:32:00,00:08:31,03:40:31,00:23:26,04:03:57,00:26:38,04:30:35,00:40:22,05:10:57,00:11:00,05:21:57,00:00:28,05:22:25,04:30:28,05:22:25,39.98,9,9,00:01:01,00:06:16,05:29:42,00:03:28,00:04:15,05:33:57,00:03:32,00:10:35,05:44:32,00:03:31,00:06:22,05:50:54,00:03:44,00:07:15,05:58:09,00:03:37,00:02:51,06:01:00,00:03:33,00:06:40,06:07:40,00:03:42,00:04:26,06:12:06,00:03:41,00:11:22,06:23:28,00:03:47,00:06:49,06:30:17,00:04:00,00:07:50,06:38:07,00:03:55,00:03:08,06:41:15,00:03:54,00:07:23,06:48:38,00:04:06,00:04:53,06:53:31,00:04:26,00:12:21,07:05:52,00:03:59,00:07:23,07:13:15,00:04:20,00:08:34,07:21:49,00:04:17,00:03:31,07:25:20,00:05:01,00:08:04,07:33:24,00:04:14,00:05:18,07:38:42,00:04:49,00:13:39,07:52:21,00:04:33,00:26:17,08:18:38,00:05:28,02:55:12,08:18:38,9,9
46,David Dellow,Kawana Island,AUS,Male,MPRO,00:46:14,04:33:51,02:54:05,08:19:03,10,10,00:25:34,00:25:34,00:20:40,00:46:14,00:46:14,00:46:14,16,18,00:02:54,00:19:01,01:08:09,00:16:43,01:24:52,00:08:07,01:32:59,00:21:55,01:54:54,00:24:35,02:19:29,00:38:00,02:57:29,00:11:10,03:08:39,00:03:20,03:11:59,00:18:31,03:30:30,00:08:35,03:39:05,00:23:50,04:02:55,00:26:16,04:29:11,00:41:50,05:11:01,00:11:24,05:22:25,00:00:34,05:22:59,04:33:51,05:22:59,39.48,12,12,00:01:59,00:07:14,05:32:12,00:04:01,00:04:45,05:36:57,00:03:57,00:11:49,05:48:46,00:03:56,00:07:04,05:55:50,00:04:09,00:07:54,06:03:44,00:03:57,00:03:07,06:06:51,00:03:53,00:07:00,06:13:51,00:03:53,00:04:36,06:18:27,00:03:50,00:11:38,06:30:05,00:03:52,00:07:07,06:37:12,00:04:11,00:08:04,06:45:16,00:04:02,00:03:10,06:48:26,00:03:57,00:07:22,06:55:48,00:04:05,00:04:56,07:00:44,00:04:29,00:12:09,07:12:53,00:03:55,00:07:39,07:20:32,00:04:30,00:08:16,07:28:48,00:04:08,00:03:15,07:32:03,00:04:38,00:07:41,07:39:44,00:04:02,00:05:04,07:44:48,00:04:36,00:13:24,07:58:12,00:04:28,00:20:51,08:19:03,00:04:20,02:54:05,08:19:03,10,10
