BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.5 km Distance,Swim 1.5 km Split Time,Swim 1.5 km Race Time,Swim 1.5 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13.4 km Distance,Bike 13.4 km Split Time,Bike 13.4 km Race Time,Bike 13.4 km Pace,Bike 24.5 km Distance,Bike 24.5 km Split Time,Bike 24.5 km Race Time,Bike 24.5 km Pace,Bike 30.4 km Distance,Bike 30.4 km Split Time,Bike 30.4 km Race Time,Bike 30.4 km Pace,Bike 60 km Distance,Bike 60 km Split Time,Bike 60 km Race Time,Bike 60 km Pace,Bike 60.7 km Distance,Bike 60.7 km Split Time,Bike 60.7 km Race Time,Bike 60.7 km Pace,Bike 88.3 km Distance,Bike 88.3 km Split Time,Bike 88.3 km Race Time,Bike 88.3 km Pace,Bike 96.1 km Distance,Bike 96.1 km Split Time,Bike 96.1 km Race Time,Bike 96.1 km Pace,Bike 108.5 km Distance,Bike 108.5 km Split Time,Bike 108.5 km Race Time,Bike 108.5 km Pace,Bike 114.4 km Distance,Bike 114.4 km Split Time,Bike 114.4 km Race Time,Bike 114.4 km Pace,Bike 143.3 km Distance,Bike 143.3 km Split Time,Bike 143.3 km Race Time,Bike 143.3 km Pace,Bike 144 km Distance,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 172.3 km Distance,Bike 172.3 km Split Time,Bike 172.3 km Race Time,Bike 172.3 km Pace,Bike 180.1 km Distance,Bike 180.1 km Split Time,Bike 180.1 km Race Time,Bike 180.1 km Pace,Bike 180.5 km Distance,Bike 180.5 km Split Time,Bike 180.5 km Race Time,Bike 180.5 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 3.1 km Distance,Run 3.1 km Split Time,Run 3.1 km Race Time,Run 3.1 km Pace,Run 7.7 km Distance,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 9.7 km Distance,Run 9.7 km Split Time,Run 9.7 km Race Time,Run 9.7 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 18.2 km Distance,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.2 km Distance,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 24 km Distance,Run 24 km Split Time,Run 24 km Race Time,Run 24 km Pace,Run 28.7 km Distance,Run 28.7 km Split Time,Run 28.7 km Race Time,Run 28.7 km Pace,Run 30.7 km Distance,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 34.5 km Distance,Run 34.5 km Split Time,Run 34.5 km Race Time,Run 34.5 km Pace,Run 39.2 km Distance,Run 39.2 km Split Time,Run 39.2 km Race Time,Run 39.2 km Pace,Run 41.3 km Distance,Run 41.3 km Split Time,Run 41.3 km Race Time,Run 41.3 km Pace,Run 41.9 km Distance,Run 41.9 km Split Time,Run 41.9 km Race Time,Run 41.9 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
3,Jan Frodeno,Saarbruecken,DEU,Male,MPRO,00:46:02,04:08:43,02:50:49,07:49:48,1,1,1.5,00:19:27,19:28,1:17/100m,2.3,00:26:34,46:02:00,1:09/100m,3.8,00:46:02,46:02:00,1:12/100m,00:03:00,13.4,00:17:43,01:06:45,45.38 km/h,11.1,00:16:33,01:23:18,40.24 km/h,5.9,00:07:53,01:31:11,44.90 km/h,29.6,00:42:11,02:13:22,42.10 km/h,0.7,00:01:25,02:14:47,29.65 km/h,27.6,00:37:14,02:52:01,44.48 km/h,7.8,00:10:36,03:02:37,44.15 km/h,12.4,00:16:10,03:18:47,46.02 km/h,5.9,00:07:47,03:26:34,45.48 km/h,28.9,00:40:43,04:07:17,42.59 km/h,0.7,00:01:21,04:08:38,31.11 km/h,28.3,00:37:50,04:46:28,44.88 km/h,7.8,00:10:51,04:57:19,43.13 km/h,0.4,00:00:26,04:57:45,55.38 km/h,180.5,04:08:43,04:57:45,43.54 km/h,00:01:14,1.5,00:05:39,05:04:38,3:46/km,1.6,00:05:28,05:10:06,3:25/km,4.6,00:17:49,05:27:55,3:52/km,2,00:07:18,05:35:13,3:39/km,0.8,00:03:08,05:38:21,3:54/km,1.5,00:06:08,05:44:29,4:05/km,1.6,00:05:39,05:50:08,3:31/km,4.6,00:18:07,06:08:15,3:56/km,2,00:07:37,06:15:52,3:48/km,0.9,00:03:15,06:19:07,3:36/km,1.4,00:06:23,06:25:30,4:33/km,1.5,00:05:59,06:31:29,3:59/km,4.7,00:19:38,06:51:07,4:10/km,2,00:08:07,06:59:14,4:03/km,0.7,00:03:25,07:02:39,4:52/km,1.6,00:07:05,07:09:44,4:25/km,1.5,00:06:19,07:16:03,4:12/km,4.7,00:20:48,07:36:51,4:25/km,2.1,00:08:19,07:45:10,3:57/km,0.6,00:03:28,07:48:38,5:46/km,0.2,00:00:47,07:49:25,3:54/km,0.1,00:00:23,07:49:48,3:49/km,42.2,02:50:49,07:49:48,4:02/km
1,Sebastian Kienle,Hohenklingen,DEU,Male,MPRO,00:50:03,04:11:07,02:56:44,08:01:39,2,2,1.5,00:20:49,20:50,1:23/100m,2.3,00:29:13,50:03:00,1:16/100m,3.8,00:50:03,50:03:00,1:19/100m,00:02:37,13.4,00:17:36,01:10:16,45.68 km/h,11.1,00:15:27,01:25:43,43.11 km/h,5.9,00:07:50,01:33:33,45.19 km/h,29.6,00:41:05,02:14:38,43.23 km/h,0.7,00:01:20,02:15:58,31.50 km/h,27.6,00:38:50,02:54:48,42.64 km/h,7.8,00:11:03,03:05:51,42.35 km/h,12.4,00:16:16,03:22:07,45.74 km/h,5.9,00:08:13,03:30:20,43.08 km/h,28.9,00:39:44,04:10:04,43.64 km/h,0.7,00:01:20,04:11:24,31.50 km/h,28.3,00:40:18,04:51:42,42.13 km/h,7.8,00:11:36,05:03:18,40.34 km/h,0.4,00:00:29,05:03:47,49.66 km/h,180.5,04:11:07,05:03:47,43.13 km/h,00:01:08,1.5,00:05:48,05:10:43,3:52/km,1.6,00:05:28,05:16:11,3:25/km,4.6,00:17:43,05:33:54,3:51/km,2,00:07:23,05:41:17,3:41/km,0.8,00:03:14,05:44:31,4:02/km,1.5,00:06:20,05:50:51,4:13/km,1.6,00:05:41,05:56:32,3:33/km,4.6,00:18:19,06:14:51,3:58/km,2,00:08:01,06:22:52,4:00/km,0.9,00:03:34,06:26:26,3:57/km,1.4,00:07:06,06:33:32,5:04/km,1.5,00:06:14,06:39:46,4:09/km,4.7,00:20:23,07:00:09,4:20/km,2,00:09:11,07:09:20,4:35/km,0.7,00:03:57,07:13:17,5:38/km,1.6,00:08:00,07:21:17,4:59/km,1.5,00:06:26,07:27:43,4:17/km,4.7,00:20:30,07:48:13,4:21/km,2.1,00:08:30,07:56:43,4:02/km,0.6,00:03:35,08:00:18,5:58/km,0.2,00:00:56,08:01:14,4:39/km,0.1,00:00:25,08:01:39,4:09/km,42.2,02:56:44,08:01:39,4:11/km
7,Andy Boecherer,Freiburg,DEU,Male,MPRO,00:46:56,04:14:05,02:58:14,08:03:49,3,3,1.5,00:19:32,19:33,1:18/100m,2.3,00:27:23,46:56:00,1:11/100m,3.8,00:46:56,46:56:00,1:14/100m,00:02:47,13.4,00:19:25,01:09:08,41.41 km/h,11.1,00:16:37,01:25:45,40.08 km/h,5.9,00:07:51,01:33:36,45.10 km/h,29.6,00:41:07,02:14:43,43.19 km/h,0.7,00:01:19,02:16:02,31.90 km/h,27.6,00:38:48,02:54:50,42.68 km/h,7.8,00:11:03,03:05:53,42.35 km/h,12.4,00:16:13,03:22:06,45.88 km/h,5.9,00:08:17,03:30:23,42.74 km/h,28.9,00:39:43,04:10:06,43.66 km/h,0.7,00:01:19,04:11:25,31.90 km/h,28.3,00:40:16,04:51:41,42.17 km/h,7.8,00:11:38,05:03:19,40.23 km/h,0.4,00:00:29,05:03:48,49.66 km/h,180.5,04:14:05,05:03:48,42.62 km/h,00:01:47,1.5,00:06:10,05:11:45,4:06/km,1.6,00:05:50,05:17:35,3:38/km,4.6,00:19:37,05:37:12,4:15/km,2,00:08:08,05:45:20,4:04/km,0.8,00:03:32,05:48:52,4:24/km,1.5,00:06:45,05:55:37,4:30/km,1.6,00:06:06,06:01:43,3:48/km,4.6,00:19:25,06:21:08,4:13/km,2,00:08:04,06:29:12,4:02/km,0.9,00:03:30,06:32:42,3:53/km,1.4,00:06:48,06:39:30,4:51/km,1.5,00:06:09,06:45:39,4:06/km,4.7,00:20:15,07:05:54,4:18/km,2,00:08:28,07:14:22,4:14/km,0.7,00:03:37,07:17:59,5:10/km,1.6,00:07:05,07:25:04,4:25/km,1.5,00:06:16,07:31:20,4:10/km,4.7,00:20:00,07:51:20,4:15/km,2.1,00:07:56,07:59:16,3:46/km,0.6,00:03:24,08:02:40,5:39/km,0.2,00:00:45,08:03:25,3:44/km,0.1,00:00:24,08:03:49,3:59/km,42.2,02:58:14,08:03:49,4:13/km
6,Bas Diederen,Susteren,NLD,Male,MPRO,00:48:17,04:18:01,02:54:57,08:05:36,4,4,1.5,00:20:20,20:21,1:21/100m,2.3,00:27:56,48:17:00,1:12/100m,3.8,00:48:17,48:17:00,1:16/100m,00:02:41,13.4,00:18:44,01:09:42,42.92 km/h,11.1,00:16:11,01:25:53,41.15 km/h,5.9,00:07:48,01:33:41,45.38 km/h,29.6,00:41:21,02:15:02,42.95 km/h,0.7,00:01:24,02:16:26,30.00 km/h,27.6,00:38:29,02:54:55,43.03 km/h,7.8,00:11:01,03:05:56,42.48 km/h,12.4,00:16:15,03:22:11,45.78 km/h,5.9,00:08:16,03:30:27,42.82 km/h,28.9,00:41:54,04:12:21,41.38 km/h,0.7,00:01:31,04:13:52,27.69 km/h,28.3,00:42:22,04:56:14,40.08 km/h,7.8,00:12:10,05:08:24,38.47 km/h,0.4,00:00:35,05:08:59,41.14 km/h,180.5,04:18:01,05:08:59,41.97 km/h,00:01:40,1.5,00:07:06,05:17:45,4:44/km,1.6,00:05:40,05:23:25,3:32/km,4.6,00:18:33,05:41:58,4:01/km,2,00:07:51,05:49:49,3:55/km,0.8,00:03:21,05:53:10,4:11/km,1.5,00:06:58,06:00:08,4:38/km,1.6,00:06:07,06:06:15,3:49/km,4.6,00:19:18,06:25:33,4:11/km,2,00:07:52,06:33:25,3:56/km,0.9,00:03:20,06:36:45,3:42/km,1.4,00:06:41,06:43:26,4:46/km,1.5,00:06:04,06:49:30,4:02/km,4.7,00:19:26,07:08:56,4:08/km,2,00:08:18,07:17:14,4:09/km,0.7,00:03:36,07:20:50,5:08/km,1.6,00:06:51,07:27:41,4:16/km,1.5,00:06:10,07:33:51,4:06/km,4.7,00:19:32,07:53:23,4:09/km,2.1,00:07:49,08:01:12,3:43/km,0.6,00:03:21,08:04:33,5:34/km,0.2,00:00:44,08:05:17,3:39/km,0.1,00:00:19,08:05:36,3:09/km,42.2,02:54:57,08:05:36,4:08/km
2,Frederik Van Lierde,Menen,BEL,Male,MPRO,00:48:11,04:17:42,02:57:30,08:07:09,5,5,1.5,00:20:15,20:16,1:21/100m,2.3,00:27:55,48:11:00,1:12/100m,3.8,00:48:11,48:11:00,1:16/100m,00:02:56,13.4,00:18:25,01:09:32,43.66 km/h,11.1,00:16:13,01:25:45,41.07 km/h,5.9,00:07:50,01:33:35,45.19 km/h,29.6,00:41:05,02:14:40,43.23 km/h,0.7,00:01:19,02:15:59,31.90 km/h,27.6,00:38:52,02:54:51,42.61 km/h,7.8,00:10:59,03:05:50,42.61 km/h,12.4,00:16:13,03:22:03,45.88 km/h,5.9,00:08:19,03:30:22,42.57 km/h,28.9,00:42:03,04:12:25,41.24 km/h,0.7,00:01:30,04:13:55,28.00 km/h,28.3,00:42:14,04:56:09,40.21 km/h,7.8,00:12:10,05:08:19,38.47 km/h,0.4,00:00:30,05:08:49,48.00 km/h,180.5,04:17:42,05:08:49,42.03 km/h,00:00:50,1.5,00:06:05,05:15:44,4:03/km,1.6,00:05:41,05:21:25,3:33/km,4.6,00:18:33,05:39:58,4:01/km,2,00:07:41,05:47:39,3:50/km,0.8,00:03:21,05:51:00,4:11/km,1.5,00:06:32,05:57:32,4:21/km,1.6,00:05:53,06:03:25,3:40/km,4.6,00:19:16,06:22:41,4:11/km,2,00:08:21,06:31:02,4:10/km,0.9,00:03:33,06:34:35,3:56/km,1.4,00:06:48,06:41:23,4:51/km,1.5,00:06:09,06:47:32,4:06/km,4.7,00:20:14,07:07:46,4:18/km,2,00:08:24,07:16:10,4:12/km,0.7,00:03:34,07:19:44,5:05/km,1.6,00:06:54,07:26:38,4:18/km,1.5,00:06:21,07:32:59,4:14/km,4.7,00:20:37,07:53:36,4:23/km,2.1,00:08:42,08:02:18,4:08/km,0.6,00:03:40,08:05:58,6:06/km,0.2,00:00:48,08:06:46,3:59/km,0.1,00:00:23,08:07:09,3:49/km,42.2,02:57:30,08:07:09,4:12/km
5,Andreas Raelert,Rostock,DEU,Male,MPRO,00:49:58,04:24:04,02:52:05,08:09:53,6,6,1.5,00:20:52,20:53,1:23/100m,2.3,00:29:05,49:58:00,1:15/100m,3.8,00:49:58,49:58:00,1:18/100m,00:02:37,13.4,00:18:20,01:10:55,43.85 km/h,11.1,00:16:37,01:27:32,40.08 km/h,5.9,00:08:15,01:35:47,42.91 km/h,29.6,00:44:13,02:20:00,40.17 km/h,0.7,00:01:29,02:21:29,28.31 km/h,27.6,00:39:45,03:01:14,41.66 km/h,7.8,00:11:02,03:12:16,42.42 km/h,12.4,00:16:52,03:29:08,44.11 km/h,5.9,00:08:28,03:37:36,41.81 km/h,28.9,00:43:16,04:20:52,40.08 km/h,0.7,00:01:31,04:22:23,27.69 km/h,28.3,00:41:29,05:03:52,40.93 km/h,7.8,00:12:17,05:16:09,38.10 km/h,0.4,00:00:30,05:16:39,48.00 km/h,180.5,04:24:04,05:16:39,41.01 km/h,00:01:09,1.5,00:06:12,05:24:00,4:08/km,1.6,00:05:30,05:29:30,3:26/km,4.6,00:17:52,05:47:22,3:53/km,2,00:07:22,05:54:44,3:41/km,0.8,00:03:11,05:57:55,3:58/km,1.5,00:08:49,06:06:44,5:52/km,1.6,00:02:48,06:09:32,1:45/km,4.6,00:18:03,06:27:35,3:55/km,2,00:07:41,06:35:16,3:50/km,0.9,00:03:22,06:38:38,3:44/km,1.4,00:06:34,06:45:12,4:41/km,1.5,00:05:59,06:51:11,3:59/km,4.7,00:19:06,07:10:17,4:03/km,2,00:08:13,07:18:30,4:06/km,0.7,00:03:41,07:22:11,5:15/km,1.6,00:07:10,07:29:21,4:28/km,1.5,00:06:29,07:35:50,4:19/km,4.7,00:20:10,07:56:00,4:17/km,2.1,00:08:42,08:04:42,4:08/km,0.6,00:03:56,08:08:38,6:33/km,0.2,00:00:51,08:09:29,4:14/km,0.1,00:00:24,08:09:53,3:59/km,42.2,02:52:05,08:09:53,4:04/km
16,Tyler Butterfield,Boulder Heights,BMU,Male,MPRO,00:48:13,04:18:08,03:15:15,08:26:25,7,7,1.5,00:20:20,20:21,1:21/100m,2.3,00:27:52,48:13:00,1:12/100m,3.8,00:48:13,48:13:00,1:16/100m,00:02:35,13.4,00:18:49,01:09:37,42.73 km/h,11.1,00:16:12,01:25:49,41.11 km/h,5.9,00:07:50,01:33:39,45.19 km/h,29.6,00:41:02,02:14:41,43.28 km/h,0.7,00:01:20,02:16:01,31.50 km/h,27.6,00:38:52,02:54:53,42.61 km/h,7.8,00:11:01,03:05:54,42.48 km/h,12.4,00:16:14,03:22:08,45.83 km/h,5.9,00:08:17,03:30:25,42.74 km/h,28.9,00:42:02,04:12:27,41.25 km/h,0.7,00:01:29,04:13:56,28.31 km/h,28.3,00:42:15,04:56:11,40.19 km/h,7.8,00:12:09,05:08:20,38.52 km/h,0.4,00:00:36,05:08:56,40.00 km/h,180.5,04:18:08,05:08:56,41.96 km/h,00:02:14,1.5,00:06:11,05:17:21,4:07/km,1.6,00:05:37,05:22:58,3:30/km,4.6,00:18:42,05:41:40,4:03/km,2,00:09:20,05:51:00,4:40/km,0.8,00:03:25,05:54:25,4:16/km,1.5,00:06:49,06:01:14,4:32/km,1.6,00:05:56,06:07:10,3:42/km,4.6,00:19:48,06:26:58,4:18/km,2,00:08:53,06:35:51,4:26/km,0.9,00:04:09,06:40:00,4:36/km,1.4,00:11:00,06:51:00,7:51/km,1.5,00:06:39,06:57:39,4:26/km,4.7,00:22:09,07:19:48,4:42/km,2,00:09:44,07:29:32,4:52/km,0.7,00:04:30,07:34:02,6:25/km,1.6,00:07:53,07:41:55,4:55/km,1.5,00:06:47,07:48:42,4:31/km,4.7,00:23:37,08:12:19,5:01/km,2.1,00:09:06,08:21:25,4:20/km,0.6,00:03:41,08:25:06,6:08/km,0.2,00:00:49,08:25:55,4:04/km,0.1,00:00:30,08:26:25,4:59/km,42.2,03:15:15,08:26:25,4:37/km
4,Eneko Llanos,Vitoria-Gasteiz,ESP,Male,MPRO,00:48:21,04:17:48,03:18:34,08:29:04,8,8,1.5,00:20:22,20:23,1:21/100m,2.3,00:27:58,48:21:00,1:12/100m,3.8,00:48:21,48:21:00,1:16/100m,00:02:45,13.4,00:18:29,01:09:35,43.50 km/h,11.1,00:16:12,01:25:47,41.11 km/h,5.9,00:07:50,01:33:37,45.19 km/h,29.6,00:41:10,02:14:47,43.14 km/h,0.7,00:01:18,02:16:05,32.31 km/h,27.6,00:38:51,02:54:56,42.63 km/h,7.8,00:11:01,03:05:57,42.48 km/h,12.4,00:16:12,03:22:09,45.93 km/h,5.9,00:08:17,03:30:26,42.74 km/h,28.9,00:41:57,04:12:23,41.33 km/h,0.7,00:01:30,04:13:53,28.00 km/h,28.3,00:42:20,04:56:13,40.11 km/h,7.8,00:12:10,05:08:23,38.47 km/h,0.4,00:00:31,05:08:54,46.45 km/h,180.5,04:17:48,05:08:54,42.01 km/h,00:01:36,1.5,00:06:28,05:16:58,4:18/km,1.6,00:05:49,05:22:47,3:38/km,4.6,00:18:57,05:41:44,4:07/km,2,00:07:53,05:49:37,3:56/km,0.8,00:03:22,05:52:59,4:12/km,1.5,00:06:31,05:59:30,4:20/km,1.6,00:05:58,06:05:28,3:43/km,4.6,00:20:05,06:25:33,4:21/km,2,00:08:50,06:34:23,4:25/km,0.9,00:03:49,06:38:12,4:14/km,1.4,00:07:10,06:45:22,5:07/km,1.5,00:06:31,06:51:53,4:20/km,4.7,00:21:17,07:13:10,4:31/km,2,00:14:39,07:27:49,7:19/km,0.7,00:12:51,07:40:40,18:21/km,1.6,00:07:25,07:48:05,4:38/km,1.5,00:06:37,07:54:42,4:24/km,4.7,00:20:31,08:15:13,4:21/km,2.1,00:08:47,08:24:00,4:10/km,0.6,00:03:50,08:27:50,6:23/km,0.2,00:00:48,08:28:38,3:59/km,0.1,00:00:26,08:29:04,4:19/km,42.2,03:18:34,08:29:04,4:42/km
8,Miquel Blanchart Tinto,Sabadell,ESP,Male,MPRO,00:48:17,04:45:41,02:54:47,08:32:28,9,9,1.5,00:20:23,20:24,1:21/100m,2.3,00:27:53,48:17:00,1:12/100m,3.8,00:48:17,48:17:00,1:16/100m,00:02:36,13.4,00:18:53,01:09:46,42.58 km/h,11.1,00:16:18,01:26:04,40.86 km/h,5.9,00:08:05,01:34:09,43.79 km/h,29.6,00:49:30,02:23:39,35.88 km/h,0.7,00:01:35,02:25:14,26.53 km/h,27.6,00:42:10,03:07:24,39.27 km/h,7.8,00:12:09,03:19:33,38.52 km/h,12.4,00:19:00,03:38:33,39.16 km/h,5.9,00:09:18,03:47:51,38.06 km/h,28.9,00:47:32,04:35:23,36.48 km/h,0.7,00:01:36,04:36:59,26.25 km/h,28.3,00:45:31,05:22:30,37.31 km/h,7.8,00:13:31,05:36:01,34.62 km/h,0.4,00:00:33,05:36:34,43.64 km/h,180.5,04:45:41,05:36:34,37.91 km/h,00:01:07,1.5,00:06:07,05:43:48,4:04/km,1.6,00:05:33,05:49:21,3:28/km,4.6,00:18:08,06:07:29,3:56/km,2,00:07:35,06:15:04,3:47/km,0.8,00:03:14,06:18:18,4:02/km,1.5,00:06:19,06:24:37,4:12/km,1.6,00:05:49,06:30:26,3:38/km,4.6,00:18:54,06:49:20,4:06/km,2,00:07:52,06:57:12,3:56/km,0.9,00:03:22,07:00:34,3:44/km,1.4,00:06:43,07:07:17,4:47/km,1.5,00:06:17,07:13:34,4:11/km,4.7,00:20:21,07:33:55,4:19/km,2,00:08:22,07:42:17,4:11/km,0.7,00:03:33,07:45:50,5:04/km,1.6,00:07:01,07:52:51,4:23/km,1.5,00:06:26,07:59:17,4:17/km,4.7,00:20:18,08:19:35,4:19/km,2.1,00:08:18,08:27:53,3:57/km,0.6,00:03:30,08:31:23,5:49/km,0.2,00:00:45,08:32:08,3:44/km,0.1,00:00:20,08:32:28,3:19/km,42.2,02:54:47,08:32:28,4:08/km
13,Marko Albert,Tallinn,EST,Male,MPRO,00:48:16,04:33:35,03:13:01,08:38:40,10,10,1.5,00:20:20,20:21,1:21/100m,2.3,00:27:55,48:16:00,1:12/100m,3.8,00:48:16,48:16:00,1:16/100m,00:02:46,13.4,00:18:41,01:09:43,43.03 km/h,11.1,00:16:23,01:26:06,40.65 km/h,5.9,00:08:02,01:34:08,44.07 km/h,29.6,00:45:37,02:19:45,38.93 km/h,0.7,00:01:31,02:21:16,27.69 km/h,27.6,00:40:03,03:01:19,41.35 km/h,7.8,00:11:33,03:12:52,40.52 km/h,12.4,00:18:02,03:30:54,41.26 km/h,5.9,00:08:56,03:39:50,39.63 km/h,28.9,00:45:50,04:25:40,37.83 km/h,0.7,00:01:32,04:27:12,27.39 km/h,28.3,00:44:09,05:11:21,38.46 km/h,7.8,00:12:48,05:24:09,36.56 km/h,0.4,00:00:28,05:24:37,51.43 km/h,180.5,04:33:35,05:24:37,39.59 km/h,00:01:02,1.5,00:06:42,05:32:21,4:28/km,1.6,00:06:16,05:38:37,3:55/km,4.6,00:20:14,05:58:51,4:23/km,2,00:08:20,06:07:11,4:10/km,0.8,00:03:35,06:10:46,4:28/km,1.5,00:07:12,06:17:58,4:48/km,1.6,00:06:38,06:24:36,4:08/km,4.6,00:21:02,06:45:38,4:34/km,2,00:09:01,06:54:39,4:30/km,0.9,00:03:52,06:58:31,4:17/km,1.4,00:07:34,07:06:05,5:24/km,1.5,00:06:52,07:12:57,4:34/km,4.7,00:22:05,07:35:02,4:41/km,2,00:09:40,07:44:42,4:50/km,0.7,00:04:02,07:48:44,5:45/km,1.6,00:08:05,07:56:49,5:03/km,1.5,00:07:29,08:04:18,4:59/km,4.7,00:21:16,08:25:34,4:31/km,2.1,00:08:28,08:34:02,4:01/km,0.6,00:03:31,08:37:33,5:51/km,0.2,00:00:46,08:38:19,3:49/km,0.1,00:00:21,08:38:40,3:29/km,42.2,03:13:01,08:38:40,4:34/km
