BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.5 km Distance,Swim 1.5 km Split Time,Swim 1.5 km Race Time,Swim 1.5 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13.4 km Distance,Bike 13.4 km Split Time,Bike 13.4 km Race Time,Bike 13.4 km Pace,Bike 24.5 km Distance,Bike 24.5 km Split Time,Bike 24.5 km Race Time,Bike 24.5 km Pace,Bike 30.4 km Distance,Bike 30.4 km Split Time,Bike 30.4 km Race Time,Bike 30.4 km Pace,Bike 60 km Distance,Bike 60 km Split Time,Bike 60 km Race Time,Bike 60 km Pace,Bike 61.1 km Distance,Bike 61.1 km Split Time,Bike 61.1 km Race Time,Bike 61.1 km Pace,Bike 88.3 km Distance,Bike 88.3 km Split Time,Bike 88.3 km Race Time,Bike 88.3 km Pace,Bike 96.1 km Distance,Bike 96.1 km Split Time,Bike 96.1 km Race Time,Bike 96.1 km Pace,Bike 108.5 km Distance,Bike 108.5 km Split Time,Bike 108.5 km Race Time,Bike 108.5 km Pace,Bike 114.4 km Distance,Bike 114.4 km Split Time,Bike 114.4 km Race Time,Bike 114.4 km Pace,Bike 144 km Distance,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 145.1 km Distance,Bike 145.1 km Split Time,Bike 145.1 km Race Time,Bike 145.1 km Pace,Bike 172.3 km Distance,Bike 172.3 km Split Time,Bike 172.3 km Race Time,Bike 172.3 km Pace,Bike 180.1 km Distance,Bike 180.1 km Split Time,Bike 180.1 km Race Time,Bike 180.1 km Pace,Bike 180.5 km Distance,Bike 180.5 km Split Time,Bike 180.5 km Race Time,Bike 180.5 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 3.1 km Distance,Run 3.1 km Split Time,Run 3.1 km Race Time,Run 3.1 km Pace,Run 7.7 km Distance,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 9.7 km Distance,Run 9.7 km Split Time,Run 9.7 km Race Time,Run 9.7 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 18.2 km Distance,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.2 km Distance,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 24 km Distance,Run 24 km Split Time,Run 24 km Race Time,Run 24 km Pace,Run 28.7 km Distance,Run 28.7 km Split Time,Run 28.7 km Race Time,Run 28.7 km Pace,Run 30.7 km Distance,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 34.5 km Distance,Run 34.5 km Split Time,Run 34.5 km Race Time,Run 34.5 km Pace,Run 39.2 km Distance,Run 39.2 km Split Time,Run 39.2 km Race Time,Run 39.2 km Pace,Run 41.3 km Distance,Run 41.3 km Split Time,Run 41.3 km Race Time,Run 41.3 km Pace,Run 41.9 km Distance,Run 41.9 km Split Time,Run 41.9 km Race Time,Run 41.9 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
51,Sebastian Kienle,Mühlacker,DEU,Male,MPRO,00:52:12,04:12:12,02:44:12,07:52:43,1,1,1.5,00:20:57,20:58,1:23/100m,2.3,00:31:14,52:12:00,1:21/100m,3.8,00:52:12,52:12:00,1:22/100m,00:03:04,13.4,00:17:44,01:13:00,45.34 km/h,11.1,00:15:38,01:28:38,42.60 km/h,5.9,00:07:33,01:36:11,46.89 km/h,29.6,00:40:28,02:16:39,43.89 km/h,1.1,00:01:55,02:18:34,34.43 km/h,27.2,00:38:41,02:57:15,42.19 km/h,7.8,00:11:03,03:08:18,42.35 km/h,12.4,00:15:51,03:24:09,46.94 km/h,5.9,00:07:28,03:31:37,47.41 km/h,29.6,00:39:39,04:11:16,44.79 km/h,1.1,00:02:02,04:13:18,32.46 km/h,27.2,00:41:24,04:54:42,39.42 km/h,7.8,00:12:15,05:06:57,38.20 km/h,0.4,00:00:31,05:07:28,46.45 km/h,180.5,04:12:12,05:07:28,42.94 km/h,00:01:03,1.5,00:05:45,05:14:16,3:50/km,1.6,00:05:25,05:19:41,3:23/km,4.6,00:17:20,05:37:01,3:46/km,2,00:07:14,05:44:15,3:37/km,0.8,00:03:09,05:47:24,3:56/km,1.5,00:05:49,05:53:13,3:52/km,1.6,00:05:34,05:58:47,3:28/km,4.6,00:17:41,06:16:28,3:50/km,2,00:07:25,06:23:53,3:42/km,0.8,00:03:13,06:27:06,4:01/km,1.5,00:06:09,06:33:15,4:06/km,1.5,00:05:38,06:38:53,3:45/km,4.7,00:18:06,06:56:59,3:51/km,2,00:07:46,07:04:45,3:53/km,0.7,00:03:20,07:08:05,4:45/km,1.6,00:06:20,07:14:25,3:57/km,1.5,00:06:02,07:20:27,4:01/km,4.7,00:19:44,07:40:11,4:11/km,2.1,00:08:04,07:48:15,3:50/km,0.6,00:03:22,07:51:37,5:36/km,0.2,00:00:43,07:52:20,3:34/km,0.1,00:00:23,07:52:43,3:49/km,42.2,02:44:12,07:52:43,3:53/km
53,Andi Boecherer,Freiburg,DEU,Male,MPRO,00:48:41,04:15:27,02:45:02,07:53:40,2,2,1.5,00:19:57,19:58,1:19/100m,2.3,00:28:43,48:41:00,1:14/100m,3.8,00:48:41,48:41:00,1:16/100m,00:03:19,13.4,00:18:45,01:10:45,42.88 km/h,11.1,00:15:32,01:26:17,42.88 km/h,5.9,00:07:26,01:33:43,47.62 km/h,29.6,00:41:38,02:15:21,42.66 km/h,1.1,00:01:52,02:17:13,35.36 km/h,27.2,00:39:41,02:56:54,41.13 km/h,7.8,00:11:11,03:08:05,41.85 km/h,12.4,00:15:47,03:23:52,47.14 km/h,5.9,00:07:42,03:31:34,45.97 km/h,29.6,00:39:41,04:11:15,44.75 km/h,1.1,00:02:01,04:13:16,32.73 km/h,27.2,00:41:24,04:54:40,39.42 km/h,7.8,00:12:16,05:06:56,38.15 km/h,0.4,00:00:31,05:07:27,46.45 km/h,180.5,04:15:27,05:07:27,42.40 km/h,00:01:11,1.5,00:05:41,05:14:19,3:47/km,1.6,00:05:22,05:19:41,3:21/km,4.6,00:17:32,05:37:13,3:48/km,2,00:07:09,05:44:22,3:34/km,0.8,00:03:08,05:47:30,3:54/km,1.5,00:05:57,05:53:27,3:58/km,1.6,00:05:40,05:59:07,3:32/km,4.6,00:17:53,06:17:00,3:53/km,2,00:07:23,06:24:23,3:41/km,0.8,00:03:14,06:27:37,4:02/km,1.5,00:06:08,06:33:45,4:05/km,1.5,00:05:43,06:39:28,3:48/km,4.7,00:18:48,06:58:16,4:00/km,2,00:07:58,07:06:14,3:59/km,0.7,00:03:30,07:09:44,5:00/km,1.6,00:06:23,07:16:07,3:59/km,1.5,00:05:56,07:22:03,3:57/km,4.7,00:19:12,07:41:15,4:05/km,2.1,00:07:50,07:49:05,3:43/km,0.6,00:03:26,07:52:31,5:43/km,0.2,00:00:45,07:53:16,3:44/km,0.1,00:00:24,07:53:40,3:59/km,42.2,02:45:02,07:53:40,3:54/km
112,Eneko Llanos,Vitoria-Gasteiz,ESP,Male,MPRO,00:49:11,04:15:21,03:00:33,08:09:08,3,3,1.5,00:20:07,20:08,1:20/100m,2.3,00:29:03,49:11:00,1:15/100m,3.8,00:49:11,49:11:00,1:17/100m,00:02:59,13.4,00:18:37,01:10:47,43.19 km/h,11.1,00:15:39,01:26:26,42.56 km/h,5.9,00:07:23,01:33:49,47.95 km/h,29.6,00:41:37,02:15:26,42.68 km/h,1.1,00:01:52,02:17:18,35.36 km/h,27.2,00:39:41,02:56:59,41.13 km/h,7.8,00:11:07,03:08:06,42.10 km/h,12.4,00:15:44,03:23:50,47.29 km/h,5.9,00:07:46,03:31:36,45.58 km/h,29.6,00:39:42,04:11:18,44.74 km/h,1.1,00:02:01,04:13:19,32.73 km/h,27.2,00:41:25,04:54:44,39.40 km/h,7.8,00:12:15,05:06:59,38.20 km/h,0.4,00:00:32,05:07:31,45.00 km/h,180.5,04:15:21,05:07:31,42.41 km/h,00:01:04,1.5,00:06:02,05:14:37,4:01/km,1.6,00:05:50,05:20:27,3:38/km,4.6,00:18:40,05:39:07,4:03/km,2,00:07:54,05:47:01,3:57/km,0.8,00:03:30,05:50:31,4:22/km,1.5,00:07:48,05:58:19,5:12/km,1.6,00:06:24,06:04:43,4:00/km,4.6,00:19:21,06:24:04,4:12/km,2,00:08:09,06:32:13,4:04/km,0.8,00:03:33,06:35:46,4:26/km,1.5,00:06:45,06:42:31,4:30/km,1.5,00:06:44,06:49:15,4:29/km,4.7,00:23:24,07:12:39,4:58/km,2,00:08:19,07:20:58,4:09/km,0.7,00:03:28,07:24:26,4:57/km,1.6,00:06:25,07:30:51,4:00/km,1.5,00:06:03,07:36:54,4:02/km,4.7,00:19:37,07:56:31,4:10/km,2.1,00:08:03,08:04:34,3:50/km,0.6,00:03:26,08:08:00,5:43/km,0.2,00:00:43,08:08:43,3:34/km,0.1,00:00:25,08:09:08,4:09/km,42.2,03:00:33,08:09:08,4:16/km
59,Marko Albert,Tallinn,EST,Male,MPRO,00:48:12,04:22:04,02:57:33,08:11:38,4,4,1.5,00:19:55,19:56,1:19/100m,2.3,00:28:16,48:12:00,1:13/100m,3.8,00:48:12,48:12:00,1:16/100m,00:02:52,13.4,00:18:50,01:09:54,42.69 km/h,11.1,00:16:28,01:26:22,40.45 km/h,5.9,00:07:28,01:33:50,47.41 km/h,29.6,00:41:44,02:15:34,42.56 km/h,1.1,00:01:48,02:17:22,36.67 km/h,27.2,00:39:49,02:57:11,40.99 km/h,7.8,00:11:09,03:08:20,41.97 km/h,12.4,00:15:57,03:24:17,46.65 km/h,5.9,00:08:00,03:32:17,44.25 km/h,29.6,00:43:01,04:15:18,41.29 km/h,1.1,00:02:06,04:17:24,31.43 km/h,27.2,00:42:43,05:00:07,38.21 km/h,7.8,00:12:28,05:12:35,37.54 km/h,0.4,00:00:33,05:13:08,43.64 km/h,180.5,04:22:04,05:13:08,41.33 km/h,00:00:57,1.5,00:06:04,05:20:09,4:02/km,1.6,00:05:43,05:25:52,3:34/km,4.6,00:18:09,05:44:01,3:56/km,2,00:07:35,05:51:36,3:47/km,0.8,00:03:20,05:54:56,4:09/km,1.5,00:06:15,06:01:11,4:10/km,1.6,00:05:55,06:07:06,3:41/km,4.6,00:18:52,06:25:58,4:06/km,2,00:08:02,06:34:00,4:01/km,0.8,00:03:32,06:37:32,4:24/km,1.5,00:06:43,06:44:15,4:28/km,1.5,00:06:24,06:50:39,4:16/km,4.7,00:20:17,07:10:56,4:18/km,2,00:08:38,07:19:34,4:19/km,0.7,00:03:46,07:23:20,5:22/km,1.6,00:06:58,07:30:18,4:21/km,1.5,00:06:41,07:36:59,4:27/km,4.7,00:21:22,07:58:21,4:32/km,2.1,00:08:35,08:06:56,4:05/km,0.6,00:03:34,08:10:30,5:56/km,0.2,00:00:45,08:11:15,3:44/km,0.1,00:00:23,08:11:38,3:49/km,42.2,02:57:33,08:11:38,4:12/km
114,William Clarke,Loughborough,GBR,Male,MPRO,00:52:17,04:36:01,02:42:08,08:14:56,5,5,1.5,00:20:56,20:57,1:23/100m,2.3,00:31:20,52:17:00,1:21/100m,3.8,00:52:17,52:17:00,1:22/100m,00:03:04,13.4,00:19:18,01:14:39,41.66 km/h,11.1,00:17:21,01:32:00,38.39 km/h,5.9,00:08:19,01:40:19,42.57 km/h,29.6,00:44:33,02:24:52,39.87 km/h,1.1,00:02:08,02:27:00,30.94 km/h,27.2,00:43:14,03:10:14,37.75 km/h,7.8,00:12:34,03:22:48,37.24 km/h,12.4,00:16:54,03:39:42,44.02 km/h,5.9,00:08:26,03:48:08,41.98 km/h,29.6,00:44:14,04:32:22,40.15 km/h,1.1,00:02:09,04:34:31,30.70 km/h,27.2,00:43:35,05:18:06,37.45 km/h,7.8,00:12:41,05:30:47,36.90 km/h,0.4,00:00:35,05:31:22,41.14 km/h,180.5,04:36:01,05:31:22,39.24 km/h,00:01:26,1.5,00:05:41,05:38:29,3:47/km,1.6,00:05:22,05:43:51,3:21/km,4.6,00:18:20,06:02:11,3:59/km,2,00:07:34,06:09:45,3:47/km,0.8,00:03:17,06:13:02,4:06/km,1.5,00:06:03,06:19:05,4:02/km,1.6,00:05:42,06:24:47,3:33/km,4.6,00:18:30,06:43:17,4:01/km,2,00:07:22,06:50:39,3:41/km,0.8,00:03:07,06:53:46,3:53/km,1.5,00:05:51,06:59:37,3:54/km,1.5,00:05:28,07:05:05,3:38/km,4.7,00:17:43,07:22:48,3:46/km,2,00:07:33,07:30:21,3:46/km,0.7,00:03:15,07:33:36,4:38/km,1.6,00:06:04,07:39:40,3:47/km,1.5,00:05:34,07:45:14,3:42/km,4.7,00:18:09,08:03:23,3:51/km,2.1,00:07:31,08:10:54,3:34/km,0.6,00:03:04,08:13:58,5:06/km,0.2,00:00:42,08:14:40,3:29/km,0.1,00:00:16,08:14:56,2:39/km,42.2,02:42:08,08:14:56,3:50/km
72,Christian Kramer,Luetzen,DEU,Male,MPRO,00:48:34,04:32:35,02:51:44,08:18:14,6,6,1.5,00:20:00,20:01,1:20/100m,2.3,00:28:33,48:34:00,1:14/100m,3.8,00:48:34,48:34:00,1:16/100m,00:03:54,13.4,00:19:16,01:11:44,41.73 km/h,11.1,00:16:56,01:28:40,39.33 km/h,5.9,00:07:39,01:36:19,46.27 km/h,29.6,00:44:03,02:20:22,40.32 km/h,1.1,00:02:06,02:22:28,31.43 km/h,27.2,00:42:02,03:04:30,38.83 km/h,7.8,00:12:18,03:16:48,38.05 km/h,12.4,00:17:07,03:33:55,43.47 km/h,5.9,00:08:16,03:42:11,42.82 km/h,29.6,00:43:53,04:26:04,40.47 km/h,1.1,00:02:09,04:28:13,30.70 km/h,27.2,00:43:33,05:11:46,37.47 km/h,7.8,00:12:42,05:24:28,36.85 km/h,0.4,00:00:35,05:25:03,41.14 km/h,180.5,04:32:35,05:25:03,39.73 km/h,00:01:27,1.5,00:06:09,05:32:39,4:06/km,1.6,00:05:46,05:38:25,3:36/km,4.6,00:18:41,05:57:06,4:03/km,2,00:07:45,06:04:51,3:52/km,0.8,00:03:22,06:08:13,4:12/km,1.5,00:06:18,06:14:31,4:12/km,1.6,00:05:52,06:20:23,3:40/km,4.6,00:18:53,06:39:16,4:06/km,2,00:07:47,06:47:03,3:53/km,0.8,00:03:22,06:50:25,4:12/km,1.5,00:06:21,06:56:46,4:14/km,1.5,00:06:01,07:02:47,4:00/km,4.7,00:19:09,07:21:56,4:04/km,2,00:07:54,07:29:50,3:57/km,0.7,00:03:24,07:33:14,4:51/km,1.6,00:06:27,07:39:41,4:01/km,1.5,00:06:07,07:45:48,4:04/km,4.7,00:19:41,08:05:29,4:11/km,2.1,00:08:16,08:13:45,3:56/km,0.6,00:03:30,08:17:15,5:49/km,0.2,00:00:41,08:17:56,3:24/km,0.1,00:00:18,08:18:14,2:59/km,42.2,02:51:44,08:18:14,4:04/km
62,Denis Chevrot,Saint Chamond,FRA,Male,MPRO,00:48:14,04:39:39,02:47:33,08:19:59,7,7,1.5,00:19:57,19:58,1:19/100m,2.3,00:28:16,48:14:00,1:13/100m,3.8,00:48:14,48:14:00,1:16/100m,00:03:28,13.4,00:18:22,01:10:04,43.77 km/h,11.1,00:16:28,01:26:32,40.45 km/h,5.9,00:07:46,01:34:18,45.58 km/h,29.6,00:45:12,02:19:30,39.29 km/h,1.1,00:02:10,02:21:40,30.46 km/h,27.2,00:44:09,03:05:49,36.96 km/h,7.8,00:13:03,03:18:52,35.86 km/h,12.4,00:18:03,03:36:55,41.22 km/h,5.9,00:08:38,03:45:33,41.00 km/h,29.6,00:45:17,04:30:50,39.22 km/h,1.1,00:02:18,04:33:08,28.70 km/h,27.2,00:44:57,05:18:05,36.31 km/h,7.8,00:12:43,05:30:48,36.80 km/h,0.4,00:00:33,05:31:21,43.64 km/h,180.5,04:39:39,05:31:21,38.73 km/h,00:01:05,1.5,00:05:52,05:38:18,3:54/km,1.6,00:05:37,05:43:55,3:30/km,4.6,00:18:16,06:02:11,3:58/km,2,00:07:33,06:09:44,3:46/km,0.8,00:03:18,06:13:02,4:07/km,1.5,00:06:03,06:19:05,4:02/km,1.6,00:05:42,06:24:47,3:33/km,4.6,00:18:32,06:43:19,4:01/km,2,00:07:41,06:51:00,3:50/km,0.8,00:03:18,06:54:18,4:07/km,1.5,00:06:13,07:00:31,4:08/km,1.5,00:05:51,07:06:22,3:54/km,4.7,00:18:20,07:24:42,3:54/km,2,00:07:27,07:32:09,3:43/km,0.7,00:03:14,07:35:23,4:37/km,1.6,00:05:58,07:41:21,3:43/km,1.5,00:05:51,07:47:12,3:54/km,4.7,00:19:19,08:06:31,4:06/km,2.1,00:08:35,08:15:06,4:05/km,0.6,00:03:41,08:18:47,6:08/km,0.2,00:00:48,08:19:35,3:59/km,0.1,00:00:24,08:19:59,3:59/km,42.2,02:47:33,08:19:59,3:58/km
120,Bertrand Billard,Montpellier,FRA,Male,MPRO,00:52:15,04:35:49,02:53:58,08:26:27,8,8,1.5,00:20:58,20:59,1:23/100m,2.3,00:31:16,52:15:00,1:21/100m,3.8,00:52:15,52:15:00,1:22/100m,00:03:16,13.4,00:19:38,01:15:09,40.95 km/h,11.1,00:16:54,01:32:03,39.41 km/h,5.9,00:08:17,01:40:20,42.74 km/h,29.6,00:44:28,02:24:48,39.94 km/h,1.1,00:02:08,02:26:56,30.94 km/h,27.2,00:43:17,03:10:13,37.71 km/h,7.8,00:12:34,03:22:47,37.24 km/h,12.4,00:17:00,03:39:47,43.76 km/h,5.9,00:08:22,03:48:09,42.31 km/h,29.6,00:44:12,04:32:21,40.18 km/h,1.1,00:02:09,04:34:30,30.70 km/h,27.2,00:43:35,05:18:05,37.45 km/h,7.8,00:12:40,05:30:45,36.95 km/h,0.4,00:00:35,05:31:20,41.14 km/h,180.5,04:35:49,05:31:20,39.27 km/h,00:01:09,1.5,00:05:48,05:38:17,3:52/km,1.6,00:05:29,05:43:46,3:25/km,4.6,00:18:06,06:01:52,3:56/km,2,00:07:34,06:09:26,3:47/km,0.8,00:03:17,06:12:43,4:06/km,1.5,00:06:12,06:18:55,4:08/km,1.6,00:05:48,06:24:43,3:37/km,4.6,00:18:47,06:43:30,4:05/km,2,00:08:11,06:51:41,4:05/km,0.8,00:03:31,06:55:12,4:23/km,1.5,00:06:37,07:01:49,4:24/km,1.5,00:06:07,07:07:56,4:04/km,4.7,00:19:29,07:27:25,4:08/km,2,00:08:12,07:35:37,4:06/km,0.7,00:03:35,07:39:12,5:07/km,1.6,00:06:43,07:45:55,4:11/km,1.5,00:06:20,07:52:15,4:13/km,4.7,00:20:57,08:13:12,4:27/km,2.1,00:08:51,08:22:03,4:12/km,0.6,00:03:23,08:25:26,5:38/km,0.2,00:00:41,08:26:07,3:24/km,0.1,00:00:20,08:26:27,3:19/km,42.2,02:53:58,08:26:27,4:07/km
94,Marc Duelsen,Merzhausen,DEU,Male,MPRO,00:54:23,04:34:23,02:53:32,08:26:59,9,9,1.5,00:21:23,21:24,1:25/100m,2.3,00:32:59,54:23:00,1:26/100m,3.8,00:54:23,54:23:00,1:25/100m,00:03:20,13.4,00:19:26,01:17:09,41.37 km/h,11.1,00:17:15,01:34:24,38.61 km/h,5.9,00:08:11,01:42:35,43.26 km/h,29.6,00:44:08,02:26:43,40.24 km/h,1.1,00:02:03,02:28:46,32.20 km/h,27.2,00:42:12,03:10:58,38.67 km/h,7.8,00:11:56,03:22:54,39.22 km/h,12.4,00:16:59,03:39:53,43.81 km/h,5.9,00:08:19,03:48:12,42.57 km/h,29.6,00:44:15,04:32:27,40.14 km/h,1.1,00:02:09,04:34:36,30.70 km/h,27.2,00:43:40,05:18:16,37.37 km/h,7.8,00:13:17,05:31:33,35.23 km/h,0.4,00:00:33,05:32:06,43.64 km/h,180.5,04:34:23,05:32:06,39.47 km/h,00:01:21,1.5,00:06:13,05:39:40,4:08/km,1.6,00:05:50,05:45:30,3:38/km,4.6,00:18:35,06:04:05,4:02/km,2,00:07:44,06:11:49,3:52/km,0.8,00:03:20,06:15:09,4:09/km,1.5,00:06:12,06:21:21,4:08/km,1.6,00:05:51,06:27:12,3:39/km,4.6,00:18:40,06:45:52,4:03/km,2,00:07:51,06:53:43,3:55/km,0.8,00:03:23,06:57:06,4:13/km,1.5,00:06:22,07:03:28,4:14/km,1.5,00:05:56,07:09:24,3:57/km,4.7,00:19:05,07:28:29,4:03/km,2,00:08:01,07:36:30,4:00/km,0.7,00:03:27,07:39:57,4:55/km,1.6,00:06:35,07:46:32,4:06/km,1.5,00:06:10,07:52:42,4:06/km,4.7,00:20:34,08:13:16,4:22/km,2.1,00:08:56,08:22:12,4:15/km,0.6,00:03:37,08:25:49,6:01/km,0.2,00:00:44,08:26:33,3:39/km,0.1,00:00:26,08:26:59,4:19/km,42.2,02:53:32,08:26:59,4:06/km
58,Johann Ackermann,Cologne,DEU,Male,MPRO,00:48:25,04:31:09,03:06:41,08:31:06,10,10,1.5,00:19:58,19:59,1:19/100m,2.3,00:28:26,48:25:00,1:14/100m,3.8,00:48:25,48:25:00,1:16/100m,00:03:20,13.4,00:18:03,01:09:48,44.54 km/h,11.1,00:16:08,01:25:56,41.28 km/h,5.9,00:07:51,01:33:47,45.10 km/h,29.6,00:41:36,02:15:23,42.69 km/h,1.1,00:01:52,02:17:15,35.36 km/h,27.2,00:39:53,02:57:08,40.92 km/h,7.8,00:11:26,03:08:34,40.93 km/h,12.4,00:17:16,03:25:50,43.09 km/h,5.9,00:08:17,03:34:07,42.74 km/h,29.6,00:45:21,04:19:28,39.16 km/h,1.1,00:02:23,04:21:51,27.69 km/h,27.2,00:46:31,05:08:22,35.08 km/h,7.8,00:13:54,05:22:16,33.67 km/h,0.4,00:00:38,05:22:54,37.89 km/h,180.5,04:31:09,05:22:54,39.94 km/h,00:01:31,1.5,00:06:55,05:31:20,4:36/km,1.6,00:07:07,05:38:27,4:26/km,4.6,00:22:26,06:00:53,4:52/km,2,00:09:20,06:10:13,4:40/km,0.8,00:03:45,06:13:58,4:41/km,1.5,00:07:03,06:21:01,4:42/km,1.6,00:05:58,06:26:59,3:43/km,4.6,00:19:38,06:46:37,4:16/km,2,00:07:54,06:54:31,3:57/km,0.8,00:03:21,06:57:52,4:11/km,1.5,00:06:21,07:04:13,4:14/km,1.5,00:05:48,07:10:01,3:52/km,4.7,00:19:37,07:29:38,4:10/km,2,00:08:33,07:38:11,4:16/km,0.7,00:03:37,07:41:48,5:10/km,1.6,00:06:59,07:48:47,4:21/km,1.5,00:06:26,07:55:13,4:17/km,4.7,00:22:02,08:17:15,4:41/km,2.1,00:08:53,08:26:08,4:13/km,0.6,00:03:43,08:29:51,6:11/km,0.2,00:00:52,08:30:43,4:19/km,0.1,00:00:23,08:31:06,3:49/km,42.2,03:06:41,08:31:06,4:25/km
