BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 4.3 mi Distance,Bike 4.3 mi Split Time,Bike 4.3 mi Race Time,Bike 4.3 mi Pace,Bike 30.9 mi Distance,Bike 30.9 mi Split Time,Bike 30.9 mi Race Time,Bike 30.9 mi Pace,Bike 51.1 mi Distance,Bike 51.1 mi Split Time,Bike 51.1 mi Race Time,Bike 51.1 mi Pace,Bike 77.7 mi Distance,Bike 77.7 mi Split Time,Bike 77.7 mi Race Time,Bike 77.7 mi Pace,Bike 97.8 mi Distance,Bike 97.8 mi Split Time,Bike 97.8 mi Race Time,Bike 97.8 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.6 mi Distance,Run 0.6 mi Split Time,Run 0.6 mi Race Time,Run 0.6 mi Pace,Run 2.9 mi Distance,Run 2.9 mi Split Time,Run 2.9 mi Race Time,Run 2.9 mi Pace,Run 4.3 mi Distance,Run 4.3 mi Split Time,Run 4.3 mi Race Time,Run 4.3 mi Pace,Run 5.5 mi Distance,Run 5.5 mi Split Time,Run 5.5 mi Race Time,Run 5.5 mi Pace,Run 9.4 mi Distance,Run 9.4 mi Split Time,Run 9.4 mi Race Time,Run 9.4 mi Pace,Run 13.4 mi Distance,Run 13.4 mi Split Time,Run 13.4 mi Race Time,Run 13.4 mi Pace,Run 14.6 mi Distance,Run 14.6 mi Split Time,Run 14.6 mi Race Time,Run 14.6 mi Pace,Run 16.6 mi Distance,Run 16.6 mi Split Time,Run 16.6 mi Race Time,Run 16.6 mi Pace,Run 17.2 mi Distance,Run 17.2 mi Split Time,Run 17.2 mi Race Time,Run 17.2 mi Pace,Run 20.1 mi Distance,Run 20.1 mi Split Time,Run 20.1 mi Race Time,Run 20.1 mi Pace,Run 21.4 mi Distance,Run 21.4 mi Split Time,Run 21.4 mi Race Time,Run 21.4 mi Pace,Run 22.6 mi Distance,Run 22.6 mi Split Time,Run 22.6 mi Race Time,Run 22.6 mi Pace,Run 23.9 mi Distance,Run 23.9 mi Split Time,Run 23.9 mi Race Time,Run 23.9 mi Pace,Run 25.8 mi Distance,Run 25.8 mi Split Time,Run 25.8 mi Race Time,Run 25.8 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
37,Gregory Lindquist,Boulder CO,USA,Attorney,Male,M30-34,00:57:18,05:09:52,03:24:02,09:39:23,1,1,2.4,00:57:18,57:18:00,1:29/100m,00:05:54,4.3,00:10:57,01:14:09,23.56 mi/h,26.6,01:03:18,02:17:27,25.24 mi/h,20.1,01:02:01,03:19:28,19.49 mi/h,26.6,01:06:16,04:25:44,24.11 mi/h,20.1,01:08:28,05:34:12,17.65 mi/h,14.2,,,,112,05:09:52,06:13:04,21.69 mi/h,00:02:17,0.6,00:04:04,06:19:25,7:23/mi,2.4,00:17:50,06:37:15,7:29/mi,1.3,01:30:17,08:07:32,08:23/mi,1.2,,06:56:31,,4,00:30:19,07:26:50,7:37/mi,4,00:30:49,07:57:39,7:43/mi,1.2,01:01:04,08:58:43,50:28/mi,2,,08:23:56,,0.6,00:04:33,08:28:29,8:16/mi,2.9,00:19:07,08:47:36,6:30/mi,1.3,00:32:35,09:20:11,24:52/mi,1.2,,09:09:35,,1.2,,,,2,09:36:43,09:36:43,49:48/mi,0.4,,,,26.2,03:24:02,09:39:23,7:47/mi
1446,Ryan Linden,Washington MI,USA,,Male,M30-34,00:54:13,05:23:09,03:10:54,09:39:52,2,2,2.4,00:54:13,54:13:00,1:24/100m,00:08:25,4.3,00:11:25,01:14:03,22.60 mi/h,26.6,01:06:20,02:20:23,24.09 mi/h,20.1,01:05:40,03:26:03,18.40 mi/h,26.6,01:10:55,04:36:58,22.53 mi/h,20.1,01:08:57,05:45:55,17.53 mi/h,14.2,,,,112,05:23:09,06:25:47,20.80 mi/h,00:03:11,0.6,00:03:47,06:32:45,6:52/mi,2.4,00:17:04,06:49:49,7:10/mi,1.3,01:23:59,08:13:48,03:37/mi,1.2,,07:08:04,,4,00:28:41,07:36:45,7:12/mi,4,00:28:07,08:04:52,7:02/mi,1.2,00:56:39,09:01:31,46:49/mi,2,,08:28:32,,0.6,00:04:11,08:32:43,7:36/mi,2.9,00:18:04,08:50:47,6:08/mi,1.3,00:30:48,09:21:35,23:30/mi,1.2,,09:11:33,,1.2,,,,2,09:37:32,09:37:32,50:13/mi,0.4,,,,26.2,03:10:54,09:39:52,7:17/mi
93,Jason Jacobs,Bend OR,USA,Laborer,Male,M30-34,00:55:56,05:13:43,03:25:30,09:43:30,3,3,2.4,00:55:56,55:56:00,1:26/100m,00:05:55,4.3,00:10:58,01:12:49,23.53 mi/h,26.6,01:04:15,02:17:04,24.87 mi/h,20.1,01:04:25,03:21:29,18.76 mi/h,26.6,01:07:14,04:28:43,23.76 mi/h,20.1,01:06:57,05:35:40,18.05 mi/h,14.2,,,,112,05:13:43,06:15:34,21.42 mi/h,00:02:26,0.6,00:04:00,06:22:00,7:16/mi,2.4,00:17:36,06:39:36,7:23/mi,1.3,01:32:54,08:12:30,10:22/mi,1.2,,06:59:28,,4,00:31:37,07:31:05,7:56/mi,4,00:31:36,08:02:41,7:55/mi,1.2,01:01:17,09:03:58,50:38/mi,2,,08:29:05,,0.6,00:04:26,08:33:31,8:03/mi,2.9,00:19:31,08:53:02,6:38/mi,1.3,00:31:10,09:24:12,23:47/mi,1.2,,09:14:10,,1.2,,,,2,09:40:50,09:40:50,51:52/mi,0.4,,,,26.2,03:25:30,09:43:30,7:50/mi
52,Dean Discher,Sunnyvale CA,USA,Fire Fighter,Male,M45-49,01:04:24,05:04:36,03:26:54,09:46:56,1,4,2.4,01:04:24,01:04:24,1:40/100m,00:08:04,4.3,00:10:22,01:22:50,24.89 mi/h,26.6,01:01:54,02:24:44,25.81 mi/h,20.1,01:01:40,03:26:24,19.60 mi/h,26.6,01:06:03,04:32:27,24.19 mi/h,20.1,01:05:43,05:38:10,18.39 mi/h,14.2,,,,112,05:04:36,06:17:04,22.06 mi/h,00:02:58,0.6,00:04:28,06:24:30,8:07/mi,2.4,00:17:44,06:42:14,7:27/mi,1.3,01:31:30,08:13:44,09:19/mi,1.2,,07:01:49,,4,00:31:14,07:33:03,7:50/mi,4,00:31:00,08:04:03,7:46/mi,1.2,01:01:22,09:05:25,50:42/mi,2,,08:30:29,,0.6,00:04:27,08:34:56,8:05/mi,2.9,00:19:34,08:54:30,6:39/mi,1.3,00:31:57,09:26:27,24:23/mi,1.2,,09:16:17,,1.2,,,,2,09:43:54,09:43:54,53:25/mi,0.4,,,,26.2,03:26:54,09:46:56,7:53/mi
67,Bj Christenson,North Salt Lake UT,USA,,Male,M35-39,00:51:37,05:22:27,03:28:31,09:49:25,1,5,2.4,00:51:37,51:37:00,1:20/100m,00:03:34,4.3,00:11:20,01:06:31,22.76 mi/h,26.6,01:05:38,02:12:09,24.34 mi/h,20.1,01:05:47,03:17:56,18.37 mi/h,26.6,01:08:20,04:26:16,23.38 mi/h,20.1,01:10:15,05:36:31,17.20 mi/h,14.2,,,,112,05:22:27,06:17:38,20.84 mi/h,00:03:16,0.6,00:03:44,06:24:38,6:47/mi,2.4,00:16:39,06:41:17,6:59/mi,1.3,01:29:38,08:10:55,07:54/mi,1.2,,06:59:44,,4,00:30:34,07:30:18,7:40/mi,4,00:30:32,08:00:50,7:39/mi,1.2,01:04:46,09:05:36,53:31/mi,2,,08:27:31,,0.6,00:04:30,08:32:01,8:10/mi,2.9,00:20:45,08:52:46,7:03/mi,1.3,00:35:52,09:28:38,27:22/mi,1.2,,09:16:59,,1.2,,,,2,09:46:18,09:46:18,54:37/mi,0.4,,,,26.2,03:28:31,09:49:25,7:57/mi
576,Luke Gillmer,Bakers Swamp,AUS,Teacher,Male,M30-34,00:51:23,05:26:22,03:24:58,09:51:03,4,6,2.4,00:51:23,51:23:00,1:19/100m,00:05:13,4.3,00:11:24,01:08:00,22.63 mi/h,26.6,01:07:44,02:15:44,23.59 mi/h,20.1,01:12:12,03:27:56,16.74 mi/h,26.6,01:06:59,04:34:55,23.85 mi/h,20.1,01:08:20,05:43:15,17.68 mi/h,14.2,,,,112,05:26:22,06:22:58,20.59 mi/h,00:03:07,0.6,00:03:49,06:29:54,6:56/mi,2.4,00:16:57,06:46:51,7:07/mi,1.3,01:30:50,08:17:41,08:48/mi,1.2,,07:06:18,,4,00:30:19,07:36:37,7:37/mi,4,00:31:07,08:07:44,7:47/mi,1.2,01:02:55,09:10:39,51:59/mi,2,,08:34:25,,0.6,00:04:40,08:39:05,8:29/mi,2.9,00:20:25,08:59:30,6:56/mi,1.3,00:31:48,09:31:18,24:16/mi,1.2,,09:21:04,,1.2,,,,2,09:48:15,09:48:15,55:36/mi,0.4,,,,26.2,03:24:58,09:51:03,7:49/mi
1397,Michael Rushton,Baker City OR,USA,Physician,Male,M45-49,01:01:21,05:11:35,03:34:12,09:52:37,2,7,2.4,01:01:21,01:01:21,1:35/100m,00:03:41,4.3,00:10:40,01:15:42,24.19 mi/h,26.6,01:01:05,02:16:47,26.16 mi/h,20.1,01:01:56,03:18:43,19.51 mi/h,26.6,01:08:07,04:26:50,23.46 mi/h,20.1,01:09:37,05:36:27,17.36 mi/h,14.2,,,,112,05:11:35,06:16:37,21.57 mi/h,00:01:48,0.6,00:04:09,06:22:34,7:32/mi,2.4,00:17:58,06:40:32,7:32/mi,1.3,01:34:46,08:15:18,11:47/mi,1.2,,07:00:17,,4,00:32:12,07:32:29,8:05/mi,4,00:32:21,08:04:50,8:06/mi,1.2,01:04:51,09:09:41,53:35/mi,2,,08:32:52,,0.6,00:04:51,08:37:43,8:49/mi,2.9,00:20:44,08:58:27,7:03/mi,1.3,00:33:06,09:31:33,25:16/mi,1.2,,09:20:44,,1.2,,,,2,09:49:39,09:49:39,56:18/mi,0.4,,,,26.2,03:34:12,09:52:37,8:10/mi
1353,Kenny Mcdaniel,Boise ID,USA,Other,Male,M30-34,01:01:00,05:17:38,03:22:36,09:54:33,5,8,2.4,01:01:00,01:01:00,1:34/100m,00:09:02,4.3,00:11:00,01:21:02,23.45 mi/h,26.6,01:03:20,02:24:22,25.23 mi/h,20.1,01:06:22,03:30:44,18.21 mi/h,26.6,01:07:59,04:38:43,23.50 mi/h,20.1,01:07:51,05:46:34,17.81 mi/h,14.2,,,,112,05:17:38,06:27:40,21.16 mi/h,00:04:17,0.6,00:04:15,06:36:12,7:43/mi,2.4,00:18:04,06:54:16,7:35/mi,1.3,01:30:36,08:24:52,08:38/mi,1.2,,07:14:04,,4,00:30:25,07:44:29,7:38/mi,4,00:30:38,08:15:07,7:40/mi,1.2,01:00:52,09:15:59,50:18/mi,2,,08:41:17,,0.6,00:04:30,08:45:47,8:10/mi,2.9,00:19:19,09:05:06,6:34/mi,1.3,00:31:05,09:36:11,23:43/mi,1.2,,09:26:25,,1.2,,,,2,09:51:59,09:51:59,57:28/mi,0.4,,,,26.2,03:22:36,09:54:33,7:43/mi
114,Marc Rosello,Salt Lake City UT,USA,Other,Male,M40-44,00:58:23,05:10:22,03:38:55,09:55:15,1,9,2.4,00:58:23,58:23:00,1:30/100m,00:05:04,4.3,00:10:34,01:14:01,24.42 mi/h,26.6,01:02:52,02:16:53,25.42 mi/h,20.1,01:03:40,03:20:33,18.98 mi/h,26.6,01:06:31,04:27:04,24.02 mi/h,20.1,01:07:08,05:34:12,18.00 mi/h,14.2,,,,112,05:10:22,06:13:49,21.65 mi/h,00:02:31,0.6,00:04:21,06:20:41,7:54/mi,2.4,00:18:39,06:39:20,7:50/mi,1.3,01:39:06,08:18:26,15:04/mi,1.2,,07:00:11,,4,00:33:36,07:33:47,8:26/mi,4,00:33:36,08:07:23,8:25/mi,1.2,01:06:05,09:13:28,54:36/mi,2,,08:36:34,,0.6,00:04:49,08:41:23,8:45/mi,2.9,00:20:24,09:01:47,6:56/mi,1.3,00:33:30,09:35:17,25:34/mi,1.2,,09:24:20,,1.2,,,,2,09:52:27,09:52:27,57:42/mi,0.4,,,,26.2,03:38:55,09:55:15,8:21/mi
51,Graham Cooper,Piedmont CA,USA,Business Executive,Male,M45-49,00:59:41,05:19:41,03:28:48,09:57:51,3,10,2.4,00:59:41,59:41:00,1:32/100m,00:06:50,4.3,00:10:59,01:17:30,23.49 mi/h,26.6,01:04:16,02:21:46,24.86 mi/h,20.1,01:09:22,03:31:08,17.42 mi/h,26.6,01:07:55,04:39:03,23.53 mi/h,20.1,01:07:46,05:46:49,17.83 mi/h,14.2,,,,112,05:19:41,06:26:12,21.02 mi/h,00:02:51,0.6,00:05:03,06:34:06,9:10/mi,2.4,00:17:18,06:51:24,7:16/mi,1.3,01:31:01,08:22:25,08:57/mi,1.2,,07:10:30,,4,00:30:53,07:41:23,7:45/mi,4,00:30:53,08:12:16,7:44/mi,1.2,01:03:21,09:15:37,52:21/mi,2,,08:38:38,,0.6,00:04:45,08:43:23,8:38/mi,2.9,00:19:35,09:02:58,6:39/mi,1.3,00:34:10,09:37:08,26:04/mi,1.2,,09:26:15,,1.2,,,,2,09:54:46,09:54:46,58:52/mi,0.4,,,,26.2,03:28:48,09:57:51,7:58/mi
