BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 25 km Distance,Bike 25 km Split Time,Bike 25 km Race Time,Bike 25 km Pace,Bike 113.5 km Distance,Bike 113.5 km Split Time,Bike 113.5 km Race Time,Bike 113.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.2 km Distance,Run 1.2 km Split Time,Run 1.2 km Race Time,Run 1.2 km Pace,Run 4.4 km Distance,Run 4.4 km Split Time,Run 4.4 km Race Time,Run 4.4 km Pace,Run 8.2 km Distance,Run 8.2 km Split Time,Run 8.2 km Race Time,Run 8.2 km Pace,Run 11.8 km Distance,Run 11.8 km Split Time,Run 11.8 km Race Time,Run 11.8 km Pace,Run 15.2 km Distance,Run 15.2 km Split Time,Run 15.2 km Race Time,Run 15.2 km Pace,Run 18.5 km Distance,Run 18.5 km Split Time,Run 18.5 km Race Time,Run 18.5 km Pace,Run 22.3 km Distance,Run 22.3 km Split Time,Run 22.3 km Race Time,Run 22.3 km Pace,Run 25.9 km Distance,Run 25.9 km Split Time,Run 25.9 km Race Time,Run 25.9 km Pace,Run 29.3 km Distance,Run 29.3 km Split Time,Run 29.3 km Race Time,Run 29.3 km Pace,Run 32.6 km Distance,Run 32.6 km Split Time,Run 32.6 km Race Time,Run 32.6 km Pace,Run 36.4 km Distance,Run 36.4 km Split Time,Run 36.4 km Race Time,Run 36.4 km Pace,Run 40 km Distance,Run 40 km Split Time,Run 40 km Race Time,Run 40 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
614,Fernando VARGAS GARIBI,Guadalajara Jalisco,MEX,Male,M35-39,01:01:12,05:08:03,03:11:24,09:25:06,1,1,3.8,01:01:12,01:01:12,1:36/100m,00:02:28,25,00:40:24,01:44:04,37.13 km/h,88.5,02:34:05,04:18:09,34.46 km/h,66.5,01:53:34,06:11:43,35.13 km/h,180,05:08:03,06:11:43,35.06 km/h,00:01:59,1.2,00:04:22,06:18:04,3:40/km,3.2,00:14:07,06:32:11,4:22/km,3.8,00:17:23,06:49:34,4:33/km,3.6,00:16:09,07:05:43,4:31/km,3.4,00:16:24,07:22:07,4:49/km,3.3,00:15:53,07:38:00,4:48/km,3.8,00:16:49,07:54:49,4:25/km,3.6,00:16:15,08:11:04,4:30/km,3.4,00:15:33,08:26:37,4:34/km,3.3,00:16:28,08:43:05,4:59/km,3.8,00:18:03,09:01:08,4:45/km,3.6,00:16:56,09:18:04,4:42/km,2.2,00:07:02,09:25:06,3:11/km,42.2,03:11:24,09:25:06,4:32/km
434,Edgar Fernando LOPEZ JIMENEZ,Tlajomulco De Zuniga Bosques,MEX,Male,M35-39,00:49:19,04:58:31,03:33:53,09:27:50,2,2,3.8,00:49:19,49:19:00,1:17/100m,00:02:58,25,00:39:32,01:31:49,37.94 km/h,88.5,02:28:11,04:00:00,35.83 km/h,66.5,01:50:48,05:50:48,36.01 km/h,180,04:58:31,05:50:48,36.18 km/h,00:03:09,1.2,00:05:14,05:59:11,4:23/km,3.2,00:16:02,06:15:13,4:57/km,3.8,00:18:26,06:33:39,4:50/km,3.6,00:18:06,06:51:45,5:04/km,3.4,00:17:50,07:09:35,5:14/km,3.3,00:16:42,07:26:17,5:03/km,3.8,00:18:55,07:45:12,4:58/km,3.6,00:18:02,08:03:14,5:00/km,3.4,00:17:04,08:20:18,5:01/km,3.3,00:17:48,08:38:06,5:23/km,3.8,00:20:45,08:58:51,5:27/km,3.6,00:20:12,09:19:03,5:36/km,2.2,00:08:47,09:27:50,3:59/km,42.2,03:33:53,09:27:50,5:04/km
928,Xavier FANOVARD,Pignan,FRA,Male,M35-39,00:53:27,05:05:54,03:24:19,09:28:20,3,3,3.8,00:53:27,53:27:00,1:24/100m,00:03:10,25,00:40:25,01:37:02,37.11 km/h,88.5,02:30:22,04:07:24,35.31 km/h,66.5,01:55:07,06:02:31,34.66 km/h,180,05:05:54,06:02:31,35.31 km/h,00:01:30,1.2,00:04:46,06:08:47,4:00/km,3.2,00:15:42,06:24:29,4:51/km,3.8,00:17:56,06:42:25,4:42/km,3.6,00:16:39,06:59:04,4:39/km,3.4,00:15:33,07:14:37,4:34/km,3.3,00:16:18,07:30:55,4:56/km,3.8,00:18:25,07:49:20,4:50/km,3.6,00:17:18,08:06:38,4:48/km,3.4,00:17:37,08:24:15,5:10/km,3.3,00:18:26,08:42:41,5:35/km,3.8,00:20:42,09:03:23,5:26/km,3.6,00:17:55,09:21:18,4:58/km,2.2,00:07:02,09:28:20,3:11/km,42.2,03:24:19,09:28:20,4:50/km
363,Philipp MOCK,Eschwege,GER,Male,M25-29,00:57:13,04:51:20,03:44:45,09:39:52,1,4,3.8,00:57:13,57:13:00,1:30/100m,00:02:41,25,00:38:53,01:38:47,38.58 km/h,88.5,02:24:41,04:03:28,36.70 km/h,66.5,01:47:46,05:51:14,37.02 km/h,180,04:51:20,05:51:14,37.07 km/h,00:03:53,1.2,00:05:20,06:00:27,4:28/km,3.2,00:14:59,06:15:26,4:38/km,3.8,00:17:30,06:32:56,4:35/km,3.6,00:17:06,06:50:02,4:47/km,3.4,00:17:41,07:07:43,5:12/km,3.3,00:19:11,07:26:54,5:48/km,3.8,00:26:08,07:53:02,6:52/km,3.6,00:21:46,08:14:48,6:02/km,3.4,00:18:28,08:33:16,5:25/km,3.3,00:20:27,08:53:43,6:11/km,3.8,00:19:27,09:13:10,5:07/km,3.6,00:18:44,09:31:54,5:12/km,2.2,00:07:58,09:39:52,3:37/km,42.2,03:44:45,09:39:52,5:19/km
716,Andrew KLINE,Dana Point,USA,Male,M25-29,00:55:58,05:12:28,03:30:53,09:45:06,2,5,3.8,00:55:58,55:58:00,1:28/100m,00:03:14,25,00:42:35,01:41:47,35.23 km/h,88.5,02:37:07,04:18:54,33.80 km/h,66.5,01:52:46,06:11:40,35.38 km/h,180,05:12:28,06:11:40,34.56 km/h,00:02:33,1.2,00:04:38,06:18:51,3:53/km,3.2,00:15:04,06:33:55,4:39/km,3.8,00:18:17,06:52:12,4:47/km,3.6,00:17:07,07:09:19,4:47/km,3.4,00:17:20,07:26:39,5:05/km,3.3,00:16:58,07:43:37,5:08/km,3.8,00:20:09,08:03:46,5:18/km,3.6,00:18:29,08:22:15,5:08/km,3.4,00:17:18,08:39:33,5:05/km,3.3,00:18:45,08:58:18,5:40/km,3.8,00:19:42,09:18:00,5:11/km,3.6,00:19:07,09:37:07,5:18/km,2.2,00:07:59,09:45:06,3:37/km,42.2,03:30:53,09:45:06,4:59/km
368,Derk DE KORVER,Mountain View,NLD,Male,M30-34,00:57:44,05:12:57,03:32:05,09:46:23,1,6,3.8,00:57:44,57:44:00,1:31/100m,00:02:13,25,00:42:31,01:42:28,35.28 km/h,88.5,02:36:07,04:18:35,34.01 km/h,66.5,01:54:19,06:12:54,34.90 km/h,180,05:12:57,06:12:54,34.51 km/h,00:01:24,1.2,00:04:51,06:19:09,4:04/km,3.2,00:15:15,06:34:24,4:43/km,3.8,00:18:03,06:52:27,4:44/km,3.6,00:17:07,07:09:34,4:47/km,3.4,00:16:11,07:25:45,4:45/km,3.3,00:16:53,07:42:38,5:06/km,3.8,00:19:59,08:02:37,5:15/km,3.6,00:18:46,08:21:23,5:12/km,3.4,00:18:41,08:40:04,5:29/km,3.3,00:17:59,08:58:03,5:26/km,3.8,00:20:47,09:18:50,5:28/km,3.6,00:19:45,09:38:35,5:29/km,2.2,00:07:48,09:46:23,3:32/km,42.2,03:32:05,09:46:23,5:01/km
508,Olivier POURTEYRON,Perigueux,FRA,Male,M35-39,00:57:44,05:23:57,03:31:04,09:58:36,4,7,3.8,00:57:44,57:44:00,1:31/100m,00:02:48,25,00:42:30,01:43:02,35.29 km/h,88.5,02:43:47,04:26:49,32.42 km/h,66.5,01:57:40,06:24:29,33.91 km/h,180,05:23:57,06:24:29,33.34 km/h,00:03:03,1.2,00:04:30,06:32:02,3:46/km,3.2,00:14:48,06:46:50,4:34/km,3.8,00:17:47,07:04:37,4:40/km,3.6,00:17:20,07:21:57,4:51/km,3.4,00:16:27,07:38:24,4:50/km,3.3,00:16:42,07:55:06,5:03/km,3.8,00:18:52,08:13:58,4:57/km,3.6,00:18:20,08:32:18,5:05/km,3.4,00:17:10,08:49:28,5:02/km,3.3,00:18:46,09:08:14,5:41/km,3.8,00:21:59,09:30:13,5:47/km,3.6,00:20:02,09:50:15,5:33/km,2.2,00:08:21,09:58:36,3:47/km,42.2,03:31:04,09:58:36,5:00/km
86,Timo HEINE,Wallmenmroth,GER,Male,M40-44,00:58:29,05:17:02,03:41:37,10:04:46,1,8,3.8,00:58:29,58:29:00,1:32/100m,00:05:25,25,00:40:26,01:44:20,37.10 km/h,88.5,02:42:13,04:26:33,32.73 km/h,66.5,01:54:23,06:20:56,34.88 km/h,180,05:17:02,06:20:56,34.07 km/h,00:02:13,1.2,00:05:19,06:28:28,4:28/km,3.2,00:16:19,06:44:47,5:03/km,3.8,00:19:26,07:04:13,5:06/km,3.6,00:18:00,07:22:13,5:02/km,3.4,00:17:17,07:39:30,5:05/km,3.3,00:18:34,07:58:04,5:37/km,3.8,00:21:01,08:19:05,5:31/km,3.6,00:19:13,08:38:18,5:20/km,3.4,00:18:25,08:56:43,5:24/km,3.3,00:18:35,09:15:18,5:37/km,3.8,00:21:04,09:36:22,5:32/km,3.6,00:20:12,09:56:34,5:36/km,2.2,00:08:12,10:04:46,3:43/km,42.2,03:41:37,10:04:46,5:15/km
836,Matt MCCUNE,Columbus,USA,Male,M30-34,01:02:21,05:11:21,03:46:18,10:06:02,2,9,3.8,01:02:21,01:02:21,1:38/100m,00:03:49,25,00:41:08,01:47:18,36.47 km/h,88.5,02:35:51,04:23:09,34.07 km/h,66.5,01:54:22,06:17:31,34.89 km/h,180,05:11:21,06:17:31,34.69 km/h,00:02:13,1.2,00:05:01,06:24:45,4:12/km,3.2,00:16:27,06:41:12,5:05/km,3.8,00:19:00,07:00:12,4:59/km,3.6,00:18:37,07:18:49,5:12/km,3.4,00:18:18,07:37:07,5:22/km,3.3,00:19:19,07:56:26,5:51/km,3.8,00:21:21,08:17:47,5:37/km,3.6,00:20:50,08:38:37,5:47/km,3.4,00:19:24,08:58:01,5:42/km,3.3,00:19:06,09:17:07,5:47/km,3.8,00:20:33,09:37:40,5:24/km,3.6,00:19:45,09:57:25,5:29/km,2.2,00:08:37,10:06:02,3:54/km,42.2,03:46:18,10:06:02,5:21/km
549,Pat REDNER,Encinitas,USA,Male,M25-29,00:57:15,05:31:51,03:32:42,10:07:16,3,10,3.8,00:57:15,57:15:00,1:30/100m,00:03:35,25,00:46:11,01:47:01,32.48 km/h,88.5,02:45:44,04:32:45,32.04 km/h,66.5,01:59:56,06:32:41,33.27 km/h,180,05:31:51,06:32:41,32.54 km/h,00:01:53,1.2,00:04:54,06:39:28,4:07/km,3.2,00:16:32,06:56:00,5:07/km,3.8,00:19:25,07:15:25,5:05/km,3.6,00:18:42,07:34:07,5:14/km,3.4,00:17:01,07:51:08,5:00/km,3.3,00:17:53,08:09:01,5:25/km,3.8,00:19:27,08:28:28,5:07/km,3.6,00:17:50,08:46:18,4:57/km,3.4,00:17:17,09:03:35,5:04/km,3.3,00:17:23,09:20:58,5:16/km,3.8,00:20:01,09:40:59,5:16/km,3.6,00:18:26,09:59:25,5:07/km,2.2,00:07:51,10:07:16,3:34/km,42.2,03:32:42,10:07:16,5:02/km
