BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 22 mi Distance,Bike 22 mi Split Time,Bike 22 mi Race Time,Bike 22 mi Pace,Bike 39 mi Distance,Bike 39 mi Split Time,Bike 39 mi Race Time,Bike 39 mi Pace,Bike 60 mi Distance,Bike 60 mi Split Time,Bike 60 mi Race Time,Bike 60 mi Pace,Bike 69 mi Distance,Bike 69 mi Split Time,Bike 69 mi Race Time,Bike 69 mi Pace,Bike 90 mi Distance,Bike 90 mi Split Time,Bike 90 mi Race Time,Bike 90 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1 mi Distance,Run 1 mi Split Time,Run 1 mi Race Time,Run 1 mi Pace,Run 7.3 mi Distance,Run 7.3 mi Split Time,Run 7.3 mi Race Time,Run 7.3 mi Pace,Run 13.9 mi Distance,Run 13.9 mi Split Time,Run 13.9 mi Race Time,Run 13.9 mi Pace,Run 20.1 mi Distance,Run 20.1 mi Split Time,Run 20.1 mi Race Time,Run 20.1 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
187,James Burke,Whitefish Bay WI,USA,Management,Male,M35-39,00:46:47,04:53:05,02:58:21,08:48:53,1,1,2.4,00:46:47,46:47:00,1:12/100m,00:04:54,22,00:57:35,01:49:16,22.92 mi/h,17,00:41:35,02:30:51,24.53 mi/h,21,00:49:30,03:20:21,25.45 mi/h,9,00:28:43,03:49:04,18.80 mi/h,21,00:51:31,04:40:35,24.46 mi/h,22,01:04:11,05:44:46,20.57 mi/h,112,04:53:05,05:44:46,22.93 mi/h,00:05:46,1,00:06:58,05:57:30,6:58/mi,6.3,00:41:00,06:38:30,6:30/mi,6.6,00:43:49,07:22:19,6:38/mi,6.2,00:43:13,08:05:32,6:58/mi,6.1,00:43:21,08:48:53,7:06/mi,26.2,02:58:21,08:48:53,6:48/mi
1667,Michael Jentges,Vagen,DEU,Fire Fighter,Male,M30-34,01:01:27,04:55:40,03:02:37,09:08:23,1,2,2.4,01:01:27,01:01:27,1:35/100m,00:04:54,22,00:59:16,02:05:37,22.27 mi/h,17,00:44:16,02:49:53,23.04 mi/h,21,00:53:17,03:43:10,23.65 mi/h,9,00:28:10,04:11:20,19.17 mi/h,21,00:51:15,05:02:35,24.59 mi/h,22,00:59:26,06:02:01,22.21 mi/h,112,04:55:40,06:02:01,22.73 mi/h,00:03:45,1,00:06:46,06:12:32,6:46/mi,6.3,00:41:07,06:53:39,6:31/mi,6.6,00:45:06,07:38:45,6:49/mi,6.2,00:42:50,08:21:35,6:54/mi,6.1,00:46:48,09:08:23,7:40/mi,26.2,03:02:37,09:08:23,6:58/mi
204,Jason Sandquist,Duncan BC,CAN,Accountant,Male,M45-49,00:55:58,05:03:57,03:16:10,09:24:33,1,3,2.4,00:55:58,55:58:00,1:26/100m,00:04:39,22,01:00:18,02:00:55,21.89 mi/h,17,00:43:53,02:44:48,23.24 mi/h,21,00:52:21,03:37:09,24.07 mi/h,9,00:28:58,04:06:07,18.64 mi/h,21,00:54:38,05:00:45,23.06 mi/h,22,01:03:49,06:04:34,20.68 mi/h,112,05:03:57,06:04:34,22.11 mi/h,00:03:49,1,00:07:06,06:15:29,7:06/mi,6.3,00:43:00,06:58:29,6:49/mi,6.6,00:48:55,07:47:24,7:24/mi,6.2,00:46:45,08:34:09,7:32/mi,6.1,00:50:24,09:24:33,8:15/mi,26.2,03:16:10,09:24:33,7:29/mi
2425,Robert Adams,Lexington KY,USA,Other,Male,M45-49,01:03:26,04:52:40,03:19:57,09:26:13,2,4,2.4,01:03:26,01:03:26,1:38/100m,00:06:06,22,00:57:52,02:07:24,22.81 mi/h,17,00:42:48,02:50:12,23.83 mi/h,21,00:51:15,03:41:27,24.59 mi/h,9,00:28:15,04:09:42,19.12 mi/h,21,00:52:10,05:01:52,24.15 mi/h,22,01:00:20,06:02:12,21.88 mi/h,112,04:52:40,06:02:12,22.96 mi/h,00:04:04,1,00:07:39,06:13:55,7:39/mi,6.3,00:45:21,06:59:16,7:11/mi,6.6,00:48:57,07:48:13,7:24/mi,6.2,00:45:59,08:34:12,7:24/mi,6.1,00:52:01,09:26:13,8:31/mi,26.2,03:19:57,09:26:13,7:37/mi
271,Greg Brown,St. Louis MO,USA,Accountant,Male,M35-39,00:57:17,05:08:51,03:12:28,09:26:59,2,5,2.4,00:57:17,57:17:00,1:28/100m,00:04:38,22,01:01:19,02:03:14,21.53 mi/h,17,00:45:47,02:49:01,22.28 mi/h,21,00:54:06,03:43:07,23.29 mi/h,9,00:29:38,04:12:45,18.22 mi/h,21,00:54:56,05:07:41,22.94 mi/h,22,01:03:05,06:10:46,20.92 mi/h,112,05:08:51,06:10:46,21.76 mi/h,00:03:45,1,00:07:26,06:21:57,7:26/mi,6.3,00:43:11,07:05:08,6:51/mi,6.6,00:47:45,07:52:53,7:14/mi,6.2,00:44:40,08:37:33,7:12/mi,6.1,00:49:26,09:26:59,8:06/mi,26.2,03:12:28,09:26:59,7:20/mi
178,Jonathan Feddock,Lexington KY,USA,Physician,Male,M30-34,00:54:10,05:11:21,03:13:27,09:28:24,2,6,2.4,00:54:10,54:10:00,1:24/100m,00:05:04,22,01:01:18,02:00:32,21.53 mi/h,17,00:45:29,02:46:01,22.43 mi/h,21,00:54:34,03:40:35,23.09 mi/h,9,00:30:59,04:11:34,17.43 mi/h,21,00:55:59,05:07:33,22.51 mi/h,22,01:03:02,06:10:35,20.94 mi/h,112,05:11:21,06:10:35,21.58 mi/h,00:04:22,1,00:07:00,06:21:57,7:00/mi,6.3,00:38:30,07:00:27,6:06/mi,6.6,00:43:01,07:43:28,6:31/mi,6.2,00:47:15,08:30:43,7:37/mi,6.1,00:57:41,09:28:24,9:27/mi,26.2,03:13:27,09:28:24,7:23/mi
459,Ben Meer,Columbus OH,USA,Dentist,Male,M35-39,01:00:58,05:00:43,03:17:35,09:30:45,3,7,2.4,01:00:58,01:00:58,1:34/100m,00:06:56,22,00:59:00,02:06:54,22.37 mi/h,17,00:43:54,02:50:48,23.23 mi/h,21,00:53:03,03:43:51,23.75 mi/h,9,00:29:16,04:13:07,18.45 mi/h,21,00:54:24,05:07:31,23.16 mi/h,22,01:01:06,06:08:37,21.60 mi/h,112,05:00:43,06:08:37,22.35 mi/h,00:04:33,1,00:07:01,06:20:11,7:01/mi,6.3,00:41:37,07:01:48,6:36/mi,6.6,00:48:48,07:50:36,7:23/mi,6.2,00:47:04,08:37:40,7:35/mi,6.1,00:53:05,09:30:45,8:42/mi,26.2,03:17:35,09:30:45,7:32/mi
320,Luke Wilson,Leawood KS,USA,Physician,Male,M40-44,00:58:51,05:05:31,03:20:05,09:32:55,1,8,2.4,00:58:51,58:51:00,1:31/100m,00:04:15,22,01:01:03,02:04:09,21.62 mi/h,17,00:44:20,02:48:29,23.01 mi/h,21,00:53:46,03:42:15,23.43 mi/h,9,00:29:34,04:11:49,18.26 mi/h,21,00:53:12,05:05:01,23.68 mi/h,22,01:03:36,06:08:37,20.75 mi/h,112,05:05:31,06:08:37,22.00 mi/h,00:04:13,1,00:07:53,06:20:43,7:53/mi,6.3,00:44:23,07:05:06,7:02/mi,6.6,00:49:39,07:54:45,7:31/mi,6.2,00:47:52,08:42:37,7:43/mi,6.1,00:50:18,09:32:55,8:14/mi,26.2,03:20:05,09:32:55,7:38/mi
1921,Mark Higgins,Tinley Park IL,IRL,Massage Therapist,Male,M35-39,00:54:56,05:04:35,03:25:39,09:34:31,4,9,2.4,00:54:56,54:56:00,1:25/100m,00:04:43,22,00:59:20,01:58:59,22.25 mi/h,17,00:44:27,02:43:26,22.95 mi/h,21,00:53:52,03:37:18,23.39 mi/h,9,00:30:48,04:08:06,17.53 mi/h,21,00:53:30,05:01:36,23.55 mi/h,22,01:02:38,06:04:14,21.08 mi/h,112,05:04:35,06:04:14,22.06 mi/h,00:04:38,1,00:07:40,06:16:32,7:40/mi,6.3,00:44:32,07:01:04,7:04/mi,6.6,00:50:33,07:51:37,7:39/mi,6.2,00:49:33,08:41:10,7:59/mi,6.1,00:53:21,09:34:31,8:44/mi,26.2,03:25:39,09:34:31,7:50/mi
449,Joshua Wolf,Shawnee KS,USA,Secretary,Male,M30-34,00:59:56,05:11:04,03:13:02,09:34:37,3,10,2.4,00:59:56,59:56:00,1:33/100m,00:05:16,22,00:59:32,02:04:44,22.17 mi/h,17,00:45:36,02:50:20,22.37 mi/h,21,00:54:40,03:45:00,23.05 mi/h,9,00:30:58,04:15:58,17.44 mi/h,21,00:56:00,05:11:58,22.50 mi/h,22,01:04:18,06:16:16,20.53 mi/h,112,05:11:04,06:16:16,21.60 mi/h,00:05:19,1,00:07:36,06:29:11,7:36/mi,6.3,00:42:40,07:11:51,6:46/mi,6.6,00:48:00,07:59:51,7:16/mi,6.2,00:46:04,08:45:55,7:25/mi,6.1,00:48:42,09:34:37,7:59/mi,26.2,03:13:02,09:34:37,7:22/mi
