BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.7 km Distance,Swim 1.7 km Split Time,Swim 1.7 km Race Time,Swim 1.7 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 30 km Distance,Bike 30 km Split Time,Bike 30 km Race Time,Bike 30 km Pace,Bike 70 km Distance,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 91 km Distance,Bike 91 km Split Time,Bike 91 km Race Time,Bike 91 km Pace,Bike 120 km Distance,Bike 120 km Split Time,Bike 120 km Race Time,Bike 120 km Pace,Bike 160 km Distance,Bike 160 km Split Time,Bike 160 km Race Time,Bike 160 km Pace,Bike 181.7 km Distance,Bike 181.7 km Split Time,Bike 181.7 km Race Time,Bike 181.7 km Pace,Bike 182 km Distance,Bike 182 km Split Time,Bike 182 km Race Time,Bike 182 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3 km Distance,Run 3 km Split Time,Run 3 km Race Time,Run 3 km Pace,Run 6.7 km Distance,Run 6.7 km Split Time,Run 6.7 km Race Time,Run 6.7 km Pace,Run 11 km Distance,Run 11 km Split Time,Run 11 km Race Time,Run 11 km Pace,Run 13.2 km Distance,Run 13.2 km Split Time,Run 13.2 km Race Time,Run 13.2 km Pace,Run 17 km Distance,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 20.7 km Distance,Run 20.7 km Split Time,Run 20.7 km Race Time,Run 20.7 km Pace,Run 25 km Distance,Run 25 km Split Time,Run 25 km Race Time,Run 25 km Pace,Run 27.2 km Distance,Run 27.2 km Split Time,Run 27.2 km Race Time,Run 27.2 km Pace,Run 31 km Distance,Run 31 km Split Time,Run 31 km Race Time,Run 31 km Pace,Run 34.7 km Distance,Run 34.7 km Split Time,Run 34.7 km Race Time,Run 34.7 km Pace,Run 39 km Distance,Run 39 km Split Time,Run 39 km Race Time,Run 39 km Pace,Run 42 km Distance,Run 42 km Split Time,Run 42 km Race Time,Run 42 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1,Bas Diederen,Susteren,NLD,Male,MPRO,00:46:22,04:43:33,02:51:59,08:27:18,1,1,1.7,00:19:24,19:25,1:08/100m,2.1,00:26:57,46:22:00,1:17/100m,3.8,00:46:22,46:22:00,1:13/100m,00:03:02,30,00:39:59,01:29:23,45.02 km/h,40,01:08:37,02:38:00,34.98 km/h,21,00:31:14,03:09:14,40.34 km/h,29,00:43:14,03:52:28,40.25 km/h,40,01:09:11,05:01:39,34.69 km/h,21.7,00:30:57,05:32:36,42.07 km/h,0.3,00:00:21,05:32:57,51.43 km/h,182,04:43:33,05:32:57,38.51 km/h,00:02:22,3,00:13:10,05:48:29,4:23/km,3.7,00:16:04,06:04:33,4:20/km,4.3,00:16:16,06:20:49,3:46/km,2.2,00:09:59,06:30:48,4:32/km,3.8,00:10:50,06:41:38,2:51/km,3.7,00:16:46,06:58:24,4:31/km,4.3,00:18:00,07:16:24,4:11/km,2.2,00:10:27,07:26:51,4:45/km,3.8,00:11:22,07:38:13,2:59/km,3.7,00:18:20,07:56:33,4:57/km,4.3,00:18:54,08:15:27,4:23/km,3,00:11:04,08:26:31,3:41/km,0.2,00:00:47,08:27:18,3:54/km,42.2,02:51:59,08:27:18,4:04/km
17,Mark Oude Bennink,Oldenzaal,NLD,Male,MPRO,00:46:19,04:48:30,02:54:58,08:35:15,2,2,1.7,00:19:25,19:26,1:08/100m,2.1,00:26:53,46:19:00,1:16/100m,3.8,00:46:19,46:19:00,1:13/100m,00:03:05,30,00:40:01,01:29:25,44.98 km/h,40,01:08:15,02:37:40,35.16 km/h,21,00:31:32,03:09:12,39.96 km/h,29,00:43:10,03:52:22,40.31 km/h,40,01:13:11,05:05:33,32.79 km/h,21.7,00:32:00,05:37:33,40.69 km/h,0.3,00:00:21,05:37:54,51.43 km/h,182,04:48:30,05:37:54,37.85 km/h,00:02:23,3,00:13:19,05:53:36,4:26/km,3.7,00:16:06,06:09:42,4:21/km,4.3,00:16:15,06:25:57,3:46/km,2.2,00:10:00,06:35:57,4:32/km,3.8,00:11:00,06:46:57,2:53/km,3.7,00:17:22,07:04:19,4:41/km,4.3,00:17:54,07:22:13,4:09/km,2.2,00:11:10,07:33:23,5:04/km,3.8,00:12:11,07:45:34,3:12/km,3.7,00:19:00,08:04:34,5:08/km,4.3,00:18:47,08:23:21,4:22/km,3,00:11:08,08:34:29,3:42/km,0.2,00:00:46,08:35:15,3:49/km,42.2,02:54:58,08:35:15,4:08/km
1312,Team Maastricht University Men,,NLD,,RELAY,00:48:08,05:01:05,02:42:07,08:35:48,1,3,1.7,00:20:23,20:25,1:11/100m,2.1,00:27:43,48:08:00,1:19/100m,3.8,00:48:08,48:08:00,1:16/100m,00:02:45,30,00:41:28,01:32:21,43.41 km/h,40,01:10:50,02:43:11,33.88 km/h,21,00:32:06,03:15:17,39.25 km/h,29,00:44:33,03:59:50,39.06 km/h,40,01:16:55,05:16:45,31.20 km/h,21.7,00:34:50,05:51:35,37.38 km/h,0.3,00:00:23,05:51:58,46.96 km/h,182,05:01:05,05:51:58,36.27 km/h,00:01:43,3,00:12:33,06:06:14,4:11/km,3.7,00:15:36,06:21:50,4:12/km,4.3,00:15:44,06:37:34,3:39/km,2.2,00:09:30,06:47:04,4:19/km,3.8,00:10:17,06:57:21,2:42/km,3.7,00:16:07,07:13:28,4:21/km,4.3,00:16:09,07:29:37,3:45/km,2.2,00:09:56,07:39:33,4:30/km,3.8,00:10:52,07:50:25,2:51/km,3.7,00:16:55,08:07:20,4:34/km,4.3,00:17:05,08:24:25,3:58/km,3,00:10:41,08:35:06,3:33/km,0.2,00:00:42,08:35:48,3:29/km,42.2,02:42:07,08:35:48,3:50/km
23,Alberto Casadei,Venezia - Mestre,ITA,Male,MPRO,00:46:20,04:51:50,02:54:34,08:38:04,3,4,1.7,00:19:30,19:31,1:08/100m,2.1,00:26:49,46:20:00,1:16/100m,3.8,00:46:20,46:20:00,1:13/100m,00:03:01,30,00:40:05,01:29:26,44.91 km/h,40,01:08:12,02:37:38,35.19 km/h,21,00:31:31,03:09:09,39.98 km/h,29,00:43:15,03:52:24,40.23 km/h,40,01:14:10,05:06:34,32.36 km/h,21.7,00:34:16,05:40:50,38.00 km/h,0.3,00:00:21,05:41:11,51.43 km/h,182,04:51:50,05:41:11,37.42 km/h,00:02:19,3,00:13:13,05:56:43,4:24/km,3.7,00:16:17,06:13:00,4:24/km,4.3,00:16:42,06:29:42,3:53/km,2.2,00:10:11,06:39:53,4:37/km,3.8,00:11:06,06:50:59,2:55/km,3.7,00:17:21,07:08:20,4:41/km,4.3,00:18:22,07:26:42,4:16/km,2.2,00:10:36,07:37:18,4:49/km,3.8,00:11:31,07:48:49,3:01/km,3.7,00:18:12,08:07:01,4:55/km,4.3,00:18:50,08:25:51,4:22/km,3,00:11:16,08:37:07,3:45/km,0.2,00:00:57,08:38:04,4:44/km,42.2,02:54:34,08:38:04,4:08/km
6,Tim Brydenbach,Vorselaar,BEL,Male,MPRO,00:46:24,04:51:46,02:57:22,08:40:38,4,5,1.7,00:19:26,19:27,1:08/100m,2.1,00:26:57,46:24:00,1:17/100m,3.8,00:46:24,46:24:00,1:13/100m,00:03:01,30,00:40:03,01:29:28,44.94 km/h,40,01:08:11,02:37:39,35.20 km/h,21,00:31:32,03:09:11,39.96 km/h,29,00:43:15,03:52:26,40.23 km/h,40,01:14:07,05:06:33,32.38 km/h,21.7,00:34:16,05:40:49,38.00 km/h,0.3,00:00:22,05:41:11,49.09 km/h,182,04:51:46,05:41:11,37.43 km/h,00:02:05,3,00:13:45,05:57:01,4:35/km,3.7,00:17:00,06:14:01,4:35/km,4.3,00:17:24,06:31:25,4:02/km,2.2,00:10:29,06:41:54,4:45/km,3.8,00:11:30,06:53:24,3:01/km,3.7,00:17:49,07:11:13,4:48/km,4.3,00:17:53,07:29:06,4:09/km,2.2,00:10:49,07:39:55,4:55/km,3.8,00:11:41,07:51:36,3:04/km,3.7,00:18:19,08:09:55,4:57/km,4.3,00:18:46,08:28:41,4:21/km,3,00:11:12,08:39:53,3:44/km,0.2,00:00:45,08:40:38,3:44/km,42.2,02:57:22,08:40:38,4:12/km
26,Matic Modic,Ljubljana,SVN,Male,MPRO,00:53:12,04:47:19,02:57:59,08:44:11,5,6,1.7,00:21:55,21:56,1:17/100m,2.1,00:31:16,53:12:00,1:29/100m,3.8,00:53:12,53:12:00,1:24/100m,00:03:24,30,00:41:48,01:38:24,43.06 km/h,40,01:10:47,02:49:11,33.91 km/h,21,00:32:01,03:21:12,39.35 km/h,29,00:45:27,04:06:39,38.28 km/h,40,,,,21.7,05:43:33,05:43:33,3.79 km/h,0.3,00:00:22,05:43:55,49.09 km/h,182,04:47:19,05:43:55,38.01 km/h,00:02:17,3,00:13:36,05:59:48,4:32/km,3.7,00:16:57,06:16:45,4:34/km,4.3,00:17:45,06:34:30,4:07/km,2.2,00:10:19,06:44:49,4:41/km,3.8,00:11:01,06:55:50,2:53/km,3.7,00:17:44,07:13:34,4:47/km,4.3,00:18:15,07:31:49,4:14/km,2.2,00:10:50,07:42:39,4:55/km,3.8,00:13:06,07:55:45,3:26/km,3.7,00:18:37,08:14:22,5:01/km,4.3,00:18:24,08:32:46,4:16/km,3,00:10:41,08:43:27,3:33/km,0.2,00:00:44,08:44:11,3:39/km,42.2,02:57:59,08:44:11,4:13/km
2,Cyril Viennot,BEAUVAIS,FRA,Male,MPRO,00:51:45,04:52:58,03:10:46,09:01:06,6,7,1.7,00:21:24,21:25,1:15/100m,2.1,00:30:20,51:45:00,1:26/100m,3.8,00:51:45,51:45:00,1:21/100m,00:03:12,30,00:42:27,01:37:24,42.40 km/h,40,01:08:05,02:45:29,35.25 km/h,21,00:31:20,03:16:49,40.21 km/h,29,00:43:16,04:00:05,40.22 km/h,40,01:13:28,05:13:33,32.67 km/h,21.7,00:33:58,05:47:31,38.33 km/h,0.3,00:00:24,05:47:55,45.00 km/h,182,04:52:58,05:47:55,37.27 km/h,00:02:25,3,00:14:44,06:05:04,4:54/km,3.7,00:17:55,06:22:59,4:50/km,4.3,00:19:02,06:42:01,4:25/km,2.2,00:11:11,06:53:12,5:05/km,3.8,00:12:28,07:05:40,3:16/km,3.7,00:19:24,07:25:04,5:14/km,4.3,00:19:47,07:44:51,4:36/km,2.2,00:11:52,07:56:43,5:23/km,3.8,00:13:16,08:09:59,3:29/km,3.7,00:20:05,08:30:04,5:25/km,4.3,00:19:00,08:49:04,4:25/km,3,00:11:09,09:00:13,3:43/km,0.2,00:00:53,09:01:06,4:24/km,42.2,03:10:46,09:01:06,4:31/km
20,Xavier Torrades,Manresa,ESP,Male,MPRO,00:46:52,05:03:19,03:06:46,09:02:01,7,8,1.7,00:19:31,19:32,1:08/100m,2.1,00:27:20,46:52:00,1:18/100m,3.8,00:46:52,46:52:00,1:14/100m,00:02:59,30,00:44:52,01:34:43,40.12 km/h,40,01:12:10,02:46:53,33.26 km/h,21,00:32:33,03:19:26,38.71 km/h,29,00:45:06,04:04:32,38.58 km/h,40,01:13:50,05:18:22,32.51 km/h,21.7,00:34:27,05:52:49,37.79 km/h,0.3,00:00:21,05:53:10,51.43 km/h,182,05:03:19,05:53:10,36.00 km/h,00:02:05,3,00:14:28,06:09:43,4:49/km,3.7,00:16:43,06:26:26,4:31/km,4.3,00:17:43,06:44:09,4:07/km,2.2,00:11:07,06:55:16,5:03/km,3.8,00:12:06,07:07:22,3:11/km,3.7,00:18:48,07:26:10,5:04/km,4.3,00:18:38,07:44:48,4:19/km,2.2,00:11:35,07:56:23,5:15/km,3.8,00:12:33,08:08:56,3:18/km,3.7,00:19:55,08:28:51,5:22/km,4.3,00:20:05,08:48:56,4:40/km,3,00:12:11,09:01:07,4:03/km,0.2,00:00:54,09:02:01,4:29/km,42.2,03:06:46,09:02:01,4:25/km
22,Remy Vasseur,Vlissingen,NLD,Male,MPRO,00:53:15,05:01:01,03:02:32,09:02:18,8,9,1.7,00:21:57,21:58,1:17/100m,2.1,00:31:17,53:15:00,1:29/100m,3.8,00:53:15,53:15:00,1:24/100m,00:03:07,30,00:42:04,01:38:26,42.79 km/h,40,01:10:31,02:48:57,34.03 km/h,21,00:32:16,03:21:13,39.05 km/h,29,00:44:21,04:05:34,39.23 km/h,40,01:16:03,05:21:37,31.56 km/h,21.7,00:35:22,05:56:59,36.81 km/h,0.3,00:00:24,05:57:23,45.00 km/h,182,05:01:01,05:57:23,36.28 km/h,00:02:23,3,00:13:41,06:13:27,4:33/km,3.7,00:16:47,06:30:14,4:32/km,4.3,00:17:25,06:47:39,4:03/km,2.2,00:10:53,06:58:32,4:56/km,3.8,00:11:47,07:10:19,3:06/km,3.7,00:17:56,07:28:15,4:50/km,4.3,00:18:20,07:46:35,4:15/km,2.2,00:11:16,07:57:51,5:07/km,3.8,00:12:31,08:10:22,3:17/km,3.7,00:19:14,08:29:36,5:11/km,4.3,00:19:41,08:49:17,4:34/km,3,00:12:15,09:01:32,4:05/km,0.2,00:00:46,09:02:18,3:49/km,42.2,03:02:32,09:02:18,4:19/km
25,Mike Schifferle,Luzern,CHE,Male,MPRO,00:58:28,04:54:46,03:02:08,09:04:03,9,10,1.7,00:24:41,24:42:00,1:27/100m,2.1,00:33:46,58:28:00,1:36/100m,3.8,00:58:28,58:28:00,1:32/100m,00:04:50,30,00:43:13,01:46:31,41.65 km/h,40,01:12:05,02:58:36,33.29 km/h,21,00:32:18,03:30:54,39.01 km/h,29,00:42:49,04:13:43,40.64 km/h,40,01:12:08,05:25:51,33.27 km/h,21.7,00:31:48,05:57:39,40.94 km/h,0.3,00:00:25,05:58:04,43.20 km/h,182,04:54:46,05:58:04,37.05 km/h,00:03:51,3,00:15:18,06:17:13,5:06/km,3.7,00:17:23,06:34:36,4:41/km,4.3,00:18:05,06:52:41,4:12/km,2.2,00:11:04,07:03:45,5:01/km,3.8,00:11:44,07:15:29,3:05/km,3.7,00:18:09,07:33:38,4:54/km,4.3,00:18:07,07:51:45,4:12/km,2.2,00:11:06,08:02:51,5:02/km,3.8,00:11:47,08:14:38,3:06/km,3.7,00:18:41,08:33:19,5:02/km,4.3,00:18:46,08:52:05,4:21/km,3,00:11:12,09:03:17,3:44/km,0.2,00:00:46,09:04:03,3:49/km,42.2,03:02:08,09:04:03,4:18/km
