BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 37.8 km Distance,Bike 37.8 km Split Time,Bike 37.8 km Race Time,Bike 37.8 km Pace,Bike 47.8 km Distance,Bike 47.8 km Split Time,Bike 47.8 km Race Time,Bike 47.8 km Pace,Bike 57.8 km Distance,Bike 57.8 km Split Time,Bike 57.8 km Race Time,Bike 57.8 km Pace,Bike 88.7 km Distance,Bike 88.7 km Split Time,Bike 88.7 km Race Time,Bike 88.7 km Pace,Bike 126.5 km Distance,Bike 126.5 km Split Time,Bike 126.5 km Race Time,Bike 126.5 km Pace,Bike 136.5 km Distance,Bike 136.5 km Split Time,Bike 136.5 km Race Time,Bike 136.5 km Pace,Bike 146.5 km Distance,Bike 146.5 km Split Time,Bike 146.5 km Race Time,Bike 146.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2 km Distance,Run 2 km Split Time,Run 2 km Race Time,Run 2 km Pace,Run 7.3 km Distance,Run 7.3 km Split Time,Run 7.3 km Race Time,Run 7.3 km Pace,Run 10.2 km Distance,Run 10.2 km Split Time,Run 10.2 km Race Time,Run 10.2 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 17.3 km Distance,Run 17.3 km Split Time,Run 17.3 km Race Time,Run 17.3 km Pace,Run 20.2 km Distance,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27.3 km Distance,Run 27.3 km Split Time,Run 27.3 km Race Time,Run 27.3 km Pace,Run 30.2 km Distance,Run 30.2 km Split Time,Run 30.2 km Race Time,Run 30.2 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 37.3 km Distance,Run 37.3 km Split Time,Run 37.3 km Race Time,Run 37.3 km Pace,Run 40.2 km Distance,Run 40.2 km Split Time,Run 40.2 km Race Time,Run 40.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
8,Patrik NILSSON,Stockholm,SWE,Unemployed,Male,MPro,00:49:49,04:40:31,03:05:37,08:41:53,1,1,3.8,00:49:49,49:49:00,1:18/100m,00:02:59,37.8,01:02:04,01:54:52,36.54 km/h,10,00:16:20,02:11:12,36.73 km/h,10,00:14:19,02:25:31,41.91 km/h,30.9,00:44:12,03:09:43,41.95 km/h,37.8,01:06:43,04:16:26,33.99 km/h,10,00:17:25,04:33:51,34.45 km/h,10,00:14:19,04:48:10,41.91 km/h,33.5,00:45:09,05:33:19,44.52 km/h,180,04:40:31,05:33:19,38.50 km/h,00:02:57,2,00:00:35,05:36:51,0:17/km,5.3,00:06:16,05:43:07,1:10/km,2.9,00:20:52,06:03:59,7:11/km,1.8,00:12:45,06:16:44,7:04/km,5.3,00:07:25,06:24:09,1:23/km,2.9,00:21:37,06:45:46,7:27/km,1.8,00:13:16,06:59:02,7:22/km,5.3,00:07:49,07:06:51,1:28/km,2.9,00:22:25,07:29:16,7:43/km,1.8,00:13:48,07:43:04,7:39/km,5.3,00:08:13,07:51:17,1:33/km,2.9,00:24:34,08:15:51,8:28/km,2,00:26:02,08:41:53,13:01/km,42.2,03:05:37,08:41:53,4:23/km
2,Fredrik CRONEBORG,Sundborn,SWE,,Male,MPro,00:53:34,04:49:56,03:10:00,08:58:45,2,2,3.8,00:53:34,53:34:00,1:24/100m,00:02:49,37.8,01:03:26,01:59:49,35.75 km/h,10,00:18:01,02:17:50,33.30 km/h,10,00:15:47,02:33:37,38.01 km/h,30.9,00:47:32,03:21:09,39.00 km/h,37.8,01:04:10,04:25:19,35.35 km/h,10,00:17:47,04:43:06,33.74 km/h,10,00:15:07,04:58:13,39.69 km/h,33.5,00:48:06,05:46:19,41.79 km/h,180,04:49:56,05:46:19,37.25 km/h,00:02:26,2,00:00:37,05:49:22,0:18/km,5.3,00:06:25,05:55:47,1:12/km,2.9,00:21:15,06:17:02,7:19/km,1.8,00:13:13,06:30:15,7:20/km,5.3,00:07:37,06:37:52,1:26/km,2.9,00:22:44,07:00:36,7:50/km,1.8,00:14:23,07:14:59,7:59/km,5.3,00:08:43,07:23:42,1:38/km,2.9,00:23:39,07:47:21,8:09/km,1.8,00:14:20,08:01:41,7:57/km,5.3,00:08:40,08:10:21,1:38/km,2.9,00:24:30,08:34:51,8:26/km,2,00:23:54,08:58:45,11:57/km,42.2,03:10:00,08:58:45,4:30/km
14,Karol DZALAJ,Zilina,SVK,Army,Male,MPro,00:56:05,04:47:03,03:26:21,09:15:00,3,3,3.8,00:56:05,56:05:00,1:28/100m,00:03:16,37.8,00:59:47,01:59:08,37.94 km/h,10,00:16:14,02:15:22,36.96 km/h,10,00:14:51,02:30:13,40.40 km/h,30.9,00:45:12,03:15:25,41.02 km/h,37.8,01:01:02,04:16:27,37.16 km/h,10,00:17:22,04:33:49,34.55 km/h,10,00:22:11,04:56:00,27.05 km/h,33.5,00:50:24,05:46:24,39.88 km/h,180,04:47:03,05:46:24,37.62 km/h,00:02:15,2,00:00:37,05:49:16,0:18/km,5.3,00:06:17,05:55:33,1:11/km,2.9,00:21:09,06:16:42,7:17/km,1.8,00:13:38,06:30:20,7:34/km,5.3,00:08:35,06:38:55,1:37/km,2.9,00:25:25,07:04:20,8:45/km,1.8,00:15:59,07:20:19,8:52/km,5.3,00:09:09,07:29:28,1:43/km,2.9,00:26:13,07:55:41,9:02/km,1.8,00:16:26,08:12:07,9:07/km,5.3,00:09:10,08:21:17,1:43/km,2.9,00:27:05,08:48:22,9:20/km,2,00:26:38,09:15:00,13:19/km,42.2,03:26:21,09:15:00,4:53/km
23,Dylan MCNEICE,SOUTH BRIGHTON,NZL,,Male,MPro,00:46:19,04:53:19,03:41:05,09:26:28,4,4,3.8,00:46:19,46:19:00,1:13/100m,00:03:07,37.8,01:01:35,01:51:01,36.83 km/h,10,00:16:36,02:07:37,36.14 km/h,10,00:14:33,02:22:10,41.24 km/h,30.9,00:47:31,03:09:41,39.02 km/h,37.8,01:06:53,04:16:34,33.91 km/h,10,00:18:14,04:34:48,32.91 km/h,10,00:16:15,04:51:03,36.92 km/h,33.5,00:51:42,05:42:45,38.88 km/h,180,04:53:19,05:42:45,36.82 km/h,00:02:38,2,00:00:41,05:46:04,0:20/km,5.3,00:07:00,05:53:04,1:19/km,2.9,00:23:29,06:16:33,8:05/km,1.8,00:14:53,06:31:26,8:16/km,5.3,00:09:20,06:40:46,1:45/km,2.9,00:27:14,07:08:00,9:23/km,1.8,00:16:54,07:24:54,9:23/km,5.3,00:10:57,07:35:51,2:03/km,2.9,00:27:52,08:03:43,9:36/km,1.8,00:17:53,08:21:36,9:56/km,5.3,00:09:40,08:31:16,1:49/km,2.9,00:27:31,08:58:47,9:29/km,2,00:27:41,09:26:28,13:50/km,42.2,03:41:05,09:26:28,5:14/km
31,Diana RIESLER,JenalĚŚbnitz,DEU,Professional Triathlete,Female,FPro,00:59:11,04:58:44,03:23:11,09:26:38,1,5,3.8,00:59:11,59:11:00,1:33/100m,00:03:08,37.8,01:05:26,02:07:45,34.66 km/h,10,00:17:55,02:25:40,33.49 km/h,10,00:15:39,02:41:19,38.34 km/h,30.9,00:48:16,03:29:35,38.41 km/h,37.8,01:07:11,04:36:46,33.76 km/h,10,00:18:40,04:55:26,32.14 km/h,10,00:16:11,05:11:37,37.08 km/h,33.5,00:49:26,06:01:03,40.66 km/h,180,04:58:44,06:01:03,36.15 km/h,00:02:24,2,00:00:43,06:04:10,0:21/km,5.3,00:07:06,06:11:16,1:20/km,2.9,00:23:12,06:34:28,8:00/km,1.8,00:13:53,06:48:21,7:42/km,5.3,00:08:14,06:56:35,1:33/km,2.9,00:24:27,07:21:02,8:25/km,1.8,00:14:52,07:35:54,8:15/km,5.3,00:08:46,07:44:40,1:39/km,2.9,00:25:44,08:10:24,8:52/km,1.8,00:15:40,08:26:04,8:42/km,5.3,00:08:59,08:35:03,1:41/km,2.9,00:26:03,09:01:06,8:58/km,2,00:25:32,09:26:38,12:46/km,42.2,03:23:11,09:26:38,4:48/km
573,Assad ATTAMIMI,Singapore,AUS,,Male,M35-39,01:00:04,05:07:50,03:14:20,09:27:16,1,6,3.8,01:00:04,01:00:04,1:34/100m,00:02:55,37.8,01:07:52,02:10:51,33.42 km/h,10,00:18:48,02:29:39,31.91 km/h,10,00:16:16,02:45:55,36.89 km/h,30.9,00:49:05,03:35:00,37.77 km/h,37.8,01:09:11,04:44:11,32.78 km/h,10,00:19:24,05:03:35,30.93 km/h,10,00:16:40,05:20:15,36.00 km/h,33.5,00:50:34,06:10:49,39.75 km/h,180,05:07:50,06:10:49,35.08 km/h,00:02:07,2,00:00:39,06:13:35,0:19/km,5.3,00:06:43,06:20:18,1:16/km,2.9,00:22:06,06:42:24,7:37/km,1.8,00:13:37,06:56:01,7:33/km,5.3,00:08:04,07:04:05,1:31/km,2.9,00:23:30,07:27:35,8:06/km,1.8,00:14:02,07:41:37,7:47/km,5.3,00:08:19,07:49:56,1:34/km,2.9,00:24:17,08:14:13,8:22/km,1.8,00:14:54,08:29:07,8:16/km,5.3,00:08:32,08:37:39,1:36/km,2.9,00:25:07,09:02:46,8:39/km,2,00:24:30,09:27:16,12:15/km,42.2,03:14:20,09:27:16,4:36/km
21,Kaito TOHARA,Atugi,JPN,Professional Triathlete,Male,MPro,00:56:12,05:19:57,03:11:33,09:33:27,5,7,3.8,00:56:12,56:12:00,1:28/100m,00:02:41,37.8,01:05:20,02:04:13,34.71 km/h,10,00:17:42,02:21:55,33.90 km/h,10,00:15:07,02:37:02,39.69 km/h,30.9,00:51:41,03:28:43,35.87 km/h,37.8,01:20:39,04:49:22,28.12 km/h,10,00:19:43,05:09:05,30.43 km/h,10,00:16:41,05:25:46,35.96 km/h,33.5,00:53:04,06:18:50,37.88 km/h,180,05:19:57,06:18:50,33.76 km/h,00:03:04,2,00:00:38,06:22:32,0:19/km,5.3,00:06:01,06:28:33,1:08/km,2.9,00:21:42,06:50:15,7:28/km,1.8,00:13:29,07:03:44,7:29/km,5.3,00:08:02,07:11:46,1:30/km,2.9,00:22:59,07:34:45,7:55/km,1.8,00:13:40,07:48:25,7:35/km,5.3,00:08:06,07:56:31,1:31/km,2.9,00:24:47,08:21:18,8:32/km,1.8,00:15:09,08:36:27,8:24/km,5.3,00:08:43,08:45:10,1:38/km,2.9,00:24:26,09:09:36,8:25/km,2,00:23:51,09:33:27,11:55/km,42.2,03:11:33,09:33:27,4:32/km
89,Georg Gottfried HORNER,Schenkenfelden,AUT,Student,Male,M25-29,01:07:02,05:02:34,03:30:22,09:45:49,1,8,3.8,01:07:02,01:07:02,1:45/100m,00:03:07,37.8,01:05:40,02:15:49,34.54 km/h,10,00:17:49,02:33:38,33.68 km/h,10,00:15:34,02:49:12,38.54 km/h,30.9,00:47:13,03:36:25,39.27 km/h,37.8,01:07:44,04:44:09,33.48 km/h,10,00:19:12,05:03:21,31.25 km/h,10,00:17:06,05:20:27,35.09 km/h,33.5,00:52:16,06:12:43,38.46 km/h,180,05:02:34,06:12:43,35.69 km/h,00:02:44,2,00:00:40,06:16:07,0:20/km,5.3,00:07:12,06:23:19,1:21/km,2.9,00:24:28,06:47:47,8:26/km,1.8,00:14:37,07:02:24,8:07/km,5.3,00:08:47,07:11:11,1:39/km,2.9,00:25:43,07:36:54,8:52/km,1.8,00:15:24,07:52:18,8:33/km,5.3,00:09:21,08:01:39,1:45/km,2.9,00:26:19,08:27:58,9:04/km,1.8,00:16:00,08:43:58,8:53/km,5.3,00:09:44,08:53:42,1:50/km,2.9,00:26:55,09:20:37,9:16/km,2,00:25:12,09:45:49,12:36/km,42.2,03:30:22,09:45:49,4:59/km
18,Markus MLINAR,Murau,AUT,Professional Triathlete,Male,MPro,00:57:57,05:06:07,03:38:54,09:48:23,6,9,3.8,00:57:57,57:57:00,1:31/100m,00:03:00,37.8,01:04:21,02:05:18,35.24 km/h,10,00:16:35,02:21:53,36.18 km/h,10,00:14:44,02:36:37,40.72 km/h,30.9,00:48:41,03:25:18,38.08 km/h,37.8,01:10:16,04:35:34,32.28 km/h,10,00:19:53,04:55:27,30.18 km/h,10,00:17:36,05:13:03,34.09 km/h,33.5,00:54:01,06:07:04,37.21 km/h,180,05:06:07,06:07:04,35.28 km/h,00:02:25,2,00:00:39,06:10:08,0:19/km,5.3,00:06:35,06:16:43,1:14/km,2.9,00:24:01,06:40:44,8:16/km,1.8,00:16:01,06:56:45,8:53/km,5.3,00:09:17,07:06:02,1:45/km,2.9,00:26:34,07:32:36,9:09/km,1.8,00:16:29,07:49:05,9:09/km,5.3,00:09:56,07:59:01,1:52/km,2.9,00:28:35,08:27:36,9:51/km,1.8,00:17:10,08:44:46,9:32/km,5.3,00:09:32,08:54:18,1:47/km,2.9,00:28:55,09:23:13,9:58/km,2,00:25:10,09:48:23,12:35/km,42.2,03:38:54,09:48:23,5:11/km
22,Jon WOODS,Smithton TAS,NZL,Professional Triathlete,Male,MPro,00:57:59,05:11:29,03:43:07,09:58:05,7,10,3.8,00:57:59,57:59:00,1:31/100m,00:03:23,37.8,01:07:53,02:09:15,33.41 km/h,10,00:18:34,02:27:49,32.32 km/h,10,00:16:22,02:44:11,36.66 km/h,30.9,00:50:15,03:34:26,36.90 km/h,37.8,01:10:18,04:44:44,32.26 km/h,10,00:19:50,05:04:34,30.25 km/h,10,00:17:04,05:21:38,35.16 km/h,33.5,00:51:13,06:12:51,39.25 km/h,180,05:11:29,06:12:51,34.67 km/h,00:02:07,2,00:00:42,06:15:40,0:21/km,5.3,00:07:42,06:23:22,1:27/km,2.9,00:24:56,06:48:18,8:35/km,1.8,00:15:39,07:03:57,8:41/km,5.3,00:09:20,07:13:17,1:45/km,2.9,00:27:35,07:40:52,9:30/km,1.8,00:15:44,07:56:36,8:44/km,5.3,00:09:25,08:06:01,1:46/km,2.9,00:28:40,08:34:41,9:53/km,1.8,00:17:17,08:51:58,9:36/km,5.3,00:10:18,09:02:16,1:56/km,2.9,00:29:53,09:32:09,10:18/km,2,00:25:56,09:58:05,12:58/km,42.2,03:43:07,09:58:05,5:17/km
34,Keiko TANAKA,Tomigusuku,JPN,Professional Triathlete,Female,FPro,00:56:51,05:28:43,03:29:23,10:00:13,2,11,3.8,00:56:51,56:51:00,1:29/100m,00:03:01,37.8,01:10:39,02:10:31,32.10 km/h,10,00:19:41,02:30:12,30.48 km/h,10,00:17:11,02:47:23,34.92 km/h,30.9,00:52:33,03:39:56,35.28 km/h,37.8,01:13:51,04:53:47,30.71 km/h,10,00:19:39,05:13:26,30.53 km/h,10,00:17:14,05:30:40,34.82 km/h,33.5,00:57:55,06:28:35,34.71 km/h,180,05:28:43,06:28:35,32.86 km/h,00:02:15,2,00:00:43,06:31:33,0:21/km,5.3,00:06:58,06:38:31,1:18/km,2.9,00:23:04,07:01:35,7:57/km,1.8,00:14:02,07:15:37,7:47/km,5.3,00:08:22,07:23:59,1:34/km,2.9,00:25:31,07:49:30,8:47/km,1.8,00:14:27,08:03:57,8:01/km,5.3,00:08:43,08:12:40,1:38/km,2.9,00:25:20,08:38:00,8:44/km,1.8,00:17:18,08:55:18,9:36/km,5.3,00:09:41,09:04:59,1:49/km,2.9,00:28:09,09:33:08,9:42/km,2,00:27:05,10:00:13,13:32/km,42.2,03:29:23,10:00:13,4:57/km
