BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 3.9 km Distance,Bike 3.9 km Split Time,Bike 3.9 km Race Time,Bike 3.9 km Pace,Bike 22.8 km Distance,Bike 22.8 km Split Time,Bike 22.8 km Race Time,Bike 22.8 km Pace,Bike 70 km Distance,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 169 km Distance,Bike 169 km Split Time,Bike 169 km Race Time,Bike 169 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7.4 km Distance,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 10 km Distance,Run 10 km Split Time,Run 10 km Race Time,Run 10 km Pace,Run 17.5 km Distance,Run 17.5 km Split Time,Run 17.5 km Race Time,Run 17.5 km Pace,Run 25 km Distance,Run 25 km Split Time,Run 25 km Race Time,Run 25 km Pace,Run 27.7 km Distance,Run 27.7 km Split Time,Run 27.7 km Race Time,Run 27.7 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
11,Mike AIGROZ,Chatel-st-Denis,CHE,Male,MPRO,00:49:17,04:49:25,03:08:46,08:52:02,1,1,3.8,00:49:17,49:17:00,1:17/100m,00:02:58,3.9,00:07:01,59:16:00,33.35 km/h,18.9,00:30:49,01:30:05,36.80 km/h,47.2,01:15:50,02:45:55,37.35 km/h,99,00:49:42,03:35:37,119.52 km/h,11,02:06:03,05:41:40,5.24 km/h,180,04:49:25,05:41:40,37.32 km/h,00:01:36,7.4,00:30:55,06:14:11,4:10/km,2.6,00:11:40,06:25:51,4:29/km,7.5,00:31:54,06:57:45,4:15/km,7.5,00:34:24,07:32:09,4:35/km,2.7,00:12:19,07:44:28,4:33/km,7.3,00:34:06,08:18:34,4:40/km,7.2,00:33:28,08:52:02,4:38/km,42.2,03:08:46,08:52:02,4:28/km
2,Fredrik CRONEBORG,Sundborn,SWE,Male,MPRO,00:50:24,04:48:18,03:09:02,08:52:12,2,2,3.8,00:50:24,50:24:00,1:19/100m,00:03:04,3.9,00:06:58,01:00:26,33.59 km/h,18.9,00:29:54,01:30:20,37.93 km/h,47.2,01:15:30,02:45:50,37.51 km/h,99,00:49:53,03:35:43,119.08 km/h,11,02:06:03,05:41:46,5.24 km/h,180,04:48:18,05:41:46,37.46 km/h,00:01:24,7.4,00:31:02,06:14:12,4:11/km,2.6,00:11:39,06:25:51,4:28/km,7.5,00:32:02,06:57:53,4:16/km,7.5,00:34:16,07:32:09,4:34/km,2.7,00:12:19,07:44:28,4:33/km,7.3,00:34:06,08:18:34,4:40/km,7.2,00:33:38,08:52:12,4:40/km,42.2,03:09:02,08:52:12,4:28/km
7,Harry WILTSHIRE,Wareham,GBR,Male,MPRO,00:49:13,04:49:31,03:11:55,08:55:01,3,3,3.8,00:49:13,49:13:00,1:17/100m,00:03:04,3.9,00:06:54,59:11:00,33.91 km/h,18.9,00:30:51,01:30:02,36.76 km/h,47.2,01:15:51,02:45:53,37.34 km/h,99,00:49:46,03:35:39,119.36 km/h,11,02:06:09,05:41:48,5.23 km/h,180,04:49:31,05:41:48,37.30 km/h,00:01:18,7.4,00:31:05,06:14:11,4:12/km,2.6,00:11:40,06:25:51,4:29/km,7.5,00:31:56,06:57:47,4:15/km,7.5,00:34:22,07:32:09,4:34/km,2.7,00:12:19,07:44:28,4:33/km,7.3,00:35:05,08:19:33,4:48/km,7.2,00:35:28,08:55:01,4:55/km,42.2,03:11:55,08:55:01,4:32/km
15,Alberto CASADEI,Venezia,ITA,Male,MPRO,00:49:17,04:55:05,03:11:31,09:00:49,4,4,3.8,00:49:17,49:17:00,1:17/100m,00:03:04,3.9,00:06:50,59:11:00,34.24 km/h,18.9,00:30:52,01:30:03,36.74 km/h,47.2,01:15:45,02:45:48,37.39 km/h,99,00:49:52,03:35:40,119.12 km/h,11,02:11:46,05:47:26,5.01 km/h,180,04:55:05,05:47:26,36.60 km/h,00:01:52,7.4,00:32:02,06:21:20,4:19/km,2.6,00:11:39,06:32:59,4:28/km,7.5,00:32:59,07:05:58,4:23/km,7.5,00:33:44,07:39:42,4:29/km,2.7,00:12:25,07:52:07,4:35/km,7.3,00:34:22,08:26:29,4:42/km,7.2,00:34:20,09:00:49,4:46/km,42.2,03:11:31,09:00:49,4:32/km
6,Kaito TOHARA,ATUGI,JPN,Male,MPRO,00:54:10,04:53:55,03:08:36,09:01:19,5,5,3.8,00:54:10,54:10:00,1:25/100m,00:03:02,3.9,00:07:01,01:04:13,33.35 km/h,18.9,00:31:17,01:35:30,36.25 km/h,47.2,01:15:50,02:51:20,37.35 km/h,99,00:50:05,03:41:25,118.60 km/h,11,02:09:42,05:51:07,5.09 km/h,180,04:53:55,05:51:07,36.75 km/h,00:01:36,7.4,00:30:40,06:23:23,4:08/km,2.6,00:11:25,06:34:48,4:23/km,7.5,00:33:58,07:08:46,4:31/km,7.5,00:34:21,07:43:07,4:34/km,2.7,00:12:08,07:55:15,4:29/km,7.3,00:32:56,08:28:11,4:30/km,7.2,00:33:08,09:01:19,4:36/km,42.2,03:08:36,09:01:19,4:28/km
13,Mauro BAERTSCH,Freienbach,CHE,Male,MPRO,00:55:50,04:45:40,03:19:14,09:06:24,6,6,3.8,00:55:50,55:50:00,1:28/100m,00:03:37,3.9,00:06:51,01:06:18,34.16 km/h,18.9,00:30:14,01:36:32,37.51 km/h,47.2,01:14:59,02:51:31,37.77 km/h,99,00:50:32,03:42:03,117.55 km/h,11,02:03:04,05:45:07,5.36 km/h,180,04:45:40,05:45:07,37.81 km/h,00:02:03,7.4,00:32:25,06:19:35,4:22/km,2.6,00:12:07,06:31:42,4:39/km,7.5,00:34:13,07:05:55,4:33/km,7.5,00:35:29,07:41:24,4:43/km,2.7,00:13:13,07:54:37,4:53/km,7.3,00:36:51,08:31:28,5:02/km,7.2,00:34:56,09:06:24,4:51/km,42.2,03:19:14,09:06:24,4:43/km
12,Christian BRADER,Memmingen,DEU,Male,MPRO,00:59:37,04:50:14,03:13:36,09:08:52,7,7,3.8,00:59:37,59:37:00,1:34/100m,00:03:21,3.9,00:06:43,01:09:41,34.84 km/h,18.9,00:30:42,01:40:23,36.94 km/h,47.2,01:14:51,02:55:14,37.84 km/h,99,00:49:42,03:44:56,119.52 km/h,11,02:08:16,05:53:12,5.15 km/h,180,04:50:14,05:53:12,37.21 km/h,00:02:04,7.4,00:31:57,06:27:13,4:19/km,2.6,00:12:13,06:39:26,4:41/km,7.5,00:33:13,07:12:39,4:25/km,7.5,00:34:06,07:46:45,4:32/km,2.7,00:12:56,07:59:41,4:47/km,7.3,00:34:41,08:34:22,4:45/km,7.2,00:34:30,09:08:52,4:47/km,42.2,03:13:36,09:08:52,4:35/km
4,Christopher LEGH,Lyons CO,AUS,Male,MPRO,00:54:06,04:48:01,03:27:33,09:14:20,8,8,3.8,00:54:06,54:06:00,1:25/100m,00:03:02,3.9,00:06:55,01:04:03,33.83 km/h,18.9,00:30:47,01:34:50,36.84 km/h,47.2,01:14:36,02:49:26,37.96 km/h,99,00:49:10,03:38:36,120.81 km/h,11,02:06:33,05:45:09,5.22 km/h,180,04:48:01,05:45:09,37.50 km/h,00:01:38,7.4,00:34:29,06:21:16,4:39/km,2.6,00:11:30,06:32:46,4:25/km,7.5,00:37:36,07:10:22,5:00/km,7.5,00:39:35,07:49:57,5:16/km,2.7,00:15:15,08:05:12,5:38/km,7.3,00:35:38,08:40:50,4:52/km,7.2,00:33:30,09:14:20,4:39/km,42.2,03:27:33,09:14:20,4:55/km
30,Daniil SAPUNOV,Brovary,UKR,Male,MPRO,00:50:03,04:59:38,03:19:25,09:15:24,9,9,3.8,00:50:03,50:03:00,1:19/100m,00:04:01,3.9,00:06:56,01:01:00,33.75 km/h,18.9,00:32:16,01:33:16,35.14 km/h,47.2,01:16:14,02:49:30,37.15 km/h,99,00:48:30,03:38:00,122.47 km/h,11,02:15:42,05:53:42,4.86 km/h,180,04:59:38,05:53:42,36.04 km/h,00:02:17,7.4,00:31:48,06:27:47,4:17/km,2.6,00:12:01,06:39:48,4:37/km,7.5,00:33:52,07:13:40,4:30/km,7.5,00:34:17,07:47:57,4:34/km,2.7,00:12:53,08:00:50,4:46/km,7.3,00:36:37,08:37:27,5:00/km,7.2,00:37:57,09:15:24,5:16/km,42.2,03:19:25,09:15:24,4:43/km
37,Thiago VINHAL,belo horizonte,BRA,Male,MPRO,00:51:12,05:09:16,03:09:36,09:18:23,10,10,3.8,00:51:12,51:12:00,1:20/100m,00:04:55,3.9,00:07:29,01:03:36,31.27 km/h,18.9,00:32:08,01:35:44,35.29 km/h,47.2,01:15:48,02:51:32,37.36 km/h,99,00:50:41,03:42:13,117.20 km/h,11,02:23:10,06:05:23,4.61 km/h,180,05:09:16,06:05:23,34.92 km/h,00:03:24,7.4,00:31:40,06:40:27,4:16/km,2.6,00:12:16,06:52:43,4:43/km,7.5,00:31:59,07:24:42,4:15/km,7.5,00:31:40,07:56:22,4:13/km,2.7,00:12:09,08:08:31,4:30/km,7.3,00:33:30,08:42:01,4:35/km,7.2,00:36:22,09:18:23,5:03/km,42.2,03:09:36,09:18:23,4:29/km
