BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Rank,Swim 2.5 km Distance,Swim 2.5 km Split Time,Swim 2.5 km Race Time,Swim 2.5 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 29.5 km Distance,Bike 29.5 km Split Time,Bike 29.5 km Race Time,Bike 29.5 km Pace,Bike 84.5 km Distance,Bike 84.5 km Split Time,Bike 84.5 km Race Time,Bike 84.5 km Pace,Bike 113.2 km Distance,Bike 113.2 km Split Time,Bike 113.2 km Race Time,Bike 113.2 km Pace,Bike 168.4 km Distance,Bike 168.4 km Split Time,Bike 168.4 km Race Time,Bike 168.4 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.1 km Distance,Run 3.1 km Split Time,Run 3.1 km Race Time,Run 3.1 km Pace,Run 5.3 km Distance,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 7.9 km Distance,Run 7.9 km Split Time,Run 7.9 km Race Time,Run 7.9 km Pace,Run 12.3 km Distance,Run 12.3 km Split Time,Run 12.3 km Race Time,Run 12.3 km Pace,Run 14.5 km Distance,Run 14.5 km Split Time,Run 14.5 km Race Time,Run 14.5 km Pace,Run 17.1 km Distance,Run 17.1 km Split Time,Run 17.1 km Race Time,Run 17.1 km Pace,Run 21.5 km Distance,Run 21.5 km Split Time,Run 21.5 km Race Time,Run 21.5 km Pace,Run 23.7 km Distance,Run 23.7 km Split Time,Run 23.7 km Race Time,Run 23.7 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 30.7 km Distance,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 32.9 km Distance,Run 32.9 km Split Time,Run 32.9 km Race Time,Run 32.9 km Pace,Run 35.5 km Distance,Run 35.5 km Split Time,Run 35.5 km Race Time,Run 35.5 km Pace,Run 39.9 km Distance,Run 39.9 km Split Time,Run 39.9 km Race Time,Run 39.9 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
3,Tim Don,boulder,GBR,Male,MPRO,00:45:25,04:51:21,02:52:07,08:34:02,1,1,2.5,00:29:26,29:27:00,1:10/100m,1.3,00:15:58,45:25:00,1:13/100m,3.8,00:45:25,45:25:00,1:11/100m,00:02:24,29.5,00:49:08,01:36:57,36.02 km/h,55,01:23:27,03:00:24,39.54 km/h,28.7,00:43:14,03:43:38,39.83 km/h,55.2,01:35:41,05:19:19,34.61 km/h,11.6,00:19:51,05:39:10,35.06 km/h,180,04:51:21,05:39:10,37.07 km/h,00:02:45,3.1,00:11:31,05:53:26,3:42/km,2.2,00:12:19,06:05:45,5:35/km,2.6,00:05:42,06:11:27,2:11/km,4.4,00:17:02,06:28:29,3:52/km,2.2,00:12:29,06:40:58,5:40/km,2.6,00:05:44,06:46:42,2:12/km,4.4,00:17:26,07:04:08,3:57/km,2.2,00:12:56,07:17:04,5:52/km,2.6,00:05:55,07:22:59,2:16/km,4.4,00:17:54,07:40:53,4:04/km,2.2,00:13:36,07:54:29,6:10/km,2.6,00:06:09,08:00:38,2:21/km,4.4,00:18:39,08:19:17,4:14/km,2.2,00:14:12,08:33:29,6:27/km,0.1,00:00:33,08:34:02,5:29/km,42.2,02:52:07,08:34:02,4:04/km
21,Miguel Angel Fidalgo,Palma,ESP,Male,MPRO,00:45:36,04:58:45,02:49:01,08:38:08,2,2,2.5,00:29:39,29:40:00,1:11/100m,1.3,00:15:56,45:36:00,1:13/100m,3.8,00:45:36,45:36:00,1:12/100m,00:02:31,29.5,00:48:57,01:37:04,36.16 km/h,55,01:23:25,03:00:29,39.56 km/h,28.7,00:43:17,03:43:46,39.78 km/h,55.2,01:41:32,05:25:18,32.62 km/h,11.6,00:21:34,05:46:52,32.27 km/h,180,04:58:45,05:46:52,36.15 km/h,00:02:15,3.1,00:11:14,06:00:21,3:37/km,2.2,00:12:03,06:12:24,5:28/km,2.6,00:05:21,06:17:45,2:03/km,4.4,00:16:36,06:34:21,3:46/km,2.2,00:12:35,06:46:56,5:43/km,2.6,00:05:32,06:52:28,2:07/km,4.4,00:16:45,07:09:13,3:48/km,2.2,00:12:57,07:22:10,5:53/km,2.6,00:05:51,07:28:01,2:14/km,4.4,00:17:45,07:45:46,4:02/km,2.2,00:13:10,07:58:56,5:59/km,2.6,00:06:19,08:05:15,2:25/km,4.4,00:18:48,08:24:03,4:16/km,2.2,00:13:34,08:37:37,6:09/km,0.1,00:00:31,08:38:08,5:09/km,42.2,02:49:01,08:38:08,4:00/km
53,Mike Aigroz,Chatel-st-Denis,SUI,Male,MPRO,00:45:31,04:51:06,02:59:26,08:40:29,3,3,2.5,00:29:31,29:32:00,1:10/100m,1.3,00:15:59,45:31:00,1:13/100m,3.8,00:45:31,45:31:00,1:11/100m,00:02:28,29.5,00:48:55,01:36:54,36.18 km/h,55,01:23:29,03:00:23,39.53 km/h,28.7,00:43:07,03:43:30,39.94 km/h,55.2,01:35:50,05:19:20,34.56 km/h,11.6,00:19:45,05:39:05,35.24 km/h,180,04:51:06,05:39:05,37.10 km/h,00:01:58,3.1,00:12:02,05:53:05,3:52/km,2.2,00:12:40,06:05:45,5:45/km,2.6,00:05:47,06:11:32,2:13/km,4.4,00:17:42,06:29:14,4:01/km,2.2,00:12:49,06:42:03,5:49/km,2.6,00:05:50,06:47:53,2:14/km,4.4,00:18:31,07:06:24,4:12/km,2.2,00:14:55,07:21:19,6:46/km,2.6,00:06:39,07:27:58,2:33/km,4.4,00:19:10,07:47:08,4:21/km,2.2,00:14:31,08:01:39,6:35/km,2.6,00:06:27,08:08:06,2:28/km,4.4,00:18:57,08:27:03,4:18/km,2.2,00:13:01,08:40:04,5:54/km,0.1,00:00:25,08:40:29,4:09/km,42.2,02:59:26,08:40:29,4:15/km
37,Miquel Blanchart tintÌ_,Sabadell,ESP,Male,MPRO,00:45:37,05:03:31,02:47:30,08:41:20,4,4,2.5,00:29:36,29:37:00,1:11/100m,1.3,00:16:00,45:37:00,1:13/100m,3.8,00:45:37,45:37:00,1:12/100m,00:02:26,29.5,00:48:56,01:36:59,36.17 km/h,55,01:23:21,03:00:20,39.59 km/h,28.7,00:43:14,03:43:34,39.83 km/h,55.2,01:47:06,05:30:40,30.92 km/h,11.6,00:20:54,05:51:34,33.30 km/h,180,05:03:31,05:51:34,35.58 km/h,00:02:16,3.1,00:11:08,06:04:58,3:35/km,2.2,00:12:06,06:17:04,5:30/km,2.6,00:05:30,06:22:34,2:06/km,4.4,00:17:05,06:39:39,3:52/km,2.2,00:12:41,06:52:20,5:45/km,2.6,00:05:41,06:58:01,2:11/km,4.4,00:17:20,07:15:21,3:56/km,2.2,00:12:57,07:28:18,5:53/km,2.6,00:05:48,07:34:06,2:13/km,4.4,00:17:26,07:51:32,3:57/km,2.2,00:13:07,08:04:39,5:57/km,2.6,00:05:42,08:10:21,2:11/km,4.4,00:17:35,08:27:56,3:59/km,2.2,00:13:01,08:40:57,5:54/km,0.1,00:00:23,08:41:20,3:49/km,42.2,02:47:30,08:41:20,3:58/km
32,Carlos LÌ_pez DÌ_az,binisalem,ESP,Male,MPRO,00:45:26,04:55:51,02:58:46,08:45:09,5,5,2.5,00:29:27,29:28:00,1:10/100m,1.3,00:15:58,45:26:00,1:13/100m,3.8,00:45:26,45:26:00,1:11/100m,00:02:18,29.5,00:49:11,01:36:55,35.99 km/h,55,01:23:32,03:00:27,39.51 km/h,28.7,00:43:12,03:43:39,39.86 km/h,55.2,01:38:55,05:22:34,33.48 km/h,11.6,00:21:01,05:43:35,33.12 km/h,180,04:55:51,05:43:35,36.50 km/h,00:02:48,3.1,00:12:27,05:58:50,4:00/km,2.2,00:13:12,06:12:02,6:00/km,2.6,00:05:48,06:17:50,2:13/km,4.4,00:17:43,06:35:33,4:01/km,2.2,00:13:27,06:49:00,6:06/km,2.6,00:06:02,06:55:02,2:19/km,4.4,00:18:19,07:13:21,4:09/km,2.2,00:13:52,07:27:13,6:18/km,2.6,00:06:09,07:33:22,2:21/km,4.4,00:18:27,07:51:49,4:11/km,2.2,00:13:46,08:05:35,6:15/km,2.6,00:06:11,08:11:46,2:22/km,4.4,00:19:06,08:30:52,4:20/km,2.2,00:13:56,08:44:48,6:19/km,0.1,00:00:21,08:45:09,3:29/km,42.2,02:58:46,08:45:09,4:14/km
26,ALEJANDRO SANTAMARIA,San Sebastian de los Reyes,ESP,Male,MPRO,00:51:53,04:54:39,02:58:17,08:49:34,6,6,2.5,00:33:57,33:58:00,1:21/100m,1.3,00:17:55,51:53:00,1:22/100m,3.8,00:51:53,51:53:00,1:21/100m,00:02:24,29.5,00:49:53,01:44:10,35.48 km/h,55,01:23:23,03:07:33,39.58 km/h,28.7,00:42:43,03:50:16,40.31 km/h,55.2,01:38:12,05:28:28,33.73 km/h,11.6,00:20:28,05:48:56,34.01 km/h,180,04:54:39,05:48:56,36.65 km/h,00:02:21,3.1,00:11:32,06:02:49,3:43/km,2.2,00:12:03,06:14:52,5:28/km,2.6,00:05:26,06:20:18,2:05/km,4.4,00:16:30,06:36:48,3:44/km,2.2,00:12:38,06:49:26,5:44/km,2.6,00:05:49,06:55:15,2:14/km,4.4,00:17:57,07:13:12,4:04/km,2.2,00:13:57,07:27:09,6:20/km,2.6,00:06:36,07:33:45,2:32/km,4.4,00:20:37,07:54:22,4:41/km,2.2,00:15:13,08:09:35,6:55/km,2.6,00:06:44,08:16:19,2:35/km,4.4,00:18:54,08:35:13,4:17/km,2.2,00:13:56,08:49:09,6:19/km,0.1,00:00:25,08:49:34,4:09/km,42.2,02:58:17,08:49:34,4:13/km
612,Timothy Van Houtem,Roosdaal,BEL,Male,M25-29,00:56:37,04:52:44,02:54:45,08:50:16,1,7,2.5,00:37:21,37:22:00,1:29/100m,1.3,00:19:15,56:37:00,1:28/100m,3.8,00:56:37,56:37:00,1:29/100m,00:03:16,29.5,00:46:45,01:46:38,37.86 km/h,55,01:23:34,03:10:12,39.49 km/h,28.7,00:43:15,03:53:27,39.82 km/h,55.2,01:38:06,05:31:33,33.76 km/h,11.6,00:21:04,05:52:37,33.04 km/h,180,04:52:44,05:52:37,36.89 km/h,00:02:54,3.1,00:11:57,06:07:28,3:51/km,2.2,00:12:20,06:19:48,5:36/km,2.6,00:05:36,06:25:24,2:09/km,4.4,00:17:15,06:42:39,3:55/km,2.2,00:12:59,06:55:38,5:54/km,2.6,00:05:53,07:01:31,2:15/km,4.4,00:18:02,07:19:33,4:05/km,2.2,00:13:41,07:33:14,6:13/km,2.6,00:06:14,07:39:28,2:23/km,4.4,00:18:34,07:58:02,4:13/km,2.2,00:13:40,08:11:42,6:12/km,2.6,00:06:18,08:18:00,2:25/km,4.4,00:18:41,08:36:41,4:14/km,2.2,00:13:16,08:49:57,6:01/km,0.1,00:00:19,08:50:16,3:09/km,42.2,02:54:45,08:50:16,4:08/km
613,Stefan Van Thiel,Zeeland,NED,Male,M25-29,00:51:36,04:57:48,02:54:32,08:50:45,2,8,2.5,00:33:40,33:41:00,1:20/100m,1.3,00:17:55,51:36:00,1:22/100m,3.8,00:51:36,51:36:00,1:21/100m,00:03:15,29.5,00:49:52,01:44:43,35.49 km/h,55,01:23:25,03:08:08,39.56 km/h,28.7,00:43:17,03:51:25,39.78 km/h,55.2,01:41:20,05:32:45,32.68 km/h,11.6,00:19:54,05:52:39,34.97 km/h,180,04:57:48,05:52:39,36.27 km/h,00:03:34,3.1,00:11:05,06:07:18,3:34/km,2.2,00:11:48,06:19:06,5:21/km,2.6,00:05:25,06:24:31,2:04/km,4.4,00:16:40,06:41:11,3:47/km,2.2,00:12:44,06:53:55,5:47/km,2.6,00:05:42,06:59:37,2:11/km,4.4,00:17:32,07:17:09,3:59/km,2.2,00:13:32,07:30:41,6:09/km,2.6,00:06:16,07:36:57,2:24/km,4.4,00:19:02,07:55:59,4:19/km,2.2,00:14:35,08:10:34,6:37/km,2.6,00:06:49,08:17:23,2:37/km,4.4,00:19:43,08:37:06,4:28/km,2.2,00:13:18,08:50:24,6:02/km,0.1,00:00:21,08:50:45,3:29/km,42.2,02:54:32,08:50:45,4:08/km
13,Patrick Jaberg,Steffisburg,SUI,Male,MPRO,00:51:49,04:54:11,02:59:21,08:50:46,7,9,2.5,00:33:48,33:49:00,1:21/100m,1.3,00:18:00,51:49:00,1:23/100m,3.8,00:51:49,51:49:00,1:21/100m,00:02:56,29.5,00:49:20,01:44:05,35.88 km/h,55,01:23:30,03:07:35,39.52 km/h,28.7,00:42:39,03:50:14,40.38 km/h,55.2,01:38:15,05:28:29,33.71 km/h,11.6,00:20:27,05:48:56,34.03 km/h,180,04:54:11,05:48:56,36.71 km/h,00:02:29,3.1,00:11:42,06:03:07,3:46/km,2.2,00:12:48,06:15:55,5:49/km,2.6,00:05:46,06:21:41,2:13/km,4.4,00:17:53,06:39:34,4:03/km,2.2,00:13:16,06:52:50,6:01/km,2.6,00:06:00,06:58:50,2:18/km,4.4,00:18:21,07:17:11,4:10/km,2.2,00:14:08,07:31:19,6:25/km,2.6,00:06:11,07:37:30,2:22/km,4.4,00:18:40,07:56:10,4:14/km,2.2,00:14:20,08:10:30,6:30/km,2.6,00:06:29,08:16:59,2:29/km,4.4,00:19:24,08:36:23,4:24/km,2.2,00:14:03,08:50:26,6:23/km,0.1,00:00:20,08:50:46,3:19/km,42.2,02:59:21,08:50:46,4:14/km
642,Carlos Aznar Gallego,Madrid,ESP,Male,M30-34,00:54:12,04:56:51,02:54:49,08:51:13,1,10,2.5,00:35:32,35:33:00,1:25/100m,1.3,00:18:39,54:12:00,1:26/100m,3.8,00:54:12,54:12:00,1:25/100m,00:02:52,29.5,00:49:14,01:46:18,35.95 km/h,55,01:24:10,03:10:28,39.21 km/h,28.7,00:43:18,03:53:46,39.77 km/h,55.2,01:39:29,05:33:15,33.29 km/h,11.6,00:20:40,05:53:55,33.68 km/h,180,04:56:51,05:53:55,36.38 km/h,00:02:29,3.1,00:12:07,06:08:31,3:54/km,2.2,00:12:51,06:21:22,5:50/km,2.6,00:05:40,06:27:02,2:10/km,4.4,00:17:27,06:44:29,3:57/km,2.2,00:12:53,06:57:22,5:51/km,2.6,00:06:01,07:03:23,2:18/km,4.4,00:17:50,07:21:13,4:03/km,2.2,00:13:23,07:34:36,6:05/km,2.6,00:06:19,07:40:55,2:25/km,4.4,00:18:40,07:59:35,4:14/km,2.2,00:13:33,08:13:08,6:09/km,2.6,00:06:12,08:19:20,2:23/km,4.4,00:18:38,08:37:58,4:14/km,2.2,00:12:55,08:50:53,5:52/km,0.1,00:00:20,08:51:13,3:19/km,42.2,02:54:49,08:51:13,4:08/km
