BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 15.5 km Split Time,Bike 15.5 km Race Time,Bike 15.5 km Pace,Bike 78 km Split Time,Bike 78 km Race Time,Bike 78 km Pace,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1 km Split Time,Run 1 km Race Time,Run 1 km Pace,Run 3.9 km Split Time,Run 3.9 km Race Time,Run 3.9 km Pace,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 10.6 km Split Time,Run 10.6 km Race Time,Run 10.6 km Pace,Run 14.4 km Split Time,Run 14.4 km Race Time,Run 14.4 km Pace,Run 17.3 km Split Time,Run 17.3 km Race Time,Run 17.3 km Pace,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
13,Andreas Dreitz,Michelau,GER,Male,MPRO,00:23:07,12,14,15,02:09:09,1,1,1,01:14:29,1,1,1,03:51:38,1,1,00:23:07,00:23:07,00:01:13,00:03:00,00:21:49,00:47:56,42.63,01:30:32,02:18:28,41.42,00:16:48,02:35:16,42.86,02:09:09,02:35:16,41.81,00:01:53,00:02:01,02:39:10,00:02:01,00:10:02,02:49:12,00:03:27,00:13:11,03:02:23,00:03:28,00:10:24,03:12:47,00:03:35,00:13:29,03:26:16,00:03:32,00:10:47,03:37:03,00:03:43,00:14:35,03:51:38,00:03:50,01:14:29,03:51:38,00:03:31
2,Bart Aernouts,Merksem,BEL,Male,MPRO,00:24:39,22,44,49,02:14:27,4,4,4,01:10:08,2,2,2,03:53:33,2,2,00:24:39,00:24:39,00:01:17,00:02:35,00:21:56,00:49:10,42.4,01:34:52,02:24:02,39.53,00:17:39,02:41:41,40.79,02:14:27,02:41:41,40.16,00:01:44,00:01:58,02:45:23,00:01:58,00:09:45,02:55:08,00:03:21,00:12:52,03:08:00,00:03:23,00:09:51,03:17:51,00:03:23,00:12:47,03:30:38,00:03:21,00:10:01,03:40:39,00:03:27,00:12:54,03:53:33,00:03:23,01:10:08,03:53:33,00:03:19
1,Andreas Raelert,Rostock,GER,Male,MPRO,00:21:55,6,6,6,02:16:59,3,3,3,01:10:19,3,3,3,03:53:49,3,3,00:21:55,00:21:55,00:01:09,00:02:46,00:22:42,00:47:23,40.97,01:36:33,02:23:56,38.84,00:17:44,02:41:40,40.6,02:16:59,02:41:40,39.42,00:01:50,00:01:53,02:45:23,00:01:53,00:09:45,02:55:08,00:03:21,00:12:52,03:08:00,00:03:23,00:09:50,03:17:50,00:03:23,00:12:48,03:30:38,00:03:22,00:10:01,03:40:39,00:03:27,00:13:10,03:53:49,00:03:27,01:10:19,03:53:49,00:03:19
36,Eneko Llanos,Vitoria-Gasteiz,ESP,Male,MPRO,00:22:45,9,10,11,02:15:53,6,6,6,01:12:53,4,4,4,03:56:20,4,4,00:22:45,00:22:45,00:01:11,00:03:07,00:22:08,00:48:00,42.02,01:35:59,02:23:59,39.07,00:17:46,02:41:45,40.53,02:15:53,02:41:45,39.74,00:01:42,00:01:56,02:45:23,00:01:56,00:09:46,02:55:09,00:03:22,00:13:01,03:08:10,00:03:25,00:10:27,03:18:37,00:03:36,00:13:35,03:32:12,00:03:34,00:10:33,03:42:45,00:03:38,00:13:35,03:56:20,00:03:34,01:12:53,03:56:20,00:03:27
39,Ivan raña,ordes,ESP,Male,MPRO,00:21:45,3,3,3,02:18:32,8,8,8,01:11:59,5,5,5,03:56:52,5,5,00:21:45,00:21:45,00:01:08,00:02:53,00:22:40,00:47:18,41.03,01:37:34,02:24:52,38.44,00:18:18,02:43:10,39.34,02:18:32,02:43:10,38.98,00:01:43,00:01:59,02:46:52,00:01:59,00:09:50,02:56:42,00:03:23,00:12:59,03:09:41,00:03:24,00:10:04,03:19:45,00:03:28,00:13:05,03:32:50,00:03:26,00:10:16,03:43:06,00:03:32,00:13:46,03:56:52,00:03:37,01:11:59,03:56:52,00:03:24
31,Jan Van Berkel,Engelburg,SUI,Male,MPRO,00:23:29,16,19,20,02:15:05,5,5,5,01:16:42,6,6,6,04:00:21,6,6,00:23:29,00:23:29,00:01:14,00:03:08,00:22:36,00:49:13,41.15,01:34:49,02:24:02,39.55,00:17:40,02:41:42,40.75,02:15:05,02:41:42,39.98,00:01:57,00:02:04,02:45:43,00:02:04,00:10:17,02:56:00,00:03:32,00:13:40,03:09:40,00:03:35,00:10:45,03:20:25,00:03:42,00:14:01,03:34:26,00:03:41,00:10:57,03:45:23,00:03:46,00:14:58,04:00:21,00:03:56,01:16:42,04:00:21,00:03:38
14,Francisco Fernández-Cortés,Almendralejo,ESP,Male,MPRO,00:21:56,7,7,7,02:16:51,2,2,2,01:19:05,7,7,7,04:02:47,7,7,00:21:56,00:21:56,00:01:09,00:02:50,00:22:33,00:47:19,41.24,01:36:42,02:24:01,38.78,00:17:36,02:41:37,40.91,02:16:51,02:41:37,39.46,00:02:05,00:02:00,02:45:42,00:02:00,00:10:18,02:56:00,00:03:33,00:13:43,03:09:43,00:03:36,00:10:54,03:20:37,00:03:45,00:14:55,03:35:32,00:03:55,00:11:32,03:47:04,00:03:58,00:15:43,04:02:47,00:04:08,01:19:05,04:02:47,00:03:44
38,Daniel Halksworth,Grouville,GBR,Male,MPRO,00:21:41,2,2,2,02:17:05,7,7,7,01:19:46,8,8,8,04:03:17,8,8,00:21:41,00:21:41,00:01:08,00:03:00,00:22:40,00:47:21,41.03,01:36:43,02:24:04,38.77,00:17:42,02:41:46,40.68,02:17:05,02:41:46,39.39,00:01:45,00:01:55,02:45:26,00:01:55,00:10:12,02:55:38,00:03:31,00:13:55,03:09:33,00:03:39,00:11:23,03:20:56,00:03:55,00:15:03,03:35:59,00:03:57,00:11:49,03:47:48,00:04:04,00:15:29,04:03:17,00:04:04,01:19:46,04:03:17,00:03:46
32,Joerie Vansteelant,Torhout,BEL,Male,MPRO,00:26:41,28,111,136,02:17:07,12,12,12,01:15:34,9,9,9,04:04:48,9,9,00:26:41,00:26:41,00:01:24,00:03:12,00:22:25,00:52:18,41.49,01:36:52,02:29:10,38.71,00:17:50,02:47:00,40.37,02:17:07,02:47:00,39.38,00:02:14,00:02:01,02:51:15,00:02:01,00:10:03,03:01:18,00:03:27,00:13:24,03:14:42,00:03:31,00:10:34,03:25:16,00:03:38,00:13:41,03:38:57,00:03:36,00:10:58,03:49:55,00:03:46,00:14:53,04:04:48,00:03:54,01:15:34,04:04:48,00:03:34
41,Mike Aigroz,Châtel-st-Denis,SUI,Male,MPRO,00:22:03,8,9,9,02:18:15,9,9,9,01:20:27,10,10,10,04:05:24,10,10,00:22:03,00:22:03,00:01:09,00:02:54,00:23:01,00:47:58,40.41,01:36:56,02:24:54,38.69,00:18:18,02:43:12,39.34,02:18:15,02:43:12,39.06,00:01:45,00:02:08,02:47:05,00:02:08,00:11:09,02:58:14,00:03:50,00:14:53,03:13:07,00:03:54,00:11:21,03:24:28,00:03:54,00:14:49,03:39:17,00:03:53,00:11:27,03:50:44,00:03:56,00:14:40,04:05:24,00:03:51,01:20:27,04:05:24,00:03:48
