BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 3.1 mi Distance,Bike 3.1 mi Split Time,Bike 3.1 mi Race Time,Bike 3.1 mi Pace,Bike 26 mi Distance,Bike 26 mi Split Time,Bike 26 mi Race Time,Bike 26 mi Pace,Bike 57.4 mi Distance,Bike 57.4 mi Split Time,Bike 57.4 mi Race Time,Bike 57.4 mi Pace,Bike 71.8 mi Distance,Bike 71.8 mi Split Time,Bike 71.8 mi Race Time,Bike 71.8 mi Pace,Bike 103.1 mi Distance,Bike 103.1 mi Split Time,Bike 103.1 mi Race Time,Bike 103.1 mi Pace,Bike 110.5 mi Distance,Bike 110.5 mi Split Time,Bike 110.5 mi Race Time,Bike 110.5 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.2 mi Distance,Run 3.2 mi Split Time,Run 3.2 mi Race Time,Run 3.2 mi Pace,Run 6.4 mi Distance,Run 6.4 mi Split Time,Run 6.4 mi Race Time,Run 6.4 mi Pace,Run 7.7 mi Distance,Run 7.7 mi Split Time,Run 7.7 mi Race Time,Run 7.7 mi Pace,Run 9 mi Distance,Run 9 mi Split Time,Run 9 mi Race Time,Run 9 mi Pace,Run 12.2 mi Distance,Run 12.2 mi Split Time,Run 12.2 mi Race Time,Run 12.2 mi Pace,Run 15.4 mi Distance,Run 15.4 mi Split Time,Run 15.4 mi Race Time,Run 15.4 mi Pace,Run 16.7 mi Distance,Run 16.7 mi Split Time,Run 16.7 mi Race Time,Run 16.7 mi Pace,Run 18 mi Distance,Run 18 mi Split Time,Run 18 mi Race Time,Run 18 mi Pace,Run 21.2 mi Distance,Run 21.2 mi Split Time,Run 21.2 mi Race Time,Run 21.2 mi Pace,Run 24.4 mi Distance,Run 24.4 mi Split Time,Run 24.4 mi Race Time,Run 24.4 mi Pace,Run 25.7 mi Distance,Run 25.7 mi Split Time,Run 25.7 mi Race Time,Run 25.7 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
45,Matthew Bach,Summit NJ,USA,Financial Analyst,Male,M25-29,01:05:05,04:41:46,03:00:25,08:51:19,1,1,2.4,01:05:05,01:05:05,1:41/100m,00:02:02,3.1,00:08:23,01:15:30,22.19 mi/h,22.9,00:56:33,02:12:03,24.30 mi/h,31.4,01:18:45,03:30:48,23.92 mi/h,14.4,00:36:22,04:07:10,23.76 mi/h,31.3,01:18:36,05:25:46,23.89 mi/h,7.4,00:18:34,05:44:20,23.91 mi/h,1.5,00:04:33,05:48:53,19.78 mi/h,112,04:41:46,05:48:53,23.85 mi/h,00:02:01,3.2,00:22:07,06:13:01,6:54/mi,3.2,00:22:01,06:35:02,6:52/mi,1.3,00:08:23,06:43:25,6:26/mi,1.3,00:08:30,06:51:55,6:32/mi,3.2,00:22:23,07:14:18,6:59/mi,3.2,00:22:21,07:36:39,6:59/mi,1.3,00:08:32,07:45:11,6:33/mi,1.3,00:08:26,07:53:37,6:29/mi,3.2,00:22:16,08:15:53,6:57/mi,3.2,00:23:20,08:39:13,7:17/mi,1.3,00:08:47,08:48:00,6:45/mi,0.5,00:03:19,08:51:19,6:38/mi,26.2,03:00:25,08:51:19,6:53/mi
116,Nathan Rickman,Fairfax VA,USA,Consultant,Male,M35-39,01:09:04,04:29:03,03:13:15,08:56:21,1,2,2.4,01:09:04,01:09:04,1:47/100m,00:03:02,3.1,00:07:58,01:20:04,23.35 mi/h,22.9,00:53:47,02:13:51,25.55 mi/h,31.4,01:14:23,03:28:14,25.33 mi/h,14.4,00:34:41,04:02:55,24.91 mi/h,31.3,01:15:21,05:18:16,24.92 mi/h,7.4,00:18:14,05:36:30,24.35 mi/h,1.5,00:04:39,05:41:09,19.35 mi/h,112,04:29:03,05:41:09,24.98 mi/h,00:01:57,3.2,00:23:03,06:06:09,7:12/mi,3.2,00:24:19,06:30:28,7:35/mi,1.3,00:09:12,06:39:40,7:04/mi,1.3,00:09:05,06:48:45,6:59/mi,3.2,00:23:15,07:12:00,7:15/mi,3.2,00:24:34,07:36:34,7:40/mi,1.3,00:09:16,07:45:50,7:07/mi,1.3,00:09:05,07:54:55,6:59/mi,3.2,00:24:31,08:19:26,7:39/mi,3.2,00:24:49,08:44:15,7:45/mi,1.3,00:09:01,08:53:16,6:56/mi,0.5,00:03:05,08:56:21,6:10/mi,26.2,03:13:15,08:56:21,7:22/mi
186,Rafael Chieza Fortes Garcia,Niteroi,BRA,Physician,Male,M30-34,01:10:49,04:48:03,03:03:36,09:07:45,1,3,2.4,01:10:49,01:10:49,1:50/100m,00:03:44,3.1,00:08:26,01:22:59,22.06 mi/h,22.9,00:59:51,02:22:50,22.96 mi/h,31.4,01:20:30,03:43:20,23.40 mi/h,14.4,00:37:17,04:20:37,23.17 mi/h,31.3,01:19:05,05:39:42,23.75 mi/h,7.4,00:18:31,05:58:13,23.98 mi/h,1.5,00:04:23,06:02:36,20.53 mi/h,112,04:48:03,06:02:36,23.33 mi/h,00:01:33,3.2,00:21:53,06:26:02,6:50/mi,3.2,00:22:43,06:48:45,7:05/mi,1.3,00:08:30,06:57:15,6:32/mi,1.3,00:08:33,07:05:48,6:34/mi,3.2,00:22:22,07:28:10,6:59/mi,3.2,00:23:19,07:51:29,7:17/mi,1.3,00:08:38,08:00:07,6:38/mi,1.3,00:08:55,08:09:02,6:51/mi,3.2,00:22:48,08:31:50,7:07/mi,3.2,00:23:18,08:55:08,7:16/mi,1.3,00:09:12,09:04:20,7:04/mi,0.5,00:03:25,09:07:45,6:50/mi,26.2,03:03:36,09:07:45,7:00/mi
99,Daniel Szajta,Richmond VA,USA,Teacher,Male,M25-29,00:58:15,04:48:15,03:21:19,09:12:05,2,4,2.4,00:58:15,58:15:00,1:30/100m,00:02:19,3.1,00:08:48,01:09:22,21.14 mi/h,22.9,00:58:50,02:08:12,23.35 mi/h,31.4,01:21:30,03:29:42,23.12 mi/h,14.4,00:37:35,04:07:17,22.99 mi/h,31.3,01:18:31,05:25:48,23.92 mi/h,7.4,00:18:34,05:44:22,23.91 mi/h,1.5,00:04:27,05:48:49,20.22 mi/h,112,04:48:15,05:48:49,23.31 mi/h,00:01:57,3.2,00:22:17,06:13:03,6:57/mi,3.2,00:24:16,06:37:19,7:35/mi,1.3,00:09:22,06:46:41,7:12/mi,1.3,00:09:25,06:56:06,7:14/mi,3.2,00:24:57,07:21:03,7:47/mi,3.2,00:25:28,07:46:31,7:57/mi,1.3,00:09:47,07:56:18,7:31/mi,1.3,00:09:40,08:05:58,7:26/mi,3.2,00:26:12,08:32:10,8:11/mi,3.2,00:26:24,08:58:34,8:15/mi,1.3,00:10:09,09:08:43,7:48/mi,0.5,00:03:22,09:12:05,6:44/mi,26.2,03:21:19,09:12:05,7:41/mi
52,David Sajner,Prague,CZE,Real Estate,Male,M30-34,01:10:15,04:36:20,03:21:26,09:12:15,2,5,2.4,01:10:15,01:10:15,1:49/100m,00:02:10,3.1,00:07:47,01:20:12,23.90 mi/h,22.9,00:53:51,02:14:03,25.52 mi/h,31.4,01:16:41,03:30:44,24.57 mi/h,14.4,00:36:25,04:07:09,23.73 mi/h,31.3,01:18:35,05:25:44,23.90 mi/h,7.4,00:18:38,05:44:22,23.83 mi/h,1.5,00:04:23,05:48:45,20.53 mi/h,112,04:36:20,05:48:45,24.32 mi/h,00:02:04,3.2,00:22:01,06:12:50,6:52/mi,3.2,00:23:46,06:36:36,7:25/mi,1.3,00:09:02,06:45:38,6:56/mi,1.3,00:09:02,06:54:40,6:56/mi,3.2,00:24:40,07:19:20,7:42/mi,3.2,00:28:35,07:47:55,8:55/mi,1.3,00:09:20,07:57:15,7:10/mi,1.3,00:09:34,08:06:49,7:21/mi,3.2,00:26:14,08:33:03,8:11/mi,3.2,00:26:20,08:59:23,8:13/mi,1.3,00:09:47,09:09:10,7:31/mi,0.5,00:03:05,09:12:15,6:10/mi,26.2,03:21:26,09:12:15,7:41/mi
53,Christopher Stock,Virginia Beach VA,USA,Other,Male,M30-34,01:12:14,04:44:43,03:09:56,09:12:16,3,6,2.4,01:12:14,01:12:14,1:52/100m,00:02:40,3.1,00:08:05,01:22:59,23.01 mi/h,22.9,00:56:43,02:19:42,24.23 mi/h,31.4,01:18:35,03:38:17,23.97 mi/h,14.4,00:37:23,04:15:40,23.11 mi/h,31.3,01:19:45,05:35:25,23.55 mi/h,7.4,00:19:28,05:54:53,22.81 mi/h,1.5,00:04:44,05:59:37,19.01 mi/h,112,04:44:43,05:59:37,23.60 mi/h,00:02:43,3.2,00:21:27,06:23:47,6:42/mi,3.2,00:21:58,06:45:45,6:51/mi,1.3,00:08:17,06:54:02,6:22/mi,1.3,00:08:18,07:02:20,6:23/mi,3.2,00:22:48,07:25:08,7:07/mi,3.2,00:24:59,07:50:07,7:48/mi,1.3,00:09:07,07:59:14,7:00/mi,1.3,00:09:17,08:08:31,7:08/mi,3.2,00:25:55,08:34:26,8:05/mi,3.2,00:25:20,08:59:46,7:55/mi,1.3,00:09:26,09:09:12,7:15/mi,0.5,00:03:04,09:12:16,6:08/mi,26.2,03:09:56,09:12:16,7:14/mi
823,Nathan Miller,Reston VA,USA,Communications,Male,M30-34,01:07:08,04:38:05,03:22:15,09:12:52,4,7,2.4,01:07:08,01:07:08,1:44/100m,00:03:29,3.1,00:07:56,01:18:33,23.45 mi/h,22.9,00:55:22,02:13:55,24.82 mi/h,31.4,01:16:41,03:30:36,24.57 mi/h,14.4,00:36:27,04:07:03,23.70 mi/h,31.3,01:18:32,05:25:35,23.91 mi/h,7.4,00:18:39,05:44:14,23.81 mi/h,1.5,00:04:28,05:48:42,20.15 mi/h,112,04:38:05,05:48:42,24.17 mi/h,00:01:55,3.2,00:23:34,06:14:11,7:21/mi,3.2,00:25:03,06:39:14,7:49/mi,1.3,00:09:26,06:48:40,7:15/mi,1.3,00:09:29,06:58:09,7:17/mi,3.2,00:25:28,07:23:37,7:57/mi,3.2,00:26:22,07:49:59,8:14/mi,1.3,00:09:56,07:59:55,7:38/mi,1.3,00:09:55,08:09:50,7:37/mi,3.2,00:25:53,08:35:43,8:05/mi,3.2,00:24:59,09:00:42,7:48/mi,1.3,00:09:05,09:09:47,6:59/mi,0.5,00:03:05,09:12:52,6:10/mi,26.2,03:22:15,09:12:52,7:43/mi
875,Bill Bishop,Chicago IL,USA,Salesperson,Male,M35-39,00:50:05,04:44:11,03:37:21,09:16:00,2,8,2.4,00:50:05,50:05:00,1:17/100m,00:02:16,3.1,00:07:59,01:00:20,23.30 mi/h,22.9,00:55:47,01:56:07,24.63 mi/h,31.4,01:17:33,03:13:40,24.29 mi/h,14.4,00:36:32,03:50:12,23.65 mi/h,31.3,01:22:00,05:12:12,22.90 mi/h,7.4,00:19:30,05:31:42,22.77 mi/h,1.5,00:04:50,05:36:32,18.62 mi/h,112,04:44:11,05:36:32,23.65 mi/h,00:02:07,3.2,00:24:58,06:03:37,7:48/mi,3.2,00:24:56,06:28:33,7:47/mi,1.3,00:09:40,06:38:13,7:26/mi,1.3,00:09:43,06:47:56,7:28/mi,3.2,00:26:41,07:14:37,8:20/mi,3.2,00:27:56,07:42:33,8:43/mi,1.3,00:10:28,07:53:01,8:03/mi,1.3,00:10:40,08:03:41,8:12/mi,3.2,00:29:18,08:32:59,9:09/mi,3.2,00:29:20,09:02:19,9:10/mi,1.3,00:10:16,09:12:35,7:53/mi,0.5,00:03:25,09:16:00,6:50/mi,26.2,03:37:21,09:16:00,8:17/mi
96,Rodrigo Bodanese,Porto Alegre,BRA,Physician,Male,M25-29,01:06:38,04:38:36,03:25:50,09:16:33,3,9,2.4,01:06:38,01:06:38,1:43/100m,00:03:36,3.1,00:08:09,01:18:23,22.82 mi/h,22.9,00:55:42,02:14:05,24.67 mi/h,31.4,01:16:34,03:30:39,24.61 mi/h,14.4,00:36:34,04:07:13,23.63 mi/h,31.3,01:18:34,05:25:47,23.90 mi/h,7.4,00:18:37,05:44:24,23.85 mi/h,1.5,00:04:26,05:48:50,20.30 mi/h,112,04:38:36,05:48:50,24.12 mi/h,00:01:53,3.2,00:22:17,06:13:00,6:57/mi,3.2,00:23:30,06:36:30,7:20/mi,1.3,00:09:01,06:45:31,6:56/mi,1.3,00:09:00,06:54:31,6:55/mi,3.2,00:24:57,07:19:28,7:47/mi,3.2,00:26:27,07:45:55,8:15/mi,1.3,00:09:58,07:55:53,7:40/mi,1.3,00:10:09,08:06:02,7:48/mi,3.2,00:27:46,08:33:48,8:40/mi,3.2,00:28:56,09:02:44,9:02/mi,1.3,00:10:19,09:13:03,7:56/mi,0.5,00:03:30,09:16:33,7:00/mi,26.2,03:25:50,09:16:33,7:51/mi
1731,Joe Rizzi,Newmarket ON,CAN,Business Owner,Male,M40-44,01:05:11,04:40:00,03:27:31,09:18:00,1,10,2.4,01:05:11,01:05:11,1:41/100m,00:03:23,3.1,00:08:21,01:16:55,22.28 mi/h,22.9,00:57:18,02:14:13,23.98 mi/h,31.4,01:16:30,03:30:43,24.63 mi/h,14.4,00:36:29,04:07:12,23.68 mi/h,31.3,01:18:29,05:25:41,23.93 mi/h,7.4,00:18:28,05:44:09,24.04 mi/h,1.5,00:04:25,05:48:34,20.38 mi/h,112,04:40:00,05:48:34,24.00 mi/h,00:01:55,3.2,00:23:55,06:14:24,7:28/mi,3.2,00:24:34,06:38:58,7:40/mi,1.3,00:09:21,06:48:19,7:11/mi,1.3,00:09:14,06:57:33,7:06/mi,3.2,00:24:34,07:22:07,7:40/mi,3.2,00:25:40,07:47:47,8:01/mi,1.3,00:09:58,07:57:45,7:40/mi,1.3,00:10:01,08:07:46,7:42/mi,3.2,00:27:53,08:35:39,8:42/mi,3.2,00:27:53,09:03:32,8:42/mi,1.3,00:10:37,09:14:09,8:09/mi,0.5,00:03:51,09:18:00,7:42/mi,26.2,03:27:31,09:18:00,7:55/mi
