BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 45 km Distance,Bike 45 km Split Time,Bike 45 km Race Time,Bike 45 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 135 km Distance,Bike 135 km Split Time,Bike 135 km Race Time,Bike 135 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.6 km Distance,Run 1.6 km Split Time,Run 1.6 km Race Time,Run 1.6 km Pace,Run 5 km Distance,Run 5 km Split Time,Run 5 km Race Time,Run 5 km Pace,Run 10 km Distance,Run 10 km Split Time,Run 10 km Race Time,Run 10 km Pace,Run 15 km Distance,Run 15 km Split Time,Run 15 km Race Time,Run 15 km Pace,Run 20 km Distance,Run 20 km Split Time,Run 20 km Race Time,Run 20 km Pace,Run 25 km Distance,Run 25 km Split Time,Run 25 km Race Time,Run 25 km Pace,Run 30 km Distance,Run 30 km Split Time,Run 30 km Race Time,Run 30 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 40.2 km Distance,Run 40.2 km Split Time,Run 40.2 km Race Time,Run 40.2 km Pace,Run 41.2 km Distance,Run 41.2 km Split Time,Run 41.2 km Race Time,Run 41.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
8,Jeffrey SYMONDS,Vancouver BC,CAN,Male,MPro,00:49:40,04:27:30,02:44:14,08:04:29,1,1,3.8,00:49:40,49:40:00,1:18/100m,00:02:23,45,01:10:27,02:02:30,38.33 km/h,45,01:01:26,03:03:56,43.95 km/h,45,01:13:36,04:17:32,36.68 km/h,45,01:02:01,05:19:33,43.54 km/h,180,04:27:30,05:19:33,40.37 km/h,00:00:42,1.6,00:07:00,05:27:15,4:22/km,3.4,00:11:57,05:39:12,3:30/km,5,00:18:58,05:58:10,3:47/km,5,00:19:24,06:17:34,3:52/km,5,00:19:23,06:36:57,3:52/km,5,00:20:04,06:57:01,4:00/km,5,00:20:22,07:17:23,4:04/km,5,00:19:24,07:36:47,3:52/km,5.2,00:20:10,07:56:57,3:52/km,1,00:03:49,08:00:46,3:49/km,1,00:03:43,08:04:29,3:43/km,42.2,02:44:14,08:04:29,3:53/km
2,Timothy VAN BERKEL,East Ballina NSW,AUS,Male,MPro,00:48:06,04:27:17,02:49:20,08:07:57,2,2,3.8,00:48:06,48:06:00,1:15/100m,00:02:26,45,01:09:33,02:00:05,38.82 km/h,45,01:03:45,03:03:50,42.35 km/h,45,01:13:43,04:17:33,36.63 km/h,45,01:00:16,05:17:49,44.80 km/h,180,04:27:17,05:17:49,40.41 km/h,00:00:48,1.6,00:06:48,05:25:25,4:15/km,3.4,00:12:03,05:37:28,3:32/km,5,00:19:07,05:56:35,3:49/km,5,00:19:59,06:16:34,3:59/km,5,00:19:50,06:36:24,3:58/km,5,00:20:35,06:56:59,4:07/km,5,00:20:24,07:17:23,4:04/km,5,00:20:39,07:38:02,4:07/km,5.2,00:21:49,07:59:51,4:11/km,1,00:04:03,08:03:54,4:03/km,1,00:04:03,08:07:57,4:03/km,42.2,02:49:20,08:07:57,4:00/km
12,Brad KAHLEFELDT,Wagga Wagga NSW,AUS,Male,MPro,00:45:29,04:31:00,02:49:15,08:09:21,3,3,3.8,00:45:29,45:29:00,1:11/100m,00:02:23,45,01:10:13,01:58:05,38.45 km/h,45,01:04:51,03:02:56,41.63 km/h,45,01:14:44,04:17:40,36.13 km/h,45,01:01:12,05:18:52,44.12 km/h,180,04:31:00,05:18:52,39.85 km/h,00:01:14,1.6,00:06:39,05:26:45,4:09/km,3.4,00:11:52,05:38:37,3:29/km,5,00:19:06,05:57:43,3:49/km,5,00:19:38,06:17:21,3:55/km,5,00:19:56,06:37:17,3:59/km,5,00:20:48,06:58:05,4:09/km,5,00:21:15,07:19:20,4:15/km,5,00:20:22,07:39:42,4:04/km,5.2,00:21:25,08:01:07,4:07/km,1,00:04:03,08:05:10,4:03/km,1,00:04:11,08:09:21,4:11/km,42.2,02:49:15,08:09:21,4:00/km
13,Christian KRAMER,Luetzen,GER,Male,MPro,00:46:47,04:29:25,02:51:27,08:11:31,4,4,3.8,00:46:47,46:47:00,1:13/100m,00:02:33,45,01:09:15,01:58:35,38.99 km/h,45,01:04:23,03:02:58,41.94 km/h,45,01:14:39,04:17:37,36.17 km/h,45,01:01:08,05:18:45,44.17 km/h,180,04:29:25,05:18:45,40.09 km/h,00:01:19,1.6,00:07:04,05:27:08,4:25/km,3.4,00:12:28,05:39:36,3:40/km,5,00:20:05,05:59:41,4:01/km,5,00:20:13,06:19:54,4:02/km,5,00:20:07,06:40:01,4:01/km,5,00:20:16,07:00:17,4:03/km,5,00:20:41,07:20:58,4:08/km,5,00:20:33,07:41:31,4:06/km,5.2,00:21:51,08:03:22,4:12/km,1,00:04:10,08:07:32,4:10/km,1,00:03:59,08:11:31,3:59/km,42.2,02:51:27,08:11:31,4:03/km
1,Nils FROMMHOLD,Freibirg,GER,Male,MPro,00:45:28,04:19:08,03:04:48,08:12:58,5,5,3.8,00:45:28,45:28:00,1:11/100m,00:02:23,45,01:09:00,01:56:51,39.13 km/h,45,01:01:53,02:58:44,43.63 km/h,45,01:10:22,04:09:06,38.37 km/h,45,00:57:53,05:06:59,46.65 km/h,180,04:19:08,05:06:59,41.68 km/h,00:01:11,1.6,00:06:49,05:14:59,4:15/km,3.4,00:12:00,05:26:59,3:31/km,5,00:19:30,05:46:29,3:54/km,5,00:20:32,06:07:01,4:06/km,5,00:22:18,06:29:19,4:27/km,5,00:22:20,06:51:39,4:28/km,5,00:25:23,07:17:02,5:04/km,5,00:23:49,07:40:51,4:45/km,5.2,00:23:45,08:04:36,4:34/km,1,00:04:11,08:08:47,4:11/km,1,00:04:11,08:12:58,4:11/km,42.2,03:04:48,08:12:58,4:22/km
16,Callum MILLWARD,Havelock North NZ,NZL,Male,MPro,00:46:57,04:29:04,02:54:12,08:14:16,6,6,3.8,00:46:57,46:57:00,1:14/100m,00:02:50,45,01:10:25,02:00:12,38.34 km/h,45,01:03:42,03:03:54,42.39 km/h,45,01:13:36,04:17:30,36.68 km/h,45,01:01:21,05:18:51,44.01 km/h,180,04:29:04,05:18:51,40.14 km/h,00:01:13,1.6,00:07:00,05:27:04,4:22/km,3.4,00:12:03,05:39:07,3:32/km,5,00:18:54,05:58:01,3:46/km,5,00:19:42,06:17:43,3:56/km,5,00:20:11,06:37:54,4:02/km,5,00:20:52,06:58:46,4:10/km,5,00:21:50,07:20:36,4:22/km,5,00:22:00,07:42:36,4:24/km,5.2,00:23:14,08:05:50,4:28/km,1,00:04:17,08:10:07,4:17/km,1,00:04:09,08:14:16,4:09/km,42.2,02:54:12,08:14:16,4:07/km
21,Jan VAN BERKEL,Engelburg VIC,SUI,Male,MPro,00:46:53,04:29:07,03:01:53,08:21:41,7,7,3.8,00:46:53,46:53:00,1:14/100m,00:02:37,45,01:10:33,02:00:03,38.27 km/h,45,01:03:49,03:03:52,42.31 km/h,45,01:13:53,04:17:45,36.54 km/h,45,01:00:52,05:18:37,44.36 km/h,180,04:29:07,05:18:37,40.13 km/h,00:01:11,1.6,00:06:31,05:26:19,4:04/km,3.4,00:12:08,05:38:27,3:34/km,5,00:19:17,05:57:44,3:51/km,5,00:20:00,06:17:44,4:00/km,5,00:20:10,06:37:54,4:02/km,5,00:21:33,06:59:27,4:18/km,5,00:24:25,07:23:52,4:53/km,5,00:21:46,07:45:38,4:21/km,5.2,00:27:10,08:12:48,5:13/km,1,00:04:52,08:17:40,4:52/km,1,00:04:01,08:21:41,4:01/km,42.2,03:01:53,08:21:41,4:18/km
4,Marko ALBERT,Tallinn,EST,Male,MPro,00:45:19,04:31:04,03:02:10,08:21:49,8,8,3.8,00:45:19,45:19:00,1:11/100m,00:02:31,45,01:10:10,01:58:00,38.48 km/h,45,01:04:54,03:02:54,41.60 km/h,45,01:14:53,04:17:47,36.06 km/h,45,01:01:07,05:18:54,44.18 km/h,180,04:31:04,05:18:54,39.84 km/h,00:00:45,1.6,00:06:39,05:26:18,4:09/km,3.4,00:11:33,05:37:51,3:23/km,5,00:19:09,05:57:00,3:49/km,5,00:20:47,06:17:47,4:09/km,5,00:22:47,06:40:34,4:33/km,5,00:23:49,07:04:23,4:45/km,5,00:23:09,07:27:32,4:37/km,5,00:23:09,07:50:41,4:37/km,5.2,00:23:07,08:13:48,4:26/km,1,00:04:19,08:18:07,4:19/km,1,00:03:42,08:21:49,3:42/km,42.2,03:02:10,08:21:49,4:19/km
7,Per BITTNER,Schwarzach,GER,Male,MPro,00:49:41,04:27:31,03:04:42,08:25:17,9,9,3.8,00:49:41,49:41:00,1:18/100m,00:02:26,45,01:10:28,02:02:35,38.32 km/h,45,01:01:07,03:03:42,44.18 km/h,45,01:13:55,04:17:37,36.53 km/h,45,01:02:01,05:19:38,43.54 km/h,180,04:27:31,05:19:38,40.37 km/h,00:00:57,1.6,00:08:02,05:28:37,5:01/km,3.4,00:13:00,05:41:37,3:49/km,5,00:20:45,06:02:22,4:09/km,5,00:22:23,06:24:45,4:28/km,5,00:22:04,06:46:49,4:24/km,5,00:21:50,07:08:39,4:22/km,5,00:22:13,07:30:52,4:26/km,5,00:22:22,07:53:14,4:28/km,5.2,00:23:31,08:16:45,4:31/km,1,00:04:19,08:21:04,4:19/km,1,00:04:13,08:25:17,4:13/km,42.2,03:04:42,08:25:17,4:22/km
9,Jens PETERSEN-BACH,K°benhavn V. VIC,DEN,Male,MPro,00:49:47,04:33:42,02:59:40,08:26:41,10,10,3.8,00:49:47,49:47:00,1:18/100m,00:02:31,45,01:12:47,02:05:05,37.10 km/h,45,01:05:09,03:10:14,41.44 km/h,45,01:14:10,04:24:24,36.40 km/h,45,01:01:36,05:26:00,43.83 km/h,180,04:33:42,05:26:00,39.46 km/h,00:01:01,1.6,00:07:11,05:34:12,4:29/km,3.4,00:12:44,05:46:56,3:44/km,5,00:20:08,06:07:04,4:01/km,5,00:20:55,06:27:59,4:11/km,5,00:21:06,06:49:05,4:13/km,5,00:22:34,07:11:39,4:30/km,5,00:22:01,07:33:40,4:24/km,5,00:22:11,07:55:51,4:26/km,5.2,00:22:40,08:18:31,4:21/km,1,00:04:17,08:22:48,4:17/km,1,00:03:53,08:26:41,3:53/km,42.2,02:59:40,08:26:41,4:15/km
