BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Overall,Bike 2 Split Gender,Bike 2 Split Category,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike 4 Split Distance,Bike 4 Split Time,Bike 4 Split Pace,Bike 4 Split Race Time,Bike 4 Split Overall,Bike 4 Split Gender,Bike 4 Split Category,Bike 4 Split Time Of Day,Bike 5 Split Distance,Bike 5 Split Time,Bike 5 Split Pace,Bike 5 Split Race Time,Bike 5 Split Overall,Bike 5 Split Gender,Bike 5 Split Category,Bike 5 Split Time Of Day,Bike 6 Split Distance,Bike 6 Split Time,Bike 6 Split Pace,Bike 6 Split Race Time,Bike 6 Split Overall,Bike 6 Split Gender,Bike 6 Split Category,Bike 6 Split Time Of Day,Bike 7 Split Distance,Bike 7 Split Time,Bike 7 Split Pace,Bike 7 Split Race Time,Bike 7 Split Overall,Bike 7 Split Gender,Bike 7 Split Category,Bike 7 Split Time Of Day,Bike 8 Split Distance,Bike 8 Split Time,Bike 8 Split Pace,Bike 8 Split Race Time,Bike 8 Split Overall,Bike 8 Split Gender,Bike 8 Split Category,Bike 8 Split Time Of Day,Bike 9 Split Distance,Bike 9 Split Time,Bike 9 Split Pace,Bike 9 Split Race Time,Bike 9 Split Overall,Bike 9 Split Gender,Bike 9 Split Category,Bike 9 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Overall,Run 8 Split Gender,Run 8 Split Category,Run 8 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
4,Tj Tollakson,USA,Des Moines IA,Business Executive,Male,MPRO,00:49:43,7,7,7,04:26:55,1,1,1,02:54:21,1,1,1,08:16:17,1,1,1,2.4 miles,00:49:43,1:17/100m,00:49:43,07:25:43,4.3 miles,00:10:18,25.34 mph,01:03:28,3,3,3,07:39:28,20.5 miles,00:40:11,24.12 mph,01:43:39,2,2,2,08:19:39,45.7 miles,00:57:24,26.31 mph,02:41:03,1,1,1,09:17:03,50.6 miles,00:13:37,21.9 mph,02:54:40,1,1,1,09:30:40,55.6 miles,00:10:39,28.01 mph,03:05:19,1,1,1,09:41:19,76.4 miles,00:51:21,24.32 mph,03:56:40,1,1,1,10:32:40,101.6 miles,00:56:27,26.75 mph,04:53:07,1,1,1,11:29:07,106.6 miles,00:14:45,20.22 mph,05:07:52,1,1,1,11:43:52,112 miles,00:12:13,26.69 mph,05:20:05,1,1,1,11:56:05,112 miles,04:26:55,25.18 mph,05:20:05,11:56:05,2.5 miles,00:15:23,6:11/mile,05:37:19,1,1,1,12:13:19,6 miles,00:22:16,6:23/mile,05:59:35,1,1,1,12:35:35,10.3 miles,00:26:50,6:15/mile,06:26:25,1,1,1,13:02:25,13.1 miles,00:19:00,6:38/mile,06:45:25,1,1,1,13:21:25,15.8 miles,00:16:15,5:56/mile,07:01:40,1,1,1,13:37:40,19.7 miles,00:22:51,5:55/mile,07:24:31,1,1,1,14:00:31,23.4 miles,00:29:52,8:08/mile,07:54:23,1,1,1,14:30:23,26.2 miles,00:21:54,7:43/mile,08:16:17,1,1,1,14:52:17,26.2 miles,02:54:21,6:39/mile,08:16:17,14:52:17,08:16:17,14:52:17,00:03:27,00:53:10,07:29:10,00:01:51,05:21:56,11:57:56
3,Daniel Halksworth,GBR,Jersey,Professional Triathlete,Male,MPRO,00:49:37,3,3,3,04:43:04,3,3,3,02:57:38,2,2,2,08:35:15,2,2,2,2.4 miles,00:49:37,1:17/100m,00:49:37,07:25:37,4.3 miles,00:10:28,24.93 mph,01:03:24,1,1,1,07:39:24,20.5 miles,00:40:20,24.03 mph,01:43:44,6,6,6,08:19:44,45.7 miles,00:57:21,26.33 mph,02:41:05,2,2,2,09:17:05,50.6 miles,00:14:40,20.34 mph,02:55:45,5,5,5,09:31:45,55.6 miles,00:10:59,27.16 mph,03:06:44,4,4,4,09:42:44,76.4 miles,00:54:41,22.84 mph,04:01:25,5,5,5,10:37:25,101.6 miles,01:04:01,23.59 mph,05:05:26,3,3,3,11:41:26,106.6 miles,00:16:44,17.82 mph,05:22:10,3,3,3,11:58:10,112 miles,00:13:50,23.57 mph,05:36:00,3,3,3,12:12:00,112 miles,04:43:04,23.74 mph,05:36:00,12:12:00,2.5 miles,00:15:36,6:16/mile,05:53:13,3,3,3,12:29:13,6 miles,00:21:53,6:17/mile,06:15:06,3,3,3,12:51:06,10.3 miles,00:27:26,6:23/mile,06:42:32,3,3,3,13:18:32,13.1 miles,00:19:18,6:45/mile,07:01:50,3,3,3,13:37:50,15.8 miles,00:16:11,5:55/mile,07:18:01,2,2,2,13:54:01,19.7 miles,00:23:37,6:07/mile,07:41:38,2,2,2,14:17:38,23.4 miles,00:31:49,8:40/mile,08:13:27,2,2,2,14:49:27,26.2 miles,00:21:48,7:41/mile,08:35:15,2,2,2,15:11:15,26.2 miles,02:57:38,6:46/mile,08:35:15,15:11:15,08:35:15,15:11:15,00:03:19,00:52:56,07:28:56,00:01:37,05:37:37,12:13:37
2,Andreas Raelert,DEU,Rostock,Professional Triathlete,Male,MPRO,00:49:38,4,4,4,04:34:38,2,2,2,03:08:59,3,3,3,08:38:31,3,3,3,2.4 miles,00:49:38,1:17/100m,00:49:38,07:25:38,4.3 miles,00:10:37,24.58 mph,01:03:26,2,2,2,07:39:26,20.5 miles,00:40:11,24.12 mph,01:43:37,1,1,1,08:19:37,45.7 miles,00:57:30,26.26 mph,02:41:07,4,4,4,09:17:07,50.6 miles,00:14:30,20.57 mph,02:55:37,2,2,2,09:31:37,55.6 miles,00:11:06,26.87 mph,03:06:43,3,3,3,09:42:43,76.4 miles,00:52:32,23.77 mph,03:59:15,2,2,2,10:35:15,101.6 miles,00:58:38,25.75 mph,04:57:53,2,2,2,11:33:53,106.6 miles,00:16:06,18.53 mph,05:13:59,2,2,2,11:49:59,112 miles,00:13:28,24.22 mph,05:27:27,2,2,2,12:03:27,112 miles,04:34:38,24.47 mph,05:27:27,12:03:27,2.5 miles,00:16:34,6:39/mile,05:46:06,2,2,2,12:22:06,6 miles,00:22:11,6:22/mile,06:08:17,2,2,2,12:44:17,10.3 miles,00:28:57,6:45/mile,06:37:14,2,2,2,13:13:14,13.1 miles,00:22:42,7:56/mile,06:59:56,2,2,2,13:35:56,15.8 miles,00:22:10,8:06/mile,07:22:06,3,3,3,13:58:06,19.7 miles,00:28:03,7:16/mile,07:50:09,3,3,3,14:26:09,23.4 miles,00:29:03,7:55/mile,08:19:12,3,3,3,14:55:12,26.2 miles,00:19:19,6:48/mile,08:38:31,3,3,3,15:14:31,26.2 miles,03:08:59,7:12/mile,08:38:31,15:14:31,08:38:31,15:14:31,00:03:11,00:52:49,07:28:49,00:02:05,05:29:32,12:05:32
11,Christian Brader,DEU,Memmingen,Professional Triathlete,Male,MPRO,00:57:39,45,43,12,04:47:42,8,8,8,02:53:17,4,4,4,08:43:28,4,4,4,2.4 miles,00:57:39,1:29/100m,00:57:39,07:33:39,4.3 miles,00:10:29,24.89 mph,01:11:23,16,16,13,07:47:23,20.5 miles,00:42:00,23.08 mph,01:53:23,14,14,13,08:29:23,45.7 miles,01:01:07,24.71 mph,02:54:30,11,11,10,09:30:30,50.6 miles,00:15:13,19.6 mph,03:09:43,10,10,9,09:45:43,55.6 miles,00:11:33,25.82 mph,03:21:16,10,10,9,09:57:16,76.4 miles,00:55:54,22.34 mph,04:17:10,9,9,8,10:53:10,101.6 miles,01:02:03,24.33 mph,05:19:13,8,8,8,11:55:13,106.6 miles,00:16:15,18.35 mph,05:35:28,8,8,8,12:11:28,112 miles,00:13:08,24.83 mph,05:48:36,8,8,8,12:24:36,112 miles,04:47:42,23.36 mph,05:48:36,12:24:36,2.5 miles,00:15:31,6:14/mile,06:05:42,7,7,7,12:41:42,6 miles,00:22:17,6:24/mile,06:27:59,7,7,7,13:03:59,10.3 miles,00:27:40,6:27/mile,06:55:39,7,7,7,13:31:39,13.1 miles,00:19:14,6:43/mile,07:14:53,6,6,6,13:50:53,15.8 miles,00:15:55,5:49/mile,07:30:48,5,5,5,14:06:48,19.7 miles,00:23:11,6:01/mile,07:53:59,5,5,5,14:29:59,23.4 miles,00:27:58,7:37/mile,08:21:57,4,4,4,14:57:57,26.2 miles,00:21:31,7:35/mile,08:43:28,4,4,4,15:19:28,26.2 miles,02:53:17,6:36/mile,08:43:28,15:19:28,08:43:28,15:19:28,00:03:15,01:00:54,07:36:54,00:01:35,05:50:11,12:26:11
5,Matt Russell,USA,Pacific Palisades CA,Professional Triathlete,Male,MPRO,00:57:42,49,47,14,04:43:35,7,7,7,02:59:23,5,5,5,08:46:03,5,5,5,2.4 miles,00:57:42,1:29/100m,00:57:42,07:33:42,4.3 miles,00:10:24,25.09 mph,01:11:28,17,17,14,07:47:28,20.5 miles,00:40:44,23.8 mph,01:52:12,13,13,12,08:28:12,45.7 miles,01:00:05,25.13 mph,02:52:17,9,9,8,09:28:17,50.6 miles,00:15:23,19.39 mph,03:07:40,9,9,8,09:43:40,55.6 miles,00:11:11,26.67 mph,03:18:51,8,8,7,09:54:51,76.4 miles,00:55:38,22.45 mph,04:14:29,7,7,7,10:50:29,101.6 miles,01:01:43,24.47 mph,05:16:12,7,7,7,11:52:12,106.6 miles,00:15:55,18.74 mph,05:32:07,7,7,7,12:08:07,112 miles,00:12:32,26.02 mph,05:44:39,7,7,7,12:20:39,112 miles,04:43:35,23.7 mph,05:44:39,12:20:39,2.5 miles,00:16:13,6:31/mile,06:02:53,6,6,6,12:38:53,6 miles,00:22:44,6:31/mile,06:25:37,6,6,6,13:01:37,10.3 miles,00:28:13,6:34/mile,06:53:50,5,5,5,13:29:50,13.1 miles,00:20:12,7:04/mile,07:14:02,5,5,5,13:50:02,15.8 miles,00:17:06,6:15/mile,07:31:08,6,6,6,14:07:08,19.7 miles,00:24:02,6:14/mile,07:55:10,6,6,6,14:31:10,23.4 miles,00:29:16,7:58/mile,08:24:26,5,5,5,15:00:26,26.2 miles,00:21:37,7:37/mile,08:46:03,5,5,5,15:22:03,26.2 miles,02:59:23,6:50/mile,08:46:03,15:22:03,08:46:03,15:22:03,00:03:22,01:01:04,07:37:04,00:02:01,05:46:40,12:22:40
6,Domenico Passuello,ITA,Livorno,Salesperson,Male,MPRO,00:57:43,53,50,15,04:43:06,6,6,6,03:00:37,6,6,6,08:46:58,6,6,6,2.4 miles,00:57:43,1:29/100m,00:57:43,07:33:43,4.3 miles,00:10:16,25.42 mph,01:11:22,15,15,12,07:47:22,20.5 miles,00:38:51,24.95 mph,01:50:13,10,10,9,08:26:13,45.7 miles,00:58:09,25.97 mph,02:48:22,6,6,6,09:24:22,50.6 miles,00:14:22,20.76 mph,03:02:44,6,6,6,09:38:44,55.6 miles,00:11:28,26.01 mph,03:14:12,6,6,6,09:50:12,76.4 miles,00:55:21,22.56 mph,04:09:33,6,6,6,10:45:33,101.6 miles,01:04:40,23.35 mph,05:14:13,6,6,6,11:50:13,106.6 miles,00:16:55,17.63 mph,05:31:08,6,6,6,12:07:08,112 miles,00:13:04,24.96 mph,05:44:12,6,6,6,12:20:12,112 miles,04:43:06,23.74 mph,05:44:12,12:20:12,2.5 miles,00:14:54,5:59/mile,06:01:15,4,4,4,12:37:15,6 miles,00:21:32,6:11/mile,06:22:47,4,4,4,12:58:47,10.3 miles,00:27:47,6:28/mile,06:50:34,4,4,4,13:26:34,13.1 miles,00:19:50,6:56/mile,07:10:24,4,4,4,13:46:24,15.8 miles,00:17:25,6:22/mile,07:27:49,4,4,4,14:03:49,19.7 miles,00:24:25,6:20/mile,07:52:14,4,4,4,14:28:14,23.4 miles,00:33:32,9:08/mile,08:25:46,6,6,6,15:01:46,26.2 miles,00:21:12,7:28/mile,08:46:58,6,6,6,15:22:58,26.2 miles,03:00:37,6:53/mile,08:46:58,15:22:58,08:46:58,15:22:58,00:03:23,01:01:06,07:37:06,00:02:09,05:46:21,12:22:21
579,Py Gigou,CAN,Quebec QC,Other,Male,M25-29,01:00:33,107,98,10,04:47:30,9,9,1,03:13:48,7,7,1,09:08:40,7,7,1,2.4 miles,01:00:33,1:34/100m,01:00:33,07:42:33,4.3 miles,00:11:17,23.13 mph,01:16:33,59,54,5,07:58:33,20.5 miles,00:43:13,22.43 mph,01:59:46,31,31,4,08:41:46,45.7 miles,00:59:50,25.24 mph,02:59:36,17,17,1,09:41:36,50.6 miles,00:15:07,19.73 mph,03:14:43,15,15,1,09:56:43,55.6 miles,00:11:30,25.94 mph,03:26:13,15,15,1,10:08:13,76.4 miles,00:56:20,22.17 mph,04:22:33,12,12,1,11:04:33,101.6 miles,01:01:28,24.57 mph,05:24:01,9,9,1,12:06:01,106.6 miles,00:15:50,18.84 mph,05:39:51,9,9,1,12:21:51,112 miles,00:12:55,25.25 mph,05:52:46,9,9,1,12:34:46,112 miles,04:47:30,23.37 mph,05:52:46,12:34:46,2.5 miles,00:17:05,6:52/mile,06:11:57,8,8,1,12:53:57,6 miles,00:24:57,7:10/mile,06:36:54,8,8,1,13:18:54,10.3 miles,00:30:57,7:13/mile,07:07:51,8,8,1,13:49:51,13.1 miles,00:21:54,7:39/mile,07:29:45,8,8,1,14:11:45,15.8 miles,00:18:40,6:49/mile,07:48:25,7,7,1,14:30:25,19.7 miles,00:26:26,6:51/mile,08:14:51,7,7,1,14:56:51,23.4 miles,00:32:29,8:51/mile,08:47:20,7,7,1,15:29:20,26.2 miles,00:21:20,7:31/mile,09:08:40,7,7,1,15:50:40,26.2 miles,03:13:48,7:23/mile,09:08:40,15:50:40,09:08:40,15:50:40,00:04:43,01:05:16,07:47:16,00:02:06,05:54:52,12:36:52
10,Elliot Holtham,CAN,Vancouver BC,Scientist,Male,MPRO,00:56:00,26,25,11,04:59:05,10,10,9,03:12:18,8,8,7,09:12:33,8,8,7,2.4 miles,00:56:00,1:27/100m,00:56:00,07:32:00,4.3 miles,00:11:18,23.1 mph,01:10:45,14,14,11,07:46:45,20.5 miles,00:42:46,22.67 mph,01:53:31,15,15,14,08:29:31,45.7 miles,01:02:03,24.33 mph,02:55:34,13,13,12,09:31:34,50.6 miles,00:16:08,18.49 mph,03:11:42,13,13,12,09:47:42,55.6 miles,00:11:48,25.28 mph,03:23:30,13,13,11,09:59:30,76.4 miles,00:57:20,21.78 mph,04:20:50,11,11,9,10:56:50,101.6 miles,01:06:25,22.73 mph,05:27:15,10,10,9,12:03:15,106.6 miles,00:17:40,16.88 mph,05:44:55,10,10,9,12:20:55,112 miles,00:13:37,23.95 mph,05:58:32,10,10,9,12:34:32,112 miles,04:59:05,22.47 mph,05:58:32,12:34:32,2.5 miles,00:16:52,6:47/mile,06:17:07,9,9,8,12:53:07,6 miles,00:23:41,6:48/mile,06:40:48,9,9,8,13:16:48,10.3 miles,00:29:17,6:49/mile,07:10:05,9,9,8,13:46:05,13.1 miles,00:21:53,7:39/mile,07:31:58,9,9,8,14:07:58,15.8 miles,00:18:27,6:44/mile,07:50:25,8,8,7,14:26:25,19.7 miles,00:25:41,6:39/mile,08:16:06,8,8,7,14:52:06,23.4 miles,00:33:03,9:00/mile,08:49:09,8,8,7,15:25:09,26.2 miles,00:23:24,8:14/mile,09:12:33,8,8,7,15:48:33,26.2 miles,03:12:18,7:20/mile,09:12:33,15:48:33,09:12:33,15:48:33,00:03:27,00:59:27,07:35:27,00:01:43,06:00:15,12:36:15
380,Yann Rocheteau,FRA,Les Sables D'olonne,Lifeguard,Male,M35-39,01:00:30,106,97,15,05:05:59,22,22,3,03:00:14,9,9,1,09:12:38,9,9,1,2.4 miles,01:00:30,1:33/100m,01:00:30,07:45:30,4.3 miles,00:11:52,21.99 mph,01:16:35,61,56,10,08:01:35,20.5 miles,00:44:59,21.55 mph,02:01:34,40,39,8,08:46:34,45.7 miles,01:04:27,23.43 mph,03:06:01,40,39,6,09:51:01,50.6 miles,00:15:48,18.88 mph,03:21:49,32,32,5,10:06:49,55.6 miles,00:12:08,24.58 mph,03:33:57,30,30,5,10:18:57,76.4 miles,01:00:24,20.68 mph,04:34:21,29,29,5,11:19:21,101.6 miles,01:05:46,22.96 mph,05:40:07,23,23,3,12:25:07,106.6 miles,00:16:43,17.84 mph,05:56:50,23,22,3,12:41:50,112 miles,00:13:52,23.52 mph,06:10:42,22,22,3,12:55:42,112 miles,05:05:59,21.96 mph,06:10:42,12:55:42,2.5 miles,00:15:31,6:14/mile,06:27:55,19,19,3,13:12:55,6 miles,00:22:46,6:32/mile,06:50:41,13,13,1,13:35:41,10.3 miles,00:28:41,6:41/mile,07:19:22,13,13,1,14:04:22,13.1 miles,00:20:01,7:00/mile,07:39:23,12,12,1,14:24:23,15.8 miles,00:16:59,6:12/mile,07:56:22,9,9,1,14:41:22,19.7 miles,00:24:05,6:15/mile,08:20:27,9,9,1,15:05:27,23.4 miles,00:30:17,8:15/mile,08:50:44,9,9,1,15:35:44,26.2 miles,00:21:54,7:43/mile,09:12:38,9,9,1,15:57:38,26.2 miles,03:00:14,6:52/mile,09:12:38,15:57:38,09:12:38,15:57:38,00:04:13,01:04:43,07:49:43,00:01:42,06:12:24,12:57:24
19,Brendan Naef,CAN,Vancouver BC,Attorney,Male,MPRO,00:59:23,77,70,16,05:04:29,20,20,11,03:07:17,10,10,8,09:17:24,10,10,8,2.4 miles,00:59:23,1:32/100m,00:59:23,07:35:23,4.3 miles,00:11:51,22.02 mph,01:15:16,51,46,16,07:51:16,20.5 miles,00:45:01,21.53 mph,02:00:17,35,35,16,08:36:17,45.7 miles,01:04:51,23.28 mph,03:05:08,31,31,15,09:41:08,50.6 miles,00:16:19,18.28 mph,03:21:27,30,30,15,09:57:27,55.6 miles,00:13:05,22.8 mph,03:34:32,38,38,15,10:10:32,76.4 miles,00:59:06,21.13 mph,04:33:38,22,22,11,11:09:38,101.6 miles,01:04:27,23.43 mph,05:38:05,21,21,11,12:14:05,106.6 miles,00:16:38,17.93 mph,05:54:43,21,20,11,12:30:43,112 miles,00:13:11,24.74 mph,06:07:54,20,20,11,12:43:54,112 miles,05:04:29,22.07 mph,06:07:54,12:43:54,2.5 miles,00:16:28,6:37/mile,06:26:35,16,16,10,13:02:35,6 miles,00:22:46,6:32/mile,06:49:21,12,12,9,13:25:21,10.3 miles,00:28:46,6:42/mile,07:18:07,11,11,9,13:54:07,13.1 miles,00:20:43,7:14/mile,07:38:50,11,11,9,14:14:50,15.8 miles,00:18:38,6:48/mile,07:57:28,10,10,8,14:33:28,19.7 miles,00:25:21,6:34/mile,08:22:49,10,10,8,14:58:49,23.4 miles,00:32:15,8:47/mile,08:55:04,10,10,8,15:31:04,26.2 miles,00:22:20,7:52/mile,09:17:24,10,10,8,15:53:24,26.2 miles,03:07:17,7:08/mile,09:17:24,15:53:24,09:17:24,15:53:24,00:04:02,01:03:25,07:39:25,00:02:13,06:10:07,12:46:07
