BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 7 km Distance,Bike 7 km Split Time,Bike 7 km Race Time,Bike 7 km Pace,Bike 73.5 km Distance,Bike 73.5 km Split Time,Bike 73.5 km Race Time,Bike 73.5 km Pace,Bike 81.5 km Distance,Bike 81.5 km Split Time,Bike 81.5 km Race Time,Bike 81.5 km Pace,Bike 89.5 km Distance,Bike 89.5 km Split Time,Bike 89.5 km Race Time,Bike 89.5 km Pace,Bike 163.5 km Distance,Bike 163.5 km Split Time,Bike 163.5 km Race Time,Bike 163.5 km Pace,Bike 171.5 km Distance,Bike 171.5 km Split Time,Bike 171.5 km Race Time,Bike 171.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4 km Distance,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9.6 km Distance,Run 9.6 km Split Time,Run 9.6 km Race Time,Run 9.6 km Pace,Run 16.5 km Distance,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 25.5 km Distance,Run 25.5 km Split Time,Run 25.5 km Race Time,Run 25.5 km Pace,Run 31.7 km Distance,Run 31.7 km Split Time,Run 31.7 km Race Time,Run 31.7 km Pace,Run 37.6 km Distance,Run 37.6 km Split Time,Run 37.6 km Race Time,Run 37.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
3,Jordan Rapp,Thousand Oaks CA,USA,Engineer,,Male,MPRO,00:51:33,04:25:01,02:55:53,08:17:37,1,1,3.8,00:51:33,51:33:00,1:21/100m,00:03:42,7,00:09:51,01:05:06,42.64 km/h,66.5,01:33:56,02:39:02,42.48 km/h,8,00:14:57,02:53:59,32.11 km/h,8,00:11:32,03:05:31,41.62 km/h,74,01:46:48,04:52:19,41.57 km/h,8,00:15:21,05:07:40,31.27 km/h,8.5,00:12:36,05:20:16,40.48 km/h,180,04:25:01,05:20:16,40.75 km/h,00:01:28,4,00:15:31,05:37:15,3:52/km,5.6,00:22:07,05:59:22,3:56/km,6.9,00:27:45,06:27:07,4:01/km,4.6,00:19:40,06:46:47,4:16/km,4.4,00:17:04,07:03:51,3:52/km,6.2,00:22:37,07:26:28,3:38/km,5.9,00:30:18,07:56:46,5:08/km,4.6,00:20:51,08:17:37,4:32/km,42.195,02:55:53,08:17:37,4:10/km
5,Justin Daerr,Boulder CO,USA,Professional Triathlete,,Male,MPRO,00:51:39,04:41:50,02:57:41,08:36:12,2,2,3.8,00:51:39,51:39:00,1:21/100m,00:03:34,7,00:10:28,01:05:41,40.13 km/h,66.5,01:41:00,02:46:41,39.50 km/h,8,00:15:51,03:02:32,30.28 km/h,8,00:12:21,03:14:53,38.87 km/h,74,01:52:18,05:07:11,39.54 km/h,8,00:16:10,05:23:21,29.69 km/h,8.5,00:13:42,05:37:03,37.23 km/h,180,04:41:50,05:37:03,38.32 km/h,00:01:28,4,00:15:25,05:53:56,3:51/km,5.6,00:22:16,06:16:12,3:58/km,6.9,00:27:34,06:43:46,3:59/km,4.6,00:19:36,07:03:22,4:15/km,4.4,00:17:17,07:20:39,3:55/km,6.2,00:23:43,07:44:22,3:49/km,5.9,00:29:59,08:14:21,5:04/km,4.6,00:21:51,08:36:12,4:45/km,42.195,02:57:41,08:36:12,4:12/km
4,Paul Ambrose,Sydney,AUS,Administrator,,Male,MPRO,00:50:56,04:37:06,03:04:26,08:38:12,3,3,3.8,00:50:56,50:56:00,1:20/100m,00:03:45,7,00:10:22,01:05:03,40.51 km/h,66.5,01:36:36,02:41:39,41.30 km/h,8,00:15:53,02:57:32,30.22 km/h,8,00:12:16,03:09:48,39.13 km/h,74,01:52:26,05:02:14,39.49 km/h,8,00:16:06,05:18:20,29.81 km/h,8.5,00:13:27,05:31:47,37.92 km/h,180,04:37:06,05:31:47,38.98 km/h,00:01:59,4,00:16:24,05:50:10,4:06/km,5.6,00:23:18,06:13:28,4:09/km,6.9,00:29:47,06:43:15,4:18/km,4.6,00:21:26,07:04:41,4:39/km,4.4,00:18:16,07:22:57,4:09/km,6.2,00:25:22,07:48:19,4:05/km,5.9,00:29:51,08:18:10,5:03/km,4.6,00:20:02,08:38:12,4:21/km,42.195,03:04:26,08:38:12,4:22/km
24,Eric Limkemann,Richmond VA,USA,Homemaker,,Male,MPRO,00:50:08,04:38:27,03:07:27,08:41:33,4,4,3.8,00:50:08,50:08:00,1:19/100m,00:03:52,7,00:10:36,01:04:36,39.62 km/h,66.5,01:38:52,02:43:28,40.36 km/h,8,00:15:31,02:58:59,30.93 km/h,8,00:11:50,03:10:49,40.56 km/h,74,01:51:34,05:02:23,39.80 km/h,8,00:16:51,05:19:14,28.49 km/h,8.5,00:13:13,05:32:27,38.59 km/h,180,04:38:27,05:32:27,38.79 km/h,00:01:39,4,00:16:05,05:50:11,4:01/km,5.6,00:22:38,06:12:49,4:02/km,6.9,00:28:46,06:41:35,4:10/km,4.6,00:20:46,07:02:21,4:30/km,4.4,00:18:07,07:20:28,4:07/km,6.2,00:25:15,07:45:43,4:04/km,5.9,00:32:42,08:18:25,5:32/km,4.6,00:23:08,08:41:33,5:02/km,42.195,03:07:27,08:41:33,4:26/km
2,Lionel Sanders,Windsor ON,CAN,Professional Triathlete,,Male,MPRO,00:56:27,04:40:32,03:00:37,08:42:13,5,5,3.8,00:56:27,56:27:00,1:29/100m,00:03:10,7,00:09:40,01:09:17,43.45 km/h,66.5,01:35:35,02:44:52,41.74 km/h,8,00:15:33,03:00:25,30.87 km/h,8,00:11:53,03:12:18,40.39 km/h,74,01:56:38,05:08:56,38.07 km/h,8,00:17:13,05:26:09,27.88 km/h,8.5,00:14:00,05:40:09,36.43 km/h,180,04:40:32,05:40:09,38.50 km/h,00:01:27,4,00:14:19,05:55:55,3:34/km,5.6,00:21:24,06:17:19,3:49/km,6.9,00:27:09,06:44:28,3:56/km,4.6,00:19:37,07:04:05,4:15/km,4.4,00:17:01,07:21:06,3:52/km,6.2,00:24:24,07:45:30,3:56/km,5.9,00:32:43,08:18:13,5:32/km,4.6,00:24:00,08:42:13,5:13/km,42.195,03:00:37,08:42:13,4:16/km
9,Trevor Delsaut,Raleigh NC,FRA,Professional Triathlete,,Male,MPRO,00:54:46,04:42:36,03:05:31,08:48:49,6,6,3.8,00:54:46,54:46:00,1:26/100m,00:04:16,7,00:10:16,01:09:18,40.91 km/h,66.5,01:40:02,02:49:20,39.89 km/h,8,00:15:37,03:04:57,30.74 km/h,8,00:12:21,03:17:18,38.87 km/h,74,01:54:11,05:11:29,38.88 km/h,8,00:16:24,05:27:53,29.27 km/h,8.5,00:13:45,05:41:38,37.09 km/h,180,04:42:36,05:41:38,38.22 km/h,00:01:40,4,00:16:28,05:59:46,4:07/km,5.6,00:23:46,06:23:32,4:14/km,6.9,00:29:34,06:53:06,4:17/km,4.6,00:21:23,07:14:29,4:38/km,4.4,00:19:03,07:33:32,4:19/km,6.2,00:25:29,07:59:01,4:06/km,5.9,00:29:40,08:28:41,5:01/km,4.6,00:20:08,08:48:49,4:22/km,42.195,03:05:31,08:48:49,4:23/km
21,Stephen Kilshaw,Victoria BC,CAN,Laborer,,Male,MPRO,00:56:35,04:45:32,03:03:35,08:50:58,7,7,3.8,00:56:35,56:35:00,1:29/100m,00:03:51,7,00:11:02,01:11:28,38.07 km/h,66.5,01:41:14,02:52:42,39.41 km/h,8,00:15:45,03:08:27,30.48 km/h,8,00:12:10,03:20:37,39.45 km/h,74,01:54:56,05:15:33,38.63 km/h,8,00:16:56,05:32:29,28.35 km/h,8.5,00:13:29,05:45:58,37.82 km/h,180,04:45:32,05:45:58,37.82 km/h,00:01:25,4,00:15:34,06:02:57,3:53/km,5.6,00:21:59,06:24:56,3:55/km,6.9,00:27:55,06:52:51,4:02/km,4.6,00:22:20,07:15:11,4:51/km,4.4,00:19:53,07:35:04,4:31/km,6.2,00:25:57,08:01:01,4:11/km,5.9,00:29:31,08:30:32,5:00/km,4.6,00:20:26,08:50:58,4:26/km,42.195,03:03:35,08:50:58,4:21/km
216,Sam Gyde,Destelbergen,BEL,Communications,,Male,M40-44,01:04:57,04:36:09,03:05:56,08:54:31,1,8,3.8,01:04:57,01:04:57,1:42/100m,00:05:43,7,00:10:25,01:21:05,40.32 km/h,66.5,01:38:06,02:59:11,40.67 km/h,8,00:14:59,03:14:10,32.04 km/h,8,00:11:54,03:26:04,40.34 km/h,74,01:50:39,05:16:43,40.13 km/h,8,00:16:13,05:32:56,29.60 km/h,8.5,00:13:53,05:46:49,36.73 km/h,180,04:36:09,05:46:49,39.11 km/h,00:01:46,4,00:16:39,06:05:14,4:09/km,5.6,00:23:29,06:28:43,4:11/km,6.9,00:28:55,06:57:38,4:11/km,4.6,00:20:48,07:18:26,4:31/km,4.4,00:18:03,07:36:29,4:06/km,6.2,00:24:38,08:01:07,3:58/km,5.9,00:31:04,08:32:11,5:15/km,4.6,00:22:20,08:54:31,4:51/km,42.195,03:05:56,08:54:31,4:24/km
13,James Chesson,Gladstone NJ,USA,Laborer,,Male,MPRO,00:58:15,04:51:30,03:05:28,09:00:15,8,9,3.8,00:58:15,58:15:00,1:31/100m,00:03:39,7,00:10:50,01:12:44,38.77 km/h,66.5,01:44:27,02:57:11,38.20 km/h,8,00:16:05,03:13:16,29.84 km/h,8,00:12:32,03:25:48,38.30 km/h,74,01:57:55,05:23:43,37.65 km/h,8,00:16:11,05:39:54,29.66 km/h,8.5,00:13:30,05:53:24,37.78 km/h,180,04:51:30,05:53:24,37.05 km/h,00:01:23,4,00:17:11,06:11:58,4:17/km,5.6,00:24:52,06:36:50,4:26/km,6.9,00:29:14,07:06:04,4:14/km,4.6,00:20:37,07:26:41,4:28/km,4.4,00:18:04,07:44:45,4:06/km,6.2,00:24:27,08:09:12,3:56/km,5.9,00:29:56,08:39:08,5:04/km,4.6,00:21:07,09:00:15,4:35/km,42.195,03:05:28,09:00:15,4:23/km
25,Jim Lubinski,Los Angeles CA,USA,Artist,,Male,MPRO,01:01:26,04:48:31,03:07:33,09:03:22,9,10,3.8,01:01:26,01:01:26,1:37/100m,00:04:06,7,00:10:39,01:16:11,39.44 km/h,66.5,01:43:10,02:59:21,38.68 km/h,8,00:15:53,03:15:14,30.22 km/h,8,00:12:15,03:27:29,39.18 km/h,74,01:55:51,05:23:20,38.33 km/h,8,00:17:02,05:40:22,28.18 km/h,8.5,00:13:41,05:54:03,37.27 km/h,180,04:48:31,05:54:03,37.43 km/h,00:01:46,4,00:16:17,06:12:06,4:04/km,5.6,00:24:01,06:36:07,4:17/km,6.9,00:30:01,07:06:08,4:21/km,4.6,00:20:42,07:26:50,4:29/km,4.4,00:18:35,07:45:25,4:13/km,6.2,00:26:20,08:11:45,4:14/km,5.9,00:31:19,08:43:04,5:18/km,4.6,00:20:18,09:03:22,4:25/km,42.195,03:07:33,09:03:22,4:26/km
