BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 43 km Distance,Bike 43 km Split Time,Bike 43 km Race Time,Bike 43 km Pace,Bike 47 km Distance,Bike 47 km Split Time,Bike 47 km Race Time,Bike 47 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 133 km Distance,Bike 133 km Split Time,Bike 133 km Race Time,Bike 133 km Pace,Bike 137 km Distance,Bike 137 km Split Time,Bike 137 km Race Time,Bike 137 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2 km Distance,Run 2 km Split Time,Run 2 km Race Time,Run 2 km Pace,Run 5.3 km Distance,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 7.4 km Distance,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.5 km Distance,Run 12.5 km Split Time,Run 12.5 km Race Time,Run 12.5 km Pace,Run 15.8 km Distance,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 17.9 km Distance,Run 17.9 km Split Time,Run 17.9 km Race Time,Run 17.9 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 23 km Distance,Run 23 km Split Time,Run 23 km Race Time,Run 23 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 28.4 km Distance,Run 28.4 km Split Time,Run 28.4 km Race Time,Run 28.4 km Pace,Run 31.5 km Distance,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 33.5 km Distance,Run 33.5 km Split Time,Run 33.5 km Race Time,Run 33.5 km Pace,Run 36.8 km Distance,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 38.9 km Distance,Run 38.9 km Split Time,Run 38.9 km Race Time,Run 38.9 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
6,Ben HOFFMAN,Boulder CO,,Professional Triathlete,,Male,MPRO,00:52:58,04:29:36,02:45:50,08:12:37,1,1,3.8,00:52:58,52:58:00,1:23/100m,00:02:06,43,01:02:17,01:57:21,41.42 km/h,4,00:06:45,02:04:06,35.56 km/h,43,01:02:59,03:07:05,40.96 km/h,43,01:03:57,04:11:02,40.34 km/h,4,00:06:49,04:17:51,35.21 km/h,43,01:06:49,05:24:40,38.61 km/h,180,04:29:36,05:24:40,40.06 km/h,00:02:07,2,00:08:12,05:34:59,4:06/km,3.3,00:12:32,05:47:31,3:47/km,2.1,00:07:30,05:55:01,3:34/km,3.1,00:11:31,06:06:32,3:42/km,2,00:08:48,06:15:20,4:24/km,3.3,00:12:29,06:27:49,3:46/km,2.1,00:07:30,06:35:19,3:34/km,3.1,00:11:54,06:47:13,3:50/km,2,00:09:02,06:56:15,4:31/km,3.3,00:13:01,07:09:16,3:56/km,2.1,00:07:51,07:17:07,3:44/km,3.1,00:12:03,07:29:10,3:53/km,2,00:09:15,07:38:25,4:37/km,3.3,00:13:13,07:51:38,4:00/km,2.1,00:07:50,07:59:28,3:43/km,3.3,00:13:09,08:12:37,3:59/km,42.2,02:45:50,08:12:37,3:55/km
7,Tim VAN BERKEL,Cumbalum NSW,,Athlete,,Male,MPRO,00:50:00,04:32:33,02:48:15,08:14:51,2,2,3.8,00:50:00,50:00:00,1:18/100m,00:02:05,43,01:03:08,01:55:13,40.87 km/h,4,00:07:00,02:02:13,34.29 km/h,43,01:04:44,03:06:57,39.86 km/h,43,01:03:55,04:10:52,40.37 km/h,4,00:06:56,04:17:48,34.62 km/h,43,01:06:50,05:24:38,38.60 km/h,180,04:32:33,05:24:38,39.63 km/h,00:01:58,2,00:08:23,05:34:59,4:11/km,3.3,00:12:32,05:47:31,3:47/km,2.1,00:07:30,05:55:01,3:34/km,3.1,00:11:31,06:06:32,3:42/km,2,00:08:48,06:15:20,4:24/km,3.3,00:12:29,06:27:49,3:46/km,2.1,00:07:30,06:35:19,3:34/km,3.1,00:11:54,06:47:13,3:50/km,2,00:09:35,06:56:48,4:47/km,3.3,00:13:14,07:10:02,4:00/km,2.1,00:07:51,07:17:53,3:44/km,3.1,00:12:03,07:29:56,3:53/km,2,00:09:29,07:39:25,4:44/km,3.3,00:13:37,07:53:02,4:07/km,2.1,00:08:03,08:01:05,3:49/km,3.3,00:13:46,08:14:51,4:10/km,42.2,02:48:15,08:14:51,3:59/km
10,Marko ALBERT,Harju,,Professional Triathlete,,Male,MPRO,00:49:37,04:30:53,02:54:19,08:18:52,3,3,3.8,00:49:37,49:37:00,1:18/100m,00:02:07,43,01:01:40,01:53:24,41.84 km/h,4,00:06:46,02:00:10,35.47 km/h,43,01:03:28,03:03:38,40.65 km/h,43,01:03:46,04:07:24,40.46 km/h,4,00:07:16,04:14:40,33.03 km/h,43,01:07:57,05:22:37,37.97 km/h,180,04:30:53,05:22:37,39.87 km/h,00:01:56,2,00:08:34,05:33:07,4:17/km,3.3,00:12:57,05:46:04,3:55/km,2.1,00:07:36,05:53:40,3:37/km,3.1,00:11:48,06:05:28,3:48/km,2,00:08:49,06:14:17,4:24/km,3.3,00:13:15,06:27:32,4:00/km,2.1,00:07:48,06:35:20,3:42/km,3.1,00:12:17,06:47:37,3:57/km,2,00:09:30,06:57:07,4:45/km,3.3,00:14:22,07:11:29,4:21/km,2.1,00:08:39,07:20:08,4:07/km,3.1,00:13:16,07:33:24,4:16/km,2,00:10:02,07:43:26,5:01/km,3.3,00:14:24,07:57:50,4:21/km,2.1,00:08:12,08:06:02,3:54/km,3.3,00:12:50,08:18:52,3:53/km,42.2,02:54:19,08:18:52,4:07/km
4,Matt TRAUTMAN,CAPE TOWN WP,,Triathlete,,Male,MPRO,00:54:18,04:31:28,02:49:39,08:19:25,4,4,3.8,00:54:18,54:18:00,1:25/100m,00:02:09,43,01:02:14,01:58:41,41.46 km/h,4,00:06:50,02:05:31,35.12 km/h,43,01:03:44,03:09:15,40.48 km/h,43,01:04:09,04:13:24,40.22 km/h,4,00:07:07,04:20:31,33.72 km/h,43,01:07:24,05:27:55,38.28 km/h,180,04:31:28,05:27:55,39.78 km/h,00:01:51,2,00:07:49,05:37:35,3:54/km,3.3,00:12:22,05:49:57,3:44/km,2.1,00:07:14,05:57:11,3:26/km,3.1,00:11:06,06:08:17,3:34/km,2,00:08:39,06:16:56,4:19/km,3.3,00:12:54,06:29:50,3:54/km,2.1,00:07:39,06:37:29,3:38/km,3.1,00:11:47,06:49:16,3:48/km,2,00:09:08,06:58:24,4:34/km,3.3,00:13:47,07:12:11,4:10/km,2.1,00:08:18,07:20:29,3:57/km,3.1,00:12:31,07:33:00,4:02/km,2,00:09:36,07:42:36,4:48/km,3.3,00:14:23,07:56:59,4:21/km,2.1,00:08:35,08:05:34,4:05/km,3.3,00:13:51,08:19:25,4:11/km,42.2,02:49:39,08:19:25,4:01/km
3,Boris STEIN,Eitelborn BER,,self-employed,,Male,MPRO,00:54:24,04:28:17,02:52:52,08:19:51,5,5,3.8,00:54:24,54:24:00,1:25/100m,00:02:01,43,01:02:14,01:58:39,41.46 km/h,4,00:06:54,02:05:33,34.78 km/h,43,01:03:00,03:08:33,40.95 km/h,43,01:02:17,04:10:50,41.42 km/h,4,00:06:56,04:17:46,34.62 km/h,43,01:06:56,05:24:42,38.55 km/h,180,04:28:17,05:24:42,40.26 km/h,00:02:17,2,00:08:32,05:35:31,4:16/km,3.3,00:12:56,05:48:27,3:55/km,2.1,00:07:43,05:56:10,3:40/km,3.1,00:12:31,06:08:41,4:02/km,2,00:09:05,06:17:46,4:32/km,3.3,00:13:05,06:30:51,3:57/km,2.1,00:07:47,06:38:38,3:42/km,3.1,00:12:08,06:50:46,3:54/km,2,00:09:24,07:00:10,4:42/km,3.3,00:13:36,07:13:46,4:07/km,2.1,00:08:09,07:21:55,3:52/km,3.1,00:12:41,07:34:36,4:05/km,2,00:09:45,07:44:21,4:52/km,3.3,00:13:57,07:58:18,4:13/km,2.1,00:08:15,08:06:33,3:55/km,3.3,00:13:18,08:19:51,4:01/km,42.2,02:52:52,08:19:51,4:05/km
47,Ruedi WILD,Samstagern ZUR,,,,Male,MPRO,00:52:56,04:38:12,02:49:28,08:24:47,6,6,3.8,00:52:56,52:56:00,1:23/100m,00:02:08,43,01:04:35,01:59:39,39.95 km/h,4,00:06:49,02:06:28,35.21 km/h,43,01:04:28,03:10:56,40.02 km/h,43,01:06:35,04:17:31,38.75 km/h,4,00:07:08,04:24:39,33.64 km/h,43,01:08:37,05:33:16,37.60 km/h,180,04:38:12,05:33:16,38.82 km/h,00:02:03,2,00:08:14,05:43:33,4:07/km,3.3,00:12:44,05:56:17,3:51/km,2.1,00:07:32,06:03:49,3:35/km,3.1,00:11:37,06:15:26,3:44/km,2,00:08:50,06:24:16,4:25/km,3.3,00:12:50,06:37:06,3:53/km,2.1,00:07:45,06:44:51,3:41/km,3.1,00:11:59,06:56:50,3:51/km,2,00:09:12,07:06:02,4:36/km,3.3,00:13:18,07:19:20,4:01/km,2.1,00:07:49,07:27:09,3:43/km,3.1,00:12:09,07:39:18,3:55/km,2,00:09:20,07:48:38,4:40/km,3.3,00:13:48,08:02:26,4:10/km,2.1,00:08:09,08:10:35,3:52/km,3.3,00:14:12,08:24:47,4:18/km,42.2,02:49:28,08:24:47,4:00/km
22,Alessandro DEGASPERI,Predazzo,,athlete,,Male,MPRO,00:54:32,04:39:03,02:50:58,08:29:37,7,7,3.8,00:54:32,54:32:00,1:26/100m,00:02:14,43,01:02:49,01:59:35,41.07 km/h,4,00:06:51,02:06:26,35.04 km/h,43,01:04:29,03:10:55,40.01 km/h,43,01:06:39,04:17:34,38.71 km/h,4,00:07:24,04:24:58,32.43 km/h,43,01:10:51,05:35:49,36.41 km/h,180,04:39:03,05:35:49,38.70 km/h,00:02:50,2,00:07:47,05:46:26,3:53/km,3.3,00:12:11,05:58:37,3:41/km,2.1,00:07:22,06:05:59,3:30/km,3.1,00:11:23,06:17:22,3:40/km,2,00:08:50,06:26:12,4:25/km,3.3,00:13:04,06:39:16,3:57/km,2.1,00:07:51,06:47:07,3:44/km,3.1,00:11:55,06:59:02,3:50/km,2,00:09:14,07:08:16,4:37/km,3.3,00:13:33,07:21:49,4:06/km,2.1,00:07:51,07:29:40,3:44/km,3.1,00:12:20,07:42:00,3:58/km,2,00:09:49,07:51:49,4:54/km,3.3,00:14:21,08:06:10,4:20/km,2.1,00:08:40,08:14:50,4:07/km,3.3,00:14:47,08:29:37,4:28/km,42.2,02:50:58,08:29:37,4:03/km
27,Christian KRAMER,Lützen,,Pro Athlete,,Male,MPRO,00:49:59,04:33:13,03:01:47,08:29:57,8,8,3.8,00:49:59,49:59:00,1:18/100m,00:02:34,43,01:02:41,01:55:14,41.16 km/h,4,00:07:00,02:02:14,34.29 km/h,43,01:04:46,03:07:00,39.84 km/h,43,01:03:55,04:10:55,40.37 km/h,4,00:06:54,04:17:49,34.78 km/h,43,01:07:57,05:25:46,37.97 km/h,180,04:33:13,05:25:46,39.53 km/h,00:02:24,2,00:08:33,05:36:43,4:16/km,3.3,00:12:59,05:49:42,3:56/km,2.1,00:07:40,05:57:22,3:39/km,3.1,00:11:57,06:09:19,3:51/km,2,00:09:09,06:18:28,4:34/km,3.3,00:13:28,06:31:56,4:04/km,2.1,00:08:14,06:40:10,3:55/km,3.1,00:13:03,06:53:13,4:12/km,2,00:10:06,07:03:19,5:03/km,3.3,00:14:45,07:18:04,4:28/km,2.1,00:08:41,07:26:45,4:08/km,3.1,00:13:31,07:40:16,4:21/km,2,00:10:58,07:51:14,5:29/km,3.3,00:15:15,08:06:29,4:37/km,2.1,00:08:53,08:15:22,4:13/km,3.3,00:14:35,08:29:57,4:25/km,42.2,03:01:47,08:29:57,4:18/km
2,Ronnie SCHILDKNECHT,ZH,,triathlete,,Male,MPRO,00:55:10,04:34:36,02:58:24,08:32:11,9,9,3.8,00:55:10,55:10:00,1:27/100m,00:01:47,43,01:02:36,01:59:33,41.21 km/h,4,00:06:50,02:06:23,35.12 km/h,43,01:04:01,03:10:24,40.30 km/h,43,01:05:05,04:15:29,39.64 km/h,4,00:07:20,04:22:49,32.73 km/h,43,01:08:44,05:31:33,37.54 km/h,180,04:34:36,05:31:33,39.33 km/h,00:02:14,2,00:08:07,05:41:54,4:03/km,3.3,00:12:52,05:54:46,3:53/km,2.1,00:07:39,06:02:25,3:38/km,3.1,00:12:24,06:14:49,4:00/km,2,00:09:04,06:23:53,4:32/km,3.3,00:13:13,06:37:06,4:00/km,2.1,00:07:45,06:44:51,3:41/km,3.1,00:11:59,06:56:50,3:51/km,2,00:09:14,07:06:04,4:37/km,3.3,00:13:37,07:19:41,4:07/km,2.1,00:08:08,07:27:49,3:52/km,3.1,00:12:55,07:40:44,4:09/km,2,00:10:12,07:50:56,5:06/km,3.3,00:16:18,08:07:14,4:56/km,2.1,00:08:57,08:16:11,4:15/km,3.3,00:16:00,08:32:11,4:50/km,42.2,02:58:24,08:32:11,4:13/km
37,Jens PETERSEN-BACH,ODENSE,,Coach,,Male,MPRO,00:54:25,04:42:07,02:53:01,08:34:03,10,10,3.8,00:54:25,54:25:00,1:25/100m,00:02:05,43,01:03:11,01:59:41,40.83 km/h,4,00:06:48,02:06:29,35.29 km/h,43,01:04:30,03:10:59,40.00 km/h,43,01:06:41,04:17:40,38.69 km/h,4,00:07:20,04:25:00,32.73 km/h,43,01:13:37,05:38:37,35.05 km/h,180,04:42:07,05:38:37,38.28 km/h,00:02:25,2,00:08:21,05:49:23,4:10/km,3.3,00:13:10,06:02:33,3:59/km,2.1,00:07:43,06:10:16,3:40/km,3.1,00:12:04,06:22:20,3:53/km,2,00:09:08,06:31:28,4:34/km,3.3,00:13:30,06:44:58,4:05/km,2.1,00:09:47,06:54:45,4:39/km,3.1,00:12:12,07:06:57,3:56/km,2,00:09:17,07:16:14,4:38/km,3.3,00:13:33,07:29:47,4:06/km,2.1,00:07:52,07:37:39,3:44/km,3.1,00:12:04,07:49:43,3:53/km,2,00:09:21,07:59:04,4:40/km,3.3,00:13:58,08:13:02,4:13/km,2.1,00:08:15,08:21:17,3:55/km,3.3,00:12:46,08:34:03,3:52/km,42.2,02:53:01,08:34:03,4:05/km
