BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13 km Split Time,Bike 13 km Race Time,Bike 13 km Pace,Bike 54 km Split Time,Bike 54 km Race Time,Bike 54 km Pace,Bike 109 km Split Time,Bike 109 km Race Time,Bike 109 km Pace,Bike 150 km Split Time,Bike 150 km Race Time,Bike 150 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 4.9 km Split Time,Run 4.9 km Race Time,Run 4.9 km Pace,Run 8.1 km Split Time,Run 8.1 km Race Time,Run 8.1 km Pace,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 15.1 km Split Time,Run 15.1 km Race Time,Run 15.1 km Pace,Run 18.4 km Split Time,Run 18.4 km Race Time,Run 18.4 km Pace,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 24.8 km Split Time,Run 24.8 km Race Time,Run 24.8 km Pace,Run 28.6 km Split Time,Run 28.6 km Race Time,Run 28.6 km Pace,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
3,Horst Reichel,Darmstadt,GER,Male,MPRO,00:49:24,2,2,2,04:29:38,1,1,1,02:51:09,1,1,1,08:13:01,1,1,00:49:24,00:49:24,00:01:16,00:01:15,00:18:11,01:08:50,42.9,01:00:35,02:09:25,40.61,01:20:06,03:29:31,41.2,01:02:44,04:32:15,39.21,00:48:02,05:20:17,37.47,04:29:38,05:20:17,40.05,00:01:35,00:05:56,05:27:48,00:03:57,00:12:53,05:40:41,00:03:47,00:12:32,05:53:13,00:03:55,00:12:56,06:06:09,00:04:02,00:15:00,06:21:09,00:03:56,00:13:12,06:34:21,00:04:00,00:12:52,06:47:13,00:04:01,00:13:22,07:00:35,00:04:10,00:15:26,07:16:01,00:04:03,00:13:35,07:29:36,00:03:59,00:13:13,07:42:49,00:04:07,00:13:43,07:56:32,00:04:17,00:16:29,08:13:01,00:04:20,02:51:09,08:13:01,00:04:03
21,Viktor Zyemtsev,Donetsk,UKR,Male,MPRO,00:49:38,8,8,8,04:42:22,11,11,11,02:44:18,2,2,2,08:19:17,2,2,00:49:38,00:49:38,00:01:16,00:01:30,00:18:42,01:09:50,41.71,01:01:55,02:11:45,39.73,01:21:43,03:33:28,40.38,01:07:15,04:40:43,36.58,00:52:47,05:33:30,34.1,04:42:22,05:33:30,38.25,00:01:29,00:05:33,05:40:32,00:03:42,00:12:35,05:53:07,00:03:42,00:12:04,06:05:11,00:03:46,00:12:24,06:17:35,00:03:52,00:14:38,06:32:13,00:03:51,00:12:58,06:45:11,00:03:55,00:12:28,06:57:39,00:03:53,00:13:05,07:10:44,00:04:05,00:14:57,07:25:41,00:03:56,00:13:07,07:38:48,00:03:51,00:12:26,07:51:14,00:03:53,00:12:53,08:04:07,00:04:01,00:15:10,08:19:17,00:03:59,02:44:18,08:19:17,00:03:53
22,Tom Lowe,Ludlow,GBR,Male,MPRO,00:57:28,13,44,48,04:29:58,2,2,2,02:48:24,3,3,3,08:19:23,3,3,00:57:28,00:57:28,00:01:28,00:01:42,00:18:02,01:17:12,43.25,00:58:43,02:15:55,41.9,01:19:39,03:35:34,41.43,01:03:35,04:39:09,38.69,00:49:59,05:29:08,36.01,04:29:58,05:29:08,40,00:01:51,00:05:34,05:36:33,00:03:42,00:12:12,05:48:45,00:03:35,00:11:54,06:00:39,00:03:43,00:12:40,06:13:19,00:03:57,00:14:48,06:28:07,00:03:53,00:13:06,06:41:13,00:03:58,00:12:50,06:54:03,00:04:00,00:13:23,07:07:26,00:04:10,00:15:39,07:23:05,00:04:07,00:13:46,07:36:51,00:04:02,00:13:07,07:49:58,00:04:05,00:13:33,08:03:31,00:04:14,00:15:52,08:19:23,00:04:10,02:48:24,08:19:23,00:03:59
4,Nick Baldwin,Praslin,SEY,Male,MPRO,00:55:31,11,22,25,04:35:41,5,5,5,02:55:47,4,4,4,08:30:30,4,4,00:55:31,00:55:31,00:01:25,00:01:38,00:18:46,01:15:55,41.56,01:00:39,02:16:34,40.56,01:21:51,03:38:25,40.32,01:05:19,04:43:44,37.66,00:49:06,05:32:50,36.66,04:35:41,05:32:50,39.18,00:01:53,00:06:03,05:40:46,00:04:02,00:13:13,05:53:59,00:03:53,00:13:37,06:07:36,00:04:15,00:13:09,06:20:45,00:04:06,00:14:52,06:35:37,00:03:54,00:13:04,06:48:41,00:03:57,00:12:32,07:01:13,00:03:54,00:12:59,07:14:12,00:04:03,00:15:38,07:29:50,00:04:06,00:14:21,07:44:11,00:04:13,00:14:26,07:58:37,00:04:30,00:14:38,08:13:15,00:04:34,00:17:15,08:30:30,00:04:32,02:55:47,08:30:30,00:04:09
18,Harry Wiltshire,Wareham,GBR,Male,MPRO,00:49:32,5,5,5,04:41:45,6,6,6,02:58:24,5,5,5,08:32:37,5,5,00:49:32,00:49:32,00:01:16,00:01:35,00:18:48,01:09:55,41.49,01:01:44,02:11:39,39.85,01:23:48,03:35:27,39.38,01:06:32,04:41:59,36.97,00:50:53,05:32:52,35.38,04:41:45,05:32:52,38.33,00:01:21,00:05:47,05:40:00,00:03:51,00:12:45,05:52:45,00:03:44,00:12:26,06:05:11,00:03:53,00:12:54,06:18:05,00:04:01,00:15:31,06:33:36,00:04:05,00:13:50,06:47:26,00:04:11,00:13:48,07:01:14,00:04:18,00:15:05,07:16:19,00:04:42,00:16:51,07:33:10,00:04:26,00:14:39,07:47:49,00:04:18,00:13:45,08:01:34,00:04:17,00:14:42,08:16:16,00:04:35,00:16:21,08:32:37,00:04:18,02:58:24,08:32:37,00:04:13
7,Simon Jung,Siegen,GER,Male,MPRO,00:49:34,7,7,7,04:42:01,9,9,9,02:58:22,6,6,6,08:33:09,6,6,00:49:34,00:49:34,00:01:16,00:01:35,00:18:43,01:09:52,41.67,01:01:46,02:11:38,39.83,01:23:48,03:35:26,39.38,01:06:34,04:42:00,36.96,00:51:10,05:33:10,35.18,04:42:01,05:33:10,38.3,00:01:37,00:05:45,05:40:32,00:03:50,00:12:35,05:53:07,00:03:42,00:12:04,06:05:11,00:03:46,00:12:24,06:17:35,00:03:52,00:14:38,06:32:13,00:03:51,00:13:14,06:45:27,00:04:00,00:14:04,06:59:31,00:04:23,00:14:31,07:14:02,00:04:32,00:16:32,07:30:34,00:04:21,00:16:29,07:47:03,00:04:50,00:15:02,08:02:05,00:04:41,00:14:26,08:16:31,00:04:30,00:16:38,08:33:09,00:04:22,02:58:22,08:33:09,00:04:13
2,Jonas Djurback,Falun,SWE,Male,MPRO,00:49:33,6,6,6,04:42:23,8,8,8,03:09:33,7,7,7,08:44:08,7,7,00:49:33,00:49:33,00:01:16,00:01:12,00:19:09,01:09:54,40.73,01:01:46,02:11:40,39.83,01:23:47,03:35:27,39.39,01:06:29,04:41:56,37,00:51:12,05:33:08,35.16,04:42:23,05:33:08,38.25,00:01:27,00:05:57,05:40:32,00:03:58,00:13:16,05:53:48,00:03:54,00:13:31,06:07:19,00:04:13,00:13:57,06:21:16,00:04:21,00:16:52,06:38:08,00:04:26,00:14:47,06:52:55,00:04:28,00:15:38,07:08:33,00:04:53,00:16:11,07:24:44,00:05:03,00:17:56,07:42:40,00:04:43,00:15:23,07:58:03,00:04:31,00:14:35,08:12:38,00:04:33,00:14:28,08:27:06,00:04:31,00:17:02,08:44:08,00:04:28,03:09:33,08:44:08,00:04:29
5,Karl-Johan Danielsson,Hedemora,SWE,Male,MPRO,00:49:31,4,4,4,04:41:58,7,7,7,03:11:59,8,8,8,08:46:57,8,8,00:49:31,00:49:31,00:01:16,00:01:38,00:18:53,01:10:02,41.31,01:01:35,02:11:37,39.95,01:21:47,03:33:24,40.35,01:08:39,04:42:03,35.83,00:51:04,05:33:07,35.25,04:41:58,05:33:07,38.3,00:01:51,00:06:00,05:40:58,00:04:00,00:14:05,05:55:03,00:04:08,00:14:10,06:09:13,00:04:25,00:15:57,06:25:10,00:04:59,00:16:15,06:41:25,00:04:16,00:14:01,06:55:26,00:04:14,00:14:47,07:10:13,00:04:37,00:17:42,07:27:55,00:05:31,00:17:23,07:45:18,00:04:34,00:14:47,08:00:05,00:04:20,00:13:40,08:13:45,00:04:16,00:15:13,08:28:58,00:04:45,00:17:59,08:46:57,00:04:43,03:11:59,08:46:57,00:04:32
51,Leanda Cave,Tucson,GBR,Female,FPRO,00:49:39,1,1,9,04:57:21,1,1,12,03:05:26,1,1,9,08:56:50,1,9,00:49:39,00:49:39,00:01:16,00:02:21,00:20:20,01:12:20,38.36,01:06:51,02:19:11,36.8,01:28:54,03:48:05,37.12,01:09:33,04:57:38,35.37,00:51:43,05:49:21,34.81,04:57:21,05:49:21,36.32,00:02:03,00:06:11,05:57:35,00:04:07,00:13:46,06:11:21,00:04:02,00:14:00,06:25:21,00:04:22,00:13:55,06:39:16,00:04:20,00:16:32,06:55:48,00:04:21,00:14:35,07:10:23,00:04:25,00:13:51,07:24:14,00:04:19,00:14:28,07:38:42,00:04:31,00:16:53,07:55:35,00:04:26,00:14:49,08:10:24,00:04:21,00:14:17,08:24:41,00:04:27,00:14:51,08:39:32,00:04:38,00:17:18,08:56:50,00:04:33,03:05:26,08:56:50,00:04:23
1243,Johan Larsson,Umeå,SWE,Male,M35-39,00:55:51,3,29,32,04:54:15,1,20,21,03:03:19,1,9,10,08:57:48,1,10,00:55:51,00:55:51,00:01:25,00:02:11,00:19:16,01:17:18,40.48,01:04:56,02:22:14,37.89,01:26:53,03:49:07,37.98,01:10:57,05:00:04,34.67,00:52:13,05:52:17,34.47,04:54:15,05:52:17,36.7,00:02:12,00:06:18,06:00:47,00:04:12,00:14:03,06:14:50,00:04:07,00:13:42,06:28:32,00:04:16,00:14:05,06:42:37,00:04:24,00:16:05,06:58:42,00:04:13,00:14:13,07:12:55,00:04:18,00:13:38,07:26:33,00:04:15,00:14:25,07:40:58,00:04:30,00:16:46,07:57:44,00:04:24,00:14:54,08:12:38,00:04:22,00:14:26,08:27:04,00:04:30,00:14:25,08:41:29,00:04:30,00:16:19,08:57:48,00:04:17,03:03:19,08:57:48,00:04:20
