BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.5 km Distance,Swim 1.5 km Split Time,Swim 1.5 km Race Time,Swim 1.5 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 33.3 km Distance,Bike 33.3 km Split Time,Bike 33.3 km Race Time,Bike 33.3 km Pace,Bike 52.2 km Distance,Bike 52.2 km Split Time,Bike 52.2 km Race Time,Bike 52.2 km Pace,Bike 62.8 km Distance,Bike 62.8 km Split Time,Bike 62.8 km Race Time,Bike 62.8 km Pace,Bike 79 km Distance,Bike 79 km Split Time,Bike 79 km Race Time,Bike 79 km Pace,Bike 81.9 km Distance,Bike 81.9 km Split Time,Bike 81.9 km Race Time,Bike 81.9 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 123.3 km Distance,Bike 123.3 km Split Time,Bike 123.3 km Race Time,Bike 123.3 km Pace,Bike 142.2 km Distance,Bike 142.2 km Split Time,Bike 142.2 km Race Time,Bike 142.2 km Pace,Bike 152.8 km Distance,Bike 152.8 km Split Time,Bike 152.8 km Race Time,Bike 152.8 km Pace,Bike 168.1 km Distance,Bike 168.1 km Split Time,Bike 168.1 km Race Time,Bike 168.1 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.3 km Distance,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 7.1 km Distance,Run 7.1 km Split Time,Run 7.1 km Race Time,Run 7.1 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 13.9 km Distance,Run 13.9 km Split Time,Run 13.9 km Race Time,Run 13.9 km Pace,Run 17.6 km Distance,Run 17.6 km Split Time,Run 17.6 km Race Time,Run 17.6 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 24.4 km Distance,Run 24.4 km Split Time,Run 24.4 km Race Time,Run 24.4 km Pace,Run 28.2 km Distance,Run 28.2 km Split Time,Run 28.2 km Race Time,Run 28.2 km Pace,Run 31.6 km Distance,Run 31.6 km Split Time,Run 31.6 km Race Time,Run 31.6 km Pace,Run 34.9 km Distance,Run 34.9 km Split Time,Run 34.9 km Race Time,Run 34.9 km Pace,Run 38.7 km Distance,Run 38.7 km Split Time,Run 38.7 km Race Time,Run 38.7 km Pace,Run 42.4 km Distance,Run 42.4 km Split Time,Run 42.4 km Race Time,Run 42.4 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1,Ronnie Schildknecht,samstagern,CHE,Male,MPRO,00:55:14,04:32:11,02:50:02,08:21:19,1,1,1.5,00:26:06,26:07:00,1:44/100m,2.3,00:29:07,55:14:00,1:15/100m,3.8,00:55:14,55:14:00,1:27/100m,00:01:53,33.3,00:47:54,01:45:01,41.71 km/h,18.9,00:26:30,02:11:31,42.88 km/h,10.6,00:21:37,02:33:08,29.31 km/h,16.2,00:21:33,02:54:41,45.10 km/h,2.9,00:07:36,03:02:17,22.89 km/h,8.1,00:07:55,03:10:12,61.39 km/h,33.3,00:48:55,03:59:07,40.84 km/h,18.9,00:28:25,04:27:32,39.91 km/h,10.6,00:22:54,04:50:26,27.77 km/h,15.3,00:22:39,05:13:05,40.53 km/h,11.9,00:16:13,05:29:18,44.03 km/h,180,04:32:11,05:29:18,39.68 km/h,00:01:59,3.3,00:12:16,05:43:33,3:43/km,3.8,00:14:53,05:58:26,3:55/km,3.4,00:13:53,06:12:19,4:04/km,3.4,00:12:53,06:25:12,3:47/km,3.7,00:14:51,06:40:03,4:00/km,3.5,00:13:50,06:53:53,3:57/km,3.3,00:13:02,07:06:55,3:56/km,3.8,00:14:53,07:21:48,3:54/km,3.4,00:14:06,07:35:54,4:08/km,3.3,00:13:40,07:49:34,4:08/km,3.8,00:16:35,08:06:09,4:21/km,3.7,00:15:10,08:21:19,4:05/km,42.4,02:50:02,08:21:19,4:00/km
3,Jan Van Berkel,Dielsdorf,CHE,Male,MPRO,00:50:47,04:33:04,03:00:53,08:28:57,2,2,1.5,00:24:23,24:24:00,1:37/100m,2.3,00:26:23,50:47:00,1:08/100m,3.8,00:50:47,50:47:00,1:20/100m,00:02:10,33.3,00:46:45,01:39:42,42.74 km/h,18.9,00:25:58,02:05:40,43.76 km/h,10.6,00:22:03,02:27:43,28.73 km/h,16.2,00:21:57,02:49:40,44.28 km/h,2.9,00:07:40,02:57:20,22.70 km/h,8.1,00:07:55,03:05:15,61.39 km/h,33.3,00:49:38,03:54:53,40.26 km/h,18.9,00:28:07,04:23:00,40.33 km/h,10.6,00:23:10,04:46:10,27.45 km/h,15.3,00:23:11,05:09:21,39.60 km/h,11.9,00:16:40,05:26:01,42.84 km/h,180,04:33:04,05:26:01,39.55 km/h,00:02:03,3.3,00:12:37,05:40:41,3:49/km,3.8,00:14:37,05:55:18,3:50/km,3.4,00:13:40,06:08:58,4:01/km,3.4,00:13:14,06:22:12,3:53/km,3.7,00:15:57,06:38:09,4:18/km,3.5,00:14:46,06:52:55,4:13/km,3.3,00:13:05,07:06:00,3:57/km,3.8,00:15:26,07:21:26,4:03/km,3.4,00:16:24,07:37:50,4:49/km,3.3,00:17:22,07:55:12,5:15/km,3.8,00:17:09,08:12:21,4:30/km,3.7,00:16:36,08:28:57,4:29/km,42.4,03:00:53,08:28:57,4:15/km
31,Alessandro Degasperi,Panchià,ITA,Male,MPRO,00:55:16,04:44:47,02:47:07,08:31:36,3,3,1.5,00:26:08,26:09:00,1:44/100m,2.3,00:29:07,55:16:00,1:15/100m,3.8,00:55:16,55:16:00,1:27/100m,00:01:54,33.3,00:51:56,01:49:06,38.47 km/h,18.9,00:29:04,02:18:10,39.10 km/h,10.6,00:22:31,02:40:41,28.14 km/h,16.2,00:22:50,03:03:31,42.57 km/h,2.9,00:07:47,03:11:18,22.36 km/h,8.1,00:08:25,03:19:43,57.74 km/h,33.3,00:50:51,04:10:34,39.29 km/h,18.9,00:28:42,04:39:16,39.51 km/h,10.6,00:22:35,05:01:51,28.16 km/h,15.3,00:23:33,05:25:24,38.98 km/h,11.9,00:16:33,05:41:57,43.14 km/h,180,04:44:47,05:41:57,37.92 km/h,00:02:32,3.3,00:12:16,05:56:45,3:43/km,3.8,00:14:02,06:10:47,3:41/km,3.4,00:13:08,06:23:55,3:51/km,3.4,00:12:37,06:36:32,3:42/km,3.7,00:14:26,06:50:58,3:54/km,3.5,00:13:21,07:04:19,3:48/km,3.3,00:12:54,07:17:13,3:54/km,3.8,00:14:55,07:32:08,3:55/km,3.4,00:14:35,07:46:43,4:17/km,3.3,00:13:57,08:00:40,4:13/km,3.8,00:15:52,08:16:32,4:10/km,3.7,00:15:04,08:31:36,4:04/km,42.4,02:47:07,08:31:36,3:56/km
4,Mike Schifferle,Luzern,CHE,Male,MPRO,01:03:07,04:39:30,02:56:23,08:46:44,4,4,1.5,00:29:52,29:53:00,1:59/100m,2.3,00:33:14,01:03:07,1:26/100m,3.8,01:03:07,01:03:07,1:39/100m,00:03:55,33.3,00:48:54,01:55:56,40.86 km/h,18.9,00:27:23,02:23:19,41.50 km/h,10.6,00:22:39,02:45:58,27.97 km/h,16.2,00:22:23,03:08:21,43.43 km/h,2.9,00:07:54,03:16:15,22.03 km/h,8.1,00:08:25,03:24:40,57.74 km/h,33.3,00:50:06,04:14:46,39.88 km/h,18.9,00:28:29,04:43:15,39.81 km/h,10.6,00:23:45,05:07:00,26.78 km/h,15.3,00:22:59,05:29:59,39.94 km/h,11.9,00:16:33,05:46:32,43.14 km/h,180,04:39:30,05:46:32,38.64 km/h,00:03:49,3.3,00:13:16,06:03:37,4:01/km,3.8,00:14:51,06:18:28,3:54/km,3.4,00:13:53,06:32:21,4:04/km,3.4,00:13:32,06:45:53,3:58/km,3.7,00:15:31,07:01:24,4:11/km,3.5,00:14:46,07:16:10,4:13/km,3.3,00:14:13,07:30:23,4:18/km,3.8,00:16:06,07:46:29,4:14/km,3.4,00:15:00,08:01:29,4:24/km,3.3,00:13:48,08:15:17,4:10/km,3.8,00:16:10,08:31:27,4:15/km,3.7,00:15:17,08:46:44,4:07/km,42.4,02:56:23,08:46:44,4:09/km
19,Pascal Ramali,Mörfelden-Walldorf,DEU,Male,MPRO,01:01:56,04:37:08,03:06:47,08:50:44,5,5,1.5,00:29:38,29:39:00,1:58/100m,2.3,00:32:17,01:01:56,1:24/100m,3.8,01:01:56,01:01:56,1:37/100m,00:02:30,33.3,00:50:06,01:54:32,39.88 km/h,18.9,00:27:19,02:21:51,41.60 km/h,10.6,00:21:05,02:42:56,30.05 km/h,16.2,00:22:31,03:05:27,43.17 km/h,2.9,00:07:34,03:13:01,23.00 km/h,8.1,00:08:14,03:21:15,59.03 km/h,33.3,00:49:17,04:10:32,40.54 km/h,18.9,00:27:47,04:38:19,40.82 km/h,10.6,00:22:56,05:01:15,27.73 km/h,15.3,00:23:10,05:24:25,39.63 km/h,11.9,00:17:09,05:41:34,41.63 km/h,180,04:37:08,05:41:34,38.97 km/h,00:02:23,3.3,00:13:45,05:57:42,4:10/km,3.8,00:16:17,06:13:59,4:17/km,3.4,00:14:59,06:28:58,4:24/km,3.4,00:14:09,06:43:07,4:09/km,3.7,00:16:08,06:59:15,4:21/km,3.5,00:15:21,07:14:36,4:23/km,3.3,00:14:45,07:29:21,4:28/km,3.8,00:16:41,07:46:02,4:23/km,3.4,00:15:39,08:01:41,4:36/km,3.3,00:15:53,08:17:34,4:48/km,3.8,00:17:04,08:34:38,4:29/km,3.7,00:16:06,08:50:44,4:21/km,42.4,03:06:47,08:50:44,4:24/km
2,David PleÅ¡e,Ljubljana,SVN,Male,MPRO,00:55:12,04:48:15,03:08:29,08:56:19,6,6,1.5,00:26:05,26:06:00,1:44/100m,2.3,00:29:06,55:12:00,1:15/100m,3.8,00:55:12,55:12:00,1:27/100m,00:01:54,33.3,00:51:59,01:49:05,38.44 km/h,18.9,00:28:44,02:17:49,39.55 km/h,10.6,00:22:53,02:40:42,27.69 km/h,16.2,00:22:46,03:03:28,42.69 km/h,2.9,00:07:48,03:11:16,22.31 km/h,8.1,00:08:26,03:19:42,57.63 km/h,33.3,00:50:49,04:10:31,39.32 km/h,18.9,00:28:39,04:39:10,39.58 km/h,10.6,00:23:11,05:02:21,27.43 km/h,15.3,00:25:14,05:27:35,36.38 km/h,11.9,00:17:46,05:45:21,40.19 km/h,180,04:48:15,05:45:21,37.47 km/h,00:02:29,3.3,00:12:45,06:00:35,3:51/km,3.8,00:14:52,06:15:27,3:54/km,3.4,00:14:33,06:30:00,4:16/km,3.4,00:14:21,06:44:21,4:13/km,3.7,00:16:22,07:00:43,4:25/km,3.5,00:15:14,07:15:57,4:21/km,3.3,00:15:06,07:31:03,4:34/km,3.8,00:18:41,07:49:44,4:54/km,3.4,00:17:14,08:06:58,5:04/km,3.3,00:15:27,08:22:25,4:40/km,3.8,00:18:04,08:40:29,4:45/km,3.7,00:15:50,08:56:19,4:16/km,42.4,03:08:29,08:56:19,4:26/km
30,Manuel KÃ¼ng,BÃ¼tschwil,CHE,Male,MPRO,00:48:52,04:33:19,03:33:02,09:00:10,7,7,1.5,00:23:19,23:20,1:33/100m,2.3,00:25:32,48:52:00,1:06/100m,3.8,00:48:52,48:52:00,1:17/100m,00:02:29,33.3,00:48:20,01:39:41,41.34 km/h,18.9,00:25:57,02:05:38,43.79 km/h,10.6,00:22:07,02:27:45,28.65 km/h,16.2,00:21:52,02:49:37,44.45 km/h,2.9,00:07:46,02:57:23,22.40 km/h,8.1,00:07:50,03:05:13,62.04 km/h,33.3,00:48:53,03:54:06,40.87 km/h,18.9,00:27:31,04:21:37,41.21 km/h,10.6,00:23:14,04:44:51,27.37 km/h,15.3,00:22:54,05:07:45,40.09 km/h,11.9,00:16:55,05:24:40,42.21 km/h,180,04:33:19,05:24:40,39.51 km/h,00:02:28,3.3,00:13:14,05:40:22,4:00/km,3.8,00:15:52,05:56:14,4:10/km,3.4,00:14:52,06:11:06,4:22/km,3.4,00:14:47,06:25:53,4:20/km,3.7,00:16:50,06:42:43,4:32/km,3.5,00:16:08,06:58:51,4:36/km,3.3,00:14:59,07:13:50,4:32/km,3.8,00:18:34,07:32:24,4:53/km,3.4,00:19:40,07:52:04,5:47/km,3.3,00:20:47,08:12:51,6:17/km,3.8,00:26:06,08:38:57,6:52/km,3.7,00:21:13,09:00:10,5:44/km,42.4,03:33:02,09:00:10,5:01/km
549,SÃ¸ren Kofoed,Aalborg,DNK,Male,M30-34,01:12:39,04:55:41,02:56:28,09:10:14,1,8,1.5,00:34:43,34:44:00,2:18/100m,2.3,00:37:55,01:12:39,1:38/100m,3.8,01:12:39,01:12:39,1:54/100m,00:02:44,33.3,00:52:31,02:07:54,38.05 km/h,18.9,00:28:42,02:36:36,39.60 km/h,10.6,00:23:13,02:59:49,27.29 km/h,16.2,00:23:33,03:23:22,41.27 km/h,2.9,00:07:58,03:31:20,21.84 km/h,8.1,00:08:46,03:40:06,55.44 km/h,33.3,00:51:39,04:31:45,38.68 km/h,18.9,00:30:59,05:02:44,36.60 km/h,10.6,00:24:24,05:27:08,26.07 km/h,15.3,00:25:34,05:52:42,35.91 km/h,11.9,00:18:22,06:11:04,38.87 km/h,180,04:55:41,06:11:04,36.53 km/h,00:02:42,3.3,00:12:54,06:26:40,3:54/km,3.8,00:14:31,06:41:11,3:49/km,3.4,00:13:38,06:54:49,4:00/km,3.4,00:13:09,07:07:58,3:52/km,3.7,00:15:42,07:23:40,4:14/km,3.5,00:14:20,07:38:00,4:05/km,3.3,00:14:03,07:52:03,4:15/km,3.8,00:16:53,08:08:56,4:26/km,3.4,00:14:50,08:23:46,4:21/km,3.3,00:14:37,08:38:23,4:25/km,3.8,00:16:51,08:55:14,4:26/km,3.7,00:15:00,09:10:14,4:03/km,42.4,02:56:28,09:10:14,4:09/km
29,Dirk Wijnalda,Bunnik,NLD,Male,MPRO,01:02:23,04:58:06,03:09:03,09:13:57,8,9,1.5,00:29:45,29:46:00,1:59/100m,2.3,00:32:37,01:02:23,1:25/100m,3.8,01:02:23,01:02:23,1:38/100m,00:02:07,33.3,00:50:11,01:54:41,39.81 km/h,18.9,00:27:17,02:21:58,41.65 km/h,10.6,00:22:31,02:44:29,28.14 km/h,16.2,00:24:41,03:09:10,39.38 km/h,2.9,00:08:18,03:17:28,20.96 km/h,8.1,00:09:02,03:26:30,53.80 km/h,33.3,00:55:12,04:21:42,36.20 km/h,18.9,00:31:37,04:53:19,35.87 km/h,10.6,00:23:50,05:17:09,26.69 km/h,15.3,00:25:56,05:43:05,35.40 km/h,11.9,00:19:31,06:02:36,36.58 km/h,180,04:58:06,06:02:36,36.23 km/h,00:02:18,3.3,00:12:56,06:17:50,3:55/km,3.8,00:15:40,06:33:30,4:07/km,3.4,00:14:55,06:48:25,4:23/km,3.4,00:14:13,07:02:38,4:10/km,3.7,00:16:23,07:19:01,4:25/km,3.5,00:15:20,07:34:21,4:22/km,3.3,00:14:55,07:49:16,4:31/km,3.8,00:18:12,08:07:28,4:47/km,3.4,00:16:22,08:23:50,4:48/km,3.3,00:16:08,08:39:58,4:53/km,3.8,00:17:57,08:57:55,4:43/km,3.7,00:16:02,09:13:57,4:20/km,42.4,03:09:03,09:13:57,4:27/km
703,Bert Martens,Hoogstraten,BEL,Male,M30-34,00:59:23,05:01:34,03:08:50,09:15:10,2,10,1.5,00:28:14,28:15:00,1:52/100m,2.3,00:31:08,59:23:00,1:21/100m,3.8,00:59:23,59:23:00,1:33/100m,00:03:01,33.3,00:51:48,01:54:12,38.57 km/h,18.9,00:29:57,02:24:09,37.94 km/h,10.6,00:24:12,02:48:21,26.18 km/h,16.2,00:24:00,03:12:21,40.50 km/h,2.9,00:08:11,03:20:32,21.26 km/h,8.1,00:08:49,03:29:21,55.12 km/h,33.3,00:53:11,04:22:32,37.57 km/h,18.9,00:32:20,04:54:52,35.07 km/h,10.6,00:25:31,05:20:23,24.92 km/h,15.3,00:25:42,05:46:05,35.72 km/h,11.9,00:17:53,06:03:58,39.93 km/h,180,05:01:34,06:03:58,35.81 km/h,00:02:22,3.3,00:14:29,06:20:49,4:23/km,3.8,00:16:19,06:37:08,4:17/km,3.4,00:14:55,06:52:03,4:23/km,3.4,00:14:31,07:06:34,4:16/km,3.7,00:16:37,07:23:11,4:29/km,3.5,00:15:44,07:38:55,4:29/km,3.3,00:15:05,07:54:00,4:34/km,3.8,00:17:03,08:11:03,4:29/km,3.4,00:15:53,08:26:56,4:40/km,3.3,00:15:27,08:42:23,4:40/km,3.8,00:17:23,08:59:46,4:34/km,3.7,00:15:24,09:15:10,4:09/km,42.4,03:08:50,09:15:10,4:27/km
