BIB,Name,State,Country,Profession,Age,Gender,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 30 mi Split Time,Bike 30 mi Race Time,Bike 30 mi Pace,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 3.8 mi Split Time,Run 3.8 mi Race Time,Run 3.8 mi Pace,Run 7.8 mi Split Time,Run 7.8 mi Race Time,Run 7.8 mi Pace,Run 8.9 mi Split Time,Run 8.9 mi Race Time,Run 8.9 mi Pace,Run 12.7 mi Split Time,Run 12.7 mi Race Time,Run 12.7 mi Pace,Run 16.7 mi Split Time,Run 16.7 mi Race Time,Run 16.7 mi Pace,Run 17.8 mi Split Time,Run 17.8 mi Race Time,Run 17.8 mi Pace,Run 21.6 mi Split Time,Run 21.6 mi Race Time,Run 21.6 mi Pace,Run 25.6 mi Split Time,Run 25.6 mi Race Time,Run 25.6 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1,Justin DAERR,Boulder CO,United States,Professional Triathlete,32,Male,MPRO,00:54:35,04:29:30,03:02:04,08:30:35,4,4,00:54:35,00:54:35,00:01:24,18,23,20,00:02:00,01:08:09,02:04:44,26.41,01:06:25,03:11:09,23.49,02:14:56,05:26:05,24.9,04:29:30,05:26:05,24.94,6,6,6,00:02:26,00:25:26,05:53:57,00:06:41,00:25:47,06:19:44,00:06:26,00:07:04,06:26:48,00:06:25,00:26:53,06:53:41,00:07:04,00:27:33,07:21:14,00:06:53,00:07:31,07:28:45,00:06:49,00:27:56,07:56:41,00:07:21,00:28:51,08:25:32,00:07:12,00:05:03,08:30:35,00:08:25,03:02:04,08:30:35,00:06:56,4,4,4
2,Mathias HECHT,Willisau,Switzerland,Professional Triathlete,33,Male,MPRO,00:50:06,04:30:16,,,24,2172,00:50:06,00:50:06,00:01:17,7,7,7,00:02:02,01:04:44,01:56:52,27.81,01:04:38,03:01:30,24.14,02:20:54,05:22:24,23.85,04:30:16,05:22:24,24.86,1,1,1,00:03:30,00:31:14,05:57:08,00:08:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2172,1638
3,Jozsef MAJOR,Scottsdale AZ,Hungary,Professional Triathlete,34,Male,MPRO,01:00:51,04:31:02,,,25,2173,01:00:51,01:00:51,00:01:34,28,99,85,00:02:40,01:06:54,02:10:25,26.91,01:06:19,03:16:44,23.52,02:17:49,05:34:33,24.38,04:31:02,05:34:33,24.79,16,16,16,00:03:23,00:27:02,06:04:58,00:07:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,2173,1639
4,Chris MCDONALD,Austin TX,United States,Other,34,Male,MPRO,00:55:46,04:32:16,,,20,2056,00:55:46,00:55:46,00:01:26,21,34,30,00:01:54,01:07:09,02:04:49,26.81,01:06:20,03:11:09,23.52,02:18:47,05:29:56,24.21,04:32:16,05:29:56,24.68,11,11,11,00:02:42,00:25:19,05:57:57,00:06:39,00:26:01,06:23:58,00:06:30,00:07:12,06:31:10,00:06:32,00:28:56,07:00:06,00:07:36,,,,,,,,,,,,,,,,,,,20,2056,1540
5,Bryan RHODES,Rangiora CA,New Zealand,Professional Triathlete,40,Male,MPRO,00:49:18,04:47:49,,,,,00:49:18,00:49:18,00:01:16,4,4,4,00:02:04,01:07:50,01:59:12,26.54,01:07:48,03:07:00,23.01,02:32:11,05:39:11,22.08,04:47:49,05:39:11,23.35,18,19,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Jan RAPHAEL,Hannover,Germany,Professional Triathlete,33,Male,MPRO,00:50:17,04:33:34,03:13:25,08:42:34,6,6,00:50:17,00:50:17,00:01:18,10,11,11,00:02:15,01:06:45,01:59:17,26.97,01:07:41,03:06:58,23.05,02:19:08,05:26:06,24.15,04:33:34,05:26:06,24.56,7,7,7,00:03:03,00:26:36,05:55:45,00:07:00,00:28:47,06:24:32,00:07:11,00:07:53,06:32:25,00:07:09,00:29:16,07:01:41,00:07:42,00:29:08,07:30:49,00:07:17,00:07:54,07:38:43,00:07:10,00:29:32,08:08:15,00:07:46,00:28:57,08:37:12,00:07:14,00:05:22,08:42:34,00:08:56,03:13:25,08:42:34,00:07:22,6,6,6
7,Matthew RUSSELL,Scottsdale AZ,United States,Professional Triathlete,30,Male,MPRO,01:01:58,05:40:35,,,,,01:01:58,01:01:58,00:01:36,31,119,99,00:01:57,01:06:24,02:10:19,27.11,01:09:37,03:19:56,22.41,03:24:34,06:44:30,16.42,05:40:35,06:44:30,19.73,32,293,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Pedro GOMES,Carnaxide,Portugal,Other,29,Male,MPRO,00:53:58,04:30:11,03:39:33,09:08:07,12,16,00:53:58,00:53:58,00:01:23,15,17,17,00:01:59,01:08:45,02:04:42,26.18,01:06:29,03:11:11,23.46,02:14:57,05:26:08,24.9,04:30:11,05:26:08,24.87,8,8,8,00:02:26,00:26:03,05:54:37,00:06:51,00:26:31,06:21:08,00:06:37,00:07:20,06:28:28,00:06:39,00:28:16,06:56:44,00:07:26,00:33:12,07:29:56,00:08:18,00:09:14,07:39:10,00:08:23,00:40:47,08:19:57,00:10:43,00:41:27,09:01:24,00:10:21,00:06:43,09:08:07,00:11:11,03:39:33,09:08:07,00:08:22,12,16,15
9,Paul AMEY,Cardiff CA,United Kingdom,Professional Triathlete,40,Male,MPRO,00:54:54,04:29:07,02:56:18,08:25:06,1,1,00:54:54,00:54:54,00:01:25,20,31,27,00:02:03,01:07:54,02:04:51,26.51,01:06:14,03:11:05,23.55,02:14:59,05:26:04,24.89,04:29:07,05:26:04,24.97,5,5,5,00:02:44,00:24:15,05:53:03,00:06:22,00:24:51,06:17:54,00:06:12,00:06:47,06:24:41,00:06:09,00:25:19,06:50:00,00:06:39,00:26:07,07:16:07,00:06:31,00:07:22,07:23:29,00:06:41,00:27:54,07:51:23,00:07:20,00:28:32,08:19:55,00:07:08,00:05:11,08:25:06,00:08:38,02:56:18,08:25:06,00:06:43,1,1,1
10,Balazs CSOKE,The Woodlands TX,Hungary,Professional Triathlete,30,Male,MPRO,00:49:21,04:38:54,03:10:45,08:44:01,7,7,00:49:21,00:49:21,00:01:16,5,5,5,00:01:59,01:07:55,01:59:15,26.5,01:07:44,03:06:59,23.03,02:23:15,05:30:14,23.46,04:38:54,05:30:14,24.09,12,12,12,00:03:02,00:25:04,05:58:20,00:06:35,00:25:45,06:24:05,00:06:26,00:07:14,06:31:19,00:06:34,00:27:57,06:59:16,00:07:21,00:28:45,07:28:01,00:07:11,00:08:01,07:36:02,00:07:17,00:32:14,08:08:16,00:08:28,00:30:12,08:38:28,00:07:33,00:05:33,08:44:01,00:09:15,03:10:45,08:44:01,00:07:16,7,7,7
