BIB,First Name,Last Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Finisher status,Swim Split Distance,Swim Split Time,Swim Split Race Time,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Race Time,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Race Time,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Race Time,Bike Split Distance,Bike Split Time,Bike Split Race Time,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Race Time,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Race Time,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Race Time,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Race Time,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Race Time,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Race Time,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Race Time,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Race Time,Run 9 Split Distance,Run 9 Split Time,Run 9 Split Race Time,Run Split Distance,Run Split Time,Run Split Race Time
5,Bevan,Docherty,USA,Santa Cruz CA,Accountant,Male,MPRO,00:47:55,3,3,3,04:26:59,2,2,2,02:49:17,2,2,1,08:09:37,2,2,1,FIN,2.4 miles,00:47:55,00:47:55,00:02:18,00:50:13,30 miles,01:12:53,02:03:06,60 miles,01:10:24,03:13:30,112 miles,02:03:42,05:17:12,112 miles,04:26:59,05:17:12,00:03:08,05:20:20,3.3 miles,00:20:03,05:40:23,7.8 miles,00:27:10,06:07:33,8.9 miles,00:06:37,06:14:10,12.2 miles,00:21:25,06:35:35,16.7 miles,00:28:27,07:04:02,17.8 miles,00:07:03,07:11:05,21.1 miles,00:23:08,07:34:13,25.6 miles,00:30:17,08:04:30,26.2 miles,00:05:07,08:09:37,26.2 miles,02:49:17,08:09:37
8,Matthew,Russell,USA,Pacific Palisades CA,Professional Triathlete,Male,MPRO,00:55:18,55,47,19,04:21:28,5,5,5,02:52:44,3,3,2,08:14:53,3,3,2,FIN,2.4 miles,00:55:18,00:55:18,00:02:31,00:57:49,30 miles,01:11:03,02:08:52,60 miles,01:11:17,03:20:09,112 miles,01:59:08,05:19:17,112 miles,04:21:28,05:19:17,00:02:52,05:22:09,3.3 miles,00:21:42,05:43:51,7.8 miles,00:28:25,06:12:16,8.9 miles,00:06:49,06:19:05,12.2 miles,00:21:33,06:40:38,16.7 miles,00:29:11,07:09:49,17.8 miles,00:07:17,07:17:06,21.1 miles,00:23:00,07:40:06,25.6 miles,00:29:58,08:10:04,26.2 miles,00:04:49,08:14:53,26.2 miles,02:52:44,08:14:53
4,Justin,Daerr,USA,Boulder CO,Management,Male,MPRO,00:52:09,18,16,12,04:28:24,7,7,7,02:52:16,4,4,3,08:17:29,4,4,3,FIN,2.4 miles,00:52:09,00:52:09,00:02:09,00:54:18,30 miles,01:11:24,02:05:42,60 miles,01:13:00,03:18:42,112 miles,02:04:00,05:22:42,112 miles,04:28:24,05:22:42,00:02:31,05:25:13,3.3 miles,00:21:40,05:46:53,7.8 miles,00:28:21,06:15:14,8.9 miles,00:06:59,06:22:13,12.2 miles,00:22:20,06:44:33,16.7 miles,00:28:42,07:13:15,17.8 miles,00:07:02,07:20:17,21.1 miles,00:22:39,07:42:56,25.6 miles,00:29:50,08:12:46,26.2 miles,00:04:43,08:17:29,26.2 miles,02:52:16,08:17:29
2,Jordan,Rapp,USA,Thousand Oaks CA,Engineer,Male,MPRO,00:52:02,14,12,9,04:19:11,1,1,1,03:02:14,5,5,4,08:17:58,5,5,4,FIN,2.4 miles,00:52:02,00:52:02,00:02:32,00:54:34,30 miles,01:08:33,02:03:07,60 miles,01:10:22,03:13:29,112 miles,02:00:16,05:13:45,112 miles,04:19:11,05:13:45,00:01:59,05:15:44,3.3 miles,00:21:35,05:37:19,7.8 miles,00:28:52,06:06:11,8.9 miles,00:07:04,06:13:15,12.2 miles,00:23:05,06:36:20,16.7 miles,00:32:19,07:08:39,17.8 miles,00:07:56,07:16:35,21.1 miles,00:24:17,07:40:52,25.6 miles,00:31:59,08:12:51,26.2 miles,00:05:07,08:17:58,26.2 miles,03:02:14,08:17:58
6,Chris,McDonald,AUS,Austin TX,Other,Male,MPRO,00:52:05,16,14,11,04:26:29,6,6,6,02:59:06,6,6,5,08:22:51,6,6,5,FIN,2.4 miles,00:52:05,00:52:05,00:02:08,00:54:13,30 miles,01:11:30,02:05:43,60 miles,01:12:38,03:18:21,112 miles,02:02:21,05:20:42,112 miles,04:26:29,05:20:42,00:03:03,05:23:45,3.3 miles,00:21:26,05:45:11,7.8 miles,00:28:26,06:13:37,8.9 miles,00:06:55,06:20:32,12.2 miles,00:22:34,06:43:06,16.7 miles,00:30:23,07:13:29,17.8 miles,00:07:26,07:20:55,21.1 miles,00:24:43,07:45:38,25.6 miles,00:31:57,08:17:35,26.2 miles,00:05:16,08:22:51,26.2 miles,02:59:06,08:22:51
16,Matt,Hanson,USA,Storm Lake IA,Professional Triathlete,Male,MPRO,00:53:43,45,39,16,04:46:16,21,21,19,02:41:38,7,7,6,08:25:51,7,7,6,FIN,2.4 miles,00:53:43,00:53:43,00:02:09,00:55:52,30 miles,01:13:53,02:09:45,60 miles,01:14:45,03:24:30,112 miles,02:17:38,05:42:08,112 miles,04:46:16,05:42:08,00:02:05,05:44:13,3.3 miles,00:20:01,06:04:14,7.8 miles,00:26:32,06:30:46,8.9 miles,00:06:35,06:37:21,12.2 miles,00:21:08,06:58:29,16.7 miles,00:27:42,07:26:11,17.8 miles,00:06:45,07:32:56,21.1 miles,00:21:09,07:54:05,25.6 miles,00:27:15,08:21:20,26.2 miles,00:04:31,08:25:51,26.2 miles,02:41:38,08:25:51
15,Clay,Emge,USA,Tyler TX,Engineer,Male,MPRO,00:53:52,47,40,17,04:36:51,15,15,15,02:52:22,8,8,7,08:28:52,8,8,7,FIN,2.4 miles,00:53:52,00:53:52,00:02:51,00:56:43,30 miles,01:15:15,02:11:58,60 miles,01:15:01,03:26:59,112 miles,02:06:35,05:33:34,112 miles,04:36:51,05:33:34,00:02:56,05:36:30,3.3 miles,00:20:56,05:57:26,7.8 miles,00:27:53,06:25:19,8.9 miles,00:06:51,06:32:10,12.2 miles,00:22:27,06:54:37,16.7 miles,00:29:23,07:24:00,17.8 miles,00:07:11,07:31:11,21.1 miles,00:23:10,07:54:21,25.6 miles,00:29:50,08:24:11,26.2 miles,00:04:41,08:28:52,26.2 miles,02:52:22,08:28:52
9,Brandon,Marsh,USA,Austin TX,Professional Triathlete,Male,MPRO,00:46:38,1,1,1,04:28:26,4,4,4,03:10:52,9,9,8,08:31:38,9,9,8,FIN,2.4 miles,00:46:38,00:46:38,00:02:11,00:48:49,30 miles,01:12:03,02:00:52,60 miles,01:12:26,03:13:18,112 miles,02:03:57,05:17:15,112 miles,04:28:26,05:17:15,00:03:31,05:20:46,3.3 miles,00:21:22,05:42:08,7.8 miles,00:28:11,06:10:19,8.9 miles,00:07:05,06:17:24,12.2 miles,00:23:34,06:40:58,16.7 miles,00:32:12,07:13:10,17.8 miles,00:08:03,07:21:13,21.1 miles,00:27:34,07:48:47,25.6 miles,00:37:12,08:25:59,26.2 miles,00:05:39,08:31:38,26.2 miles,03:10:52,08:31:38
14,Balazs,Csoke,HUN,The Woodlands TX,Professional Triathlete,Male,MPRO,00:48:01,6,6,6,04:32:39,8,8,8,03:07:11,10,10,9,08:33:06,10,10,9,FIN,2.4 miles,00:48:01,00:48:01,00:02:05,00:50:06,30 miles,01:13:49,02:03:55,60 miles,01:14:27,03:18:22,112 miles,02:04:23,05:22:45,112 miles,04:32:39,05:22:45,00:03:10,05:25:55,3.3 miles,00:21:22,05:47:17,7.8 miles,00:28:35,06:15:52,8.9 miles,00:07:01,06:22:53,12.2 miles,00:23:33,06:46:26,16.7 miles,00:32:02,07:18:28,17.8 miles,00:08:13,07:26:41,21.1 miles,00:26:10,07:52:51,25.6 miles,00:34:20,08:27:11,26.2 miles,00:05:55,08:33:06,26.2 miles,03:07:11,08:33:06
22,James,Chesson,USA,Bedminster NJ,Driver,Male,MPRO,00:55:22,56,48,20,04:35:25,13,13,13,03:01:57,11,11,10,08:37:12,11,11,10,FIN,2.4 miles,00:55:22,00:55:22,00:02:19,00:57:41,30 miles,01:13:50,02:11:31,60 miles,01:15:47,03:27:18,112 miles,02:05:48,05:33:06,112 miles,04:35:25,05:33:06,00:02:09,05:35:15,3.3 miles,00:23:02,05:58:17,7.8 miles,00:30:22,06:28:39,8.9 miles,00:07:19,06:35:58,12.2 miles,00:23:20,06:59:18,16.7 miles,00:31:16,07:30:34,17.8 miles,00:07:41,07:38:15,21.1 miles,00:24:21,08:02:36,25.6 miles,00:29:35,08:32:11,26.2 miles,00:05:01,08:37:12,26.2 miles,03:01:57,08:37:12
