BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 23.7 km Split Time,Bike 23.7 km Race Time,Bike 23.7 km Pace,Bike 54.9 km Split Time,Bike 54.9 km Race Time,Bike 54.9 km Pace,Bike 74.2 km Split Time,Bike 74.2 km Race Time,Bike 74.2 km Pace,Bike 105.4 km Split Time,Bike 105.4 km Race Time,Bike 105.4 km Pace,Bike 124.7 km Split Time,Bike 124.7 km Race Time,Bike 124.7 km Pace,Bike 155.9 km Split Time,Bike 155.9 km Race Time,Bike 155.9 km Pace,Bike 175.9 km Split Time,Bike 175.9 km Race Time,Bike 175.9 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 10 km Split Time,Run 10 km Race Time,Run 10 km Pace,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 12.6 km Split Time,Run 12.6 km Race Time,Run 12.6 km Pace,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.3 km Split Time,Run 20.3 km Race Time,Run 20.3 km Pace,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 24.6 km Split Time,Run 24.6 km Race Time,Run 24.6 km Pace,Run 27.8 km Split Time,Run 27.8 km Race Time,Run 27.8 km Pace,Run 29.1 km Split Time,Run 29.1 km Race Time,Run 29.1 km Pace,Run 30.4 km Split Time,Run 30.4 km Race Time,Run 30.4 km Pace,Run 33.6 km Split Time,Run 33.6 km Race Time,Run 33.6 km Pace,Run 36.7 km Split Time,Run 36.7 km Race Time,Run 36.7 km Pace,Run 38 km Split Time,Run 38 km Race Time,Run 38 km Pace,Run 39.3 km Split Time,Run 39.3 km Race Time,Run 39.3 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1,Daniel Halksworth,Grouville Jersey,GBR,Male,MPRO,00:43:59,04:56:45,03:01:20,08:45:48,1,1,00:20:48,00:20:48,00:01:05,00:23:11,00:43:59,00:01:13,00:43:59,00:43:59,00:02:18,1,1,1,00:02:12,00:40:18,01:26:29,35.29,00:47:20,02:13:49,39.55,00:35:04,02:48:53,33.02,00:47:41,03:36:34,39.26,00:35:47,04:12:21,32.36,00:48:32,05:00:53,38.57,00:37:33,05:38:26,31.96,00:04:30,05:42:56,54.67,04:56:45,05:42:56,36.39,2,2,2,00:01:32,00:39:22,06:23:50,00:03:56,00:05:37,06:29:27,00:04:19,00:05:33,06:35:00,00:04:16,00:12:19,06:47:19,00:03:50,00:12:48,07:00:07,00:05:20,00:05:35,07:05:42,00:02:39,00:05:39,07:11:21,00:04:20,00:12:48,07:24:09,00:04:16,00:13:48,07:37:57,00:04:18,00:06:19,07:44:16,00:04:51,00:06:19,07:50:35,00:04:51,00:14:52,08:05:27,00:04:38,00:13:50,08:19:17,00:04:27,00:06:27,08:25:44,00:04:57,00:06:21,08:32:05,00:04:53,00:13:43,08:45:48,00:04:43,03:01:20,08:45:48,00:04:17,1,1,1
4,Stephen Bayliss,Carshalton,GBR,Male,MPRO,00:44:03,04:56:50,03:04:57,08:49:25,2,2,00:20:50,00:20:50,00:01:05,00:23:13,00:44:03,00:01:13,00:44:03,00:44:03,00:02:19,2,2,2,00:02:02,00:40:26,01:26:31,35.17,00:47:17,02:13:48,39.59,00:35:03,02:48:51,33.04,00:47:41,03:36:32,39.26,00:35:46,04:12:18,32.38,00:48:34,05:00:52,38.54,00:37:30,05:38:22,32,00:04:33,05:42:55,54.07,04:56:50,05:42:55,36.38,1,1,1,00:01:33,00:39:23,06:23:51,00:03:56,00:05:36,06:29:27,00:04:18,00:05:33,06:35:00,00:04:16,00:12:19,06:47:19,00:03:50,00:13:44,07:01:03,00:05:43,00:06:00,07:07:03,00:02:51,00:06:32,07:13:35,00:05:01,00:14:53,07:28:28,00:04:57,00:15:16,07:43:44,00:04:46,00:07:09,07:50:53,00:05:29,00:06:47,07:57:40,00:05:13,00:13:36,08:11:16,00:04:14,00:13:38,08:24:54,00:04:23,00:06:04,08:30:58,00:04:40,00:05:45,08:36:43,00:04:25,00:12:42,08:49:25,00:04:22,03:04:57,08:49:25,00:04:22,2,2,2
12,Joe Skipper,Lowestoft,GBR,Male,MPRO,00:49:37,05:00:59,02:57:11,08:51:49,3,3,00:23:09,00:23:09,00:01:13,00:26:28,00:49:37,00:01:23,00:49:37,00:49:37,00:02:36,5,9,9,00:02:22,00:41:01,01:33:00,34.67,00:48:06,02:21:06,38.92,00:36:34,02:57:40,31.67,00:48:21,03:46:01,38.72,00:37:18,04:23:19,31.05,00:48:24,05:11:43,38.68,00:36:29,05:48:12,32.89,00:04:46,05:52:58,51.61,05:00:59,05:52:58,35.88,3,3,3,00:01:40,00:39:43,06:34:21,00:03:58,00:05:40,06:40:01,00:04:21,00:05:40,06:45:41,00:04:21,00:12:23,06:58:04,00:03:52,00:13:13,07:11:17,00:05:30,00:05:49,07:17:06,00:02:46,00:05:55,07:23:01,00:04:33,00:12:32,07:35:33,00:04:10,00:13:13,07:48:46,00:04:07,00:05:49,07:54:35,00:04:28,00:05:56,08:00:31,00:04:33,00:12:26,08:12:57,00:03:53,00:13:24,08:26:21,00:04:19,00:05:57,08:32:18,00:04:34,00:06:05,08:38:23,00:04:40,00:13:26,08:51:49,00:04:37,02:57:11,08:51:49,00:04:11,3,3,3
5,Scott Neyedli,Aberdeen,GBR,Male,MPRO,00:49:02,05:03:14,02:56:38,08:53:15,4,4,00:22:51,00:22:51,00:01:12,00:26:11,00:49:02,00:01:22,00:49:02,00:49:02,00:02:34,3,5,5,00:02:18,00:41:43,01:33:03,34.09,00:47:55,02:20:58,39.07,00:36:46,02:57:44,31.5,00:48:15,03:45:59,38.8,00:37:06,04:23:05,31.21,00:48:39,05:11:44,38.48,00:38:03,05:49:47,31.54,00:04:47,05:54:34,51.43,05:03:14,05:54:34,35.62,4,4,4,00:02:03,00:39:10,06:35:47,00:03:55,00:05:27,06:41:14,00:04:11,00:05:20,06:46:34,00:04:06,00:11:45,06:58:19,00:03:40,00:12:28,07:10:47,00:05:11,00:05:35,07:16:22,00:02:39,00:05:35,07:21:57,00:04:17,00:12:35,07:34:32,00:04:11,00:13:18,07:47:50,00:04:09,00:05:54,07:53:44,00:04:32,00:05:53,07:59:37,00:04:31,00:13:01,08:12:38,00:04:04,00:14:22,08:27:00,00:04:38,00:06:14,08:33:14,00:04:47,00:06:07,08:39:21,00:04:42,00:13:54,08:53:15,00:04:47,02:56:38,08:53:15,00:04:11,4,4,4
9,Joel Jameson,Loughborough,GBR,Male,MPRO,00:52:33,05:10:43,02:52:23,08:59:36,5,5,00:24:56,00:24:56,00:01:18,00:27:37,00:52:33,00:01:27,00:52:33,00:52:33,00:02:45,6,16,15,00:02:11,00:41:16,01:36:00,34.46,00:48:04,02:24:04,38.95,00:37:17,03:01:21,31.06,00:51:06,03:52:27,36.63,00:38:43,04:31:10,29.91,00:49:48,05:20:58,37.59,00:39:17,06:00:15,30.55,00:05:12,06:05:27,47.31,05:10:43,06:05:27,34.76,7,7,7,00:01:46,00:38:08,06:45:21,00:03:48,00:05:18,06:50:39,00:04:04,00:05:19,06:55:58,00:04:05,00:12:20,07:08:18,00:03:51,00:12:19,07:20:37,00:05:07,00:05:21,07:25:58,00:02:32,00:05:27,07:31:25,00:04:11,00:12:04,07:43:29,00:04:01,00:13:06,07:56:35,00:04:05,00:05:51,08:02:26,00:04:29,00:05:56,08:08:22,00:04:33,00:13:05,08:21:27,00:04:05,00:13:40,08:35:07,00:04:24,00:06:04,08:41:11,00:04:40,00:05:57,08:47:08,00:04:34,00:12:28,08:59:36,00:04:17,02:52:23,08:59:36,00:04:05,5,5,5
6,James Mccurdy,Auburn,USA,Male,MPRO,00:49:31,05:02:37,03:06:07,09:02:24,6,6,00:23:09,00:23:09,00:01:13,00:26:22,00:49:31,00:01:23,00:49:31,00:49:31,00:02:36,4,8,8,00:02:29,00:41:02,01:33:02,34.65,00:47:55,02:20:57,39.07,00:36:46,02:57:43,31.5,00:48:16,03:45:59,38.78,00:37:07,04:23:06,31.2,00:48:36,05:11:42,38.52,00:38:05,05:49:47,31.51,00:04:50,05:54:37,50.9,05:02:37,05:54:37,35.69,5,5,5,00:01:40,00:42:39,06:38:56,00:04:15,00:05:54,06:44:50,00:04:32,00:05:53,06:50:43,00:04:31,00:13:05,07:03:48,00:04:05,00:13:26,07:17:14,00:05:35,00:05:56,07:23:10,00:02:49,00:05:52,07:29:02,00:04:30,00:12:54,07:41:56,00:04:18,00:13:21,07:55:17,00:04:10,00:06:04,08:01:21,00:04:39,00:06:00,08:07:21,00:04:36,00:13:47,08:21:08,00:04:18,00:14:48,08:35:56,00:04:46,00:06:17,08:42:13,00:04:50,00:06:19,08:48:32,00:04:51,00:13:52,09:02:24,00:04:46,03:06:07,09:02:24,00:04:24,6,6,6
10,Jens Kaiser,Ransbach - Baumbach Rheinland - Pfalz,GER,Male,MPRO,00:53:43,05:06:13,03:07:48,09:12:33,7,7,00:25:09,00:25:09,00:01:19,00:28:34,00:53:43,00:01:30,00:53:43,00:53:43,00:02:49,7,24,23,00:02:51,00:41:48,01:38:22,34.02,00:49:00,02:27:22,38.2,00:36:53,03:04:15,31.4,00:50:25,03:54:40,37.13,00:36:46,04:31:26,31.5,00:48:33,05:19:59,38.56,00:37:55,05:57:54,31.65,00:04:53,06:02:47,50.38,05:06:13,06:02:47,35.27,6,6,6,00:01:58,00:42:04,06:46:49,00:04:12,00:06:01,06:52:50,00:04:37,00:05:59,06:58:49,00:04:36,00:13:04,07:11:53,00:04:04,00:14:02,07:25:55,00:05:50,00:06:07,07:32:02,00:02:54,00:06:03,07:38:05,00:04:39,00:13:11,07:51:16,00:04:23,00:14:07,08:05:23,00:04:24,00:06:14,08:11:37,00:04:47,00:06:18,08:17:55,00:04:50,00:13:25,08:31:20,00:04:11,00:14:31,08:45:51,00:04:40,00:06:30,08:52:21,00:05:00,00:06:25,08:58:46,00:04:56,00:13:47,09:12:33,00:04:45,03:07:48,09:12:33,00:04:27,7,7,7
11,Teemu Lemmettyl�,Vantaa Uusimaa,FIN,Male,MPRO,00:53:59,05:19:00,02:59:22,09:17:41,8,8,00:25:03,00:25:03,00:01:19,00:28:56,00:53:59,00:01:31,00:53:59,00:53:59,00:02:50,8,31,29,00:03:07,00:41:12,01:38:18,34.51,00:49:01,02:27:19,38.19,00:36:58,03:04:17,31.33,00:51:01,03:55:18,36.69,00:38:56,04:34:14,29.74,00:55:29,05:29:43,33.74,00:41:03,06:10:46,29.23,00:05:20,06:16:06,46.12,05:19:00,06:16:06,33.86,10,11,11,00:02:13,00:41:20,06:59:39,00:04:08,00:05:43,07:05:22,00:04:23,00:05:48,07:11:10,00:04:27,00:12:46,07:23:56,00:03:59,00:13:08,07:37:04,00:05:28,00:05:50,07:42:54,00:02:46,00:05:42,07:48:36,00:04:23,00:12:24,08:01:00,00:04:08,00:13:30,08:14:30,00:04:13,00:06:05,08:20:35,00:04:40,00:06:02,08:26:37,00:04:38,00:13:09,08:39:46,00:04:06,00:13:29,08:53:15,00:04:20,00:06:00,08:59:15,00:04:36,00:05:56,09:05:11,00:04:33,00:12:30,09:17:41,00:04:18,02:59:22,09:17:41,00:04:15,8,8,8
33,Lucy Gossage,Cambridge,GBR,Female,FPRO,00:52:30,05:22:13,03:10:22,09:29:12,1,9,00:24:57,00:24:57,00:01:18,00:27:33,00:52:30,00:01:27,00:52:30,00:52:30,00:02:45,1,15,1,00:02:19,00:43:50,01:38:39,32.44,00:51:59,02:30:38,36.01,00:38:48,03:09:26,29.85,00:51:26,04:00:52,36.4,00:38:53,04:39:45,29.78,00:51:55,05:31:40,36.06,00:40:14,06:11:54,29.83,00:05:08,06:17:02,47.92,05:22:13,06:17:02,33.52,1,13,1,00:01:48,00:42:13,07:01:03,00:04:13,00:05:53,07:06:56,00:04:31,00:05:55,07:12:51,00:04:33,00:12:58,07:25:49,00:04:03,00:13:37,07:39:26,00:05:40,00:05:57,07:45:23,00:02:49,00:05:59,07:51:22,00:04:36,00:14:14,08:05:36,00:04:44,00:15:01,08:20:37,00:04:41,00:06:33,08:27:10,00:05:02,00:06:30,08:33:40,00:05:00,00:14:09,08:47:49,00:04:25,00:14:49,09:02:38,00:04:46,00:06:25,09:09:03,00:04:56,00:06:26,09:15:29,00:04:56,00:13:43,09:29:12,00:04:43,03:10:22,09:29:12,00:04:30,1,9,1
15,James Brown,Kingston Upon Thames Surrey,GBR,Male,MPRO,00:56:05,05:12:50,03:16:13,09:29:24,9,10,00:26:41,00:26:41,00:01:24,00:29:24,00:56:05,00:01:32,00:56:05,00:56:05,00:02:57,10,59,55,00:02:36,00:41:23,01:40:04,34.36,00:49:12,02:29:16,38.05,00:38:02,03:07:18,30.45,00:51:23,03:58:41,36.43,00:38:07,04:36:48,30.38,00:50:35,05:27:23,37.01,00:39:24,06:06:47,30.46,00:04:44,06:11:31,51.97,05:12:50,06:11:31,34.52,8,8,8,00:01:40,00:42:53,06:56:04,00:04:17,00:06:25,07:02:29,00:04:56,00:06:20,07:08:49,00:04:52,00:13:39,07:22:28,00:04:15,00:14:30,07:36:58,00:06:02,00:06:24,07:43:22,00:03:02,00:06:27,07:49:49,00:04:57,00:13:52,08:03:41,00:04:37,00:14:37,08:18:18,00:04:34,00:06:39,08:24:57,00:05:06,00:06:40,08:31:37,00:05:07,00:14:00,08:45:37,00:04:22,00:16:04,09:01:41,00:05:10,00:07:21,09:09:02,00:05:39,00:06:50,09:15:52,00:05:15,00:13:32,09:29:24,00:04:39,03:16:13,09:29:24,00:04:38,9,10,9
