BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 24.1 km Split Time,Bike 24.1 km Race Time,Bike 24.1 km Pace,Bike 52.3 km Split Time,Bike 52.3 km Race Time,Bike 52.3 km Pace,Bike 69.7 km Split Time,Bike 69.7 km Race Time,Bike 69.7 km Pace,Bike 76.9 km Split Time,Bike 76.9 km Race Time,Bike 76.9 km Pace,Bike 99 km Split Time,Bike 99 km Race Time,Bike 99 km Pace,Bike 127.5 km Split Time,Bike 127.5 km Race Time,Bike 127.5 km Pace,Bike 144.8 km Split Time,Bike 144.8 km Race Time,Bike 144.8 km Pace,Bike 152.1 km Split Time,Bike 152.1 km Race Time,Bike 152.1 km Pace,Bike 174.1 km Split Time,Bike 174.1 km Race Time,Bike 174.1 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4.5 km Split Time,Run 4.5 km Race Time,Run 4.5 km Pace,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 15.6 km Split Time,Run 15.6 km Race Time,Run 15.6 km Pace,Run 20.9 km Split Time,Run 20.9 km Race Time,Run 20.9 km Pace,Run 24.5 km Split Time,Run 24.5 km Race Time,Run 24.5 km Pace,Run 29 km Split Time,Run 29 km Race Time,Run 29 km Pace,Run 33.5 km Split Time,Run 33.5 km Race Time,Run 33.5 km Pace,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
16,Cyril Viennot,Beauvais,FRA,Male,MPRO,00:51:15,4,6,6,04:50:48,2,2,2,02:57:35,1,1,1,08:44:10,1,1,00:23:35,00:23:36,00:01:14,00:27:39,00:51:15,00:01:27,00:51:15,00:51:15,00:01:20,00:02:40,00:39:52,01:33:47,36.27,00:46:37,02:20:24,36.3,00:25:09,02:45:33,41.51,00:12:01,02:57:34,35.95,00:37:01,03:34:35,35.82,00:47:08,04:21:43,36.28,00:24:30,04:46:13,42.37,00:11:53,04:58:06,36.86,00:37:22,05:35:28,35.33,00:09:15,05:44:43,38.27,04:50:48,05:44:43,37.14,00:01:52,00:18:00,06:04:35,00:04:00,00:08:23,06:12:58,00:03:38,00:19:24,06:32:22,00:04:18,00:18:33,06:50:55,00:04:18,00:18:59,07:09:54,00:03:34,00:18:07,07:28:01,00:05:01,00:19:23,07:47:24,00:04:18,00:18:38,08:06:02,00:04:08,00:19:45,08:25:47,00:05:38,00:18:04,08:43:51,00:03:32,00:00:19,08:44:10,00:03:09,02:57:35,08:44:10,00:04:12
6,Joe Skipper,Lowestoft,GBR,Male,MPRO,00:51:17,5,7,8,05:04:04,6,6,6,02:48:20,2,2,2,08:48:12,2,2,00:23:52,00:23:53,00:01:15,00:27:24,00:51:17,00:01:26,00:51:17,00:51:17,00:01:20,00:02:49,00:41:33,01:35:39,34.8,00:50:54,02:26:33,33.24,00:25:21,02:51:54,41.18,00:11:37,03:03:31,37.19,00:38:45,03:42:16,34.22,00:50:03,04:32:19,34.17,00:25:21,04:57:40,40.95,00:12:09,05:09:49,36.05,00:38:52,05:48:41,33.96,00:09:29,05:58:10,37.33,05:04:04,05:58:10,35.52,00:01:42,00:16:44,06:16:36,00:03:43,00:07:52,06:24:28,00:03:25,00:17:49,06:42:17,00:03:57,00:17:20,06:59:37,00:04:01,00:17:58,07:17:35,00:03:23,00:17:30,07:35:05,00:04:51,00:18:22,07:53:27,00:04:04,00:17:52,08:11:19,00:03:58,00:18:51,08:30:10,00:05:23,00:17:47,08:47:57,00:03:29,00:00:15,08:48:12,00:02:29,02:48:20,08:48:12,00:03:59
11,Kirill Kotsegarov,Tallinn,EST,Male,MPRO,00:51:14,3,4,4,04:58:58,3,3,3,02:55:41,3,3,3,08:51:01,3,3,00:23:51,00:23:52,00:01:15,00:27:22,00:51:14,00:01:26,00:51:14,00:51:14,00:01:20,00:03:16,00:39:53,01:34:23,36.26,00:47:28,02:21:51,35.65,00:25:42,02:47:33,40.62,00:12:06,02:59:39,35.7,00:37:41,03:37:20,35.19,00:48:22,04:25:42,35.35,00:26:03,04:51:45,39.85,00:12:29,05:04:14,35.09,00:39:19,05:43:33,33.57,00:09:55,05:53:28,35.7,04:58:58,05:53:28,36.12,00:01:52,00:18:22,06:13:42,00:04:04,00:08:13,06:21:55,00:03:34,00:18:26,06:40:21,00:04:05,00:17:28,06:57:49,00:04:03,00:19:27,07:17:16,00:03:40,00:18:19,07:35:35,00:05:05,00:19:31,07:55:06,00:04:20,00:18:49,08:13:55,00:04:10,00:19:29,08:33:24,00:05:34,00:17:20,08:50:44,00:03:23,00:00:17,08:51:01,00:02:49,02:55:41,08:51:01,00:04:09
18,Axel Zeebroek,SamrŽe,BEL,Male,MPRO,00:46:51,1,1,1,04:53:38,1,1,1,03:08:55,4,4,4,08:53:37,4,4,00:21:49,00:21:50,00:01:08,00:25:01,00:46:51,00:01:19,00:46:51,00:46:51,00:01:13,00:02:31,00:39:51,01:29:13,36.29,00:46:46,02:15:59,36.18,00:24:45,02:40:44,42.18,00:11:49,02:52:33,36.56,00:36:44,03:29:17,36.1,00:47:43,04:17:00,35.84,00:25:13,04:42:13,41.16,00:12:24,04:54:37,35.32,00:39:20,05:33:57,33.56,00:09:03,05:43:00,39.12,04:53:38,05:43:00,36.78,00:01:42,00:18:14,06:02:56,00:04:03,00:08:33,06:11:29,00:03:43,00:18:48,06:30:17,00:04:10,00:18:14,06:48:31,00:04:14,00:20:34,07:09:05,00:03:52,00:19:22,07:28:27,00:05:22,00:22:20,07:50:47,00:04:57,00:20:37,08:11:24,00:04:34,00:21:30,08:32:54,00:06:08,00:20:19,08:53:13,00:03:59,00:00:24,08:53:37,00:03:59,03:08:55,08:53:37,00:04:28
28,Joerie Vansteelant,,BEL,Male,MPRO,00:58:04,9,33,38,04:53:33,4,4,4,03:02:04,5,5,5,08:58:06,5,5,00:27:08,00:27:09,00:01:25,00:30:55,00:58:04,00:01:37,00:58:04,00:58:04,00:01:31,00:02:48,00:39:40,01:40:32,36.45,00:46:46,02:27:18,36.18,00:24:33,02:51:51,42.53,00:11:37,03:03:28,37.19,00:36:55,03:40:23,35.92,00:47:54,04:28:17,35.7,00:25:27,04:53:44,40.79,00:12:27,05:06:11,35.18,00:38:32,05:44:43,34.26,00:09:42,05:54:25,36.49,04:53:33,05:54:25,36.79,00:01:37,00:17:01,06:13:03,00:03:46,00:08:07,06:21:10,00:03:31,00:18:21,06:39:31,00:04:04,00:18:02,06:57:33,00:04:11,00:20:01,07:17:34,00:03:46,00:20:28,07:38:02,00:05:41,00:21:11,07:59:13,00:04:42,00:19:41,08:18:54,00:04:22,00:20:25,08:39:19,00:05:50,00:18:32,08:57:51,00:03:38,00:00:15,08:58:06,00:02:29,03:02:04,08:58:06,00:04:18
27,Markus Thomschke,,GER,Male,MPRO,00:51:17,6,8,9,05:03:06,5,5,5,03:09:29,6,6,6,09:08:48,6,6,00:23:53,00:23:54,00:01:15,00:27:23,00:51:17,00:01:26,00:51:17,00:51:17,00:01:20,00:02:39,00:40:37,01:34:33,35.6,00:47:15,02:21:48,35.81,00:25:46,02:47:34,40.52,00:12:02,02:59:36,35.9,00:38:27,03:38:03,34.49,00:49:17,04:27:20,34.7,00:26:15,04:53:35,39.54,00:12:48,05:06:23,34.22,00:40:45,05:47:08,32.39,00:09:54,05:57:02,35.76,05:03:06,05:57:02,35.63,00:02:17,00:18:45,06:18:04,00:04:10,00:08:49,06:26:53,00:03:50,00:21:00,06:47:53,00:04:39,00:18:51,07:06:44,00:04:23,00:19:50,07:26:34,00:03:44,00:19:31,07:46:05,00:05:25,00:21:38,08:07:43,00:04:48,00:21:16,08:28:59,00:04:43,00:20:57,08:49:56,00:05:59,00:18:37,09:08:33,00:03:39,00:00:15,09:08:48,00:02:29,03:09:29,09:08:48,00:04:29
19,Petr Vabrousek,Zlin 4 Vyberte pros’m st‡t,CZE,Male,MPRO,00:55:05,8,14,16,05:05:13,8,8,8,03:07:26,7,7,7,09:12:45,7,7,00:25:18,00:25:19,00:01:19,00:29:46,00:55:05,00:01:34,00:55:05,00:55:05,00:01:26,00:02:49,00:41:06,01:39:00,35.18,00:48:22,02:27:22,34.98,00:24:34,02:51:56,42.5,00:11:37,03:03:33,37.19,00:38:52,03:42:25,34.12,00:49:55,04:32:20,34.26,00:25:46,04:58:06,40.28,00:12:54,05:11:00,33.95,00:41:57,05:52:57,31.47,00:10:10,06:03:07,34.82,05:05:13,06:03:07,35.38,00:02:12,00:18:39,06:23:58,00:04:08,00:08:26,06:32:24,00:03:40,00:19:36,06:52:00,00:04:21,00:18:22,07:10:22,00:04:16,00:19:47,07:30:09,00:03:43,00:19:02,07:49:11,00:05:17,00:20:50,08:10:01,00:04:37,00:20:06,08:30:07,00:04:28,00:21:35,08:51:42,00:06:10,00:20:43,09:12:25,00:04:03,00:00:20,09:12:45,00:03:19,03:07:26,09:12:45,00:04:26
9,Victor Debil-Caux,Beauvais,FRA,Male,MPRO,00:55:01,7,13,15,05:00:23,7,7,7,03:19:29,8,8,8,09:19:17,8,8,00:25:16,00:25:17,00:01:19,00:29:44,00:55:01,00:01:33,00:55:01,00:55:01,00:01:26,00:02:54,00:41:03,01:38:58,35.23,00:48:21,02:27:19,34.99,00:24:34,02:51:53,42.5,00:11:37,03:03:30,37.19,00:36:55,03:40:25,35.92,00:48:01,04:28:26,35.61,00:26:56,04:55:22,38.54,00:13:04,05:08:26,33.52,00:40:12,05:48:38,32.84,00:09:40,05:58:18,36.62,05:00:23,05:58:18,35.95,00:01:30,00:19:07,06:18:55,00:04:14,00:08:35,06:27:30,00:03:43,00:19:58,06:47:28,00:04:26,00:19:15,07:06:43,00:04:28,00:21:54,07:28:37,00:04:07,00:20:45,07:49:22,00:05:45,00:22:21,08:11:43,00:04:58,00:23:05,08:34:48,00:05:07,00:23:24,08:58:12,00:06:41,00:20:48,09:19:00,00:04:04,00:00:17,09:19:17,00:02:49,03:19:29,09:19:17,00:04:43
1,Scott Neyedli,Aberdeen,GBR,Male,MPRO,00:49:36,2,3,3,05:11:32,9,9,9,03:20:06,9,9,9,09:25:51,9,9,00:22:55,00:22:56,00:01:12,00:26:40,00:49:36,00:01:24,00:49:36,00:49:36,00:01:18,00:02:24,00:42:09,01:34:09,34.31,00:51:53,02:26:02,32.61,00:25:57,02:51:59,40.23,00:11:33,03:03:32,37.4,00:38:54,03:42:26,34.09,00:49:52,04:32:18,34.29,00:26:54,04:59:12,38.59,00:13:41,05:12:53,32.01,00:40:51,05:53:44,32.31,00:09:48,06:03:32,36.12,05:11:32,06:03:32,34.67,00:02:13,00:19:11,06:24:56,00:04:15,00:09:06,06:34:02,00:03:57,00:20:51,06:54:53,00:04:37,00:19:42,07:14:35,00:04:34,00:20:19,07:34:54,00:03:50,00:20:41,07:55:35,00:05:44,00:20:55,08:16:30,00:04:38,00:22:57,08:39:27,00:05:06,00:25:01,09:04:28,00:07:08,00:20:50,09:25:18,00:04:05,00:00:33,09:25:51,00:05:29,03:20:06,09:25:51,00:04:44
205,Dan Cobby,Worthing West Sussex,GBR,Male,M25-29,01:06:00,25,191,211,05:20:41,1,23,24,03:06:43,1,10,10,09:40:20,1,10,00:30:47,00:30:48,00:01:37,00:35:12,01:06:00,00:01:51,01:06:00,01:06:00,00:01:44,00:04:58,00:43:22,01:54:20,33.34,00:51:36,02:45:56,32.79,00:26:42,03:12:38,39.1,00:12:47,03:25:25,33.79,00:41:07,04:06:32,32.25,00:53:32,05:00:04,31.94,00:27:45,05:27:49,37.41,00:13:02,05:40:51,33.61,00:40:45,06:21:36,32.39,00:10:03,06:31:39,35.22,05:20:41,06:31:39,33.68,00:01:58,00:18:20,06:51:57,00:04:04,00:08:41,07:00:38,00:03:46,00:19:40,07:20:18,00:04:22,00:18:50,07:39:08,00:04:22,00:19:37,07:58:45,00:03:42,00:20:21,08:19:06,00:05:39,00:20:41,08:39:47,00:04:35,00:19:32,08:59:19,00:04:20,00:21:16,09:20:35,00:06:04,00:19:31,09:40:06,00:03:49,00:00:14,09:40:20,00:02:19,03:06:43,09:40:20,00:04:25
