BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 24.1 km Distance,Bike 24.1 km Split Time,Bike 24.1 km Race Time,Bike 24.1 km Pace,Bike 52.3 km Distance,Bike 52.3 km Split Time,Bike 52.3 km Race Time,Bike 52.3 km Pace,Bike 69.7 km Distance,Bike 69.7 km Split Time,Bike 69.7 km Race Time,Bike 69.7 km Pace,Bike 76.9 km Distance,Bike 76.9 km Split Time,Bike 76.9 km Race Time,Bike 76.9 km Pace,Bike 99 km Distance,Bike 99 km Split Time,Bike 99 km Race Time,Bike 99 km Pace,Bike 127.5 km Distance,Bike 127.5 km Split Time,Bike 127.5 km Race Time,Bike 127.5 km Pace,Bike 144.8 km Distance,Bike 144.8 km Split Time,Bike 144.8 km Race Time,Bike 144.8 km Pace,Bike 152.1 km Distance,Bike 152.1 km Split Time,Bike 152.1 km Race Time,Bike 152.1 km Pace,Bike 174.1 km Distance,Bike 174.1 km Split Time,Bike 174.1 km Race Time,Bike 174.1 km Pace,Bike 180.3 km Distance,Bike 180.3 km Split Time,Bike 180.3 km Race Time,Bike 180.3 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4.5 km Distance,Run 4.5 km Split Time,Run 4.5 km Race Time,Run 4.5 km Pace,Run 6.5 km Distance,Run 6.5 km Split Time,Run 6.5 km Race Time,Run 6.5 km Pace,Run 11 km Distance,Run 11 km Split Time,Run 11 km Race Time,Run 11 km Pace,Run 15.5 km Distance,Run 15.5 km Split Time,Run 15.5 km Race Time,Run 15.5 km Pace,Run 19.9 km Distance,Run 19.9 km Split Time,Run 19.9 km Race Time,Run 19.9 km Pace,Run 24.4 km Distance,Run 24.4 km Split Time,Run 24.4 km Race Time,Run 24.4 km Pace,Run 28 km Distance,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 33.3 km Distance,Run 33.3 km Split Time,Run 33.3 km Race Time,Run 33.3 km Pace,Run 37.7 km Distance,Run 37.7 km Split Time,Run 37.7 km Race Time,Run 37.7 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
6,David McNamee,Irvine APO,GBR,Male,MPRO,00:48:01,05:02:34,02:51:48,08:46:37,1,1,1.9,00:23:58,23:59,1:15/100m,1.9,00:24:02,48:01:00,1:15/100m,3.8,00:48:01,48:01:00,1:15/100m,00:02:30,24.1,00:38:32,01:29:03,37.59 km/h,28.2,00:47:26,02:16:29,35.62 km/h,17.4,00:26:53,02:43:22,38.81 km/h,7.2,00:12:58,02:56:20,33.50 km/h,22,00:35:28,03:31:48,37.29 km/h,28.5,00:50:31,04:22:19,33.84 km/h,17.4,00:28:14,04:50:33,36.94 km/h,7.2,00:13:21,05:03:54,32.54 km/h,22.1,00:38:53,05:42:47,34.02 km/h,6.1,00:10:18,05:53:05,35.65 km/h,180.25,05:02:34,05:53:05,35.74 km/h,00:01:44,4.5,00:17:20,06:12:09,3:50/km,2,00:07:00,06:19:09,3:32/km,4.5,00:17:41,06:36:50,3:57/km,4.5,00:16:44,06:53:34,3:43/km,4.4,00:18:55,07:12:29,4:17/km,4.5,00:17:39,07:30:08,3:55/km,3.6,00:19:06,07:49:14,5:18/km,5.3,00:18:06,08:07:20,3:24/km,4.4,00:19:02,08:26:22,4:18/km,0.1,00:00:53,08:46:37,17:39/km,0.1,00:00:53,08:46:37,17:39/km,42.2,02:51:48,08:46:37,4:04/km
2,Fraser Cartmell,Stirling Intl State,GBR,Male,MPRO,00:48:28,04:58:39,02:59:52,08:51:06,2,2,1.9,00:23:56,23:57,1:15/100m,1.9,00:24:31,48:28:00,1:17/100m,3.8,00:48:28,48:28:00,1:16/100m,00:02:38,24.1,00:37:39,01:28:45,38.47 km/h,28.2,00:47:47,02:16:32,35.36 km/h,17.4,00:27:04,02:43:36,38.55 km/h,7.2,00:12:45,02:56:21,34.07 km/h,22,00:35:26,03:31:47,37.32 km/h,28.5,00:50:34,04:22:21,33.80 km/h,17.4,00:28:09,04:50:30,37.04 km/h,7.2,00:13:22,05:03:52,32.50 km/h,22.1,00:35:54,05:39:46,36.85 km/h,6.1,00:09:59,05:49:45,36.78 km/h,180.25,04:58:39,05:49:45,36.21 km/h,00:01:29,4.5,00:18:05,06:09:19,4:00/km,2,00:07:47,06:17:06,3:55/km,4.5,00:18:28,06:35:34,4:07/km,4.5,00:18:18,06:53:52,4:04/km,4.4,00:19:44,07:13:36,4:28/km,4.5,00:18:58,07:32:34,4:13/km,3.6,00:19:41,07:52:15,5:28/km,5.3,00:19:19,08:11:34,3:38/km,4.4,00:19:53,08:31:27,4:30/km,0.1,00:00:15,08:51:06,4:59/km,0.1,00:00:15,08:51:06,4:59/km,42.2,02:59:52,08:51:06,4:15/km
4,Joe Skipper,Lowestoft,GBR,Male,MPRO,00:56:06,04:58:30,02:55:44,08:55:38,3,3,1.9,00:27:39,27:40:00,1:27/100m,1.9,00:28:26,56:06:00,1:29/100m,3.8,00:56:06,56:06:00,1:28/100m,00:03:20,24.1,00:39:02,01:38:28,37.11 km/h,28.2,00:47:18,02:25:46,35.72 km/h,17.4,00:26:34,02:52:20,39.27 km/h,7.2,00:12:45,03:05:05,34.07 km/h,22,00:35:58,03:41:03,36.77 km/h,28.5,00:50:59,04:32:02,33.53 km/h,17.4,00:27:25,04:59:27,38.04 km/h,7.2,00:13:00,05:12:27,33.42 km/h,22.1,00:36:03,05:48:30,36.70 km/h,6.1,00:09:26,05:57:56,38.93 km/h,180.25,04:58:30,05:57:56,36.23 km/h,00:01:58,4.5,00:17:21,06:17:15,3:50/km,2,00:07:17,06:24:32,3:40/km,4.5,00:17:48,06:42:20,3:58/km,4.5,00:17:04,06:59:24,3:48/km,4.4,00:19:19,07:18:43,4:22/km,4.5,00:18:28,07:37:11,4:06/km,3.6,00:20:08,07:57:19,5:35/km,5.3,00:18:44,08:16:03,3:32/km,4.4,00:20:04,08:36:07,4:33/km,0.1,00:00:41,08:55:38,13:39/km,0.1,00:00:41,08:55:38,13:39/km,42.2,02:55:44,08:55:38,4:09/km
10,Victor Del Corral Morales,Costa Teguise ES,ESP,Male,MPRO,00:55:54,05:00:07,02:56:32,08:58:45,4,4,1.9,00:27:39,27:40:00,1:27/100m,1.9,00:28:14,55:54:00,1:29/100m,3.8,00:55:54,55:54:00,1:28/100m,00:03:11,24.1,00:38:45,01:37:50,37.38 km/h,28.2,00:47:58,02:25:48,35.22 km/h,17.4,00:26:42,02:52:30,39.08 km/h,7.2,00:12:38,03:05:08,34.39 km/h,22,00:35:12,03:40:20,37.57 km/h,28.5,00:50:30,04:30:50,33.85 km/h,17.4,00:28:16,04:59:06,36.89 km/h,7.2,00:13:25,05:12:31,32.38 km/h,22.1,00:36:48,05:49:19,35.95 km/h,6.1,00:09:53,05:59:12,37.15 km/h,180.25,05:00:07,05:59:12,36.04 km/h,00:03:01,4.5,00:16:28,06:18:41,3:39/km,2,00:07:26,06:26:07,3:45/km,4.5,00:17:50,06:43:57,3:59/km,4.5,00:17:28,07:01:25,3:53/km,4.4,00:19:15,07:20:40,4:21/km,4.5,00:18:44,07:39:24,4:10/km,3.6,00:20:04,07:59:28,5:34/km,5.3,00:19:10,08:18:38,3:36/km,4.4,00:20:12,08:38:50,4:34/km,0.1,00:00:22,08:58:45,7:19/km,0.1,00:00:22,08:58:45,7:19/km,42.2,02:56:32,08:58:45,4:10/km
8,Denis Chevrot,Saint Chamond FR,FRA,Male,MPRO,00:48:06,05:08:51,03:05:38,09:09:09,5,5,1.9,00:23:51,23:52,1:15/100m,1.9,00:24:14,48:06:00,1:16/100m,3.8,00:48:06,48:06:00,1:15/100m,00:02:47,24.1,00:38:13,01:29:06,37.90 km/h,28.2,00:51:02,02:20:08,33.11 km/h,17.4,00:27:45,02:47:53,37.60 km/h,7.2,00:13:18,03:01:11,32.66 km/h,22,00:37:03,03:38:14,35.69 km/h,28.5,00:50:47,04:29:01,33.66 km/h,17.4,00:27:19,04:56:20,38.17 km/h,7.2,00:13:15,05:09:35,32.78 km/h,22.1,00:38:05,05:47:40,34.74 km/h,6.1,00:12:04,05:59:44,30.43 km/h,180.25,05:08:51,05:59:44,35.02 km/h,00:03:47,4.5,00:18:05,06:21:36,4:00/km,2,00:08:13,06:29:49,4:08/km,4.5,00:19:58,06:49:47,4:28/km,4.5,00:19:14,07:09:01,4:17/km,4.4,00:20:09,07:29:10,4:34/km,4.5,00:19:31,07:48:41,4:20/km,3.6,00:19:54,08:08:35,5:31/km,5.3,00:19:07,08:27:42,3:36/km,4.4,00:20:46,08:48:28,4:42/km,0.1,00:00:24,09:09:09,7:59/km,0.1,00:00:24,09:09:09,7:59/km,42.2,03:05:38,09:09:09,4:23/km
14,Brad Williams,Oxford,USA,Male,MPRO,00:57:06,05:14:43,03:09:10,09:27:56,6,6,1.9,00:27:41,27:42:00,1:27/100m,1.9,00:29:24,57:06:00,1:32/100m,3.8,00:57:06,57:06:00,1:30/100m,00:02:48,24.1,00:40:49,01:40:43,35.49 km/h,28.2,00:52:01,02:32:44,32.48 km/h,17.4,00:27:50,03:00:34,37.49 km/h,7.2,00:13:30,03:14:04,32.18 km/h,22,00:37:31,03:51:35,35.25 km/h,28.5,00:53:16,04:44:51,32.09 km/h,17.4,00:28:05,05:12:56,37.13 km/h,7.2,00:13:45,05:26:41,31.59 km/h,22.1,00:37:50,06:04:31,34.97 km/h,6.1,00:10:06,06:14:37,36.36 km/h,180.25,05:14:43,06:14:37,34.36 km/h,00:04:09,4.5,00:18:31,06:37:17,4:06/km,2,00:08:24,06:45:41,4:14/km,4.5,00:19:21,07:05:02,4:19/km,4.5,00:19:05,07:24:07,4:15/km,4.4,00:19:21,07:43:28,4:23/km,4.5,00:19:35,08:03:03,4:21/km,3.6,00:20:44,08:23:47,5:45/km,5.3,00:21:16,08:45:03,4:00/km,4.4,00:24:04,09:09:07,5:27/km,0.1,00:00:13,09:27:56,4:19/km,0.1,00:00:13,09:27:56,4:19/km,42.2,03:09:10,09:27:56,4:28/km
9,Sam Clark,Whakatane BOP,NZL,Male,MPRO,00:57:29,05:17:19,03:07:09,09:28:26,7,7,1.9,00:27:49,27:50:00,1:27/100m,1.9,00:29:39,57:29:00,1:33/100m,3.8,00:57:29,57:29:00,1:30/100m,00:03:21,24.1,00:39:29,01:40:19,36.68 km/h,28.2,00:49:37,02:29:56,34.05 km/h,17.4,00:27:47,02:57:43,37.55 km/h,7.2,00:13:17,03:11:00,32.70 km/h,22,00:38:02,03:49:02,34.77 km/h,28.5,00:55:04,04:44:06,31.04 km/h,17.4,00:29:36,05:13:42,35.23 km/h,7.2,00:14:18,05:28:00,30.38 km/h,22.1,00:39:50,06:07:50,33.21 km/h,6.1,00:10:19,06:18:09,35.59 km/h,180.25,05:17:19,06:18:09,34.08 km/h,00:03:08,4.5,00:18:22,06:39:39,4:04/km,2,00:08:04,06:47:43,4:04/km,4.5,00:19:41,07:07:24,4:24/km,4.5,00:19:09,07:26:33,4:15/km,4.4,00:20:25,07:46:58,4:37/km,4.5,00:19:16,08:06:14,4:17/km,3.6,00:21:12,08:27:26,5:53/km,5.3,00:20:21,08:47:47,3:50/km,4.4,00:21:20,09:09:07,4:50/km,0.1,00:00:15,09:28:26,4:59/km,0.1,00:00:15,09:28:26,4:59/km,42.2,03:07:09,09:28:26,4:26/km
101,Dan Cobby,Worthing West Sussex,GBR,Male,M25-29,01:06:12,05:21:44,02:56:19,09:30:44,1,8,1.9,00:32:21,32:22:00,1:42/100m,1.9,00:33:50,01:06:12,1:46/100m,3.8,01:06:12,01:06:12,1:44/100m,00:03:29,24.1,00:42:17,01:51:58,34.25 km/h,28.2,00:52:16,02:44:14,32.33 km/h,17.4,00:28:46,03:13:00,36.27 km/h,7.2,00:14:00,03:27:00,31.03 km/h,22,00:37:50,04:04:50,34.95 km/h,28.5,00:54:21,04:59:11,31.45 km/h,17.4,00:29:24,05:28:35,35.47 km/h,7.2,00:14:23,05:42:58,30.20 km/h,22.1,00:38:13,06:21:11,34.62 km/h,6.1,00:10:14,06:31:25,35.88 km/h,180.25,05:21:44,06:31:25,33.61 km/h,00:03:00,4.5,00:16:47,06:51:12,3:43/km,2,00:07:46,06:58:58,3:55/km,4.5,00:18:28,07:17:26,4:07/km,4.5,00:17:41,07:35:07,3:56/km,4.4,00:18:49,07:53:56,4:16/km,4.5,00:17:56,08:11:52,3:59/km,3.6,00:19:13,08:31:05,5:20/km,5.3,00:18:16,08:49:21,3:26/km,4.4,00:21:13,09:10:34,4:48/km,0.1,00:00:25,09:30:44,8:19/km,0.1,00:00:25,09:30:44,8:19/km,42.2,02:56:19,09:30:44,4:10/km
19,Lucy Gossage,cambridge,GBR,Female,FPRO,00:59:11,05:22:56,03:03:43,09:31:58,1,9,1.9,00:28:51,28:52:00,1:31/100m,1.9,00:30:19,59:11:00,1:35/100m,3.8,00:59:11,59:11:00,1:33/100m,00:02:59,24.1,00:42:14,01:44:24,34.30 km/h,28.2,00:51:31,02:35:55,32.80 km/h,17.4,00:29:08,03:05:03,35.81 km/h,7.2,00:14:01,03:19:04,30.99 km/h,22,00:38:36,03:57:40,34.26 km/h,28.5,00:54:42,04:52:22,31.25 km/h,17.4,00:29:54,05:22:16,34.88 km/h,7.2,00:14:17,05:36:33,30.41 km/h,22.1,00:38:19,06:14:52,34.53 km/h,6.1,00:10:14,06:25:06,35.88 km/h,180.25,05:22:56,06:25:06,33.49 km/h,00:03:09,4.5,00:18:47,06:47:02,4:09/km,2,00:08:29,06:55:31,4:17/km,4.5,00:20:07,07:15:38,4:30/km,4.5,00:19:13,07:34:51,4:16/km,4.4,00:19:56,07:54:47,4:31/km,4.5,00:19:04,08:13:51,4:14/km,3.6,00:20:01,08:33:52,5:33/km,5.3,00:19:11,08:53:03,3:37/km,4.4,00:20:05,09:13:08,4:33/km,0.1,00:00:18,09:31:58,5:59/km,0.1,00:00:18,09:31:58,5:59/km,42.2,03:03:43,09:31:58,4:21/km
716,Thomas Christiaens,Deurle BE,BEL,Male,M30-34,01:02:08,05:21:58,03:03:37,09:35:22,1,10,1.9,00:29:59,30:00:00,1:34/100m,1.9,00:32:08,01:02:08,1:41/100m,3.8,01:02:08,01:02:08,1:38/100m,00:03:45,24.1,00:41:56,01:47:49,34.54 km/h,28.2,00:51:40,02:39:29,32.70 km/h,17.4,00:29:23,03:08:52,35.51 km/h,7.2,00:13:57,03:22:49,31.14 km/h,22,00:38:35,04:01:24,34.27 km/h,28.5,00:53:55,04:55:19,31.70 km/h,17.4,00:29:12,05:24:31,35.71 km/h,7.2,00:14:09,05:38:40,30.70 km/h,22.1,00:38:44,06:17:24,34.16 km/h,6.1,00:10:27,06:27:51,35.14 km/h,180.25,05:21:58,06:27:51,33.59 km/h,00:03:54,4.5,00:17:45,06:49:30,3:56/km,2,00:07:47,06:57:17,3:55/km,4.5,00:19:06,07:16:23,4:16/km,4.5,00:18:18,07:34:41,4:04/km,4.4,00:19:29,07:54:10,4:25/km,4.5,00:18:53,08:13:03,4:12/km,3.6,00:20:01,08:33:04,5:33/km,5.3,00:19:39,08:52:43,3:42/km,4.4,00:21:35,09:14:18,4:53/km,0.1,00:00:24,09:35:22,7:59/km,0.1,00:00:24,09:35:22,7:59/km,42.2,03:03:37,09:35:22,4:21/km
