BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 38.5 km Split Time,Bike 38.5 km Race Time,Bike 38.5 km Pace,Bike 59.5 km Split Time,Bike 59.5 km Race Time,Bike 59.5 km Pace,Bike 90.1 km Split Time,Bike 90.1 km Race Time,Bike 90.1 km Pace,Bike 107.8 km Split Time,Bike 107.8 km Race Time,Bike 107.8 km Pace,Bike 125.5 km Split Time,Bike 125.5 km Race Time,Bike 125.5 km Pace,Bike 152.1 km Split Time,Bike 152.1 km Race Time,Bike 152.1 km Pace,Bike 177 km Split Time,Bike 177 km Race Time,Bike 177 km Pace,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike 180.2 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 8 km Split Time,Run 8 km Race Time,Run 8 km Pace,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 18.8 km Split Time,Run 18.8 km Race Time,Run 18.8 km Pace,Run 24.9 km Split Time,Run 24.9 km Race Time,Run 24.9 km Pace,Run 28.9 km Split Time,Run 28.9 km Race Time,Run 28.9 km Pace,Run 35.9 km Split Time,Run 35.9 km Race Time,Run 35.9 km Pace,Run 39.8 km Split Time,Run 39.8 km Race Time,Run 39.8 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
20,Scott Neyedli,GBR,Male,MPRO,00:47:13,05:11:26,03:02:35,09:09:10,1,1,00:22:57,00:22:57,00:01:12,00:24:16,00:47:13,00:01:16,00:47:13,00:47:13,00:02:29,4,4,4,00:05:53,01:05:20,01:58:26,35.36,00:31:11,02:29:37,40.41,00:55:05,03:24:42,33.33,00:32:51,03:57:33,32.33,00:28:59,04:26:32,36.64,00:58:29,05:25:01,27.29,00:33:47,05:58:48,44.22,00:05:44,06:04:32,33.49,05:11:26,06:04:32,34.72,1,1,1,00:02:03,00:16:44,06:23:19,00:04:11,00:18:27,06:41:46,00:04:36,00:26:11,07:07:57,00:04:21,00:18:25,07:26:22,00:03:50,00:26:44,07:53:06,00:04:22,00:18:52,08:11:58,00:04:43,00:26:59,08:38:57,00:03:51,00:18:49,08:57:46,00:04:49,00:11:24,09:09:10,00:04:44,03:02:35,09:09:10,00:04:19,1,1,1
9,Marek Jaskolka,POL,Male,MPRO,00:47:05,05:16:02,03:07:22,09:18:16,2,2,00:23:04,00:23:04,00:01:12,00:24:01,00:47:05,00:01:15,00:47:05,00:47:05,00:02:28,2,2,2,00:05:44,01:05:32,01:58:21,35.25,00:31:14,02:29:35,40.34,00:54:49,03:24:24,33.49,00:33:02,03:57:26,32.15,00:29:09,04:26:35,36.43,00:58:29,05:25:04,27.29,00:37:18,06:02:22,40.05,00:06:29,06:08:51,29.61,05:16:02,06:08:51,34.21,2,2,2,00:02:03,00:16:33,06:27:27,00:04:08,00:17:37,06:45:04,00:04:24,00:24:58,07:10:02,00:04:09,00:18:22,07:28:24,00:03:49,00:26:14,07:54:38,00:04:18,00:18:49,08:13:27,00:04:42,00:28:04,08:41:31,00:04:00,00:23:06,09:04:37,00:05:55,00:13:39,09:18:16,00:05:41,03:07:22,09:18:16,00:04:26,2,2,2
7,Michael Gšhner,GER,Male,MPRO,00:52:07,05:16:10,03:02:05,09:19:01,3,3,00:25:03,00:25:03,00:01:19,00:27:04,00:52:07,00:01:25,00:52:07,00:52:07,00:02:44,7,15,12,00:06:50,01:05:47,02:04:44,35.12,00:32:19,02:37:03,38.99,00:57:15,03:34:18,32.07,00:32:55,04:07:13,32.26,00:29:00,04:36:13,36.62,00:59:07,05:35:20,27,00:34:11,06:09:31,43.71,00:05:36,06:15:07,34.29,05:16:10,06:15:07,34.2,5,5,5,00:01:49,00:15:40,06:32:36,00:03:55,00:16:44,06:49:20,00:04:11,00:24:39,07:13:59,00:04:06,00:17:17,07:31:16,00:03:36,00:25:50,07:57:06,00:04:14,00:18:47,08:15:53,00:04:41,00:29:40,08:45:33,00:04:14,00:20:50,09:06:23,00:05:20,00:12:38,09:19:01,00:05:15,03:02:05,09:19:01,00:04:18,3,3,3
16,Markus Thomschke,GER,Male,MPRO,00:51:11,05:17:29,03:06:47,09:23:57,4,4,00:24:52,00:24:52,00:01:18,00:26:19,00:51:11,00:01:23,00:51:11,00:51:11,00:02:41,6,13,11,00:06:55,01:06:33,02:04:39,34.71,00:32:22,02:37:01,38.93,00:57:15,03:34:16,32.07,00:32:58,04:07:14,32.21,00:28:55,04:36:09,36.73,00:59:12,05:35:21,26.96,00:34:18,06:09:39,43.56,00:05:56,06:15:35,32.36,05:17:29,06:15:35,34.06,6,6,6,00:01:35,00:17:04,06:34:14,00:04:16,00:18:07,06:52:21,00:04:31,00:25:38,07:17:59,00:04:16,00:18:21,07:36:20,00:03:49,00:26:53,08:03:13,00:04:24,00:19:30,08:22:43,00:04:52,00:29:32,08:52:15,00:04:13,00:19:57,09:12:12,00:05:06,00:11:45,09:23:57,00:04:53,03:06:47,09:23:57,00:04:25,4,4,4
24,Harry Wiltshire,GBR,Male,MPRO,00:47:01,05:19:02,03:15:54,09:29:08,5,5,00:22:54,00:22:54,00:01:12,00:24:07,00:47:01,00:01:16,00:47:01,00:47:01,00:02:28,1,1,1,00:05:44,01:05:43,01:58:28,35.15,00:31:12,02:29:40,40.38,00:54:59,03:24:39,33.39,00:32:51,03:57:30,32.33,00:29:00,04:26:30,36.62,01:02:23,05:28:53,25.58,00:36:32,06:05:25,40.89,00:06:22,06:11:47,30.16,05:19:02,06:11:47,33.89,4,4,4,00:01:27,00:16:33,06:29:47,00:04:08,00:17:54,06:47:41,00:04:28,00:27:56,07:15:37,00:04:39,00:19:05,07:34:42,00:03:58,00:30:02,08:04:44,00:04:55,00:21:27,08:26:11,00:05:21,00:29:22,08:55:33,00:04:11,00:21:20,09:16:53,00:05:28,00:12:15,09:29:08,00:05:06,03:15:54,09:29:08,00:04:38,5,5,5
21,Henrik Oftedal,NOR,Male,MPRO,00:59:19,05:22:15,03:05:50,09:36:10,6,6,00:28:44,00:28:44,00:01:30,00:30:35,00:59:19,00:01:36,00:59:19,00:59:19,00:03:07,10,66,57,00:06:30,01:07:29,02:13:18,34.23,00:32:04,02:45:22,39.29,00:56:59,03:42:21,32.22,00:34:37,04:16:58,30.68,00:29:31,04:46:29,35.98,01:00:14,05:46:43,26.5,00:35:16,06:21:59,42.36,00:06:05,06:28:04,31.56,05:22:15,06:28:04,33.55,10,11,11,00:02:16,00:16:30,06:46:50,00:04:07,00:17:37,07:04:27,00:04:24,00:25:29,07:29:56,00:04:14,00:17:59,07:47:55,00:03:44,00:26:05,08:14:00,00:04:16,00:19:05,08:33:05,00:04:46,00:29:07,09:02:12,00:04:09,00:21:18,09:23:30,00:05:27,00:12:40,09:36:10,00:05:16,03:05:50,09:36:10,00:04:24,6,6,6
6,Xavier Diepart,BEL,Male,MPRO,00:54:01,05:27:16,03:08:46,09:38:35,7,7,00:25:56,00:25:56,00:01:21,00:28:05,00:54:01,00:01:28,00:54:01,00:54:01,00:02:50,9,19,16,00:06:48,01:08:20,02:09:09,33.8,00:33:19,02:42:28,37.82,00:59:10,03:41:38,31.03,00:33:44,04:15:22,31.48,00:29:06,04:44:28,36.49,01:01:41,05:46:09,25.87,00:35:45,06:21:54,41.79,00:06:11,06:28:05,31.05,05:27:16,06:28:05,33.04,11,12,12,00:01:44,00:16:50,06:46:39,00:04:12,00:18:05,07:04:44,00:04:31,00:27:55,07:32:39,00:04:39,00:18:46,07:51:25,00:03:54,00:27:05,08:18:30,00:04:26,00:19:28,08:37:58,00:04:52,00:28:39,09:06:37,00:04:05,00:19:58,09:26:35,00:05:07,00:12:00,09:38:35,00:04:59,03:08:46,09:38:35,00:04:28,7,7,7
431,S�bastien Escola-Fasseur,FRA,Male,M30-34,01:01:44,05:22:25,03:09:52,09:43:16,1,8,00:30:23,00:30:23,00:01:35,00:31:21,01:01:44,00:01:39,01:01:44,01:01:44,00:03:14,29,119,109,00:07:22,01:06:43,02:15:49,34.62,00:31:47,02:47:36,39.64,00:55:41,03:43:17,32.97,00:33:23,04:16:40,31.81,00:29:04,04:45:44,36.54,01:02:43,05:48:27,25.45,00:36:54,06:25:21,40.49,00:06:10,06:31:31,31.14,05:22:25,06:31:31,33.53,1,14,14,00:01:53,00:16:35,06:49:59,00:04:08,00:18:23,07:08:22,00:04:35,00:26:23,07:34:45,00:04:23,00:18:43,07:53:28,00:03:53,00:27:43,08:21:11,00:04:32,00:20:30,08:41:41,00:05:07,00:29:25,09:11:06,00:04:12,00:20:15,09:31:21,00:05:11,00:11:55,09:43:16,00:04:57,03:09:52,09:43:16,00:04:29,1,8,8
31,Lucy Gossage,GBR,Female,FPRO,00:56:59,05:31:36,03:15:02,09:51:21,1,9,00:27:36,00:27:36,00:01:27,00:29:23,00:56:59,00:01:32,00:56:59,00:56:59,00:02:59,5,36,6,00:06:06,01:10:47,02:13:52,32.63,00:32:36,02:46:28,38.65,00:58:38,03:45:06,31.31,00:34:54,04:20:00,30.43,00:30:06,04:50:06,35.28,01:01:52,05:51:58,25.8,00:36:29,06:28:27,40.95,00:06:14,06:34:41,30.8,05:31:36,06:34:41,32.61,1,18,1,00:01:38,00:17:05,06:53:24,00:04:16,00:19:13,07:12:37,00:04:48,00:28:22,07:40:59,00:04:43,00:20:06,08:01:05,00:04:11,00:28:19,08:29:24,00:04:38,00:20:02,08:49:26,00:05:00,00:29:41,09:19:07,00:04:14,00:20:52,09:39:59,00:05:21,00:11:22,09:51:21,00:04:44,03:15:02,09:51:21,00:04:37,1,9,1
908,Peter Slijkhuis,NED,Male,M35-39,00:58:24,05:24:14,03:17:38,09:51:36,1,10,00:28:12,00:28:12,00:01:29,00:30:12,00:58:24,00:01:35,00:58:24,00:58:24,00:03:04,5,49,41,00:08:58,01:06:40,02:14:02,34.65,00:31:51,02:45:53,39.56,00:56:52,03:42:45,32.29,00:35:02,04:17:47,30.31,00:29:37,04:47:24,35.86,01:02:17,05:49:41,25.62,00:35:52,06:25:33,41.65,00:06:03,06:31:36,31.74,05:24:14,06:31:36,33.35,1,16,16,00:02:22,00:16:58,06:50:56,00:04:14,00:18:21,07:09:17,00:04:35,00:27:22,07:36:39,00:04:33,00:19:39,07:56:18,00:04:05,00:29:32,08:25:50,00:04:50,00:21:09,08:46:59,00:05:17,00:30:47,09:17:46,00:04:23,00:21:56,09:39:42,00:05:37,00:11:54,09:51:36,00:04:57,03:17:38,09:51:36,00:04:40,1,10,9
