BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 10.3 km Distance,Bike 10.3 km Split Time,Bike 10.3 km Race Time,Bike 10.3 km Pace,Bike 20.6 km Distance,Bike 20.6 km Split Time,Bike 20.6 km Race Time,Bike 20.6 km Pace,Bike 44 km Distance,Bike 44 km Split Time,Bike 44 km Race Time,Bike 44 km Pace,Bike 61 km Distance,Bike 61 km Split Time,Bike 61 km Race Time,Bike 61 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 100 km Distance,Bike 100 km Split Time,Bike 100 km Race Time,Bike 100 km Pace,Bike 110 km Distance,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 134 km Distance,Bike 134 km Split Time,Bike 134 km Race Time,Bike 134 km Pace,Bike 151 km Distance,Bike 151 km Split Time,Bike 151 km Race Time,Bike 151 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 6.7 km Distance,Run 6.7 km Split Time,Run 6.7 km Race Time,Run 6.7 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 27.7 km Distance,Run 27.7 km Split Time,Run 27.7 km Race Time,Run 27.7 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 38.2 km Distance,Run 38.2 km Split Time,Run 38.2 km Race Time,Run 38.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
16,Denis CHEVROT,Corcelles,FRA,Male,MPRO,00:46:23,04:26:42,02:49:11,08:05:58,1,1,3.8,00:46:23,46:23:00,1:13/100m,00:02:05,10.3,00:15:42,01:04:10,39.36 km/h,10.3,00:15:04,01:19:14,41.02 km/h,23.4,00:34:01,01:53:15,41.27 km/h,17,00:26:22,02:19:37,38.69 km/h,29,00:40:15,02:59:52,43.23 km/h,10,00:15:23,03:15:15,39.00 km/h,10,00:15:23,03:30:38,39.00 km/h,24,00:35:53,04:06:31,40.13 km/h,17,00:25:55,04:32:26,39.36 km/h,29,00:42:44,05:15:10,40.72 km/h,180,04:26:42,05:15:10,40.49 km/h,00:01:37,1.5,00:05:26,05:22:13,3:37/km,5.2,00:20:43,05:42:56,3:59/km,5.3,00:20:52,06:03:48,3:56/km,5.2,00:20:07,06:23:55,3:52/km,5.3,00:20:23,06:44:18,3:50/km,5.2,00:20:40,07:04:58,3:58/km,5.3,00:21:40,07:26:38,4:05/km,5.2,00:21:52,07:48:30,4:12/km,4,00:17:28,08:05:58,4:22/km,42.2,02:49:11,08:05:58,4:00/km
4,Patrik NILSSON,Stockholm,SWE,Male,MPRO,00:47:04,04:27:50,02:53:37,08:12:11,2,2,3.8,00:47:04,47:04:00,1:14/100m,00:01:59,10.3,00:15:12,01:04:15,40.66 km/h,10.3,00:15:01,01:19:16,41.15 km/h,23.4,00:33:55,01:53:11,41.40 km/h,17,00:26:22,02:19:33,38.69 km/h,29,00:40:16,02:59:49,43.21 km/h,10,00:15:24,03:15:13,38.96 km/h,10,00:15:22,03:30:35,39.05 km/h,24,00:36:02,04:06:37,39.96 km/h,17,00:26:20,04:32:57,38.73 km/h,29,00:43:56,05:16:53,39.61 km/h,180,04:27:50,05:16:53,40.32 km/h,00:01:41,1.5,00:05:28,05:24:02,3:38/km,5.2,00:20:20,05:44:22,3:54/km,5.3,00:20:53,06:05:15,3:56/km,5.2,00:20:23,06:25:38,3:55/km,5.3,00:21:57,06:47:35,4:08/km,5.2,00:20:55,07:08:30,4:01/km,5.3,00:22:23,07:30:53,4:13/km,5.2,00:23:32,07:54:25,4:31/km,4,00:17:46,08:12:11,4:26/km,42.2,02:53:37,08:12:11,4:06/km
13,Per BITTNER,Schwarzach,DEU,Male,MPRO,00:48:36,04:26:20,02:56:29,08:14:37,3,3,3.8,00:48:36,48:36:00,1:16/100m,00:01:45,10.3,00:15:30,01:05:51,39.87 km/h,10.3,00:14:44,01:20:35,41.95 km/h,23.4,00:33:47,01:54:22,41.56 km/h,17,00:25:21,02:19:43,40.24 km/h,29,00:40:10,02:59:53,43.32 km/h,10,00:15:24,03:15:17,38.96 km/h,10,00:15:24,03:30:41,38.96 km/h,24,00:35:48,04:06:29,40.22 km/h,17,00:26:17,04:32:46,38.81 km/h,29,00:43:55,05:16:41,39.62 km/h,180,04:26:20,05:16:41,40.55 km/h,00:01:27,1.5,00:05:45,05:23:53,3:50/km,5.2,00:20:29,05:44:22,3:56/km,5.3,00:20:57,06:05:19,3:57/km,5.2,00:20:55,06:26:14,4:01/km,5.3,00:21:46,06:48:00,4:06/km,5.2,00:22:08,07:10:08,4:15/km,5.3,00:23:12,07:33:20,4:22/km,5.2,00:23:22,07:56:42,4:29/km,4,00:17:55,08:14:37,4:28/km,42.2,02:56:29,08:14:37,4:10/km
2,Romain GUILLAUME,Nice,FRA,Male,MPRO,00:47:07,04:30:16,02:59:24,08:21:15,4,4,3.8,00:47:07,47:07:00,1:14/100m,00:01:59,10.3,00:15:11,01:04:17,40.70 km/h,10.3,00:15:01,01:19:18,41.15 km/h,23.4,00:33:47,01:53:05,41.56 km/h,17,00:26:27,02:19:32,38.56 km/h,29,00:40:16,02:59:48,43.21 km/h,10,00:15:03,03:14:51,39.87 km/h,10,00:14:36,03:29:27,41.10 km/h,24,00:34:54,04:04:21,41.26 km/h,17,00:27:11,04:31:32,37.52 km/h,29,00:47:50,05:19:22,36.38 km/h,180,04:30:16,05:19:22,39.96 km/h,00:02:29,1.5,00:05:44,05:27:35,3:49/km,5.2,00:19:57,05:47:32,3:50/km,5.3,00:21:18,06:08:50,4:01/km,5.2,00:21:24,06:30:14,4:06/km,5.3,00:22:31,06:52:45,4:14/km,5.2,00:21:50,07:14:35,4:11/km,5.3,00:22:54,07:37:29,4:19/km,5.2,00:24:00,08:01:29,4:36/km,4,00:19:46,08:21:15,4:56/km,42.2,02:59:24,08:21:15,4:15/km
28,Mike SCHIFFERLE,Luzern NSW,CHE,Male,MPRO,00:59:32,04:23:12,03:05:16,08:34:18,5,5,3.8,00:59:32,59:32:00,1:34/100m,00:03:24,10.3,00:15:18,01:18:14,40.39 km/h,10.3,00:14:27,01:32:41,42.77 km/h,23.4,00:33:35,02:06:16,41.81 km/h,17,00:25:34,02:31:50,39.90 km/h,29,00:40:32,03:12:22,42.93 km/h,10,00:16:09,03:28:31,37.15 km/h,10,00:15:16,03:43:47,39.30 km/h,24,00:34:47,04:18:34,41.40 km/h,17,00:25:25,04:43:59,40.13 km/h,29,00:42:09,05:26:08,41.28 km/h,180,04:23:12,05:26:08,41.03 km/h,00:02:54,1.5,00:06:02,05:35:04,4:01/km,5.2,00:22:40,05:57:44,4:21/km,5.3,00:22:45,06:20:29,4:17/km,5.2,00:22:29,06:42:58,4:19/km,5.3,00:23:27,07:06:25,4:25/km,5.2,00:23:11,07:29:36,4:27/km,5.3,00:24:11,07:53:47,4:33/km,5.2,00:23:02,08:16:49,4:25/km,4,00:17:29,08:34:18,4:22/km,42.2,03:05:16,08:34:18,4:23/km
15,Simon COCHRANE,Auckland NZ,NZL,Male,MPRO,00:50:21,04:37:59,03:03:59,08:36:26,6,6,3.8,00:50:21,50:21:00,1:19/100m,00:02:02,10.3,00:15:41,01:08:04,39.40 km/h,10.3,00:15:20,01:23:24,40.30 km/h,23.4,00:36:01,01:59:25,38.98 km/h,17,00:27:06,02:26:31,37.64 km/h,29,00:42:35,03:09:06,40.86 km/h,10,00:16:29,03:25:35,36.40 km/h,10,00:15:49,03:41:24,37.93 km/h,24,00:37:05,04:18:29,38.83 km/h,17,00:26:57,04:45:26,37.85 km/h,29,00:44:56,05:30:22,38.72 km/h,180,04:37:59,05:30:22,38.85 km/h,00:02:05,1.5,00:06:01,05:38:28,4:00/km,5.2,00:21:41,06:00:09,4:10/km,5.3,00:22:27,06:22:36,4:14/km,5.2,00:21:58,06:44:34,4:13/km,5.3,00:23:14,07:07:48,4:23/km,5.2,00:23:20,07:31:08,4:29/km,5.3,00:23:56,07:55:04,4:30/km,5.2,00:23:18,08:18:22,4:28/km,4,00:18:04,08:36:26,4:31/km,42.2,03:03:59,08:36:26,4:21/km
23,Gergo MOLNÌ�R,Budapest HUY,HUN,Male,MPRO,00:48:51,04:35:31,03:13:29,08:42:11,7,7,3.8,00:48:51,48:51:00,1:17/100m,00:01:58,10.3,00:15:25,01:06:14,40.09 km/h,10.3,00:15:05,01:21:19,40.97 km/h,23.4,00:33:40,01:54:59,41.70 km/h,17,00:26:43,02:21:42,38.18 km/h,29,00:42:31,03:04:13,40.93 km/h,10,00:16:35,03:20:48,36.18 km/h,10,00:16:00,03:36:48,37.50 km/h,24,00:36:30,04:13:18,39.45 km/h,17,00:27:18,04:40:36,37.36 km/h,29,00:45:44,05:26:20,38.05 km/h,180,04:35:31,05:26:20,39.20 km/h,00:02:22,1.5,00:05:57,05:34:39,3:58/km,5.2,00:21:33,05:56:12,4:08/km,5.3,00:23:18,06:19:30,4:23/km,5.2,00:23:06,06:42:36,4:26/km,5.3,00:23:37,07:06:13,4:27/km,5.2,00:24:53,07:31:06,4:47/km,5.3,00:25:28,07:56:34,4:48/km,5.2,00:26:06,08:22:40,5:01/km,4,00:19:31,08:42:11,4:52/km,42.2,03:13:29,08:42:11,4:35/km
157,Allister CAIRD,Claremont WA,AUS,Male,M25-29,00:56:58,04:43:06,03:01:07,08:45:29,1,8,3.8,00:56:58,56:58:00,1:29/100m,00:02:20,10.3,00:16:05,01:15:23,38.42 km/h,10.3,00:15:34,01:30:57,39.70 km/h,23.4,00:36:23,02:07:20,38.59 km/h,17,00:27:00,02:34:20,37.78 km/h,29,00:43:10,03:17:30,40.31 km/h,10,00:16:29,03:33:59,36.40 km/h,10,00:16:00,03:49:59,37.50 km/h,24,00:37:48,04:27:47,38.10 km/h,17,00:28:50,04:56:37,35.38 km/h,29,00:45:47,05:42:24,38.01 km/h,180,04:43:06,05:42:24,38.15 km/h,00:01:58,1.5,00:05:19,05:49:41,3:32/km,5.2,00:19:58,06:09:39,3:50/km,5.3,00:21:20,06:30:59,4:01/km,5.2,00:21:35,06:52:34,4:09/km,5.3,00:22:33,07:15:07,4:15/km,5.2,00:23:06,07:38:13,4:26/km,5.3,00:24:13,08:02:26,4:34/km,5.2,00:24:45,08:27:11,4:45/km,4,00:18:18,08:45:29,4:34/km,42.2,03:01:07,08:45:29,4:17/km
398,Owain MATTHEWS,Mosman NSW,GBR,Male,M30-34,00:56:25,04:49:41,02:57:27,08:47:30,1,9,3.8,00:56:25,56:25:00,1:29/100m,00:02:14,10.3,00:16:17,01:14:56,37.95 km/h,10.3,00:15:52,01:30:48,38.95 km/h,23.4,00:36:52,02:07:40,38.08 km/h,17,00:27:15,02:34:55,37.43 km/h,29,00:43:06,03:18:01,40.37 km/h,10,00:17:05,03:35:06,35.12 km/h,10,00:16:46,03:51:52,35.79 km/h,24,00:39:14,04:31:06,36.70 km/h,17,00:29:24,05:00:30,34.69 km/h,29,00:47:50,05:48:20,36.38 km/h,180,04:49:41,05:48:20,37.28 km/h,00:01:43,1.5,00:05:41,05:55:44,3:47/km,5.2,00:20:10,06:15:54,3:52/km,5.3,00:21:06,06:37:00,3:58/km,5.2,00:21:12,06:58:12,4:04/km,5.3,00:22:04,07:20:16,4:09/km,5.2,00:22:10,07:42:26,4:15/km,5.3,00:23:20,08:05:46,4:24/km,5.2,00:23:25,08:29:11,4:30/km,4,00:18:19,08:47:30,4:34/km,42.2,02:57:27,08:47:30,4:12/km
30,Jan VAN BERKEL,Engelburg NSW,CHE,Male,MPRO,00:48:43,04:25:59,03:30:21,08:48:37,8,10,3.8,00:48:43,48:43:00,1:16/100m,00:01:58,10.3,00:15:31,01:06:12,39.83 km/h,10.3,00:15:04,01:21:16,41.02 km/h,23.4,00:33:37,01:54:53,41.76 km/h,17,00:24:48,02:19:41,41.13 km/h,29,00:40:04,02:59:45,43.43 km/h,10,00:15:31,03:15:16,38.67 km/h,10,00:15:23,03:30:39,39.00 km/h,24,00:36:07,04:06:46,39.87 km/h,17,00:25:58,04:32:44,39.28 km/h,29,00:43:56,05:16:40,39.61 km/h,180,04:25:59,05:16:40,40.60 km/h,00:01:36,1.5,00:05:50,05:24:06,3:53/km,5.2,00:26:15,05:50:21,5:02/km,5.3,00:23:42,06:14:03,4:28/km,5.2,00:22:17,06:36:20,4:17/km,5.3,00:26:58,07:03:18,5:05/km,5.2,00:23:25,07:26:43,4:30/km,5.3,00:27:47,07:54:30,5:14/km,5.2,00:32:17,08:26:47,6:12/km,4,00:21:50,08:48:37,5:27/km,42.2,03:30:21,08:48:37,4:59/km
