BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 38.8 mi Split Time,Bike 38.8 mi Race Time,Bike 38.8 mi Pace,Bike 60 mi Split Time,Bike 60 mi Race Time,Bike 60 mi Pace,Bike 80 mi Split Time,Bike 80 mi Race Time,Bike 80 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 3.7 mi Split Time,Run 3.7 mi Race Time,Run 3.7 mi Pace,Run 5.9 mi Split Time,Run 5.9 mi Race Time,Run 5.9 mi Pace,Run 8.8 mi Split Time,Run 8.8 mi Race Time,Run 8.8 mi Pace,Run 9.9 mi Split Time,Run 9.9 mi Race Time,Run 9.9 mi Pace,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 16.8 mi Split Time,Run 16.8 mi Race Time,Run 16.8 mi Pace,Run 19 mi Split Time,Run 19 mi Race Time,Run 19 mi Pace,Run 21.9 mi Split Time,Run 21.9 mi Race Time,Run 21.9 mi Pace,Run 23 mi Split Time,Run 23 mi Race Time,Run 23 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1,Maik TWELSIEK,Tucson AZ,USA,Professional Triathlete,Male,MPRO,00:52:38,04:34:58,03:06:09,08:40:15,1,1,,00:52:38,,3,9,9,00:04:16,00:44:13,01:41:07,25.51,00:47:44,02:28:51,25.14,00:53:02,03:21:53,23.98,00:49:40,04:11:33,24.16,01:20:19,05:31:52,23.91,04:34:58,05:31:52,24.44,1,1,1,00:02:14,00:26:56,06:01:02,00:07:16,00:15:41,06:16:43,00:07:07,00:17:08,06:33:51,00:05:54,00:06:36,06:40:27,00:06:00,00:23:44,07:04:11,00:07:25,00:30:09,07:34:20,00:08:08,00:16:05,07:50:25,00:07:18,00:18:03,08:08:28,00:06:13,00:06:49,08:15:17,00:06:11,00:24:58,08:40:15,00:07:48,03:06:09,08:40:15,00:07:06,1,1,1
23,Daniel BRETSCHER,Mount Vernon IA,USA,Retired,Male,MPRO,00:53:00,04:49:15,02:57:26,08:46:00,2,2,,00:53:00,,6,12,12,00:04:18,00:47:20,01:44:38,23.83,00:50:57,02:35:35,23.55,00:56:33,03:32:08,22.49,00:50:44,04:22:52,23.65,01:23:41,05:46:33,22.94,04:49:15,05:46:33,23.23,3,3,3,00:02:01,00:26:36,06:15:10,00:07:11,00:14:29,06:29:39,00:06:34,00:16:29,06:46:08,00:05:41,00:06:23,06:52:31,00:05:48,00:22:29,07:15:00,00:07:01,00:27:25,07:42:25,00:07:24,00:15:07,07:57:32,00:06:52,00:17:25,08:14:57,00:06:00,00:06:44,08:21:41,00:06:07,00:24:19,08:46:00,00:07:35,02:57:26,08:46:00,00:06:46,2,2,2
25,Elliot HOLTHAM,Vancouver BC,CAN,Scientist,Male,MPRO,00:55:48,04:48:08,03:00:53,08:50:45,3,3,,00:55:48,,7,18,17,00:04:00,00:46:45,01:46:33,24.13,00:50:29,02:37:02,23.77,00:55:57,03:32:59,22.73,00:50:48,04:23:47,23.62,01:24:09,05:47:56,22.82,04:48:08,05:47:56,23.32,4,4,4,00:01:56,00:27:01,06:16:53,00:07:18,00:14:59,06:31:52,00:06:48,00:16:19,06:48:11,00:05:37,00:06:19,06:54:30,00:05:44,00:23:06,07:17:36,00:07:13,00:28:38,07:46:14,00:07:44,00:16:26,08:02:40,00:07:28,00:17:56,08:20:36,00:06:11,00:06:59,08:27:35,00:06:20,00:23:10,08:50:45,00:07:14,03:00:53,08:50:45,00:06:54,3,3,3
19,Josh RIX,Boulder CO,USA,Professional Triathlete,Male,MPRO,00:52:54,04:52:27,03:00:56,08:52:51,4,4,,00:52:54,,4,10,10,00:04:12,00:45:42,01:42:48,24.68,00:51:44,02:34:32,23.2,00:57:31,03:32:03,22.12,00:50:52,04:22:55,23.59,01:26:38,05:49:33,22.16,04:52:27,05:49:33,22.98,6,6,6,00:02:22,00:26:33,06:18:28,00:07:10,00:14:28,06:32:56,00:06:34,00:16:06,06:49:02,00:05:33,00:06:15,06:55:17,00:05:40,00:22:47,07:18:04,00:07:07,00:28:13,07:46:17,00:07:37,00:15:38,08:01:55,00:07:06,00:18:12,08:20:07,00:06:16,00:06:58,08:27:05,00:06:19,00:25:46,08:52:51,00:08:03,03:00:56,08:52:51,00:06:54,4,4,4
2,Romain GUILLAUME,Jura,FRA,Professional Triathlete,Male,MPRO,00:52:37,04:46:49,03:10:02,08:55:17,5,5,,00:52:37,,2,8,8,00:03:56,00:44:12,01:40:45,25.52,00:48:01,02:28:46,24.99,00:53:03,03:21:49,23.98,00:50:53,04:12:42,23.58,01:30:40,05:43:22,21.18,04:46:49,05:43:22,23.43,2,2,2,00:01:53,00:27:19,06:12:34,00:07:22,00:15:23,06:27:57,00:06:59,00:16:48,06:44:45,00:05:47,00:06:29,06:51:14,00:05:53,00:23:37,07:14:51,00:07:22,00:29:32,07:44:23,00:07:58,00:17:44,08:02:07,00:08:03,00:19:25,08:21:32,00:06:41,00:07:06,08:28:38,00:06:27,00:26:39,08:55:17,00:08:19,03:10:02,08:55:17,00:07:15,5,5,5
30,Blake BECKER,Fitchburg WI,USA,Professional Triathlete,Male,MPRO,00:56:43,05:00:07,02:56:18,08:58:53,6,6,,00:56:43,,11,24,22,00:03:45,00:47:04,01:47:32,23.97,00:52:39,02:40:11,22.79,00:57:51,03:38:02,21.99,00:53:04,04:31:06,22.61,01:29:29,06:00:35,21.46,05:00:07,06:00:35,22.39,11,12,12,00:02:00,00:27:30,06:30:05,00:07:25,00:14:32,06:44:37,00:06:36,00:16:49,07:01:26,00:05:47,00:06:29,07:07:55,00:05:53,00:22:31,07:30:26,00:07:02,00:27:03,07:57:29,00:07:18,00:15:07,08:12:36,00:06:52,00:17:12,08:29:48,00:05:55,00:06:35,08:36:23,00:05:59,00:22:30,08:58:53,00:07:01,02:56:18,08:58:53,00:06:43,6,6,6
9,Darby THOMAS,Salo,FIN,Professional Triathlete,Male,MPRO,01:00:01,04:53:28,02:59:27,08:59:12,7,7,,01:00:01,,17,58,48,00:04:12,00:47:43,01:51:56,23.64,00:51:35,02:43:31,23.26,00:56:49,03:40:20,22.39,00:51:21,04:31:41,23.37,01:26:00,05:57:41,22.33,04:53:28,05:57:41,22.9,9,10,10,00:02:04,00:28:05,06:27:50,00:07:35,00:14:31,06:42:21,00:06:35,00:16:34,06:58:55,00:05:42,00:06:21,07:05:16,00:05:46,00:22:29,07:27:45,00:07:01,00:27:39,07:55:24,00:07:28,00:15:16,08:10:40,00:06:56,00:17:36,08:28:16,00:06:04,00:06:52,08:35:08,00:06:14,00:24:04,08:59:12,00:07:31,02:59:27,08:59:12,00:06:50,7,7,7
24,Simon COCHRANE,Auckland AU,NZL,Professional Triathlete,Male,MPRO,00:56:41,04:58:27,02:59:12,09:00:19,8,8,,00:56:41,,10,22,21,00:04:09,00:49:29,01:50:19,22.8,00:53:15,02:43:34,22.54,00:57:42,03:41:16,22.05,00:52:34,04:33:50,22.83,01:25:27,05:59:17,22.47,04:58:27,05:59:17,22.52,10,11,11,00:01:50,00:27:06,06:28:13,00:07:19,00:13:53,06:42:06,00:06:18,00:16:02,06:58:08,00:05:31,00:06:15,07:04:23,00:05:40,00:22:57,07:27:20,00:07:10,00:28:04,07:55:24,00:07:35,00:15:15,08:10:39,00:06:55,00:17:31,08:28:10,00:06:02,00:07:21,08:35:31,00:06:40,00:24:48,09:00:19,00:07:45,02:59:12,09:00:19,00:06:50,8,8,8
14,Teemu LEMMETTYLA,Vantaa,FIN,Other,Male,MPRO,01:03:09,04:52:37,02:58:43,09:01:37,9,9,,01:03:09,,19,121,102,00:04:57,00:47:27,01:55:33,23.77,00:50:12,02:45:45,23.9,00:57:02,03:42:47,22.3,00:52:11,04:34:58,23,01:25:45,06:00:43,22.39,04:52:37,06:00:43,22.97,12,13,13,00:02:11,00:27:13,06:30:07,00:07:21,00:14:30,06:44:37,00:06:35,00:16:49,07:01:26,00:05:47,00:06:29,07:07:55,00:05:53,00:22:33,07:30:28,00:07:02,00:27:50,07:58:18,00:07:31,00:15:13,08:13:31,00:06:55,00:17:26,08:30:57,00:06:00,00:06:44,08:37:41,00:06:07,00:23:56,09:01:37,00:07:28,02:58:43,09:01:37,00:06:49,9,9,9
11,Jared MILAM,Pekin IL,USA,Engineer,Male,MPRO,00:55:53,04:57:30,03:04:35,09:04:07,10,10,,00:55:53,,9,20,19,00:04:17,00:47:09,01:47:19,23.92,00:52:07,02:39:26,23.03,00:57:48,03:37:14,22.01,00:52:20,04:29:34,22.93,01:28:06,05:57:40,21.79,04:57:30,05:57:40,22.59,8,9,9,00:01:52,00:29:16,06:28:48,00:07:54,00:14:55,06:43:43,00:06:46,00:16:39,07:00:22,00:05:44,00:06:35,07:06:57,00:05:59,00:23:35,07:30:32,00:07:22,00:28:52,07:59:24,00:07:48,00:16:15,08:15:39,00:07:23,00:18:10,08:33:49,00:06:15,00:06:52,08:40:41,00:06:14,00:23:26,09:04:07,00:07:19,03:04:35,09:04:07,00:07:02,10,10,10
