BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 18.8 mi Distance,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 38.8 mi Distance,Bike 38.8 mi Split Time,Bike 38.8 mi Race Time,Bike 38.8 mi Pace,Bike 60 mi Distance,Bike 60 mi Split Time,Bike 60 mi Race Time,Bike 60 mi Pace,Bike 80 mi Distance,Bike 80 mi Split Time,Bike 80 mi Race Time,Bike 80 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.7 mi Distance,Run 3.7 mi Split Time,Run 3.7 mi Race Time,Run 3.7 mi Pace,Run 5.9 mi Distance,Run 5.9 mi Split Time,Run 5.9 mi Race Time,Run 5.9 mi Pace,Run 8.8 mi Distance,Run 8.8 mi Split Time,Run 8.8 mi Race Time,Run 8.8 mi Pace,Run 9.9 mi Distance,Run 9.9 mi Split Time,Run 9.9 mi Race Time,Run 9.9 mi Pace,Run 13.1 mi Distance,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 16.8 mi Distance,Run 16.8 mi Split Time,Run 16.8 mi Race Time,Run 16.8 mi Pace,Run 19 mi Distance,Run 19 mi Split Time,Run 19 mi Race Time,Run 19 mi Pace,Run 21.9 mi Distance,Run 21.9 mi Split Time,Run 21.9 mi Race Time,Run 21.9 mi Pace,Run 23 mi Distance,Run 23 mi Split Time,Run 23 mi Race Time,Run 23 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1,Daniel Bretscher,Mount Vernon IA,USA,Professional Triathlete,Male,MPRO,00:52:16,04:42:57,02:50:14,08:31:20,1,1,2.4,00:52:16,52:16:00,1:21/100m,00:04:03,18.8,00:49:07,01:45:26,22.97 mi/h,20,00:50:02,02:35:28,23.98 mi/h,21.2,00:54:11,03:29:39,23.48 mi/h,20,00:49:43,04:19:22,24.14 mi/h,32,01:19:54,05:39:16,24.03 mi/h,112,04:42:57,05:39:16,23.75 mi/h,00:01:50,3.7,00:26:21,06:07:27,7:07/mi,2.2,00:13:38,06:21:05,6:11/mi,2.9,00:15:40,06:36:45,5:24/mi,1.1,00:06:13,06:42:58,5:39/mi,3.2,00:21:19,07:04:17,6:39/mi,3.7,00:25:56,07:30:13,7:00/mi,2.2,00:14:31,07:44:44,6:35/mi,2.9,00:16:33,08:01:17,5:42/mi,1.1,00:06:43,08:08:00,6:06/mi,3.2,00:23:20,08:31:20,7:17/mi,26.2,02:50:14,08:31:20,6:29/mi
2,Brandon Marsh,Austin TX,USA,Professional Triathlete,Male,MPRO,00:47:52,04:46:54,02:51:06,08:32:23,2,2,2.4,00:47:52,47:52:00,1:14/100m,00:04:11,18.8,00:48:08,01:40:11,23.43 mi/h,20,00:50:34,02:30:45,23.73 mi/h,21.2,00:55:18,03:26:03,23.00 mi/h,20,00:51:28,04:17:31,23.32 mi/h,32,01:21:26,05:38:57,23.58 mi/h,112,04:46:54,05:38:57,23.42 mi/h,00:02:20,3.7,00:26:30,06:07:47,7:09/mi,2.2,00:14:03,06:21:50,6:23/mi,2.9,00:15:47,06:37:37,5:26/mi,1.1,00:06:15,06:43:52,5:40/mi,3.2,00:21:43,07:05:35,6:47/mi,3.7,00:27:52,07:33:27,7:31/mi,2.2,00:14:37,07:48:04,6:38/mi,2.9,00:16:09,08:04:13,5:34/mi,1.1,00:06:13,08:10:26,5:39/mi,3.2,00:21:57,08:32:23,6:51/mi,26.2,02:51:06,08:32:23,6:31/mi
3,Pedro Gomes,Scottsdale AZ,PRT,Computer Programmer,Male,MPRO,00:52:17,04:42:51,02:55:41,08:36:56,3,3,2.4,00:52:17,52:17:00,1:21/100m,00:04:10,18.8,00:48:42,01:45:09,23.16 mi/h,20,00:50:21,02:35:30,23.83 mi/h,21.2,00:54:07,03:29:37,23.50 mi/h,20,00:49:46,04:19:23,24.11 mi/h,32,01:19:55,05:39:18,24.03 mi/h,112,04:42:51,05:39:18,23.76 mi/h,00:01:57,3.7,00:25:32,06:06:47,6:54/mi,2.2,00:13:24,06:20:11,6:05/mi,2.9,00:15:27,06:35:38,5:19/mi,1.1,00:06:10,06:41:48,5:36/mi,3.2,00:21:38,07:03:26,6:45/mi,3.7,00:26:57,07:30:23,7:17/mi,2.2,00:15:44,07:46:07,7:09/mi,2.9,00:18:12,08:04:19,6:16/mi,1.1,00:07:11,08:11:30,6:31/mi,3.2,00:25:26,08:36:56,7:56/mi,26.2,02:55:41,08:36:56,6:42/mi
11,Konstantin Bachor,Wolfsburg,DEU,Police,Male,MPRO,00:52:16,04:31:14,03:08:27,08:38:42,4,4,2.4,00:52:16,52:16:00,1:21/100m,00:03:59,18.8,00:46:14,01:42:29,24.40 mi/h,20,00:47:35,02:30:04,25.22 mi/h,21.2,00:50:56,03:21:00,24.97 mi/h,20,00:48:00,04:09:00,25.00 mi/h,32,01:18:29,05:27:29,24.46 mi/h,112,04:31:14,05:27:29,24.78 mi/h,00:02:46,3.7,00:27:06,05:57:21,7:19/mi,2.2,00:14:20,06:11:41,6:30/mi,2.9,00:16:25,06:28:06,5:39/mi,1.1,00:06:22,06:34:28,5:47/mi,3.2,00:22:43,06:57:11,7:05/mi,3.7,00:30:56,07:28:07,8:21/mi,2.2,00:16:53,07:45:00,7:40/mi,2.9,00:18:35,08:03:35,6:24/mi,1.1,00:08:19,08:11:54,7:33/mi,3.2,00:26:48,08:38:42,8:22/mi,26.2,03:08:27,08:38:42,7:11/mi
17,Matt Hanson,Storm Lake IA,USA,Professional Triathlete,Male,MPRO,00:53:32,04:55:17,02:55:42,08:50:16,5,5,2.4,00:53:32,53:32:00,1:23/100m,00:04:07,18.8,00:49:27,01:47:06,22.81 mi/h,20,00:51:04,02:38:10,23.50 mi/h,21.2,00:55:05,03:33:15,23.09 mi/h,20,00:53:49,04:27:04,22.30 mi/h,32,01:25:52,05:52:56,22.36 mi/h,112,04:55:17,05:52:56,22.76 mi/h,00:01:38,3.7,00:25:26,06:20:00,6:52/mi,2.2,00:13:37,06:33:37,6:11/mi,2.9,00:15:42,06:49:19,5:24/mi,1.1,00:06:11,06:55:30,5:37/mi,3.2,00:22:06,07:17:36,6:54/mi,3.7,00:27:52,07:45:28,7:31/mi,2.2,00:15:46,08:01:14,7:10/mi,2.9,00:17:45,08:18:59,6:07/mi,1.1,00:06:53,08:25:52,6:15/mi,3.2,00:24:24,08:50:16,7:37/mi,26.2,02:55:42,08:50:16,6:42/mi
14,Karol Dzalaj,Zilina,SVK,Other,Male,MPRO,00:52:24,04:51:03,03:09:40,08:59:38,6,6,2.4,00:52:24,52:24:00,1:21/100m,00:04:50,18.8,00:48:14,01:45:28,23.39 mi/h,20,00:50:04,02:35:32,23.97 mi/h,21.2,00:58:10,03:33:42,21.87 mi/h,20,00:51:59,04:25:41,23.08 mi/h,32,01:22:36,05:48:17,23.24 mi/h,112,04:51:03,05:48:17,23.09 mi/h,00:01:41,3.7,00:28:39,06:18:37,7:44/mi,2.2,00:15:08,06:33:45,6:52/mi,2.9,00:17:07,06:50:52,5:54/mi,1.1,00:07:08,06:58:00,6:29/mi,3.2,00:24:01,07:22:01,7:30/mi,3.7,00:29:14,07:51:15,7:54/mi,2.2,00:16:36,08:07:51,7:32/mi,2.9,00:18:24,08:26:15,6:20/mi,1.1,00:07:19,08:33:34,6:39/mi,3.2,00:26:04,08:59:38,8:08/mi,26.2,03:09:40,08:59:38,7:14/mi
10,Jared Milam,Highlands Ranch CO,USA,Professional Triathlete,Male,MPRO,00:56:33,04:58:49,03:07:11,09:08:47,7,7,2.4,00:56:33,56:33:00,1:27/100m,00:04:13,18.8,00:50:52,01:51:38,22.18 mi/h,20,00:53:50,02:45:28,22.29 mi/h,21.2,00:56:23,03:41:51,22.56 mi/h,20,00:53:21,04:35:12,22.49 mi/h,32,01:24:23,05:59:35,22.75 mi/h,112,04:58:49,05:59:35,22.49 mi/h,00:02:01,3.7,00:29:55,06:31:31,8:05/mi,2.2,00:15:12,06:46:43,6:54/mi,2.9,00:16:37,07:03:20,5:43/mi,1.1,00:06:24,07:09:44,5:49/mi,3.2,00:23:27,07:33:11,7:19/mi,3.7,00:29:11,08:02:22,7:53/mi,2.2,00:16:22,08:18:44,7:26/mi,2.9,00:18:06,08:36:50,6:14/mi,1.1,00:07:00,08:43:50,6:21/mi,3.2,00:24:57,09:08:47,7:47/mi,26.2,03:07:11,09:08:47,7:08/mi
2289,Thomas Brunold,Fitchburg WI,USA,Other,Male,M45-49,01:02:00,04:53:52,03:13:33,09:17:23,1,8,2.4,01:02:00,01:02:00,1:36/100m,00:05:33,18.8,00:49:58,01:57:31,22.58 mi/h,20,00:52:32,02:50:03,22.84 mi/h,21.2,00:55:46,03:45:49,22.81 mi/h,20,00:53:11,04:39:00,22.56 mi/h,32,01:22:25,06:01:25,23.30 mi/h,112,04:53:52,06:01:25,22.87 mi/h,00:02:25,3.7,00:28:54,06:32:44,7:48/mi,2.2,00:15:32,06:48:16,7:03/mi,2.9,00:17:51,07:06:07,6:09/mi,1.1,00:06:52,07:12:59,6:14/mi,3.2,00:24:04,07:37:03,7:31/mi,3.7,00:29:41,08:06:44,8:01/mi,2.2,00:16:59,08:23:43,7:43/mi,2.9,00:19:12,08:42:55,6:37/mi,1.1,00:07:22,08:50:17,6:41/mi,3.2,00:27:06,09:17:23,8:28/mi,26.2,03:13:33,09:17:23,7:23/mi
12,Adam Bohach,Spillville IA,USA,Teacher,Male,MPRO,00:59:09,05:08:37,03:03:28,09:18:11,8,9,2.4,00:59:09,59:09:00,1:31/100m,00:04:23,18.8,00:51:49,01:55:21,21.77 mi/h,20,00:54:11,02:49:32,22.15 mi/h,21.2,00:58:32,03:48:04,21.73 mi/h,20,00:55:40,04:43:44,21.56 mi/h,32,01:28:25,06:12:09,21.72 mi/h,112,05:08:37,06:12:09,21.77 mi/h,00:02:34,3.7,00:27:13,06:41:56,7:21/mi,2.2,00:14:55,06:56:51,6:46/mi,2.9,00:16:18,07:13:09,5:37/mi,1.1,00:06:19,07:19:28,5:44/mi,3.2,00:22:43,07:42:11,7:05/mi,3.7,00:29:23,08:11:34,7:56/mi,2.2,00:16:43,08:28:17,7:35/mi,2.9,00:17:50,08:46:07,6:08/mi,1.1,00:06:47,08:52:54,6:09/mi,3.2,00:25:17,09:18:11,7:54/mi,26.2,03:03:28,09:18:11,7:00/mi
8,Ryan Rau,Milford MI,USA,Fitness Consultant,Male,MPRO,00:59:50,05:10:18,03:03:11,09:18:59,9,10,2.4,00:59:50,59:50:00,1:32/100m,00:04:05,18.8,00:52:52,01:56:47,21.34 mi/h,20,00:55:47,02:52:34,21.51 mi/h,21.2,00:58:07,03:50:41,21.89 mi/h,20,00:56:06,04:46:47,21.39 mi/h,32,01:27:26,06:14:13,21.96 mi/h,112,05:10:18,06:14:13,21.66 mi/h,00:01:35,3.7,00:29:31,06:45:19,7:58/mi,2.2,00:14:42,07:00:01,6:40/mi,2.9,00:16:40,07:16:41,5:44/mi,1.1,00:06:29,07:23:10,5:53/mi,3.2,00:22:48,07:45:58,7:07/mi,3.7,00:27:28,08:13:26,7:25/mi,2.2,00:15:30,08:28:56,7:02/mi,2.9,00:17:30,08:46:26,6:02/mi,1.1,00:07:09,08:53:35,6:29/mi,3.2,00:25:24,09:18:59,7:56/mi,26.2,03:03:11,09:18:59,6:59/mi
