BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 18 km Distance,Bike 18 km Split Time,Bike 18 km Race Time,Bike 18 km Pace,Bike 43.6 km Distance,Bike 43.6 km Split Time,Bike 43.6 km Race Time,Bike 43.6 km Pace,Bike 69.2 km Distance,Bike 69.2 km Split Time,Bike 69.2 km Race Time,Bike 69.2 km Pace,Bike 81.9 km Distance,Bike 81.9 km Split Time,Bike 81.9 km Race Time,Bike 81.9 km Pace,Bike 108.3 km Distance,Bike 108.3 km Split Time,Bike 108.3 km Race Time,Bike 108.3 km Pace,Bike 133.9 km Distance,Bike 133.9 km Split Time,Bike 133.9 km Race Time,Bike 133.9 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.2 km Distance,Run 0.2 km Split Time,Run 0.2 km Race Time,Run 0.2 km Pace,Run 2.5 km Distance,Run 2.5 km Split Time,Run 2.5 km Race Time,Run 2.5 km Pace,Run 4.5 km Distance,Run 4.5 km Split Time,Run 4.5 km Race Time,Run 4.5 km Pace,Run 8.1 km Distance,Run 8.1 km Split Time,Run 8.1 km Race Time,Run 8.1 km Pace,Run 10.3 km Distance,Run 10.3 km Split Time,Run 10.3 km Race Time,Run 10.3 km Pace,Run 13 km Distance,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 16.2 km Distance,Run 16.2 km Split Time,Run 16.2 km Race Time,Run 16.2 km Pace,Run 18.2 km Distance,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 24.2 km Distance,Run 24.2 km Split Time,Run 24.2 km Race Time,Run 24.2 km Pace,Run 26.8 km Distance,Run 26.8 km Split Time,Run 26.8 km Race Time,Run 26.8 km Pace,Run 27.8 km Distance,Run 27.8 km Split Time,Run 27.8 km Race Time,Run 27.8 km Pace,Run 30 km Distance,Run 30 km Split Time,Run 30 km Race Time,Run 30 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.8 km Distance,Run 35.8 km Split Time,Run 35.8 km Race Time,Run 35.8 km Pace,Run 38 km Distance,Run 38 km Split Time,Run 38 km Race Time,Run 38 km Pace,Run 40.8 km Distance,Run 40.8 km Split Time,Run 40.8 km Race Time,Run 40.8 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
3,Timothy Van Berkel,NSW,AUS,Male,MPro,00:47:26,04:36:58,02:46:31,08:15:03,1,1,3.8,00:47:26,47:26:00,1:14/100m,00:03:01,18,00:25:18,01:15:45,42.69 km/h,25.6,00:36:23,01:52:08,42.22 km/h,25.6,00:43:18,02:35:26,35.47 km/h,12.7,00:20:10,02:55:36,37.79 km/h,26.4,00:38:13,03:33:49,41.45 km/h,25.6,00:40:50,04:14:39,37.62 km/h,46.1,01:12:46,05:27:25,38.01 km/h,180,04:36:58,05:27:25,38.99 km/h,00:01:07,0.2,00:00:32,05:29:04,2:40/km,2.3,00:08:20,05:37:24,3:37/km,2,00:08:26,05:45:50,4:13/km,3.6,00:13:08,05:58:58,3:38/km,2.2,00:08:35,06:07:33,3:54/km,2.7,00:10:18,06:17:51,3:48/km,1,00:03:57,06:21:48,3:57/km,2.2,00:08:32,06:30:20,3:52/km,2,00:08:37,06:38:57,4:18/km,3.8,00:13:38,06:52:35,3:35/km,2.2,00:09:06,07:01:41,4:08/km,2.6,00:11:22,07:13:03,4:22/km,1,00:04:08,07:17:11,4:08/km,2.2,00:09:04,07:26:15,4:07/km,2,00:08:57,07:35:12,4:28/km,3.8,00:14:20,07:49:32,3:46/km,2.2,00:09:26,07:58:58,4:17/km,2.8,00:11:14,08:10:12,4:00/km,1.4,00:04:51,08:15:03,3:27/km,42.2,02:46:31,08:15:03,3:56/km
4,David Dellow,QLD,AUS,Male,MPro,00:46:34,04:37:59,02:50:13,08:19:13,2,2,3.8,00:46:34,46:34:00,1:13/100m,00:03:00,18,00:26:13,01:15:47,41.20 km/h,25.6,00:37:43,01:53:30,40.72 km/h,25.6,00:42:02,02:35:32,36.54 km/h,12.7,00:20:07,02:55:39,37.88 km/h,26.4,00:38:13,03:33:52,41.45 km/h,25.6,00:40:49,04:14:41,37.63 km/h,46.1,01:12:52,05:27:33,37.96 km/h,180,04:37:59,05:27:33,38.85 km/h,00:01:27,0.2,00:00:34,05:29:34,2:50/km,2.3,00:08:29,05:38:03,3:41/km,2,00:08:26,05:46:29,4:13/km,3.6,00:13:16,05:59:45,3:41/km,2.2,00:08:51,06:08:36,4:01/km,2.7,00:10:33,06:19:09,3:54/km,1,00:03:53,06:23:02,3:53/km,2.2,00:08:42,06:31:44,3:57/km,2,00:08:51,06:40:35,4:25/km,3.8,00:13:45,06:54:20,3:37/km,2.2,00:09:22,07:03:42,4:15/km,2.6,00:11:17,07:14:59,4:20/km,1,00:04:02,07:19:01,4:02/km,2.2,00:09:06,07:28:07,4:08/km,2,00:09:26,07:37:33,4:43/km,3.8,00:14:58,07:52:31,3:56/km,2.2,00:10:00,08:02:31,4:32/km,2.8,00:11:43,08:14:14,4:11/km,1.4,00:04:59,08:19:13,3:33/km,42.2,02:50:13,08:19:13,4:02/km
9,PETE JACOBS,QLD,AUS,Male,MPro,00:46:32,04:35:11,03:02:14,08:28:28,3,3,3.8,00:46:32,46:32:00,1:13/100m,00:02:51,18,00:24:51,01:14:14,43.46 km/h,25.6,00:35:43,01:49:57,43.01 km/h,25.6,00:41:27,02:31:24,37.06 km/h,12.7,00:19:18,02:50:42,39.48 km/h,26.4,00:36:42,03:27:24,43.16 km/h,25.6,00:40:05,04:07:29,38.32 km/h,46.1,01:17:05,05:24:34,35.88 km/h,180,04:35:11,05:24:34,39.25 km/h,00:01:40,0.2,00:00:36,05:26:50,3:00/km,2.3,00:08:58,05:35:48,3:53/km,2,00:09:17,05:45:05,4:38/km,3.6,00:13:53,05:58:58,3:51/km,2.2,00:08:51,06:07:49,4:01/km,2.7,00:13:53,06:21:42,5:08/km,1,00:03:59,06:25:41,3:59/km,2.2,00:09:20,06:35:01,4:14/km,2,00:10:53,06:45:54,5:26/km,3.8,00:14:17,07:00:11,3:45/km,2.2,00:09:51,07:10:02,4:28/km,2.6,00:12:06,07:22:08,4:39/km,1,00:04:21,07:26:29,4:21/km,2.2,00:09:54,07:36:23,4:30/km,2,00:10:24,07:46:47,5:12/km,3.8,00:15:18,08:02:05,4:01/km,2.2,00:09:59,08:12:04,4:32/km,2.8,00:11:25,08:23:29,4:04/km,1.4,00:04:59,08:28:28,3:33/km,42.2,03:02:14,08:28:28,4:19/km
23,Brad Kahlefeldt,NSW,AUS,Male,MPro,00:46:38,04:42:27,02:56:31,08:31:06,4,4,3.8,00:46:38,46:38:00,1:13/100m,00:03:00,18,00:26:11,01:15:49,41.25 km/h,25.6,00:37:39,01:53:28,40.80 km/h,25.6,00:42:06,02:35:34,36.48 km/h,12.7,00:20:08,02:55:42,37.85 km/h,26.4,00:38:11,03:33:53,41.48 km/h,25.6,00:40:50,04:14:43,37.62 km/h,46.1,01:17:22,05:32:05,35.75 km/h,180,04:42:27,05:32:05,38.24 km/h,00:02:30,0.2,00:00:37,05:35:12,3:05/km,2.3,00:08:27,05:43:39,3:40/km,2,00:08:37,05:52:16,4:18/km,3.6,00:14:11,06:06:27,3:56/km,2.2,00:09:50,06:16:17,4:28/km,2.7,00:12:57,06:29:14,4:47/km,1,00:04:31,06:33:45,4:31/km,2.2,00:09:34,06:43:19,4:20/km,2,00:09:28,06:52:47,4:44/km,3.8,00:14:27,07:07:14,3:48/km,2.2,00:09:29,07:16:43,4:18/km,2.6,00:11:25,07:28:08,4:23/km,1,00:04:02,07:32:10,4:02/km,2.2,00:09:07,07:41:17,4:08/km,2,00:09:18,07:50:35,4:39/km,3.8,00:14:04,08:04:39,3:42/km,2.2,00:09:30,08:14:09,4:19/km,2.8,00:11:41,08:25:50,4:10/km,1.4,00:05:16,08:31:06,3:45/km,42.2,02:56:31,08:31:06,4:10/km
30,Jens Petersen-Bach,,DNK,Male,MPro,00:51:24,04:45:43,02:50:03,08:31:41,5,5,3.8,00:51:24,51:24:00,1:21/100m,00:03:06,18,00:27:44,01:22:14,38.94 km/h,25.6,00:39:52,02:02:06,38.53 km/h,25.6,00:42:27,02:44:33,36.18 km/h,12.7,00:20:09,03:04:42,37.82 km/h,26.4,00:39:34,03:44:16,40.03 km/h,25.6,00:41:51,04:26:07,36.70 km/h,46.1,01:14:06,05:40:13,37.33 km/h,180,04:45:43,05:40:13,37.80 km/h,00:01:25,0.2,00:00:35,05:42:13,2:55/km,2.3,00:08:30,05:50:43,3:41/km,2,00:08:44,05:59:27,4:22/km,3.6,00:13:55,06:13:22,3:51/km,2.2,00:09:07,06:22:29,4:08/km,2.7,00:10:57,06:33:26,4:03/km,1,00:04:02,06:37:28,4:02/km,2.2,00:08:50,06:46:18,4:00/km,2,00:08:57,06:55:15,4:28/km,3.8,00:14:05,07:09:20,3:42/km,2.2,00:09:05,07:18:25,4:07/km,2.6,00:11:17,07:29:42,4:20/km,1,00:04:07,07:33:49,4:07/km,2.2,00:09:11,07:43:00,4:10/km,2,00:08:58,07:51:58,4:29/km,3.8,00:14:20,08:06:18,3:46/km,2.2,00:09:13,08:15:31,4:11/km,2.8,00:11:24,08:26:55,4:04/km,1.4,00:04:46,08:31:41,3:24/km,42.2,02:50:03,08:31:41,4:01/km
1,Luke McKenzie,CA,AUS,Male,MPro,00:46:28,04:34:08,03:08:41,08:33:50,6,6,3.8,00:46:28,46:28:00,1:13/100m,00:03:15,18,00:24:28,01:14:11,44.14 km/h,25.6,00:35:09,01:49:20,43.70 km/h,25.6,00:42:02,02:31:22,36.54 km/h,12.7,00:19:18,02:50:40,39.48 km/h,26.4,00:36:43,03:27:23,43.14 km/h,25.6,00:37:37,04:05:00,40.83 km/h,46.1,01:18:51,05:23:51,35.08 km/h,180,04:34:08,05:23:51,39.40 km/h,00:01:18,0.2,00:00:37,05:25:46,3:05/km,2.3,00:08:17,05:34:03,3:36/km,2,00:08:33,05:42:36,4:16/km,3.6,00:13:43,05:56:19,3:48/km,2.2,00:08:55,06:05:14,4:03/km,2.7,00:11:00,06:16:14,4:04/km,1,00:04:05,06:20:19,4:05/km,2.2,00:09:20,06:29:39,4:14/km,2,00:09:47,06:39:26,4:53/km,3.8,00:16:24,06:55:50,4:18/km,2.2,00:11:41,07:07:31,5:18/km,2.6,00:15:44,07:23:15,6:03/km,1,00:04:57,07:28:12,4:57/km,2.2,00:10:34,07:38:46,4:48/km,2,00:10:22,07:49:08,5:11/km,3.8,00:16:08,08:05:16,4:14/km,2.2,00:10:40,08:15:56,4:50/km,2.8,00:12:36,08:28:32,4:30/km,1.4,00:05:18,08:33:50,3:47/km,42.2,03:08:41,08:33:50,4:28/km
7,Jordan Rapp,CA,USA,Male,MPro,00:55:48,04:46:28,02:50:38,08:38:49,7,7,3.8,00:55:48,55:48:00,1:28/100m,00:04:15,18,00:26:13,01:26:16,41.20 km/h,25.6,00:37:42,02:03:58,40.74 km/h,25.6,00:43:42,02:47:40,35.15 km/h,12.7,00:19:43,03:07:23,38.65 km/h,26.4,00:47:58,03:55:21,33.02 km/h,25.6,00:41:26,04:36:47,37.07 km/h,46.1,01:09:44,05:46:31,39.67 km/h,180,04:46:28,05:46:31,37.70 km/h,00:01:40,0.2,00:00:32,05:48:43,2:40/km,2.3,00:08:42,05:57:25,3:46/km,2,00:08:37,06:06:02,4:18/km,3.6,00:13:36,06:19:38,3:46/km,2.2,00:09:00,06:28:38,4:05/km,2.7,00:10:51,06:39:29,4:01/km,1,00:04:01,06:43:30,4:01/km,2.2,00:08:52,06:52:22,4:01/km,2,00:08:52,07:01:14,4:26/km,3.8,00:14:00,07:15:14,3:41/km,2.2,00:09:08,07:24:22,4:09/km,2.6,00:11:08,07:35:30,4:16/km,1,00:04:06,07:39:36,4:06/km,2.2,00:09:13,07:48:49,4:11/km,2,00:09:22,07:58:11,4:41/km,3.8,00:15:02,08:13:13,3:57/km,2.2,00:09:29,08:22:42,4:18/km,2.8,00:11:17,08:33:59,4:01/km,1.4,00:04:50,08:38:49,3:27/km,42.2,02:50:38,08:38:49,4:02/km
5,Romain Guillaume,,FRA,Male,MPro,00:50:59,04:42:55,03:02:31,08:41:35,8,8,3.8,00:50:59,50:59:00,1:20/100m,00:03:25,18,00:25:18,01:19:42,42.69 km/h,25.6,00:36:24,01:56:06,42.20 km/h,25.6,00:44:00,02:40:06,34.91 km/h,12.7,00:20:32,03:00:38,37.11 km/h,26.4,00:39:21,03:39:59,40.25 km/h,25.6,00:44:20,04:24:19,34.65 km/h,46.1,01:13:00,05:37:19,37.89 km/h,180,04:42:55,05:37:19,38.17 km/h,00:01:45,0.2,00:00:34,05:39:38,2:50/km,2.3,00:08:56,05:48:34,3:53/km,2,00:09:06,05:57:40,4:33/km,3.6,00:14:28,06:12:08,4:01/km,2.2,00:09:31,06:21:39,4:19/km,2.7,00:11:23,06:33:02,4:12/km,1,00:04:10,06:37:12,4:10/km,2.2,00:09:17,06:46:29,4:13/km,2,00:09:23,06:55:52,4:41/km,3.8,00:15:19,07:11:11,4:01/km,2.2,00:09:51,07:21:02,4:28/km,2.6,00:11:35,07:32:37,4:27/km,1,00:04:10,07:36:47,4:10/km,2.2,00:09:21,07:46:08,4:15/km,2,00:09:34,07:55:42,4:47/km,3.8,00:16:50,08:12:32,4:25/km,2.2,00:10:32,08:23:04,4:47/km,2.8,00:12:59,08:36:03,4:38/km,1.4,00:05:32,08:41:35,3:57/km,42.2,03:02:31,08:41:35,4:19/km
32,Michael Ruenz,,DEU,Male,MPro,00:57:48,04:52:17,02:53:18,08:49:01,9,9,3.8,00:57:48,57:48:00,1:31/100m,00:03:51,18,00:28:00,01:29:39,38.57 km/h,25.6,00:40:16,02:09:55,38.15 km/h,25.6,00:42:15,02:52:10,36.36 km/h,12.7,00:21:00,03:13:10,36.29 km/h,26.4,00:41:37,03:54:47,38.06 km/h,25.6,00:42:10,04:36:57,36.43 km/h,46.1,01:16:59,05:53:56,35.93 km/h,180,04:52:17,05:53:56,36.95 km/h,00:01:47,0.2,00:00:36,05:56:19,3:00/km,2.3,00:08:17,06:04:36,3:36/km,2,00:08:11,06:12:47,4:05/km,3.6,00:13:25,06:26:12,3:43/km,2.2,00:08:39,06:34:51,3:55/km,2.7,00:10:22,06:45:13,3:50/km,1,00:03:57,06:49:10,3:57/km,2.2,00:08:40,06:57:50,3:56/km,2,00:08:29,07:06:19,4:14/km,3.8,00:14:05,07:20:24,3:42/km,2.2,00:09:24,07:29:48,4:16/km,2.6,00:12:13,07:42:01,4:41/km,1,00:04:26,07:46:27,4:26/km,2.2,00:10:00,07:56:27,4:32/km,2,00:10:00,08:06:27,5:00/km,3.8,00:15:29,08:21:56,4:04/km,2.2,00:09:56,08:31:52,4:30/km,2.8,00:12:03,08:43:55,4:18/km,1.4,00:05:06,08:49:01,3:38/km,42.2,02:53:18,08:49:01,4:06/km
216,Barry Oelofsen,WA,ZAF,Male,M30-34,00:52:21,04:46:16,03:11:18,08:55:24,1,10,3.8,00:52:21,52:21:00,1:22/100m,00:03:28,18,00:27:21,01:23:10,39.49 km/h,25.6,00:39:08,02:02:18,39.25 km/h,25.6,00:43:10,02:45:28,35.58 km/h,12.7,00:20:33,03:06:01,37.08 km/h,26.4,00:39:56,03:45:57,39.67 km/h,25.6,00:42:57,04:28:54,35.76 km/h,46.1,01:13:11,05:42:05,37.80 km/h,180,04:46:16,05:42:05,37.73 km/h,00:02:01,0.2,00:00:36,05:44:42,3:00/km,2.3,00:08:59,05:53:41,3:54/km,2,00:09:12,06:02:53,4:36/km,3.6,00:14:52,06:17:45,4:07/km,2.2,00:09:56,06:27:41,4:30/km,2.7,00:12:00,06:39:41,4:26/km,1,00:04:23,06:44:04,4:23/km,2.2,00:09:45,06:53:49,4:25/km,2,00:09:52,07:03:41,4:56/km,3.8,00:15:52,07:19:33,4:10/km,2.2,00:10:42,07:30:15,4:51/km,2.6,00:12:52,07:43:07,4:56/km,1,00:04:38,07:47:45,4:38/km,2.2,00:10:17,07:58:02,4:40/km,2,00:10:42,08:08:44,5:21/km,3.8,00:17:31,08:26:15,4:36/km,2.2,00:11:21,08:37:36,5:09/km,2.8,00:12:37,08:50:13,4:30/km,1.4,00:05:11,08:55:24,3:42/km,42.2,03:11:18,08:55:24,4:31/km
