BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 2.4 km Distance,Swim 2.4 km Split Time,Swim 2.4 km Race Time,Swim 2.4 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 27.9 km Distance,Bike 27.9 km Split Time,Bike 27.9 km Race Time,Bike 27.9 km Pace,Bike 56 km Distance,Bike 56 km Split Time,Bike 56 km Race Time,Bike 56 km Pace,Bike 70 km Distance,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 105 km Distance,Bike 105 km Split Time,Bike 105 km Race Time,Bike 105 km Pace,Bike 119 km Distance,Bike 119 km Split Time,Bike 119 km Race Time,Bike 119 km Pace,Bike 144 km Distance,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.3 km Distance,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.8 km Distance,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 31.5 km Distance,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 36.8 km Distance,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2,Boris STEIN,EITELBORN,DEU,Male,MPRO,00:56:58,04:41:18,02:44:20,08:27:32,1,1,2.4,00:33:21,33:22:00,1:23/100m,1.4,00:23:36,56:58:00,1:41/100m,3.8,00:56:58,56:58:00,1:29/100m,00:02:26,27.9,00:47:53,01:47:17,34.96 km/h,28.1,00:42:55,02:30:12,39.29 km/h,14,00:36:20,03:06:32,23.12 km/h,35,00:42:56,03:49:28,48.91 km/h,14,00:29:21,04:18:49,28.62 km/h,25,00:35:52,04:54:41,41.82 km/h,36,00:46:01,05:40:42,46.94 km/h,180,04:41:18,05:40:42,38.39 km/h,00:02:30,5.3,00:20:22,06:03:34,3:52/km,5.3,00:20:48,06:24:22,3:57/km,5.3,00:20:31,06:44:53,3:54/km,5.3,00:20:21,07:05:14,3:52/km,5.3,00:20:05,07:25:19,3:49/km,5.3,00:20:28,07:45:47,3:53/km,5.3,00:20:46,08:06:33,3:57/km,5.3,00:20:33,08:27:06,3:52/km,0.2,00:00:26,08:27:32,2:53/km,42.2,02:44:20,08:27:32,3:53/km
29,Victor DEL CORRAL MORALES,Costa Teguise,ESP,Male,MPRO,00:58:11,04:44:40,02:42:04,08:30:00,2,2,2.4,00:34:42,34:43:00,1:26/100m,1.4,00:23:28,58:11:00,1:40/100m,3.8,00:58:11,58:11:00,1:31/100m,00:02:45,27.9,00:47:57,01:48:53,34.91 km/h,28.1,00:43:43,02:32:36,38.57 km/h,14,00:37:33,03:10:09,22.37 km/h,35,00:43:37,03:53:46,48.15 km/h,14,00:29:13,04:22:59,28.75 km/h,25,00:36:32,04:59:31,41.06 km/h,36,00:46:05,05:45:36,46.87 km/h,180,04:44:40,05:45:36,37.94 km/h,00:02:20,5.3,00:18:36,06:06:32,3:32/km,5.3,00:19:28,06:26:00,3:42/km,5.3,00:20:06,06:46:06,3:49/km,5.3,00:20:24,07:06:30,3:53/km,5.3,00:20:38,07:27:08,3:55/km,5.3,00:20:38,07:47:46,3:55/km,5.3,00:21:00,08:08:46,4:00/km,5.3,00:20:51,08:29:37,3:56/km,0.2,00:00:23,08:30:00,2:33/km,42.2,02:42:04,08:30:00,3:50/km
3,Romain GUILLAUME,NICE,FRA,Male,MPRO,00:50:46,04:39:01,03:00:01,08:34:44,3,3,2.4,00:30:12,30:13:00,1:15/100m,1.4,00:20:33,50:46:00,1:28/100m,3.8,00:50:46,50:46:00,1:20/100m,00:02:21,27.9,00:46:33,01:39:40,35.96 km/h,28.1,00:41:41,02:21:21,40.45 km/h,14,00:35:58,02:57:19,23.35 km/h,35,00:43:04,03:40:23,48.76 km/h,14,00:28:57,04:09:20,29.02 km/h,25,00:36:03,04:45:23,41.61 km/h,36,00:46:45,05:32:08,46.20 km/h,180,04:39:01,05:32:08,38.71 km/h,00:02:35,5.3,00:20:39,05:55:22,3:56/km,5.3,00:21:31,06:16:53,4:05/km,5.3,00:21:51,06:38:44,4:09/km,5.3,00:23:00,07:01:44,4:22/km,5.3,00:22:56,07:24:40,4:22/km,5.3,00:23:45,07:48:25,4:31/km,5.3,00:23:12,08:11:37,4:25/km,5.3,00:22:39,08:34:16,4:16/km,0.2,00:00:28,08:34:44,3:06/km,42.2,03:00:01,08:34:44,4:15/km
250,Timothy VAN HOUTEM,ROOSDAAL,BEL,Male,M30-34,00:59:13,04:47:28,02:51:38,08:44:48,1,4,2.4,00:35:22,35:23:00,1:28/100m,1.4,00:23:50,59:13:00,1:42/100m,3.8,00:59:13,59:13:00,1:33/100m,00:03:15,27.9,00:48:20,01:50:48,34.63 km/h,28.1,00:43:28,02:34:16,38.79 km/h,14,00:37:06,03:11:22,22.64 km/h,35,00:43:42,03:55:04,48.05 km/h,14,00:29:39,04:24:43,28.33 km/h,25,00:36:31,05:01:14,41.08 km/h,36,00:48:42,05:49:56,44.35 km/h,180,04:47:28,05:49:56,37.57 km/h,00:03:14,5.3,00:20:14,06:13:24,3:51/km,5.3,00:20:48,06:34:12,3:57/km,5.3,00:21:00,06:55:12,4:00/km,5.3,00:21:25,07:16:37,4:04/km,5.3,00:21:42,07:38:19,4:08/km,5.3,00:21:54,08:00:13,4:10/km,5.3,00:22:32,08:22:45,4:17/km,5.3,00:21:47,08:44:32,4:06/km,0.2,00:00:16,08:44:48,1:46/km,42.2,02:51:38,08:44:48,4:04/km
5,Sylvain SUDRIE,GRADIGNAN,FRA,Male,MPRO,00:50:36,04:51:59,03:00:30,08:48:02,4,5,2.4,00:30:10,30:11:00,1:15/100m,1.4,00:20:25,50:36:00,1:27/100m,3.8,00:50:36,50:36:00,1:19/100m,00:02:33,27.9,00:47:57,01:41:06,34.91 km/h,28.1,00:43:24,02:24:30,38.85 km/h,14,00:36:19,03:00:49,23.13 km/h,35,00:44:37,03:45:26,47.07 km/h,14,00:31:35,04:17:01,26.60 km/h,25,00:38:12,04:55:13,39.27 km/h,36,00:49:55,05:45:08,43.27 km/h,180,04:51:59,05:45:08,36.99 km/h,00:02:24,5.3,00:19:54,06:07:26,3:47/km,5.3,00:21:09,06:28:35,4:01/km,5.3,00:21:37,06:50:12,4:07/km,5.3,00:22:57,07:13:09,4:22/km,5.3,00:23:17,07:36:26,4:26/km,5.3,00:23:59,08:00:25,4:34/km,5.3,00:24:14,08:24:39,4:36/km,5.3,00:23:04,08:47:43,4:21/km,0.2,00:00:19,08:48:02,2:06/km,42.2,03:00:30,08:48:02,4:16/km
32,Jeremy JURKIEWICZ,St ferreol d'auroure,FRA,Male,MPRO,00:50:37,04:58:39,03:02:35,08:57:19,5,6,2.4,00:30:08,30:09:00,1:15/100m,1.4,00:20:28,50:37:00,1:27/100m,3.8,00:50:37,50:37:00,1:19/100m,00:02:44,27.9,00:47:43,01:41:04,35.08 km/h,28.1,00:44:10,02:25:14,38.17 km/h,14,00:40:00,03:05:14,21.00 km/h,35,00:45:16,03:50:30,46.39 km/h,14,00:33:09,04:23:39,25.34 km/h,25,00:38:54,05:02:33,38.56 km/h,36,00:49:27,05:52:00,43.68 km/h,180,04:58:39,05:52:00,36.16 km/h,00:02:44,5.3,00:20:16,06:15:00,3:51/km,5.3,00:21:17,06:36:17,4:03/km,5.3,00:21:19,06:57:36,4:03/km,5.3,00:22:58,07:20:34,4:22/km,5.3,00:23:23,07:43:57,4:27/km,5.3,00:23:34,08:07:31,4:29/km,5.3,00:24:39,08:32:10,4:41/km,5.3,00:24:36,08:56:46,4:38/km,0.2,00:00:33,08:57:19,3:39/km,42.2,03:02:35,08:57:19,4:19/km
25,Tomas MIKA,PRAHA 5,CZE,Male,MPRO,00:55:07,05:02:08,02:57:44,09:00:47,6,7,2.4,00:32:30,32:31:00,1:21/100m,1.4,00:22:36,55:07:00,1:36/100m,3.8,00:55:07,55:07:00,1:27/100m,00:03:09,27.9,00:51:18,01:49:34,32.63 km/h,28.1,00:45:57,02:35:31,36.69 km/h,14,00:39:56,03:15:27,21.04 km/h,35,00:45:40,04:01:07,45.99 km/h,14,00:31:58,04:33:05,26.28 km/h,25,00:38:28,05:11:33,38.99 km/h,36,00:48:51,06:00:24,44.22 km/h,180,05:02:08,06:00:24,35.75 km/h,00:02:39,5.3,00:18:57,06:22:00,3:36/km,5.3,00:19:43,06:41:43,3:45/km,5.3,00:21:54,07:03:37,4:10/km,5.3,00:22:02,07:25:39,4:11/km,5.3,00:23:14,07:48:53,4:25/km,5.3,00:25:07,08:14:00,4:47/km,5.3,00:23:42,08:37:42,4:30/km,5.3,00:22:40,09:00:22,4:16/km,0.2,00:00:25,09:00:47,2:46/km,42.2,02:57:44,09:00:47,4:12/km
26,Patrick JABERG,Steffisburg,CHE,Male,MPRO,00:55:00,04:56:49,03:08:22,09:05:52,7,8,2.4,00:32:26,32:27:00,1:21/100m,1.4,00:22:33,55:00:00,1:36/100m,3.8,00:55:00,55:00:00,1:26/100m,00:02:54,27.9,00:51:37,01:49:31,32.43 km/h,28.1,00:44:52,02:34:23,37.58 km/h,14,00:39:13,03:13:36,21.42 km/h,35,00:45:37,03:59:13,46.04 km/h,14,00:30:13,04:29:26,27.80 km/h,25,00:36:57,05:06:23,40.60 km/h,36,00:48:20,05:54:43,44.69 km/h,180,04:56:49,05:54:43,36.39 km/h,00:02:47,5.3,00:22:01,06:19:31,4:11/km,5.3,00:26:21,06:45:52,5:01/km,5.3,00:22:44,07:08:36,4:19/km,5.3,00:22:27,07:31:03,4:16/km,5.3,00:23:18,07:54:21,4:26/km,5.3,00:24:22,08:18:43,4:38/km,5.3,00:24:10,08:42:53,4:36/km,5.3,00:22:43,09:05:36,4:17/km,0.2,00:00:16,09:05:52,1:46/km,42.2,03:08:22,09:05:52,4:27/km
34,Mike SCHIFFERLE,Luzern,CHE,Male,MPRO,01:00:36,05:01:28,02:56:22,09:07:09,8,9,2.4,00:36:41,36:42:00,1:31/100m,1.4,00:23:54,01:00:36,1:42/100m,3.8,01:00:36,01:00:36,1:35/100m,00:04:37,27.9,00:51:45,01:56:58,32.35 km/h,28.1,00:45:15,02:42:13,37.26 km/h,14,00:41:43,03:23:56,20.14 km/h,35,00:45:23,04:09:19,46.27 km/h,14,00:31:36,04:40:55,26.58 km/h,25,00:38:38,05:19:33,38.83 km/h,36,00:47:08,06:06:41,45.83 km/h,180,05:01:28,06:06:41,35.82 km/h,00:04:06,5.3,00:21:53,06:32:40,4:10/km,5.3,00:21:21,06:54:01,4:04/km,5.3,00:20:37,07:14:38,3:55/km,5.3,00:21:14,07:35:52,4:02/km,5.3,00:22:03,07:57:55,4:12/km,5.3,00:22:43,08:20:38,4:19/km,5.3,00:23:15,08:43:53,4:25/km,5.3,00:22:57,09:06:50,4:19/km,0.2,00:00:19,09:07:09,2:06/km,42.2,02:56:22,09:07:09,4:10/km
7,Herve BANTI,MONACO,MCO,Male,MPRO,00:52:45,04:53:17,03:16:33,09:08:12,9,10,2.4,00:31:07,31:08:00,1:17/100m,1.4,00:21:37,52:45:00,1:32/100m,3.8,00:52:45,52:45:00,1:23/100m,00:02:22,27.9,00:50:14,01:45:21,33.32 km/h,28.1,00:44:10,02:29:31,38.17 km/h,14,00:37:04,03:06:35,22.66 km/h,35,00:43:44,03:50:19,48.02 km/h,14,00:30:01,04:20:20,27.98 km/h,25,00:37:41,04:58:01,39.81 km/h,36,00:50:23,05:48:24,42.87 km/h,180,04:53:17,05:48:24,36.82 km/h,00:03:15,5.3,00:20:58,06:12:37,3:59/km,5.3,00:22:09,06:34:46,4:13/km,5.3,00:24:55,06:59:41,4:44/km,5.3,00:23:47,07:23:28,4:31/km,5.3,00:24:58,07:48:26,4:45/km,5.3,00:26:19,08:14:45,5:00/km,5.3,00:26:29,08:41:14,5:02/km,5.3,00:26:36,09:07:50,5:01/km,0.2,00:00:22,09:08:12,2:26/km,42.2,03:16:33,09:08:12,4:39/km
