BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 12 km Distance,Bike 12 km Split Time,Bike 12 km Race Time,Bike 12 km Pace,Bike 53 km Distance,Bike 53 km Split Time,Bike 53 km Race Time,Bike 53 km Pace,Bike 109 km Distance,Bike 109 km Split Time,Bike 109 km Race Time,Bike 109 km Pace,Bike 150 km Distance,Bike 150 km Split Time,Bike 150 km Race Time,Bike 150 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 4.9 km Distance,Run 4.9 km Split Time,Run 4.9 km Race Time,Run 4.9 km Pace,Run 8.1 km Distance,Run 8.1 km Split Time,Run 8.1 km Race Time,Run 8.1 km Pace,Run 11.3 km Distance,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 15.1 km Distance,Run 15.1 km Split Time,Run 15.1 km Race Time,Run 15.1 km Pace,Run 18.4 km Distance,Run 18.4 km Split Time,Run 18.4 km Race Time,Run 18.4 km Pace,Run 21.6 km Distance,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 24.8 km Distance,Run 24.8 km Split Time,Run 24.8 km Race Time,Run 24.8 km Pace,Run 28.6 km Distance,Run 28.6 km Split Time,Run 28.6 km Race Time,Run 28.6 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.2 km Distance,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 38.4 km Distance,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1,Patrik Nilsson,saltsjöbaden,SWE,Male,MPRO,00:52:11,04:27:12,02:45:48,08:08:05,1,1,3.86,00:52:11,52:11:00,1:21/100m,00:01:18,12,00:22:29,01:15:58,32.02 km/h,41,00:59:18,02:15:16,41.48 km/h,56,01:18:17,03:33:33,42.92 km/h,41,00:58:57,04:32:30,41.73 km/h,30,00:48:11,05:20:41,37.36 km/h,180,04:27:12,05:20:41,40.42 km/h,00:01:36,1.5,00:05:41,05:27:58,3:47/km,3.4,00:13:02,05:41:00,3:49/km,3.2,00:12:31,05:53:31,3:54/km,3.2,00:12:42,06:06:13,3:58/km,3.8,00:14:57,06:21:10,3:56/km,3.3,00:13:14,06:34:24,4:00/km,3.2,00:12:33,06:46:57,3:55/km,3.2,00:12:38,06:59:35,3:56/km,3.8,00:14:51,07:14:26,3:54/km,3.4,00:13:04,07:27:30,3:50/km,3.2,00:12:30,07:40:00,3:54/km,3.2,00:12:43,07:52:43,3:58/km,3.8,00:15:22,08:08:05,4:02/km,42.2,02:45:48,08:08:05,3:55/km
19,Dougal Allan,wanaka,NZL,Male,MPRO,01:02:13,04:27:16,02:52:46,08:25:33,2,2,3.86,01:02:13,01:02:13,1:36/100m,00:01:44,12,00:22:03,01:26:00,32.65 km/h,41,00:58:40,02:24:40,41.93 km/h,56,01:19:44,03:44:24,42.14 km/h,41,00:59:00,04:43:24,41.69 km/h,30,00:47:49,05:31:13,37.64 km/h,180,04:27:16,05:31:13,40.41 km/h,00:01:34,1.5,00:06:02,05:38:49,4:01/km,3.4,00:13:00,05:51:49,3:49/km,3.2,00:12:46,06:04:35,3:59/km,3.2,00:12:55,06:17:30,4:02/km,3.8,00:15:15,06:32:45,4:00/km,3.3,00:13:28,06:46:13,4:04/km,3.2,00:12:58,06:59:11,4:03/km,3.2,00:13:00,07:12:11,4:03/km,3.8,00:15:31,07:27:42,4:04/km,3.4,00:14:09,07:41:51,4:09/km,3.2,00:13:35,07:55:26,4:14/km,3.2,00:13:45,08:09:11,4:17/km,3.8,00:16:22,08:25:33,4:18/km,42.2,02:52:46,08:25:33,4:05/km
8,Karl-Johan Danielsson,Hedemora,SWE,Male,MPRO,00:52:08,04:26:55,03:16:05,08:38:07,3,3,3.86,00:52:08,52:08:00,1:21/100m,00:01:14,12,00:22:37,01:15:59,31.83 km/h,41,00:59:15,02:15:14,41.52 km/h,56,01:18:16,03:33:30,42.93 km/h,41,00:58:58,04:32:28,41.72 km/h,30,00:47:49,05:20:17,37.64 km/h,180,04:26:55,05:20:17,40.46 km/h,00:01:45,1.5,00:05:56,05:27:58,3:57/km,3.4,00:13:50,05:41:48,4:04/km,3.2,00:14:23,05:56:11,4:29/km,3.2,00:14:29,06:10:40,4:31/km,3.8,00:16:57,06:27:37,4:27/km,3.3,00:14:57,06:42:34,4:31/km,3.2,00:14:41,06:57:15,4:35/km,3.2,00:15:21,07:12:36,4:47/km,3.8,00:18:23,07:30:59,4:50/km,3.4,00:16:29,07:47:28,4:50/km,3.2,00:15:34,08:03:02,4:51/km,3.2,00:15:52,08:18:54,4:57/km,3.8,00:19:13,08:38:07,5:03/km,42.2,03:16:05,08:38:07,4:38/km
18,Andreas Lindén,Borås,SWE,Male,MPRO,01:01:51,04:25:36,03:09:21,08:40:40,4,4,3.86,01:01:51,01:01:51,1:36/100m,00:01:49,12,00:22:21,01:26:01,32.21 km/h,41,00:58:48,02:24:49,41.84 km/h,56,01:19:13,03:44:02,42.42 km/h,41,00:58:15,04:42:17,42.23 km/h,30,00:46:59,05:29:16,38.31 km/h,180,04:25:36,05:29:16,40.66 km/h,00:02:03,1.5,00:06:20,05:37:39,4:13/km,3.4,00:14:32,05:52:11,4:16/km,3.2,00:14:21,06:06:32,4:29/km,3.2,00:14:51,06:21:23,4:38/km,3.8,00:16:58,06:38:21,4:27/km,3.3,00:14:58,06:53:19,4:32/km,3.2,00:14:24,07:07:43,4:29/km,3.2,00:15:08,07:22:51,4:43/km,3.8,00:17:22,07:40:13,4:34/km,3.4,00:15:21,07:55:34,4:30/km,3.2,00:14:59,08:10:33,4:40/km,3.2,00:14:43,08:25:16,4:35/km,3.8,00:15:24,08:40:40,4:03/km,42.2,03:09:21,08:40:40,4:29/km
6,David Näsvik,Bern,SWE,Male,MPRO,00:59:07,04:32:51,03:07:40,08:43:06,5,5,3.86,00:59:07,59:07:00,1:31/100m,00:01:26,12,00:23:22,01:23:55,30.81 km/h,41,01:00:55,02:24:50,40.38 km/h,56,01:19:35,03:44:25,42.22 km/h,41,00:59:02,04:43:27,41.67 km/h,30,00:49:57,05:33:24,36.04 km/h,180,04:32:51,05:33:24,39.58 km/h,00:02:02,1.5,00:06:01,05:41:27,4:00/km,3.4,00:13:40,05:55:07,4:01/km,3.2,00:13:37,06:08:44,4:15/km,3.2,00:13:43,06:22:27,4:17/km,3.8,00:15:53,06:38:20,4:10/km,3.3,00:14:29,06:52:49,4:23/km,3.2,00:14:13,07:07:02,4:26/km,3.2,00:14:23,07:21:25,4:29/km,3.8,00:17:16,07:38:41,4:32/km,3.4,00:15:31,07:54:12,4:33/km,3.2,00:15:07,08:09:19,4:43/km,3.2,00:15:32,08:24:51,4:51/km,3.8,00:18:15,08:43:06,4:48/km,42.2,03:07:40,08:43:06,4:26/km
7,Cedric Lassonde,London,FRA,Male,MPRO,01:00:10,04:52:18,02:59:56,08:56:19,6,6,3.86,01:00:10,01:00:10,1:33/100m,00:02:07,12,00:23:18,01:25:35,30.90 km/h,41,01:03:10,02:28:45,38.94 km/h,56,01:26:36,03:55:21,38.80 km/h,41,01:06:57,05:02:18,36.74 km/h,30,00:52:17,05:54:35,34.43 km/h,180,04:52:18,05:54:35,36.95 km/h,00:01:48,1.5,00:05:55,06:02:18,3:56/km,3.4,00:13:01,06:15:19,3:49/km,3.2,00:12:49,06:28:08,4:00/km,3.2,00:13:21,06:41:29,4:10/km,3.8,00:15:55,06:57:24,4:11/km,3.3,00:14:14,07:11:38,4:18/km,3.2,00:13:56,07:25:34,4:21/km,3.2,00:14:07,07:39:41,4:24/km,3.8,00:16:38,07:56:19,4:22/km,3.4,00:15:02,08:11:21,4:25/km,3.2,00:14:18,08:25:39,4:28/km,3.2,00:14:30,08:40:09,4:31/km,3.8,00:16:10,08:56:19,4:15/km,42.2,02:59:56,08:56:19,4:15/km
20,Nicolas Hemet,Saint Etienne du Rouvray,FRA,Male,MPRO,00:59:35,04:45:18,03:09:33,08:57:56,7,7,3.86,00:59:35,59:35:00,1:32/100m,00:01:51,12,00:23:39,01:25:05,30.44 km/h,41,01:03:09,02:28:14,38.95 km/h,56,01:23:25,03:51:39,40.28 km/h,41,01:02:59,04:54:38,39.06 km/h,30,00:52:06,05:46:44,34.55 km/h,180,04:45:18,05:46:44,37.85 km/h,00:01:39,1.5,00:06:24,05:54:47,4:16/km,3.4,00:17:17,06:12:04,5:04/km,3.2,00:14:39,06:26:43,4:34/km,3.2,00:14:00,06:40:43,4:22/km,3.8,00:16:25,06:57:08,4:19/km,3.3,00:15:01,07:12:09,4:33/km,3.2,00:14:14,07:26:23,4:26/km,3.2,00:13:58,07:40:21,4:21/km,3.8,00:16:33,07:56:54,4:21/km,3.4,00:14:55,08:11:49,4:23/km,3.2,00:14:40,08:26:29,4:34/km,3.2,00:14:47,08:41:16,4:37/km,3.8,00:16:40,08:57:56,4:23/km,42.2,03:09:33,08:57:56,4:29/km
236,Villu Vakra,Tallinn,EST,Male,M30-34,01:04:25,04:47:21,03:04:56,09:00:49,1,8,3.86,01:04:25,01:04:25,1:40/100m,00:02:24,12,00:23:52,01:30:41,30.17 km/h,41,01:04:09,02:34:50,38.35 km/h,56,01:25:10,04:00:00,39.45 km/h,41,01:02:24,05:02:24,39.42 km/h,30,00:51:46,05:54:10,34.77 km/h,180,04:47:21,05:54:10,37.58 km/h,00:01:43,1.5,00:06:05,06:01:58,4:03/km,3.4,00:13:46,06:15:44,4:02/km,3.2,00:13:27,06:29:11,4:12/km,3.2,00:13:55,06:43:06,4:20/km,3.8,00:16:20,06:59:26,4:17/km,3.3,00:14:41,07:14:07,4:26/km,3.2,00:14:23,07:28:30,4:29/km,3.2,00:14:32,07:43:02,4:32/km,3.8,00:16:47,07:59:49,4:24/km,3.4,00:14:55,08:14:44,4:23/km,3.2,00:14:30,08:29:14,4:31/km,3.2,00:14:42,08:43:56,4:35/km,3.8,00:16:53,09:00:49,4:26/km,42.2,03:04:56,09:00:49,4:22/km
17,Johan Kärner,Umeå,SWE,Male,MPRO,01:02:01,04:49:03,03:10:13,09:04:56,8,9,3.86,01:02:01,01:02:01,1:36/100m,00:01:39,12,00:24:42,01:28:22,29.15 km/h,41,01:03:49,02:32:11,38.55 km/h,56,01:24:42,03:56:53,39.67 km/h,41,01:02:29,04:59:22,39.37 km/h,30,00:53:21,05:52:43,33.74 km/h,180,04:49:03,05:52:43,37.36 km/h,00:02:00,1.5,00:05:57,06:00:40,3:58/km,3.4,00:13:26,06:14:06,3:57/km,3.2,00:14:35,06:28:41,4:33/km,3.2,00:14:11,06:42:52,4:25/km,3.8,00:16:34,06:59:26,4:21/km,3.3,00:14:31,07:13:57,4:23/km,3.2,00:14:27,07:28:24,4:30/km,3.2,00:14:37,07:43:01,4:34/km,3.8,00:17:36,08:00:37,4:37/km,3.4,00:15:51,08:16:28,4:39/km,3.2,00:15:23,08:31:51,4:48/km,3.2,00:15:20,08:47:11,4:47/km,3.8,00:17:45,09:04:56,4:40/km,42.2,03:10:13,09:04:56,4:30/km
240,Johan Larsson,Umeå,SWE,Male,M35-39,00:58:13,04:52:40,03:10:29,09:05:15,1,10,3.86,00:58:13,58:13:00,1:30/100m,00:01:42,12,00:24:44,01:24:39,29.11 km/h,41,01:03:57,02:28:36,38.47 km/h,56,01:26:04,03:54:40,39.04 km/h,41,01:05:02,04:59:42,37.83 km/h,30,00:52:53,05:52:35,34.04 km/h,180,04:52:40,05:52:35,36.90 km/h,00:02:11,1.5,00:06:09,06:00:55,4:06/km,3.4,00:14:02,06:14:57,4:07/km,3.2,00:13:33,06:28:30,4:14/km,3.2,00:13:46,06:42:16,4:18/km,3.8,00:16:14,06:58:30,4:16/km,3.3,00:14:36,07:13:06,4:25/km,3.2,00:14:23,07:27:29,4:29/km,3.2,00:15:17,07:42:46,4:46/km,3.8,00:19:08,08:01:54,5:02/km,3.4,00:16:18,08:18:12,4:47/km,3.2,00:15:27,08:33:39,4:49/km,3.2,00:14:51,08:48:30,4:38/km,3.8,00:16:45,09:05:15,4:24/km,42.2,03:10:29,09:05:15,4:30/km
