BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.1 km Distance,Run 5.1 km Split Time,Run 5.1 km Race Time,Run 5.1 km Pace,Run 10.8 km Distance,Run 10.8 km Split Time,Run 10.8 km Race Time,Run 10.8 km Pace,Run 16.5 km Distance,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 21.6 km Distance,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 26.7 km Distance,Run 26.7 km Split Time,Run 26.7 km Race Time,Run 26.7 km Pace,Run 31.8 km Distance,Run 31.8 km Split Time,Run 31.8 km Race Time,Run 31.8 km Pace,Run 36.9 km Distance,Run 36.9 km Split Time,Run 36.9 km Race Time,Run 36.9 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
11,Alessandro Degasperi,Panchiˆ,IT,athlete,Male,MPRO,00:51:10,05:12:12,02:47:15,08:56:49,1,1,1.9,00:24:16,24:16:00,1:16/100m,1.9,00:26:54,51:10:00,1:24/100m,3.8,00:51:10,51:10:00,1:20/100m,00:03:01,180,05:12:12,06:06:23,34.59 km/h,00:03:10,5.1,00:18:51,06:28:25,3:41/km,5.7,00:22:21,06:50:47,3:55/km,5.7,00:21:44,07:12:32,3:48/km,5.1,00:19:34,07:32:06,3:50/km,5.1,00:20:39,07:52:46,4:03/km,5.1,00:21:16,08:14:02,4:10/km,5.1,00:21:43,08:35:45,4:15/km,5.2,,08:14:02,,0.2,00:42:47,08:56:49,45:15/km,42.2,02:47:15,08:56:49,3:57/km
4,Christian Kramer,Luetzen,DE,Pro Triathlet,Male,MPRO,00:48:20,05:05:51,02:59:14,08:59:30,2,2,1.9,00:23:28,23:28,1:14/100m,1.9,00:24:51,48:20:00,1:18/100m,3.8,00:48:20,48:20:00,1:16/100m,00:02:53,180,05:05:51,05:57:05,35.31 km/h,00:03:10,5.1,00:20:29,06:20:46,4:01/km,5.7,00:23:31,06:44:18,4:07/km,5.7,00:23:18,07:07:36,4:05/km,5.1,00:20:58,07:28:34,4:06/km,5.1,00:21:29,07:50:03,4:12/km,5.1,00:22:17,08:12:21,4:22/km,5.1,00:22:49,08:35:11,4:28/km,5.2,,08:12:21,,0.2,00:47:09,08:59:30,14:20/km,42.2,02:59:14,08:59:30,4:14/km
36,Mauro Baertsch,Freienbach,CH,Wealth Manager,Male,MPRO,00:52:04,05:10:48,02:54:13,09:04:45,3,3,1.9,00:24:24,24:24:00,1:17/100m,1.9,00:27:39,52:04:00,1:27/100m,3.8,00:52:04,52:04:00,1:22/100m,00:03:57,180,05:10:48,06:06:50,34.75 km/h,00:03:41,5.1,00:19:45,06:30:16,3:52/km,5.7,00:23:08,06:53:25,4:03/km,5.7,00:22:40,07:16:06,3:58/km,5.1,00:20:38,07:36:44,4:02/km,5.1,00:21:18,07:58:02,4:10/km,5.1,00:22:28,08:20:31,4:24/km,5.1,00:22:13,08:42:44,4:21/km,5.2,,08:20:31,,0.2,00:44:14,09:04:45,54:54/km,42.2,02:54:13,09:04:45,4:07/km
1,Miquel Blanchart Tinto,Sabadell,ES,Professional triathlete,Male,MPRO,00:48:33,05:24:26,02:51:42,09:10:25,4,4,1.9,00:23:35,23:35,1:14/100m,1.9,00:24:58,48:33:00,1:18/100m,3.8,00:48:33,48:33:00,1:16/100m,00:03:04,180,05:24:26,06:16:04,33.29 km/h,00:02:38,5.1,00:19:07,06:37:51,3:45/km,5.7,00:23:01,07:00:52,4:02/km,5.7,00:22:22,07:23:15,3:55/km,5.1,00:22:03,07:45:18,4:19/km,5.1,00:20:49,08:06:08,4:05/km,5.1,00:20:58,08:27:07,4:06/km,5.1,00:21:56,08:49:03,4:18/km,5.2,,08:27:07,,0.2,00:43:18,09:10:25,48:41/km,42.2,02:51:42,09:10:25,4:04/km
2,Bert Jammaer,Boom,BE,Lifeguard,Male,MPRO,00:48:25,05:09:27,03:08:17,09:12:05,5,5,1.9,00:23:29,23:29,1:14/100m,1.9,00:24:55,48:25:00,1:18/100m,3.8,00:48:25,48:25:00,1:16/100m,00:02:47,180,05:09:27,06:00:40,34.90 km/h,00:03:08,5.1,00:19:44,06:23:32,3:52/km,5.7,00:23:24,06:46:57,4:06/km,5.7,00:23:38,07:10:35,4:08/km,5.1,00:23:31,07:34:06,4:36/km,5.1,00:24:34,07:58:41,4:49/km,5.1,00:23:57,08:22:39,4:41/km,5.1,00:25:00,08:47:39,4:54/km,5.2,,08:22:39,,0.2,00:49:26,09:12:05,29:36/km,42.2,03:08:17,09:12:05,4:27/km
23,Daniel Herlbauer,Hallein,AT,,Male,MPRO,00:51:26,05:20:29,03:07:24,09:25:58,6,6,1.9,00:24:50,24:50:00,1:18/100m,1.9,00:26:35,51:26:00,1:23/100m,3.8,00:51:26,51:26:00,1:21/100m,00:03:31,180,05:20:29,06:15:27,33.70 km/h,00:03:07,5.1,00:21:08,06:39:42,4:08/km,5.7,00:24:41,07:04:23,4:19/km,5.7,00:24:25,07:28:49,4:17/km,5.1,00:21:58,07:50:47,4:18/km,5.1,00:23:44,08:14:32,4:39/km,5.1,00:22:55,08:37:28,4:29/km,5.1,00:25:11,09:02:39,4:56/km,5.2,,08:37:28,,0.2,00:48:30,09:25:58,23:21/km,42.2,03:07:24,09:25:58,4:26/km
13,Sergio Marques,caxias,PT,civil engineer/athlete,Male,MPRO,00:54:42,05:29:57,02:56:58,09:27:58,7,7,1.9,00:26:17,26:17:00,1:23/100m,1.9,00:28:25,54:42:00,1:29/100m,3.8,00:54:42,54:42:00,1:26/100m,00:03:09,180,05:29:57,06:27:50,32.73 km/h,00:03:10,5.1,00:21:24,06:52:24,4:11/km,5.7,00:23:49,07:16:13,4:10/km,5.7,00:23:14,07:39:28,4:04/km,5.1,00:20:37,08:00:05,4:02/km,5.1,00:21:24,08:21:30,4:11/km,5.1,00:21:38,08:43:09,4:14/km,5.1,00:22:07,09:05:16,4:20/km,5.2,,08:43:09,,0.2,00:44:49,09:27:58,58:49/km,42.2,02:56:58,09:27:58,4:11/km
9,Will Clarke,Loughborough,GB,Pro athlete,Male,MPRO,00:48:19,05:17:29,03:16:36,09:28:31,8,8,1.9,00:23:31,23:31,1:14/100m,1.9,00:24:48,48:19:00,1:18/100m,3.8,00:48:19,48:19:00,1:16/100m,00:02:55,180,05:17:29,06:08:44,34.02 km/h,00:03:11,5.1,00:19:55,06:31:50,3:54/km,5.7,00:23:04,06:54:55,4:02/km,5.7,00:23:17,07:18:12,4:05/km,5.1,00:21:38,07:39:51,4:14/km,5.1,00:24:55,08:04:46,4:53/km,5.1,00:30:36,08:35:22,6:00/km,5.1,00:24:42,09:00:05,4:50/km,5.2,,08:35:22,,0.2,00:53:08,09:28:31,54:19/km,42.2,03:16:36,09:28:31,4:39/km
214,Malte Bruns,Paderborn,DE,,Male,M18-24,00:53:28,05:27:41,03:02:14,09:32:46,1,9,1.9,00:25:50,25:50:00,1:21/100m,1.9,00:27:38,53:28:00,1:27/100m,3.8,00:53:28,53:28:00,1:24/100m,00:03:50,180,05:27:41,06:25:00,32.96 km/h,00:05:31,5.1,00:19:57,06:50:29,3:54/km,5.7,00:26:14,07:16:44,4:36/km,5.7,00:24:58,07:41:42,4:22/km,5.1,00:20:56,08:02:38,4:06/km,5.1,00:21:36,08:24:15,4:14/km,5.1,00:23:38,08:47:54,4:38/km,5.1,00:22:24,09:10:18,4:23/km,5.2,,08:47:54,,0.2,00:44:52,09:32:46,59:11/km,42.2,03:02:14,09:32:46,4:19/km
35,Cedric Lassonde,London,GB,,Male,MPRO,00:53:36,05:23:22,03:14:21,09:39:15,9,10,1.9,00:25:06,25:06:00,1:19/100m,1.9,00:28:30,53:36:00,1:30/100m,3.8,00:53:36,53:36:00,1:24/100m,00:03:55,180,05:23:22,06:20:54,33.40 km/h,00:03:59,5.1,00:22:09,06:47:03,4:20/km,5.7,00:25:12,07:12:16,4:25/km,5.7,00:25:38,07:37:54,4:29/km,5.1,00:23:19,08:01:13,4:34/km,5.1,00:24:37,08:25:50,4:49/km,5.1,00:24:01,08:49:52,4:42/km,5.1,00:25:07,09:15:00,4:55/km,5.2,,08:49:52,,0.2,00:49:22,09:39:15,29:12/km,42.2,03:14:21,09:39:15,4:36/km
