BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 34.7 km Distance,Bike 34.7 km Split Time,Bike 34.7 km Race Time,Bike 34.7 km Pace,Bike 93.1 km Distance,Bike 93.1 km Split Time,Bike 93.1 km Race Time,Bike 93.1 km Pace,Bike 120.2 km Distance,Bike 120.2 km Split Time,Bike 120.2 km Race Time,Bike 120.2 km Pace,Bike 147.3 km Distance,Bike 147.3 km Split Time,Bike 147.3 km Race Time,Bike 147.3 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.2 km Distance,Run 2.2 km Split Time,Run 2.2 km Race Time,Run 2.2 km Pace,Run 8.2 km Distance,Run 8.2 km Split Time,Run 8.2 km Race Time,Run 8.2 km Pace,Run 13 km Distance,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 22.3 km Distance,Run 22.3 km Split Time,Run 22.3 km Race Time,Run 22.3 km Pace,Run 28.1 km Distance,Run 28.1 km Split Time,Run 28.1 km Race Time,Run 28.1 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 37.2 km Distance,Run 37.2 km Split Time,Run 37.2 km Race Time,Run 37.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
4,Viktor Zyemtsev,Clermont FL,UKR,Administrator,,Male,MPRO,00:53:03,04:58:32,02:54:28,08:49:46,1,1,3.8,00:53:03,53:03:00,1:23/100m,00:01:58,34.7,01:00:54,01:55:55,34.19 km/h,58.4,01:26:38,03:22:33,40.45 km/h,27.1,00:37:32,04:00:05,43.32 km/h,27.1,00:39:17,04:39:22,41.39 km/h,32.7,01:14:11,05:53:33,26.45 km/h,180,04:58:32,05:53:33,36.18 km/h,00:01:45,2.2,00:09:05,06:04:23,4:07/km,6,00:22:57,06:27:20,3:49/km,4.8,00:18:39,06:45:59,3:53/km,4.2,00:19:14,07:05:13,4:34/km,5.1,00:20:18,07:25:31,3:58/km,5.8,00:23:53,07:49:24,4:07/km,4.9,00:19:56,08:09:20,4:04/km,4.2,00:20:02,08:29:22,4:46/km,5,00:20:24,08:49:46,4:04/km,42.2,02:54:28,08:49:46,4:08/km
9,Kyle Buckingham,Port Elizabeth,ZAF,Professional Triathlete,,Male,MPRO,00:48:40,04:56:18,03:01:24,08:50:30,2,2,3.8,00:48:40,48:40:00,1:16/100m,00:02:20,34.7,01:00:32,01:51:32,34.39 km/h,58.4,01:23:52,03:15:24,41.78 km/h,27.1,00:37:12,03:52:36,43.71 km/h,27.1,00:38:14,04:30:50,42.53 km/h,32.7,01:16:28,05:47:18,25.66 km/h,180,04:56:18,05:47:18,36.45 km/h,00:01:48,2.2,00:09:49,05:58:55,4:27/km,6,00:24:01,06:22:56,4:00/km,4.8,00:20:01,06:42:57,4:10/km,4.2,00:20:03,07:03:00,4:46/km,5.1,00:22:24,07:25:24,4:23/km,5.8,00:23:59,07:49:23,4:08/km,4.9,00:20:03,08:09:26,4:05/km,4.2,00:19:57,08:29:23,4:44/km,5,00:21:07,08:50:30,4:13/km,42.2,03:01:24,08:50:30,4:17/km
12,Justin Daerr,Boulder CO,USA,Professional Triathlete,,Male,MPRO,00:53:02,04:58:35,02:59:13,08:54:45,3,3,3.8,00:53:02,53:02:00,1:23/100m,00:02:15,34.7,01:02:40,01:57:57,33.22 km/h,58.4,01:27:36,03:25:33,40.00 km/h,27.1,00:36:33,04:02:06,44.49 km/h,27.1,00:37:14,04:39:20,43.67 km/h,32.7,01:14:32,05:53:52,26.32 km/h,180,04:58:35,05:53:52,36.17 km/h,00:01:40,2.2,00:09:52,06:05:24,4:29/km,6,00:23:14,06:28:38,3:52/km,4.8,00:19:22,06:48:00,4:02/km,4.2,00:19:45,07:07:45,4:42/km,5.1,00:20:32,07:28:17,4:01/km,5.8,00:24:00,07:52:17,4:08/km,4.9,00:20:18,08:12:35,4:08/km,4.2,00:20:43,08:33:18,4:55/km,5,00:21:27,08:54:45,4:17/km,42.2,02:59:13,08:54:45,4:14/km
14,Derek Garcia,Coeur D'alene ID,USA,Professional Triathlete,,Male,MPRO,00:53:30,04:57:54,03:08:05,09:02:55,4,4,3.8,00:53:30,53:30:00,1:24/100m,00:01:55,34.7,01:01:50,01:57:15,33.67 km/h,58.4,01:26:33,03:23:48,40.49 km/h,27.1,00:36:31,04:00:19,44.53 km/h,27.1,00:37:41,04:38:00,43.15 km/h,32.7,01:15:19,05:53:19,26.05 km/h,180,04:57:54,05:53:19,36.25 km/h,00:01:31,2.2,00:09:47,06:04:37,4:26/km,6,00:23:46,06:28:23,3:57/km,4.8,00:20:36,06:48:59,4:17/km,4.2,00:20:52,07:09:51,4:58/km,5.1,00:22:57,07:32:48,4:29/km,5.8,00:25:43,07:58:31,4:26/km,4.9,00:21:26,08:19:57,4:22/km,4.2,00:21:50,08:41:47,5:11/km,5,00:21:08,09:02:55,4:13/km,42.2,03:08:05,09:02:55,4:27/km
5,Chris McDonald,Austin TX,AUS,Business Owner,,Male,MPRO,00:53:04,04:57:37,03:14:20,09:08:45,5,5,3.8,00:53:04,53:04:00,1:23/100m,00:01:49,34.7,01:00:55,01:55:48,34.18 km/h,58.4,01:26:32,03:22:20,40.49 km/h,27.1,00:36:53,03:59:13,44.08 km/h,27.1,00:38:20,04:37:33,42.42 km/h,32.7,01:14:57,05:52:30,26.18 km/h,180,04:57:37,05:52:30,36.29 km/h,00:01:55,2.2,00:09:53,06:04:18,4:29/km,6,00:25:51,06:30:09,4:18/km,4.8,00:21:38,06:51:47,4:30/km,4.2,00:21:40,07:13:27,5:09/km,5.1,00:23:05,07:36:32,4:31/km,5.8,00:26:17,08:02:49,4:31/km,4.9,00:21:50,08:24:39,4:27/km,4.2,00:22:37,08:47:16,5:23/km,5,00:21:29,09:08:45,4:17/km,42.2,03:14:20,09:08:45,4:36/km
18,Nathan Killam,Surrey BC,CAN,Fire Fighter,,Male,MPRO,00:54:10,05:14:14,03:02:06,09:14:34,6,6,3.8,00:54:10,54:10:00,1:25/100m,00:01:59,34.7,01:07:02,02:03:11,31.06 km/h,58.4,01:33:38,03:36:49,37.42 km/h,27.1,00:38:11,04:15:00,42.58 km/h,27.1,00:38:36,04:53:36,42.12 km/h,32.7,01:16:47,06:10:23,25.55 km/h,180,05:14:14,06:10:23,34.37 km/h,00:02:05,2.2,00:10:13,06:22:41,4:38/km,6,00:24:01,06:46:42,4:00/km,4.8,00:19:46,07:06:28,4:07/km,4.2,00:20:11,07:26:39,4:48/km,5.1,00:21:39,07:48:18,4:14/km,5.8,00:24:47,08:13:05,4:16/km,4.9,00:20:31,08:33:36,4:11/km,4.2,00:20:48,08:54:24,4:57/km,5,00:20:10,09:14:34,4:02/km,42.2,03:02:06,09:14:34,4:18/km
1,Matt Russell,Colorado Springs CO,USA,Professional Triathlete,,Male,MPRO,00:59:14,05:10:54,03:06:47,09:22:39,7,7,3.8,00:59:14,59:14:00,1:33/100m,00:02:30,34.7,01:01:43,02:03:27,33.73 km/h,58.4,01:28:42,03:32:09,39.50 km/h,27.1,00:38:19,04:10:28,42.44 km/h,27.1,00:39:40,04:50:08,40.99 km/h,32.7,01:22:30,06:12:38,23.78 km/h,180,05:10:54,06:12:38,34.74 km/h,00:03:14,2.2,00:09:48,06:25:40,4:27/km,6,00:24:00,06:49:40,4:00/km,4.8,00:19:54,07:09:34,4:08/km,4.2,00:20:22,07:29:56,4:50/km,5.1,00:22:26,07:52:22,4:23/km,5.8,00:24:56,08:17:18,4:17/km,4.9,00:21:27,08:38:45,4:22/km,4.2,00:21:50,09:00:35,5:11/km,5,00:22:04,09:22:39,4:24/km,42.2,03:06:47,09:22:39,4:25/km
8,Swen Sundberg,Herzogenaurach,DEU,Professional Triathlete,,Male,MPRO,00:53:07,05:07:04,03:20:49,09:25:10,8,8,3.8,00:53:07,53:07:00,1:23/100m,00:01:57,34.7,01:00:48,01:55:52,34.24 km/h,58.4,01:30:08,03:26:00,38.88 km/h,27.1,00:37:57,04:03:57,42.85 km/h,27.1,00:39:22,04:43:19,41.30 km/h,32.7,01:18:49,06:02:08,24.89 km/h,180,05:07:04,06:02:08,35.17 km/h,00:02:13,2.2,00:10:12,06:14:33,4:38/km,6,00:25:10,06:39:43,4:11/km,4.8,00:20:57,07:00:40,4:21/km,4.2,00:21:40,07:22:20,5:09/km,5.1,00:23:11,07:45:31,4:32/km,5.8,00:27:40,08:13:11,4:46/km,4.9,00:23:26,08:36:37,4:46/km,4.2,00:24:40,09:01:17,5:52/km,5,00:23:53,09:25:10,4:46/km,42.2,03:20:49,09:25:10,4:45/km
1994,Cameron Wurf,Battery Point,AUS,Other,,Male,M30-34,00:59:10,04:47:25,03:34:06,09:26:27,1,9,3.8,00:59:10,59:10:00,1:33/100m,00:04:05,34.7,00:57:13,02:00:28,36.39 km/h,58.4,01:24:24,03:24:52,41.52 km/h,27.1,00:35:16,04:00:08,46.11 km/h,27.1,00:36:40,04:36:48,44.35 km/h,32.7,01:13:52,05:50:40,26.56 km/h,180,04:47:25,05:50:40,37.58 km/h,00:01:41,2.2,00:12:18,06:04:39,5:35/km,6,00:27:49,06:32:28,4:38/km,4.8,00:22:39,06:55:07,4:43/km,4.2,00:23:04,07:18:11,5:29/km,5.1,00:26:03,07:44:14,5:06/km,5.8,00:29:23,08:13:37,5:03/km,4.9,00:25:13,08:38:50,5:08/km,4.2,00:24:40,09:03:30,5:52/km,5,00:22:57,09:26:27,4:35/km,42.2,03:34:06,09:26:27,5:04/km
391,Christopher Coble,Mill Valley CA,USA,Investment Management,,Male,M30-34,00:54:20,05:08:28,03:22:00,09:32:02,2,10,3.8,00:54:20,54:20:00,1:25/100m,00:04:25,34.7,01:04:17,02:03:02,32.39 km/h,58.4,01:29:11,03:32:13,39.29 km/h,27.1,00:37:26,04:09:39,43.44 km/h,27.1,00:38:23,04:48:02,42.36 km/h,32.7,01:19:11,06:07:13,24.78 km/h,180,05:08:28,06:07:13,35.01 km/h,00:02:49,2.2,00:10:44,06:20:46,4:52/km,6,00:26:07,06:46:53,4:21/km,4.8,00:21:28,07:08:21,4:28/km,4.2,00:21:49,07:30:10,5:11/km,5.1,00:22:50,07:53:00,4:28/km,5.8,00:27:29,08:20:29,4:44/km,4.9,00:23:12,08:43:41,4:44/km,4.2,00:24:15,09:07:56,5:46/km,5,00:24:06,09:32:02,4:49/km,42.2,03:22:00,09:32:02,4:47/km
