BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 55 km Distance,Bike 55 km Split Time,Bike 55 km Race Time,Bike 55 km Pace,Bike 98.5 km Distance,Bike 98.5 km Split Time,Bike 98.5 km Race Time,Bike 98.5 km Pace,Bike 121 km Distance,Bike 121 km Split Time,Bike 121 km Race Time,Bike 121 km Pace,Bike 143.5 km Distance,Bike 143.5 km Split Time,Bike 143.5 km Race Time,Bike 143.5 km Pace,Bike 166 km Distance,Bike 166 km Split Time,Bike 166 km Race Time,Bike 166 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7 km Distance,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
13,Domenico Passuello,ITA,Male,MPRO,00:52:25,04:32:16,02:55:52,08:25:54,1,1,1.9,00:25:37,25:38:00,1:20/100m,1.9,00:26:47,52:25:00,1:24/100m,3.8,00:52:25,52:25:00,1:22/100m,00:02:54,55,01:25:11,02:20:30,38.74 km/h,43.5,01:05:56,03:26:26,39.59 km/h,22.5,00:33:19,03:59:45,40.52 km/h,22.5,00:34:19,04:34:04,39.34 km/h,22.5,00:35:48,05:09:52,37.71 km/h,14,00:17:43,05:27:35,47.41 km/h,180,04:32:16,05:27:35,39.67 km/h,00:02:27,7,00:27:41,05:57:43,3:57/km,14,00:57:53,06:55:36,4:08/km,14,01:01:04,07:56:40,4:21/km,7.2,00:29:14,08:25:54,4:03/km,42.2,02:55:52,08:25:54,4:10/km
2,Fredrik Croneborg,SWE,Male,MPRO,00:50:35,04:42:57,02:49:48,08:28:37,2,2,1.9,00:24:53,24:54:00,1:18/100m,1.9,00:25:41,50:35:00,1:21/100m,3.8,00:50:35,50:35:00,1:19/100m,00:03:00,55,01:31:06,02:24:41,36.22 km/h,43.5,01:09:54,03:34:35,37.34 km/h,22.5,00:34:43,04:09:18,38.89 km/h,22.5,00:34:38,04:43:56,38.98 km/h,22.5,00:34:41,05:18:37,38.92 km/h,14,00:17:55,05:36:32,46.88 km/h,180,04:42:57,05:36:32,38.17 km/h,00:02:17,7,00:27:35,06:06:24,3:56/km,14,00:55:22,07:01:46,3:57/km,14,00:57:12,07:58:58,4:05/km,7.2,00:29:39,08:28:37,4:07/km,42.2,02:49:48,08:28:37,4:01/km
5,Patrick Evoe,USA,Male,MPRO,00:55:41,04:42:27,02:57:06,08:40:58,3,3,1.9,00:26:42,26:43:00,1:24/100m,1.9,00:28:58,55:41:00,1:31/100m,3.8,00:55:41,55:41:00,1:27/100m,00:03:16,55,01:31:02,02:29:59,36.25 km/h,43.5,01:11:14,03:41:13,36.64 km/h,22.5,00:34:10,04:15:23,39.51 km/h,22.5,00:34:05,04:49:28,39.61 km/h,22.5,00:34:24,05:23:52,39.24 km/h,14,00:17:32,05:41:24,47.91 km/h,180,04:42:27,05:41:24,38.24 km/h,00:02:28,7,00:28:08,06:12:00,4:01/km,14,00:57:17,07:09:17,4:05/km,14,01:00:45,08:10:02,4:20/km,7.2,00:30:56,08:40:58,4:17/km,42.2,02:57:06,08:40:58,4:11/km
1,Cameron Brown,NZL,Male,MPRO,00:50:56,04:42:29,03:04:22,08:43:13,4,4,1.9,00:24:52,24:53:00,1:18/100m,1.9,00:26:03,50:56:00,1:22/100m,3.8,00:50:56,50:56:00,1:20/100m,00:02:59,55,01:28:50,02:22:45,37.15 km/h,43.5,01:11:47,03:34:32,36.36 km/h,22.5,00:34:48,04:09:20,38.79 km/h,22.5,00:34:38,04:43:58,38.98 km/h,22.5,00:34:38,05:18:36,38.98 km/h,14,00:17:48,05:36:24,47.19 km/h,180,04:42:29,05:36:24,38.23 km/h,00:02:27,7,00:27:34,06:06:25,3:56/km,14,01:01:11,07:07:36,4:22/km,14,01:04:42,08:12:18,4:37/km,7.2,00:30:55,08:43:13,4:17/km,42.2,03:04:22,08:43:13,4:22/km
11,Patrick Jaberg?,SUI,Male,MPRO,00:52:21,04:40:53,03:05:47,08:44:46,5,5,1.9,00:25:36,25:37:00,1:20/100m,1.9,00:26:44,52:21:00,1:24/100m,3.8,00:52:21,52:21:00,1:22/100m,00:03:08,55,01:29:09,02:24:38,37.02 km/h,43.5,01:09:55,03:34:33,37.33 km/h,22.5,00:34:46,04:09:19,38.83 km/h,22.5,00:34:37,04:43:56,39.00 km/h,22.5,00:34:39,05:18:35,38.96 km/h,14,00:17:47,05:36:22,47.24 km/h,180,04:40:53,05:36:22,38.45 km/h,00:02:37,7,00:29:44,06:08:43,4:14/km,14,01:00:54,07:09:37,4:21/km,14,01:03:43,08:13:20,4:33/km,7.2,00:31:26,08:44:46,4:21/km,42.2,03:05:47,08:44:46,4:24/km
4,Nick Baldwin,SYC,Male,MPRO,00:52:24,04:53:01,02:54:32,08:45:59,6,6,1.9,00:25:38,25:39:00,1:20/100m,1.9,00:26:45,52:24:00,1:24/100m,3.8,00:52:24,52:24:00,1:22/100m,00:03:22,55,01:37:11,02:32:57,33.96 km/h,43.5,01:14:38,03:47:35,34.97 km/h,22.5,00:35:03,04:22:38,38.52 km/h,22.5,00:34:04,04:56:42,39.63 km/h,22.5,00:34:35,05:31:17,39.04 km/h,14,00:17:30,05:48:47,48.00 km/h,180,04:53:01,05:48:47,36.86 km/h,00:02:40,7,00:28:22,06:19:49,4:03/km,14,00:56:59,07:16:48,4:04/km,14,00:58:14,08:15:02,4:09/km,7.2,00:30:57,08:45:59,4:17/km,42.2,02:54:32,08:45:59,4:08/km
6,Mauro Bartsch,SUI,Male,MPRO,00:52:41,04:47:51,02:59:18,08:46:33,7,7,1.9,00:25:34,25:35:00,1:20/100m,1.9,00:27:06,52:41:00,1:25/100m,3.8,00:52:41,52:41:00,1:23/100m,00:03:25,55,01:30:57,02:27:03,36.28 km/h,43.5,01:16:00,03:43:03,34.34 km/h,22.5,00:34:29,04:17:32,39.15 km/h,22.5,00:34:14,04:51:46,39.44 km/h,22.5,00:34:40,05:26:26,38.94 km/h,14,00:17:31,05:43:57,47.95 km/h,180,04:47:51,05:43:57,37.52 km/h,00:03:18,7,00:29:09,06:16:24,4:09/km,14,00:58:53,07:15:17,4:12/km,14,01:00:43,08:16:00,4:20/km,7.2,00:30:33,08:46:33,4:14/km,42.2,02:59:18,08:46:33,4:14/km
3,Karol Dzalaj,SVK,Male,MPRO,00:52:13,04:45:35,03:01:12,08:46:40,8,8,1.9,00:26:14,26:15:00,1:22/100m,1.9,00:25:58,52:13:00,1:22/100m,3.8,00:52:13,52:13:00,1:22/100m,00:03:51,55,01:30:37,02:26:41,36.42 km/h,43.5,01:14:13,03:40:54,35.17 km/h,22.5,00:34:31,04:15:25,39.11 km/h,22.5,00:34:06,04:49:31,39.59 km/h,22.5,00:34:23,05:23:54,39.26 km/h,14,00:17:45,05:41:39,47.32 km/h,180,04:45:35,05:41:39,37.82 km/h,00:03:49,7,00:29:08,06:14:36,4:09/km,14,01:00:10,07:14:46,4:17/km,14,01:01:07,08:15:53,4:21/km,7.2,00:30:47,08:46:40,4:16/km,42.2,03:01:12,08:46:40,4:17/km
14,Mike Schifferle,SUI,Male,MPRO,00:58:23,04:37:51,03:04:12,08:50:43,9,9,1.9,00:28:50,28:51:00,1:31/100m,1.9,00:29:32,58:23:00,1:33/100m,3.8,00:58:23,58:23:00,1:32/100m,00:04:36,55,01:29:52,02:32:51,36.72 km/h,43.5,01:09:15,03:42:06,37.69 km/h,22.5,00:33:20,04:15:26,40.50 km/h,22.5,00:33:58,04:49:24,39.74 km/h,22.5,00:33:07,05:22:31,40.76 km/h,14,00:18:19,05:40:50,45.86 km/h,180,04:37:51,05:40:50,38.87 km/h,00:05:41,7,00:30:08,06:16:39,4:18/km,14,01:00:15,07:16:54,4:18/km,14,01:01:43,08:18:37,4:24/km,7.2,00:32:06,08:50:43,4:27/km,42.2,03:04:12,08:50:43,4:21/km
10,Samuel Huerzeler,SUI,Male,MPRO,00:52:05,04:56:15,03:05:16,09:00:29,10,10,1.9,00:25:00,25:01:00,1:18/100m,1.9,00:27:04,52:05:00,1:25/100m,3.8,00:52:05,52:05:00,1:22/100m,00:04:00,55,01:35:33,02:31:38,34.54 km/h,43.5,01:12:42,03:44:20,35.90 km/h,22.5,00:37:30,04:21:50,36.00 km/h,22.5,00:34:53,04:56:43,38.70 km/h,22.5,00:36:37,05:33:20,36.87 km/h,14,00:19:00,05:52:20,44.21 km/h,180,04:56:15,05:52:20,36.46 km/h,00:02:53,7,00:29:52,06:25:05,4:16/km,14,00:58:34,07:23:39,4:11/km,14,01:04:16,08:27:55,4:35/km,7.2,00:32:34,09:00:29,4:31/km,42.2,03:05:16,09:00:29,4:23/km
