BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13.1 mi Distance,Bike 13.1 mi Split Time,Bike 13.1 mi Race Time,Bike 13.1 mi Pace,Bike 38 mi Distance,Bike 38 mi Split Time,Bike 38 mi Race Time,Bike 38 mi Pace,Bike 58.8 mi Distance,Bike 58.8 mi Split Time,Bike 58.8 mi Race Time,Bike 58.8 mi Pace,Bike 83.7 mi Distance,Bike 83.7 mi Split Time,Bike 83.7 mi Race Time,Bike 83.7 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 mi Distance,Run 1.5 mi Split Time,Run 1.5 mi Race Time,Run 1.5 mi Pace,Run 3.5 mi Distance,Run 3.5 mi Split Time,Run 3.5 mi Race Time,Run 3.5 mi Pace,Run 4.1 mi Distance,Run 4.1 mi Split Time,Run 4.1 mi Race Time,Run 4.1 mi Pace,Run 4.7 mi Distance,Run 4.7 mi Split Time,Run 4.7 mi Race Time,Run 4.7 mi Pace,Run 6.7 mi Distance,Run 6.7 mi Split Time,Run 6.7 mi Race Time,Run 6.7 mi Pace,Run 8.2 mi Distance,Run 8.2 mi Split Time,Run 8.2 mi Race Time,Run 8.2 mi Pace,Run 9.5 mi Distance,Run 9.5 mi Split Time,Run 9.5 mi Race Time,Run 9.5 mi Pace,Run 10.7 mi Distance,Run 10.7 mi Split Time,Run 10.7 mi Race Time,Run 10.7 mi Pace,Run 12.2 mi Distance,Run 12.2 mi Split Time,Run 12.2 mi Race Time,Run 12.2 mi Pace,Run 14.2 mi Distance,Run 14.2 mi Split Time,Run 14.2 mi Race Time,Run 14.2 mi Pace,Run 14.8 mi Distance,Run 14.8 mi Split Time,Run 14.8 mi Race Time,Run 14.8 mi Pace,Run 15.4 mi Distance,Run 15.4 mi Split Time,Run 15.4 mi Race Time,Run 15.4 mi Pace,Run 17.5 mi Distance,Run 17.5 mi Split Time,Run 17.5 mi Race Time,Run 17.5 mi Pace,Run 19 mi Distance,Run 19 mi Split Time,Run 19 mi Race Time,Run 19 mi Pace,Run 20.2 mi Distance,Run 20.2 mi Split Time,Run 20.2 mi Race Time,Run 20.2 mi Pace,Run 21.4 mi Distance,Run 21.4 mi Split Time,Run 21.4 mi Race Time,Run 21.4 mi Pace,Run 23 mi Distance,Run 23 mi Split Time,Run 23 mi Race Time,Run 23 mi Pace,Run 24.5 mi Distance,Run 24.5 mi Split Time,Run 24.5 mi Race Time,Run 24.5 mi Pace,Run 25.7 mi Distance,Run 25.7 mi Split Time,Run 25.7 mi Race Time,Run 25.7 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
149,Tim Smith,Brooklyn NY,NZL,Salesperson,Male,M30-34,00:41:16,04:38:34,03:10:49,08:38:21,1,1,1.86,00:41:16,41:16:00,1:22/100m,00:04:13,13.1,00:32:18,01:17:47,24.30 mi/h,24.9,00:59:50,02:17:37,24.95 mi/h,20.8,00:52:29,03:10:06,23.82 mi/h,24.9,01:01:02,04:11:08,24.46 mi/h,28.3,01:12:55,05:24:03,23.30 mi/h,112,04:38:34,05:24:03,24.12 mi/h,00:03:29,1.5,00:10:56,05:38:28,7:14/mi,2,00:13:00,05:51:28,6:30/mi,0.6,00:03:55,05:55:23,6:25/mi,0.6,00:04:04,05:59:27,6:46/mi,2,00:13:31,06:12:58,6:43/mi,1.5,00:10:49,06:23:47,7:12/mi,1.3,00:08:40,06:32:27,6:56/mi,1.2,00:08:48,06:41:15,7:05/mi,1.5,00:11:40,06:52:55,7:43/mi,2,00:13:32,07:06:27,6:46/mi,0.6,00:04:08,07:10:35,6:46/mi,0.6,00:04:16,07:14:51,7:06/mi,2,00:15:44,07:30:35,7:49/mi,1.5,00:11:36,07:42:11,7:44/mi,1.3,00:09:33,07:51:44,7:38/mi,1.2,00:09:17,08:01:01,7:29/mi,1.5,00:12:27,08:13:28,8:14/mi,1.5,00:11:48,08:25:16,7:52/mi,1.3,00:09:18,08:34:34,7:26/mi,0.5,00:03:47,08:38:21,7:34/mi,26.2,03:10:49,08:38:21,7:16/mi
159,Christopher Thomas,Easton CT,USA,Business Owner,Male,M40-44,00:43:26,04:49:12,03:10:23,08:50:21,1,2,1.86,00:43:26,43:26:00,1:27/100m,00:03:16,13.1,00:33:34,01:20:16,23.38 mi/h,24.9,01:01:58,02:22:14,24.09 mi/h,20.8,00:54:07,03:16:21,23.11 mi/h,24.9,01:02:44,04:19:05,23.80 mi/h,28.3,01:16:49,05:35:54,22.12 mi/h,112,04:49:12,05:35:54,23.24 mi/h,00:04:04,1.5,00:10:49,05:50:47,7:09/mi,2,00:13:12,06:03:59,6:36/mi,0.6,00:03:58,06:07:57,6:30/mi,0.6,00:04:05,06:12:02,6:48/mi,2,00:13:39,06:25:41,6:47/mi,1.5,00:10:51,06:36:32,7:14/mi,1.3,00:09:04,06:45:36,7:15/mi,1.2,00:08:51,06:54:27,7:08/mi,1.5,00:11:40,07:06:07,7:43/mi,2,00:14:00,07:20:07,7:00/mi,0.6,00:04:17,07:24:24,7:01/mi,0.6,00:04:20,07:28:44,7:13/mi,2,00:14:24,07:43:08,7:09/mi,1.5,00:11:55,07:55:03,7:56/mi,1.3,00:09:12,08:04:15,7:21/mi,1.2,00:09:16,08:13:31,7:28/mi,1.5,00:12:05,08:25:36,8:00/mi,1.5,00:11:50,08:37:26,7:53/mi,1.3,00:09:22,08:46:48,7:29/mi,0.5,00:03:33,08:50:21,7:06/mi,26.2,03:10:23,08:50:21,7:15/mi
1343,Matias Palavecino,Alexandria VA,USA,Engineer,Male,M30-34,00:42:57,04:46:09,03:14:48,08:51:07,2,3,1.86,00:42:57,42:57:00,1:26/100m,00:03:29,13.1,00:35:43,01:22:09,21.97 mi/h,24.9,01:03:05,02:25:14,23.66 mi/h,20.8,00:54:06,03:19:20,23.11 mi/h,24.9,00:59:55,04:19:15,24.91 mi/h,28.3,01:13:20,05:32:35,23.17 mi/h,112,04:46:09,05:32:35,23.48 mi/h,00:03:44,1.5,00:10:39,05:46:58,7:03/mi,2,00:12:54,05:59:52,6:27/mi,0.6,00:03:54,06:03:46,6:23/mi,0.6,00:04:03,06:07:49,6:45/mi,2,00:13:10,06:20:59,6:33/mi,1.5,00:10:33,06:31:32,7:02/mi,1.3,00:08:22,06:39:54,6:41/mi,1.2,00:08:38,06:48:32,6:57/mi,1.5,00:11:24,06:59:56,7:32/mi,2,00:13:49,07:13:45,6:54/mi,0.6,00:04:15,07:18:00,6:58/mi,0.6,00:04:21,07:22:21,7:15/mi,2,00:14:26,07:36:47,7:10/mi,1.5,00:12:23,07:49:10,8:15/mi,1.3,00:11:21,08:00:31,9:04/mi,1.2,00:12:06,08:12:37,9:45/mi,1.5,00:14:01,08:26:38,9:16/mi,1.5,00:12:14,08:38:52,8:09/mi,1.3,00:09:05,08:47:57,7:16/mi,0.5,00:03:10,08:51:07,6:20/mi,26.2,03:14:48,08:51:07,7:26/mi
378,Aaron Church,South Riding VA,USA,Salesperson,Male,M40-44,00:48:34,04:57:02,03:06:11,09:00:15,2,4,1.86,00:48:34,48:34:00,1:37/100m,00:04:25,13.1,00:34:58,01:27:57,22.44 mi/h,24.9,01:04:53,02:32:50,23.01 mi/h,20.8,00:55:37,03:28:27,22.48 mi/h,24.9,01:03:32,04:31:59,23.50 mi/h,28.3,01:18:02,05:50:01,21.78 mi/h,112,04:57:02,05:50:01,22.62 mi/h,00:04:03,1.5,00:10:34,06:04:38,6:59/mi,2,00:12:26,06:17:04,6:13/mi,0.6,00:03:49,06:20:53,6:15/mi,0.6,00:03:56,06:24:49,6:33/mi,2,00:13:04,06:37:53,6:30/mi,1.5,00:10:19,06:48:12,6:52/mi,1.3,00:08:26,06:56:38,6:44/mi,1.2,00:08:34,07:05:12,6:54/mi,1.5,00:11:07,07:16:19,7:21/mi,2,00:13:27,07:29:46,6:43/mi,0.6,00:04:11,07:33:57,6:51/mi,0.6,00:04:18,07:38:15,7:10/mi,2,00:14:11,07:52:26,7:03/mi,1.5,00:11:33,08:03:59,7:42/mi,1.3,00:09:25,08:13:24,7:32/mi,1.2,00:09:34,08:22:58,7:42/mi,1.5,00:12:22,08:35:20,8:11/mi,1.5,00:12:07,08:47:27,8:04/mi,1.3,00:09:19,08:56:46,7:27/mi,0.5,00:03:29,09:00:15,6:58/mi,26.2,03:06:11,09:00:15,7:06/mi
1480,Jorge Gonzalez,San Juan PR,PRI,Marketing,Male,M35-39,00:43:53,04:47:03,03:22:37,09:02:16,1,5,1.86,00:43:53,43:53:00,1:27/100m,00:05:31,13.1,00:33:26,01:22:50,23.47 mi/h,24.9,01:02:15,02:25:05,23.98 mi/h,20.8,00:53:59,03:19:04,23.16 mi/h,24.9,01:01:30,04:20:34,24.27 mi/h,28.3,01:15:53,05:36:27,22.39 mi/h,112,04:47:03,05:36:27,23.41 mi/h,00:03:12,1.5,00:11:33,05:51:12,7:38/mi,2,00:14:21,06:05:33,7:10/mi,0.6,00:04:19,06:09:52,7:04/mi,0.6,00:04:45,06:14:37,7:55/mi,2,00:14:37,06:29:14,7:16/mi,1.5,00:11:30,06:40:44,7:40/mi,1.3,00:09:17,06:50:01,7:25/mi,1.2,00:09:32,06:59:33,7:41/mi,1.5,00:12:29,07:12:02,8:16/mi,2,00:14:55,07:26:57,7:27/mi,0.6,00:04:42,07:31:39,7:42/mi,0.6,00:04:46,07:36:25,7:56/mi,2,00:15:33,07:51:58,7:44/mi,1.5,00:12:08,08:04:06,8:05/mi,1.3,00:09:41,08:13:47,7:44/mi,1.2,00:09:50,08:23:37,7:55/mi,1.5,00:12:50,08:36:27,8:29/mi,1.5,00:12:26,08:48:53,8:17/mi,1.3,00:09:42,08:58:35,7:45/mi,0.5,00:03:41,09:02:16,7:22/mi,26.2,03:22:37,09:02:16,7:44/mi
208,Brian Bachor,Arlington VA,USA,Other,Male,M30-34,00:44:06,04:47:34,03:22:44,09:03:05,3,6,1.86,00:44:06,44:06:00,1:28/100m,00:05:01,13.1,00:33:48,01:22:55,23.22 mi/h,24.9,01:02:06,02:25:01,24.04 mi/h,20.8,00:54:52,03:19:53,22.79 mi/h,24.9,01:01:36,04:21:29,24.23 mi/h,28.3,01:15:12,05:36:41,22.60 mi/h,112,04:47:34,05:36:41,23.37 mi/h,00:03:40,1.5,00:12:05,05:52:26,8:00/mi,2,00:14:46,06:07:12,7:23/mi,0.6,00:04:31,06:11:43,7:24/mi,0.6,00:04:34,06:16:17,7:36/mi,2,00:14:51,06:31:08,7:23/mi,1.5,00:11:53,06:43:01,7:55/mi,1.3,00:09:33,06:52:34,7:38/mi,1.2,00:09:30,07:02:04,7:39/mi,1.5,00:12:24,07:14:28,8:12/mi,2,00:14:26,07:28:54,7:13/mi,0.6,00:04:16,07:33:10,6:59/mi,0.6,00:04:27,07:37:37,7:25/mi,2,00:14:54,07:52:31,7:24/mi,1.5,00:12:12,08:04:43,8:08/mi,1.3,00:09:50,08:14:33,7:52/mi,1.2,00:09:55,08:24:28,7:59/mi,1.5,00:13:08,08:37:36,8:41/mi,1.5,00:12:16,08:49:52,8:10/mi,1.3,00:09:42,08:59:34,7:45/mi,0.5,00:03:31,09:03:05,7:02/mi,26.2,03:22:44,09:03:05,7:44/mi
166,Edward Walker,Xenia OH,USA,Management,Male,M45-49,00:44:06,04:53:40,03:21:59,09:09:47,1,7,1.86,00:44:06,44:06:00,1:28/100m,00:06:09,13.1,00:33:03,01:23:18,23.75 mi/h,24.9,01:01:36,02:24:54,24.23 mi/h,20.8,00:54:37,03:19:31,22.89 mi/h,24.9,01:04:30,04:24:01,23.14 mi/h,28.3,01:19:54,05:43:55,21.27 mi/h,112,04:53:40,05:43:55,22.88 mi/h,00:03:53,1.5,00:11:36,05:59:24,7:40/mi,2,00:14:06,06:13:30,7:03/mi,0.6,00:04:24,06:17:54,7:12/mi,0.6,00:04:23,06:22:17,7:18/mi,2,00:14:37,06:36:54,7:16/mi,1.5,00:11:35,06:48:29,7:43/mi,1.3,00:09:18,06:57:47,7:26/mi,1.2,00:09:22,07:07:09,7:33/mi,1.5,00:12:13,07:19:22,8:05/mi,2,00:14:52,07:34:14,7:26/mi,0.6,00:04:36,07:38:50,7:32/mi,0.6,00:04:34,07:43:24,7:36/mi,2,00:15:19,07:58:43,7:37/mi,1.5,00:12:26,08:11:09,8:17/mi,1.3,00:10:11,08:21:20,8:08/mi,1.2,00:10:10,08:31:30,8:11/mi,1.5,00:12:45,08:44:15,8:26/mi,1.5,00:12:54,08:57:09,8:36/mi,1.3,00:09:28,09:06:37,7:34/mi,0.5,00:03:10,09:09:47,6:20/mi,26.2,03:21:59,09:09:47,7:42/mi
1338,Timothy Mulligan,Whiting NJ,USA,Teacher,Male,M30-34,00:48:10,05:03:52,03:07:17,09:12:05,4,8,1.86,00:48:10,48:10:00,1:36/100m,00:07:51,13.1,00:35:03,01:31:04,22.39 mi/h,24.9,01:05:45,02:36:49,22.70 mi/h,20.8,00:59:07,03:35:56,21.15 mi/h,24.9,01:04:23,04:40:19,23.19 mi/h,28.3,01:19:34,05:59:53,21.36 mi/h,112,05:03:52,05:59:53,22.11 mi/h,00:04:55,1.5,00:10:42,06:15:30,7:05/mi,2,00:13:04,06:28:34,6:32/mi,0.6,00:04:05,06:32:39,6:41/mi,0.6,00:04:09,06:36:48,6:55/mi,2,00:13:51,06:50:39,6:53/mi,1.5,00:11:23,07:02:02,7:35/mi,1.3,00:08:36,07:10:38,6:52/mi,1.2,00:08:47,07:19:25,7:04/mi,1.5,00:11:29,07:30:54,7:36/mi,2,00:14:01,07:44:55,7:00/mi,0.6,00:04:15,07:49:10,6:58/mi,0.6,00:04:20,07:53:30,7:13/mi,2,00:14:24,08:07:54,7:09/mi,1.5,00:11:26,08:19:20,7:37/mi,1.3,00:09:05,08:28:25,7:16/mi,1.2,00:09:08,08:37:33,7:21/mi,1.5,00:11:55,08:49:28,7:53/mi,1.5,00:11:14,09:00:42,7:29/mi,1.3,00:08:30,09:09:12,6:48/mi,0.5,00:02:53,09:12:05,5:46/mi,26.2,03:07:17,09:12:05,7:08/mi
2654,Max Venker,Crofton MD,USA,Consultant,Male,M25-29,00:42:00,04:47:12,03:36:50,09:13:48,1,9,1.86,00:42:00,42:00:00,1:24/100m,00:04:14,13.1,00:33:27,01:19:41,23.46 mi/h,24.9,01:02:34,02:22:15,23.86 mi/h,20.8,00:53:42,03:15:57,23.28 mi/h,24.9,01:01:38,04:17:35,24.22 mi/h,28.3,01:15:51,05:33:26,22.40 mi/h,112,04:47:12,05:33:26,23.40 mi/h,00:03:32,1.5,00:11:00,05:47:58,7:17/mi,2,00:13:20,06:01:18,6:40/mi,0.6,00:03:56,06:05:14,6:26/mi,0.6,00:04:08,06:09:22,6:53/mi,2,00:14:31,06:23:53,7:13/mi,1.5,00:12:23,06:36:16,8:15/mi,1.3,00:13:43,06:49:59,10:58/mi,1.2,00:10:19,07:00:18,8:19/mi,1.5,00:14:25,07:14:43,9:32/mi,2,00:15:06,07:29:49,7:33/mi,0.6,00:04:31,07:34:20,7:24/mi,0.6,00:04:45,07:39:05,7:55/mi,2,00:16:05,07:55:10,8:00/mi,1.5,00:12:23,08:07:33,8:15/mi,1.3,00:09:45,08:17:18,7:48/mi,1.2,00:10:28,08:27:46,8:26/mi,1.5,00:13:30,08:41:16,8:56/mi,1.5,00:15:12,08:56:28,10:08/mi,1.3,00:13:00,09:09:28,10:24/mi,0.5,00:04:20,09:13:48,8:40/mi,26.2,03:36:50,09:13:48,8:16/mi
1296,Rodrigo Gabriel,Guatemala,GTM,Business Executive,Male,M30-34,00:46:34,04:57:17,03:22:11,09:16:50,5,10,1.86,00:46:34,46:34:00,1:33/100m,00:06:33,13.1,00:34:45,01:27:52,22.58 mi/h,24.9,01:03:48,02:31:40,23.40 mi/h,20.8,00:56:08,03:27:48,22.28 mi/h,24.9,01:04:25,04:32:13,23.17 mi/h,28.3,01:18:11,05:50:24,21.73 mi/h,112,04:57:17,05:50:24,22.60 mi/h,00:04:15,1.5,00:11:28,06:06:07,7:35/mi,2,00:13:10,06:19:17,6:35/mi,0.6,00:03:59,06:23:16,6:31/mi,0.6,00:04:09,06:27:25,6:55/mi,2,00:13:52,06:41:17,6:53/mi,1.5,00:10:53,06:52:10,7:15/mi,1.3,00:08:55,07:01:05,7:08/mi,1.2,00:09:17,07:10:22,7:29/mi,1.5,00:12:36,07:22:58,8:20/mi,2,00:14:33,07:37:31,7:16/mi,0.6,00:04:30,07:42:01,7:22/mi,0.6,00:04:40,07:46:41,7:46/mi,2,00:16:20,08:03:01,8:07/mi,1.5,00:12:32,08:15:33,8:21/mi,1.3,00:09:49,08:25:22,7:51/mi,1.2,00:10:07,08:35:29,8:09/mi,1.5,00:14:30,08:49:59,9:36/mi,1.5,00:12:43,09:02:42,8:28/mi,1.3,00:10:22,09:13:04,8:17/mi,0.5,00:03:46,09:16:50,7:32/mi,26.2,03:22:11,09:16:50,7:43/mi
