BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 9.4 mi Distance,Bike 9.4 mi Split Time,Bike 9.4 mi Race Time,Bike 9.4 mi Pace,Bike 18.8 mi Distance,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 28.1 mi Distance,Bike 28.1 mi Split Time,Bike 28.1 mi Race Time,Bike 28.1 mi Pace,Bike 37.4 mi Distance,Bike 37.4 mi Split Time,Bike 37.4 mi Race Time,Bike 37.4 mi Pace,Bike 46.7 mi Distance,Bike 46.7 mi Split Time,Bike 46.7 mi Race Time,Bike 46.7 mi Pace,Bike 56 mi Distance,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 65.3 mi Distance,Bike 65.3 mi Split Time,Bike 65.3 mi Race Time,Bike 65.3 mi Pace,Bike 74.6 mi Distance,Bike 74.6 mi Split Time,Bike 74.6 mi Race Time,Bike 74.6 mi Pace,Bike 83.9 mi Distance,Bike 83.9 mi Split Time,Bike 83.9 mi Race Time,Bike 83.9 mi Pace,Bike 93.3 mi Distance,Bike 93.3 mi Split Time,Bike 93.3 mi Race Time,Bike 93.3 mi Pace,Bike 102.6 mi Distance,Bike 102.6 mi Split Time,Bike 102.6 mi Race Time,Bike 102.6 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.9 mi Distance,Run 1.9 mi Split Time,Run 1.9 mi Race Time,Run 1.9 mi Pace,Run 3.8 mi Distance,Run 3.8 mi Split Time,Run 3.8 mi Race Time,Run 3.8 mi Pace,Run 5.2 mi Distance,Run 5.2 mi Split Time,Run 5.2 mi Race Time,Run 5.2 mi Pace,Run 8 mi Distance,Run 8 mi Split Time,Run 8 mi Race Time,Run 8 mi Pace,Run 10 mi Distance,Run 10 mi Split Time,Run 10 mi Race Time,Run 10 mi Pace,Run 11.3 mi Distance,Run 11.3 mi Split Time,Run 11.3 mi Race Time,Run 11.3 mi Pace,Run 13.1 mi Distance,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 15 mi Distance,Run 15 mi Split Time,Run 15 mi Race Time,Run 15 mi Pace,Run 16.9 mi Distance,Run 16.9 mi Split Time,Run 16.9 mi Race Time,Run 16.9 mi Pace,Run 18.3 mi Distance,Run 18.3 mi Split Time,Run 18.3 mi Race Time,Run 18.3 mi Pace,Run 21.1 mi Distance,Run 21.1 mi Split Time,Run 21.1 mi Race Time,Run 21.1 mi Pace,Run 23.1 mi Distance,Run 23.1 mi Split Time,Run 23.1 mi Race Time,Run 23.1 mi Pace,Run 24.4 mi Distance,Run 24.4 mi Split Time,Run 24.4 mi Race Time,Run 24.4 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
7,Brent McMahon,Victoria BC,CAN,Data Processing,Male,MPRO,00:47:25,04:21:24,02:43:29,07:55:48,1,1,2.4,00:47:25,47:25:00,1:13/100m,00:02:25,9.4,00:23:09,01:12:59,24.47 mi/h,9.3,00:24:30,01:37:29,22.80 mi/h,9.3,00:18:30,01:55:59,30.19 mi/h,9.3,00:21:07,02:17:06,26.45 mi/h,9.3,00:23:08,02:40:14,24.17 mi/h,9.3,00:25:53,03:06:07,21.58 mi/h,9.3,00:16:16,03:22:23,34.34 mi/h,9.3,00:19:39,03:42:02,28.46 mi/h,9.3,00:24:35,04:06:37,22.72 mi/h,9.3,00:27:46,04:34:23,20.12 mi/h,9.3,00:16:44,04:51:07,33.38 mi/h,9.4,00:20:07,05:11:14,28.16 mi/h,112,04:21:24,05:11:14,25.71 mi/h,00:01:05,1.9,00:12:07,05:24:26,6:14/mi,1.8,00:11:23,05:35:49,6:17/mi,1.5,00:09:00,05:44:49,6:09/mi,2.8,00:16:23,06:01:12,5:56/mi,2,00:13:20,06:14:32,6:36/mi,1.4,00:07:26,06:21:58,5:30/mi,1.8,00:11:07,06:33:05,6:18/mi,1.9,00:12:13,06:45:18,6:17/mi,1.8,00:11:54,06:57:12,6:34/mi,1.5,00:09:16,07:06:28,6:20/mi,2.8,00:16:45,07:23:13,6:04/mi,2,00:13:36,07:36:49,6:43/mi,1.4,00:07:34,07:44:23,5:36/mi,1.8,00:11:25,07:55:48,6:29/mi,26.2,02:43:29,07:55:48,6:14/mi
14,Clemente Alonso Mckernan,Las Palmas De Gran Canaria,ESP,Professional Triathlete,Male,MPRO,00:48:05,04:20:44,02:47:30,08:00:42,2,2,2.4,00:48:05,48:05:00,1:14/100m,00:02:30,9.4,00:22:22,01:12:57,25.32 mi/h,9.3,00:23:37,01:36:34,23.65 mi/h,9.3,00:17:39,01:54:13,31.65 mi/h,9.3,00:21:21,02:15:34,26.16 mi/h,9.3,00:22:45,02:38:19,24.58 mi/h,9.3,00:25:14,03:03:33,22.14 mi/h,9.3,00:16:08,03:19:41,34.62 mi/h,9.3,00:19:51,03:39:32,28.17 mi/h,9.3,00:24:56,04:04:28,22.40 mi/h,9.3,00:28:50,04:33:18,19.37 mi/h,9.3,00:16:59,04:50:17,32.89 mi/h,9.4,00:21:02,05:11:19,26.93 mi/h,112,04:20:44,05:11:19,25.77 mi/h,00:01:53,1.9,00:12:06,05:25:18,6:14/mi,1.8,00:11:30,05:36:48,6:21/mi,1.5,00:09:04,05:45:52,6:12/mi,2.8,00:16:42,06:02:34,6:03/mi,2,00:13:27,06:16:01,6:39/mi,1.4,00:07:21,06:23:22,5:26/mi,1.8,00:11:21,06:34:43,6:26/mi,1.9,00:13:03,06:47:46,6:43/mi,1.8,00:12:07,06:59:53,6:41/mi,1.5,00:09:29,07:09:22,6:29/mi,2.8,00:17:26,07:26:48,6:18/mi,2,00:14:31,07:41:19,7:11/mi,1.4,00:08:01,07:49:20,5:56/mi,1.8,00:11:22,08:00:42,6:27/mi,26.2,02:47:30,08:00:42,6:23/mi
1,Jordan Rapp,Thousand Oaks CA,USA,Engineer,Male,MPRO,00:51:13,04:14:03,02:54:08,08:03:14,3,3,2.4,00:51:13,51:13:00,1:19/100m,00:02:35,9.4,00:21:57,01:15:45,25.80 mi/h,9.3,00:23:20,01:39:05,23.94 mi/h,9.3,00:17:17,01:56:22,32.32 mi/h,9.3,00:20:11,02:16:33,27.68 mi/h,9.3,00:22:24,02:38:57,24.96 mi/h,9.3,00:24:34,03:03:31,22.74 mi/h,9.3,00:15:59,03:19:30,34.95 mi/h,9.3,00:19:30,03:39:00,28.68 mi/h,9.3,00:24:16,04:03:16,23.02 mi/h,9.3,00:27:43,04:30:59,20.15 mi/h,9.3,00:17:04,04:48:03,32.73 mi/h,9.4,00:19:48,05:07:51,28.61 mi/h,112,04:14:03,05:07:51,26.45 mi/h,00:01:15,1.9,00:12:23,05:21:29,6:22/mi,1.8,00:12:00,05:33:29,6:37/mi,1.5,00:09:22,05:42:51,6:24/mi,2.8,00:16:37,05:59:28,6:01/mi,2,00:13:55,06:13:23,6:53/mi,1.4,00:08:02,06:21:25,5:57/mi,1.8,00:11:57,06:33:22,6:47/mi,1.9,00:12:45,06:46:07,6:34/mi,1.8,00:12:28,06:58:35,6:53/mi,1.5,00:09:55,07:08:30,6:47/mi,2.8,00:18:55,07:27:25,6:51/mi,2,00:15:22,07:42:47,7:36/mi,1.4,00:08:14,07:51:01,6:05/mi,1.8,00:12:13,08:03:14,6:56/mi,26.2,02:54:08,08:03:14,6:38/mi
4,Maik Twelsiek,Tucson AZ,DEU,Professional Triathlete,Male,MPRO,00:51:05,04:15:25,02:57:16,08:07:59,4,4,2.4,00:51:05,51:05:00,1:19/100m,00:02:42,9.4,00:22:23,01:16:10,25.30 mi/h,9.3,00:23:44,01:39:54,23.54 mi/h,9.3,00:17:46,01:57:40,31.44 mi/h,9.3,00:21:04,02:18:44,26.52 mi/h,9.3,00:22:55,02:41:39,24.40 mi/h,9.3,00:25:31,03:07:10,21.89 mi/h,9.3,00:15:47,03:22:57,35.39 mi/h,9.3,00:19:43,03:42:40,28.36 mi/h,9.3,00:24:01,04:06:41,23.26 mi/h,9.3,00:27:02,04:33:43,20.66 mi/h,9.3,00:15:49,04:49:32,35.32 mi/h,9.4,00:19:40,05:09:12,28.80 mi/h,112,04:15:25,05:09:12,26.31 mi/h,00:01:31,1.9,00:11:39,05:22:22,6:00/mi,1.8,00:11:33,05:33:55,6:22/mi,1.5,00:09:01,05:42:56,6:10/mi,2.8,00:16:44,05:59:40,6:03/mi,2,00:14:04,06:13:44,6:57/mi,1.4,00:07:56,06:21:40,5:52/mi,1.8,00:12:23,06:34:03,7:02/mi,1.9,00:13:39,06:47:42,7:02/mi,1.8,00:13:47,07:01:29,7:36/mi,1.5,00:10:09,07:11:38,6:57/mi,2.8,00:18:33,07:30:11,6:43/mi,2,00:17:12,07:47:23,8:30/mi,1.4,00:08:34,07:55:57,6:20/mi,1.8,00:12:02,08:07:59,6:50/mi,26.2,02:57:16,08:07:59,6:45/mi
3,Tim O'Donnell,Boulder CO,USA,Professional Triathlete,Male,MPRO,00:48:07,04:26:03,02:53:01,08:11:00,5,5,2.4,00:48:07,48:07:00,1:14/100m,00:02:29,9.4,00:23:11,01:13:47,24.43 mi/h,9.3,00:24:40,01:38:27,22.65 mi/h,9.3,00:18:04,01:56:31,30.92 mi/h,9.3,00:21:03,02:17:34,26.54 mi/h,9.3,00:23:34,02:41:08,23.73 mi/h,9.3,00:26:03,03:07:11,21.44 mi/h,9.3,00:16:27,03:23:38,33.96 mi/h,9.3,00:20:09,03:43:47,27.75 mi/h,9.3,00:25:07,04:08:54,22.24 mi/h,9.3,00:29:05,04:37:59,19.21 mi/h,9.3,00:17:29,04:55:28,31.95 mi/h,9.4,00:21:11,05:16:39,26.74 mi/h,112,04:26:03,05:16:39,25.26 mi/h,00:01:20,1.9,00:14:29,05:32:28,7:27/mi,1.8,00:11:46,05:44:14,6:30/mi,1.5,00:09:00,05:53:14,6:09/mi,2.8,00:17:12,06:10:26,6:13/mi,2,00:13:46,06:24:12,6:48/mi,1.4,00:07:47,06:31:59,5:45/mi,1.8,00:12:08,06:44:07,6:53/mi,1.9,00:13:41,06:57:48,7:03/mi,1.8,00:12:21,07:10:09,6:49/mi,1.5,00:09:30,07:19:39,6:30/mi,2.8,00:17:31,07:37:10,6:20/mi,2,00:14:06,07:51:16,6:58/mi,1.4,00:07:49,07:59:05,5:47/mi,1.8,00:11:55,08:11:00,6:46/mi,26.2,02:53:01,08:11:00,6:36/mi
2,Viktor Zyemtsev,Clermont FL,UKR,Airline Pilot,Male,MPRO,00:51:00,04:30:38,02:52:42,08:18:16,6,6,2.4,00:51:00,51:00:00,1:19/100m,00:02:29,9.4,00:22:33,01:16:02,25.12 mi/h,9.3,00:23:54,01:39:56,23.37 mi/h,9.3,00:18:26,01:58:22,30.30 mi/h,9.3,00:21:59,02:20:21,25.41 mi/h,9.3,00:24:03,02:44:24,23.25 mi/h,9.3,00:27:42,03:12:06,20.17 mi/h,9.3,00:16:54,03:29:00,33.05 mi/h,9.3,00:20:00,03:49:00,27.96 mi/h,9.3,00:26:14,04:15:14,21.29 mi/h,9.3,00:30:36,04:45:50,18.25 mi/h,9.3,00:17:42,05:03:32,31.56 mi/h,9.4,00:20:35,05:24:07,27.52 mi/h,112,04:30:38,05:24:07,24.83 mi/h,00:01:27,1.9,00:12:03,05:37:37,6:12/mi,1.8,00:11:25,05:49:02,6:18/mi,1.5,00:08:51,05:57:53,6:03/mi,2.8,00:16:25,06:14:18,5:56/mi,2,00:13:34,06:27:52,6:42/mi,1.4,00:07:41,06:35:33,5:41/mi,1.8,00:11:46,06:47:19,6:41/mi,1.9,00:12:38,06:59:57,6:30/mi,1.8,00:12:23,07:12:20,6:50/mi,1.5,00:09:54,07:22:14,6:46/mi,2.8,00:18:20,07:40:34,6:38/mi,2,00:15:46,07:56:20,7:48/mi,1.4,00:08:33,08:04:53,6:19/mi,1.8,00:13:23,08:18:16,7:36/mi,26.2,02:52:42,08:18:16,6:35/mi
22,Marc Duelsen,Bietigheim-Bissinmgen,DEU,Engineer,Male,MPRO,00:55:10,04:24:48,02:55:01,08:18:39,7,7,2.4,00:55:10,55:10:00,1:25/100m,00:02:13,9.4,00:23:20,01:20:43,24.27 mi/h,9.3,00:24:03,01:44:46,23.23 mi/h,9.3,00:18:05,02:02:51,30.89 mi/h,9.3,00:21:18,02:24:09,26.23 mi/h,9.3,00:22:47,02:46:56,24.54 mi/h,9.3,00:26:08,03:13:04,21.38 mi/h,9.3,00:16:01,03:29:05,34.88 mi/h,9.3,00:19:52,03:48:57,28.15 mi/h,9.3,00:25:31,04:14:28,21.89 mi/h,9.3,00:29:42,04:44:10,18.81 mi/h,9.3,00:17:10,05:01:20,32.54 mi/h,9.4,00:20:51,05:22:11,27.17 mi/h,112,04:24:48,05:22:11,25.38 mi/h,00:01:27,1.9,00:12:26,05:36:04,6:24/mi,1.8,00:12:01,05:48:05,6:38/mi,1.5,00:09:14,05:57:19,6:19/mi,2.8,00:17:06,06:14:25,6:11/mi,2,00:13:55,06:28:20,6:53/mi,1.4,00:07:43,06:36:03,5:42/mi,1.8,00:11:39,06:47:42,6:37/mi,1.9,00:12:39,07:00:21,6:31/mi,1.8,00:12:31,07:12:52,6:54/mi,1.5,00:09:56,07:22:48,6:48/mi,2.8,00:18:37,07:41:25,6:44/mi,2,00:15:36,07:57:01,7:43/mi,1.4,00:08:41,08:05:42,6:25/mi,1.8,00:12:57,08:18:39,7:21/mi,26.2,02:55:01,08:18:39,6:40/mi
43,Jonathan Shearon,Tucson AZ,USA,Professional Triathlete,Male,MPRO,00:53:10,04:25:17,02:57:52,08:20:28,8,8,2.4,00:53:10,53:10:00,1:22/100m,00:02:35,9.4,00:23:07,01:18:52,24.50 mi/h,9.3,00:24:17,01:43:09,23.00 mi/h,9.3,00:18:01,02:01:10,31.00 mi/h,9.3,00:21:23,02:22:33,26.12 mi/h,9.3,00:23:23,02:45:56,23.91 mi/h,9.3,00:26:46,03:12:42,20.87 mi/h,9.3,00:16:14,03:28:56,34.41 mi/h,9.3,00:20:10,03:49:06,27.73 mi/h,9.3,00:25:30,04:14:36,21.91 mi/h,9.3,00:29:03,04:43:39,19.23 mi/h,9.3,00:16:44,05:00:23,33.38 mi/h,9.4,00:20:39,05:21:02,27.43 mi/h,112,04:25:17,05:21:02,25.33 mi/h,00:01:34,1.9,00:13:18,05:35:54,6:51/mi,1.8,00:11:48,05:47:42,6:31/mi,1.5,00:09:20,05:57:02,6:23/mi,2.8,00:17:37,06:14:39,6:22/mi,2,00:14:26,06:29:05,7:08/mi,1.4,00:08:11,06:37:16,6:03/mi,1.8,00:12:18,06:49:34,6:59/mi,1.9,00:13:30,07:03:04,6:57/mi,1.8,00:12:59,07:16:03,7:10/mi,1.5,00:09:59,07:26:02,6:50/mi,2.8,00:18:37,07:44:39,6:44/mi,2,00:15:14,07:59:53,7:32/mi,1.4,00:08:30,08:08:23,6:17/mi,1.8,00:12:05,08:20:28,6:51/mi,26.2,02:57:52,08:20:28,6:47/mi
8,David Kahn,Port Jefferson NY,USA,Other,Male,MPRO,00:47:18,04:30:22,03:00:34,08:22:06,9,9,2.4,00:47:18,47:18:00,1:13/100m,00:02:12,9.4,00:22:45,01:12:15,24.90 mi/h,9.3,00:24:16,01:36:31,23.02 mi/h,9.3,00:18:12,01:54:43,30.69 mi/h,9.3,00:21:04,02:15:47,26.52 mi/h,9.3,00:23:00,02:38:47,24.31 mi/h,9.3,00:26:34,03:05:21,21.03 mi/h,9.3,00:16:54,03:22:15,33.05 mi/h,9.3,00:20:54,03:43:09,26.76 mi/h,9.3,00:26:29,04:09:38,21.09 mi/h,9.3,00:30:26,04:40:04,18.35 mi/h,9.3,00:18:07,04:58:11,30.83 mi/h,9.4,00:21:41,05:19:52,26.12 mi/h,112,04:30:22,05:19:52,24.86 mi/h,00:01:40,1.9,00:13:02,05:34:34,6:43/mi,1.8,00:12:53,05:47:27,7:07/mi,1.5,00:10:09,05:57:36,6:57/mi,2.8,00:17:49,06:15:25,6:27/mi,2,00:14:10,06:29:35,7:00/mi,1.4,00:08:10,06:37:45,6:02/mi,1.8,00:12:14,06:49:59,6:57/mi,1.9,00:13:20,07:03:19,6:52/mi,1.8,00:12:51,07:16:10,7:05/mi,1.5,00:10:12,07:26:22,6:59/mi,2.8,00:19:16,07:45:38,6:58/mi,2,00:15:29,08:01:07,7:39/mi,1.4,00:08:43,08:09:50,6:27/mi,1.8,00:12:16,08:22:06,6:58/mi,26.2,03:00:34,08:22:06,6:53/mi
6,Paul Matthews,Boulder CO,AUS,Airline Pilot,Male,MPRO,00:48:08,04:37:08,03:01:08,08:29:52,10,10,2.4,00:48:08,48:08:00,1:14/100m,00:02:08,9.4,00:22:40,01:12:56,24.99 mi/h,9.3,00:23:30,01:36:26,23.77 mi/h,9.3,00:17:41,01:54:07,31.59 mi/h,9.3,00:21:23,02:15:30,26.12 mi/h,9.3,00:22:57,02:38:27,24.37 mi/h,9.3,00:26:35,03:05:02,21.01 mi/h,9.3,00:16:51,03:21:53,33.15 mi/h,9.3,00:23:33,03:45:26,23.75 mi/h,9.3,00:27:23,04:12:49,20.40 mi/h,9.3,00:32:28,04:45:17,17.21 mi/h,9.3,00:18:58,05:04:15,29.45 mi/h,9.4,00:23:09,05:27:24,24.47 mi/h,112,04:37:08,05:27:24,24.25 mi/h,00:01:20,1.9,00:11:46,05:40:30,6:03/mi,1.8,00:11:21,05:51:51,6:16/mi,1.5,00:09:08,06:00:59,6:15/mi,2.8,00:17:27,06:18:26,6:19/mi,2,00:14:50,06:33:16,7:20/mi,1.4,00:08:17,06:41:33,6:08/mi,1.8,00:12:58,06:54:31,7:22/mi,1.9,00:13:56,07:08:27,7:10/mi,1.8,00:14:51,07:23:18,8:12/mi,1.5,00:10:10,07:33:28,6:57/mi,2.8,00:18:53,07:52:21,6:50/mi,2,00:15:44,08:08:05,7:47/mi,1.4,00:08:44,08:16:49,6:28/mi,1.8,00:13:03,08:29:52,7:24/mi,26.2,03:01:08,08:29:52,6:54/mi
