BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 10 km Distance,Bike 10 km Split Time,Bike 10 km Race Time,Bike 10 km Pace,Bike 23 km Distance,Bike 23 km Split Time,Bike 23 km Race Time,Bike 23 km Pace,Bike 44 km Distance,Bike 44 km Split Time,Bike 44 km Race Time,Bike 44 km Pace,Bike 62 km Distance,Bike 62 km Split Time,Bike 62 km Race Time,Bike 62 km Pace,Bike 72 km Distance,Bike 72 km Split Time,Bike 72 km Race Time,Bike 72 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 113 km Distance,Bike 113 km Split Time,Bike 113 km Race Time,Bike 113 km Pace,Bike 134 km Distance,Bike 134 km Split Time,Bike 134 km Race Time,Bike 134 km Pace,Bike 152 km Distance,Bike 152 km Split Time,Bike 152 km Race Time,Bike 152 km Pace,Bike 162 km Distance,Bike 162 km Split Time,Bike 162 km Race Time,Bike 162 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 6.7 km Distance,Run 6.7 km Split Time,Run 6.7 km Race Time,Run 6.7 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 27.7 km Distance,Run 27.7 km Split Time,Run 27.7 km Race Time,Run 27.7 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 38.2 km Distance,Run 38.2 km Split Time,Run 38.2 km Race Time,Run 38.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2,Luke MCKENZIE,Encinitas,AUS,Male,MPRO,00:50:31,04:08:12,02:52:29,07:55:58,1,1,3.8,00:50:31,50:31:00,1:19/100m,00:02:29,10,00:13:02,01:06:02,46.04 km/h,13,00:17:41,01:23:43,44.11 km/h,21,00:27:48,01:51:31,45.32 km/h,18,00:26:08,02:17:39,41.33 km/h,10,00:14:02,02:31:41,42.76 km/h,18,00:24:42,02:56:23,43.72 km/h,23,00:31:06,03:27:29,44.37 km/h,21,00:27:28,03:54:57,45.87 km/h,18,00:25:54,04:20:51,41.70 km/h,10,00:14:12,04:35:03,42.25 km/h,18,00:26:09,05:01:12,41.30 km/h,180,04:08:12,05:01:12,43.51 km/h,00:02:17,1.5,00:06:08,05:09:37,4:05/km,5.2,00:20:05,05:29:42,3:51/km,5.3,00:21:04,05:50:46,3:58/km,5.2,00:20:35,06:11:21,3:57/km,5.3,00:21:42,06:33:03,4:05/km,5.2,00:21:13,06:54:16,4:04/km,5.3,00:22:35,07:16:51,4:15/km,5.2,00:22:18,07:39:09,4:17/km,4,00:16:49,07:55:58,4:12/km,42.2,02:52:29,07:55:58,4:05/km
1,Denis CHEVROT,Saint Chamond,FRA,Male,MPRO,00:48:45,04:28:58,02:54:49,08:16:24,2,2,3.8,00:48:45,48:45:00,1:16/100m,00:01:53,10,00:14:15,01:04:53,42.11 km/h,13,00:19:27,01:24:20,40.10 km/h,21,00:29:35,01:53:55,42.59 km/h,18,00:27:52,02:21:47,38.76 km/h,10,00:15:11,02:36:58,39.52 km/h,18,00:26:33,03:03:31,40.68 km/h,23,00:33:22,03:36:53,41.36 km/h,21,00:30:27,04:07:20,41.38 km/h,18,00:28:40,04:36:00,37.67 km/h,10,00:15:48,04:51:48,37.97 km/h,18,00:27:48,05:19:36,38.85 km/h,180,04:28:58,05:19:36,40.15 km/h,00:01:59,1.5,00:05:28,05:27:03,3:38/km,5.2,00:19:08,05:46:11,3:40/km,5.3,00:20:56,06:07:07,3:56/km,5.2,00:20:44,06:27:51,3:59/km,5.3,00:22:47,06:50:38,4:17/km,5.2,00:23:14,07:13:52,4:28/km,5.3,00:24:24,07:38:16,4:36/km,5.2,00:22:00,08:00:16,4:13/km,4,00:16:08,08:16:24,4:02/km,42.2,02:54:49,08:16:24,4:08/km
3,Per BITTNER,Schwarzach,DEU,Male,MPRO,00:50:56,04:27:33,02:56:37,08:19:15,3,3,3.8,00:50:56,50:56:00,1:20/100m,00:01:54,10,00:13:28,01:06:18,44.55 km/h,13,00:18:41,01:24:59,41.75 km/h,21,00:28:54,01:53:53,43.60 km/h,18,00:27:57,02:21:50,38.64 km/h,10,00:15:11,02:37:01,39.52 km/h,18,00:26:42,03:03:43,40.45 km/h,23,00:33:17,03:37:00,41.46 km/h,21,00:30:27,04:07:27,41.38 km/h,18,00:28:42,04:36:09,37.63 km/h,10,00:15:48,04:51:57,37.97 km/h,18,00:28:26,05:20:23,37.98 km/h,180,04:27:33,05:20:23,40.37 km/h,00:02:15,1.5,00:06:12,05:28:50,4:08/km,5.2,00:20:32,05:49:22,3:56/km,5.3,00:21:42,06:11:04,4:05/km,5.2,00:21:17,06:32:21,4:05/km,5.3,00:22:22,06:54:43,4:13/km,5.2,00:22:06,07:16:49,4:15/km,5.3,00:23:00,07:39:49,4:20/km,5.2,00:22:19,08:02:08,4:17/km,4,00:17:07,08:19:15,4:16/km,42.2,02:56:37,08:19:15,4:11/km
7,David DELLOW,Kawana Island QLD,AUS,Male,MPRO,00:50:36,04:38:22,02:46:04,08:19:24,4,4,3.8,00:50:36,50:36:00,1:19/100m,00:02:07,10,00:14:10,01:06:53,42.35 km/h,13,00:19:43,01:26:36,39.56 km/h,21,00:32:50,01:59:26,38.38 km/h,18,00:29:06,02:28:32,37.11 km/h,10,00:15:47,02:44:19,38.01 km/h,18,00:27:34,03:11:53,39.18 km/h,23,00:33:36,03:45:29,41.07 km/h,21,00:31:14,04:16:43,40.34 km/h,18,00:29:33,04:46:16,36.55 km/h,10,00:16:33,05:02:49,36.25 km/h,18,00:28:16,05:31:05,38.21 km/h,180,04:38:22,05:31:05,38.80 km/h,00:02:15,1.5,00:06:09,05:39:29,4:06/km,5.2,00:20:06,05:59:35,3:51/km,5.3,00:21:08,06:20:43,3:59/km,5.2,00:19:47,06:40:30,3:48/km,5.3,00:20:56,07:01:26,3:56/km,5.2,00:20:23,07:21:49,3:55/km,5.3,00:21:08,07:42:57,3:59/km,5.2,00:20:32,08:03:29,3:56/km,4,00:15:55,08:19:24,3:58/km,42.2,02:46:04,08:19:24,3:56/km
18,Jens PETERSEN-BACH,K愈benhavn V.,DEN,Male,MPRO,00:51:53,04:37:00,02:51:47,08:25:04,5,5,3.8,00:51:53,51:53:00,1:21/100m,00:02:10,10,00:14:35,01:08:38,41.14 km/h,13,00:19:55,01:28:33,39.16 km/h,21,00:30:49,01:59:22,40.89 km/h,18,00:29:05,02:28:27,37.13 km/h,10,00:15:47,02:44:14,38.01 km/h,18,00:27:32,03:11:46,39.23 km/h,23,00:33:45,03:45:31,40.89 km/h,21,00:31:13,04:16:44,40.36 km/h,18,00:29:34,04:46:18,36.53 km/h,10,00:16:26,05:02:44,36.51 km/h,18,00:28:19,05:31:03,38.14 km/h,180,04:37:00,05:31:03,38.99 km/h,00:02:14,1.5,00:06:01,05:39:18,4:00/km,5.2,00:20:14,05:59:32,3:53/km,5.3,00:21:11,06:20:43,3:59/km,5.2,00:20:19,06:41:02,3:54/km,5.3,00:21:53,07:02:55,4:07/km,5.2,00:21:07,07:24:02,4:03/km,5.3,00:22:17,07:46:19,4:12/km,5.2,00:21:32,08:07:51,4:08/km,4,00:17:13,08:25:04,4:18/km,42.2,02:51:47,08:25:04,4:04/km
5,Christian KRAMER,Luetzen,DEU,Male,MPRO,00:49:42,04:26:49,03:07:52,08:28:33,6,6,3.8,00:49:42,49:42:00,1:18/100m,00:02:03,10,00:13:36,01:05:21,44.12 km/h,13,00:18:43,01:24:04,41.67 km/h,21,00:29:29,01:53:33,42.74 km/h,18,00:27:45,02:21:18,38.92 km/h,10,00:15:05,02:36:23,39.78 km/h,18,00:26:17,03:02:40,41.09 km/h,23,00:32:59,03:35:39,41.84 km/h,21,00:29:35,04:05:14,42.59 km/h,18,00:28:21,04:33:35,38.10 km/h,10,00:16:01,04:49:36,37.46 km/h,18,00:28:58,05:18:34,37.28 km/h,180,04:26:49,05:18:34,40.48 km/h,00:02:07,1.5,00:06:04,05:26:45,4:02/km,5.2,00:20:21,05:47:06,3:54/km,5.3,00:21:32,06:08:38,4:03/km,5.2,00:21:30,06:30:08,4:08/km,5.3,00:22:40,06:52:48,4:16/km,5.2,00:22:40,07:15:28,4:21/km,5.3,00:24:33,07:40:01,4:37/km,5.2,00:27:43,08:07:44,5:19/km,4,00:20:49,08:28:33,5:12/km,42.2,03:07:52,08:28:33,4:27/km
500,Jared MEDHURST,Adamstown Heights NSW,NZL,Male,M35-39,00:56:57,04:39:50,03:03:02,08:44:20,1,7,3.8,00:56:57,56:57:00,1:29/100m,00:02:22,10,00:14:22,01:13:41,41.76 km/h,13,00:19:55,01:33:36,39.16 km/h,21,00:30:50,02:04:26,40.86 km/h,18,00:28:52,02:33:18,37.41 km/h,10,00:15:36,02:48:54,38.46 km/h,18,00:27:11,03:16:05,39.73 km/h,23,00:34:22,03:50:27,40.16 km/h,21,00:31:31,04:21:58,39.98 km/h,18,00:30:20,04:52:18,35.60 km/h,10,00:17:00,05:09:18,35.29 km/h,18,00:29:51,05:39:09,36.18 km/h,180,04:39:50,05:39:09,38.59 km/h,00:02:09,1.5,00:06:29,05:47:47,4:19/km,5.2,00:21:37,06:09:24,4:09/km,5.3,00:22:35,06:31:59,4:15/km,5.2,00:21:46,06:53:45,4:11/km,5.3,00:22:38,07:16:23,4:16/km,5.2,00:22:05,07:38:28,4:14/km,5.3,00:23:34,08:02:02,4:26/km,5.2,00:23:37,08:25:39,4:32/km,4,00:18:41,08:44:20,4:40/km,42.2,03:03:02,08:44:20,4:20/km
22,Adam GORDON,Southport QLD,AUS,Male,MPRO,00:57:28,04:49:29,02:52:39,08:44:35,7,8,3.8,00:57:28,57:28:00,1:30/100m,00:02:21,10,00:14:04,01:13:53,42.65 km/h,13,00:19:56,01:33:49,39.13 km/h,21,00:31:08,02:04:57,40.47 km/h,18,00:29:48,02:34:45,36.24 km/h,10,00:16:06,02:50:51,37.27 km/h,18,00:27:43,03:18:34,38.97 km/h,23,00:35:37,03:54:11,38.75 km/h,21,00:33:42,04:27:53,37.39 km/h,18,00:32:14,05:00:07,33.51 km/h,10,00:17:43,05:17:50,33.87 km/h,18,00:31:28,05:49:18,34.32 km/h,180,04:49:29,05:49:18,37.31 km/h,00:02:38,1.5,00:05:06,05:57:02,3:24/km,5.2,00:20:37,06:17:39,3:57/km,5.3,00:20:25,06:38:04,3:51/km,5.2,00:20:01,06:58:05,3:50/km,5.3,00:21:36,07:19:41,4:04/km,5.2,00:21:03,07:40:44,4:02/km,5.3,00:23:51,08:04:35,4:29/km,5.2,00:22:24,08:26:59,4:18/km,4,00:17:36,08:44:35,4:24/km,42.2,02:52:39,08:44:35,4:05/km
323,Barry OELOFSEN,Nollamara WA,ZAF,Male,M30-34,01:00:47,04:35:37,03:08:25,08:49:39,1,9,3.8,01:00:47,01:00:47,1:35/100m,00:02:28,10,00:15:06,01:18:21,39.74 km/h,13,00:19:36,01:37:57,39.80 km/h,21,00:30:30,02:08:27,41.31 km/h,18,00:29:12,02:37:39,36.99 km/h,10,00:15:22,02:53:01,39.05 km/h,18,00:26:56,03:19:57,40.10 km/h,23,00:35:24,03:55:21,38.98 km/h,21,00:30:17,04:25:38,41.61 km/h,18,00:29:16,04:54:54,36.90 km/h,10,00:15:44,05:10:38,38.14 km/h,18,00:28:14,05:38:52,38.25 km/h,180,04:35:37,05:38:52,39.18 km/h,00:02:22,1.5,00:06:34,05:47:48,4:22/km,5.2,00:21:42,06:09:30,4:10/km,5.3,00:23:06,06:32:36,4:21/km,5.2,00:22:23,06:54:59,4:18/km,5.3,00:24:03,07:19:02,4:32/km,5.2,00:23:40,07:42:42,4:33/km,5.3,00:24:37,08:07:19,4:38/km,5.2,00:23:45,08:31:04,4:34/km,4,00:18:35,08:49:39,4:38/km,42.2,03:08:25,08:49:39,4:27/km
367,Brad WALL,Harrisdale WA,AUS,Male,M30-34,00:56:27,04:44:28,03:08:06,08:53:39,2,10,3.8,00:56:27,56:27:00,1:29/100m,00:02:37,10,00:14:38,01:13:42,41.00 km/h,13,00:20:09,01:33:51,38.71 km/h,21,00:31:41,02:05:32,39.77 km/h,18,00:30:02,02:35:34,35.96 km/h,10,00:15:56,02:51:30,37.66 km/h,18,00:28:09,03:19:39,38.37 km/h,23,00:35:42,03:55:21,38.66 km/h,21,00:30:20,04:25:41,41.54 km/h,18,00:30:34,04:56:15,35.33 km/h,10,00:16:49,05:13:04,35.68 km/h,18,00:30:28,05:43:32,35.45 km/h,180,04:44:28,05:43:32,37.97 km/h,00:02:01,1.5,00:06:24,05:51:57,4:16/km,5.2,00:22:14,06:14:11,4:16/km,5.3,00:23:04,06:37:15,4:21/km,5.2,00:22:26,06:59:41,4:18/km,5.3,00:23:36,07:23:17,4:27/km,5.2,00:23:14,07:46:31,4:28/km,5.3,00:24:16,08:10:47,4:34/km,5.2,00:24:13,08:35:00,4:39/km,4,00:18:39,08:53:39,4:39/km,42.2,03:08:06,08:53:39,4:27/km
