BIB,Name,State,Country,Profession,Age,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,T1 Race Time,Bike 9.4 mi Split Time,Bike 9.4 mi Race Time,Bike 9.4 mi Pace,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 28.1 mi Split Time,Bike 28.1 mi Race Time,Bike 28.1 mi Pace,Bike 37.4 mi Split Time,Bike 37.4 mi Race Time,Bike 37.4 mi Pace,Bike 46.7 mi Split Time,Bike 46.7 mi Race Time,Bike 46.7 mi Pace,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 65.3 mi Split Time,Bike 65.3 mi Race Time,Bike 65.3 mi Pace,Bike 74.6 mi Split Time,Bike 74.6 mi Race Time,Bike 74.6 mi Pace,Bike 83.9 mi Split Time,Bike 83.9 mi Race Time,Bike 83.9 mi Pace,Bike 93.3 mi Split Time,Bike 93.3 mi Race Time,Bike 93.3 mi Pace,Bike 102.6 mi Split Time,Bike 102.6 mi Race Time,Bike 102.6 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,T2 Race Time,Run 1.5 mi Split Time,Run 1.5 mi Race Time,Run 1.5 mi Pace,Run 3.1 mi Split Time,Run 3.1 mi Race Time,Run 3.1 mi Pace,Run 4.6 mi Split Time,Run 4.6 mi Race Time,Run 4.6 mi Pace,Run 5.9 mi Split Time,Run 5.9 mi Race Time,Run 5.9 mi Pace,Run 7 mi Split Time,Run 7 mi Race Time,Run 7 mi Pace,Run 8.6 mi Split Time,Run 8.6 mi Race Time,Run 8.6 mi Pace,Run 10.1 mi Split Time,Run 10.1 mi Race Time,Run 10.1 mi Pace,Run 11.7 mi Split Time,Run 11.7 mi Race Time,Run 11.7 mi Pace,Run 13.3 mi Split Time,Run 13.3 mi Race Time,Run 13.3 mi Pace,Run 14.6 mi Split Time,Run 14.6 mi Race Time,Run 14.6 mi Pace,Run 15.7 mi Split Time,Run 15.7 mi Race Time,Run 15.7 mi Pace,Run 17.3 mi Split Time,Run 17.3 mi Race Time,Run 17.3 mi Pace,Run 18.8 mi Split Time,Run 18.8 mi Race Time,Run 18.8 mi Pace,Run 20.4 mi Split Time,Run 20.4 mi Race Time,Run 20.4 mi Pace,Run 21.9 mi Split Time,Run 21.9 mi Race Time,Run 21.9 mi Pace,Run 23.2 mi Split Time,Run 23.2 mi Race Time,Run 23.2 mi Pace,Run 24.3 mi Split Time,Run 24.3 mi Race Time,Run 24.3 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
40,Nils FROMMHOLD,Saarbruecken ,DEU,Student,26,MPRO,0:48:19,4:22:45,2:48:06,8:03:13,1,1,0:48:19,0:48:19,0:01:15,1,1,1,0:02:31,0:50:50,0:23:57,1:14:47,23.65,0:25:42,1:40:29,21.74,0:17:27,1:57:56,32.01,0:20:20,2:18:16,27.47,0:22:23,2:40:39,24.98,0:25:04,3:05:43,22.28,0:17:55,3:23:38,31.18,0:20:33,3:44:11,27.21,0:21:50,4:06:01,25.58,0:23:21,4:29:22,23.92,0:21:22,4:50:44,26.14,0:22:51,5:13:35,24.79,4:22:45,5:13:35,25.58,3,3,3,0:01:32,5:15:07,0:08:54,5:24:01,0:06:00,0:09:45,5:33:46,0:06:10,0:09:45,5:43:31,0:06:15,0:08:17,5:51:48,0:06:16,0:06:19,5:58:07,0:05:47,0:10:01,6:08:08,0:06:13,0:09:19,6:17:27,0:06:17,0:10:01,6:27:28,0:06:17,0:09:59,6:37:27,0:06:26,0:08:25,6:45:52,0:06:22,0:06:26,6:52:18,0:05:54,0:10:15,7:02:33,0:06:21,0:09:24,7:11:57,0:06:21,0:10:27,7:22:24,0:06:34,0:10:38,7:33:02,0:06:51,0:09:11,7:42:13,0:06:57,0:07:10,7:49:23,0:06:30,0:13:50,8:03:13,0:07:21,2:48:06,8:03:13,0:06:24,1,1,1
58,Paul MATTHEWS,Santa Cruz CA,USA,Professional Triathlete,29,MPRO,0:48:27,4:24:31,2:48:27,8:04:58,2,2,0:48:27,0:48:27,0:01:15,4,4,4,0:02:24,0:50:51,0:23:51,1:14:42,23.75,0:25:42,1:40:24,21.74,0:17:27,1:57:51,32.01,0:20:24,2:18:15,27.38,0:22:16,2:40:31,25.11,0:24:59,3:05:30,22.36,0:18:04,3:23:34,30.92,0:20:36,3:44:10,27.15,0:22:51,4:07:01,24.45,0:24:20,4:31:21,22.96,0:21:26,4:52:47,26.06,0:22:35,5:15:22,25.08,4:24:31,5:15:22,25.4,7,7,7,0:01:09,5:16:31,0:08:33,5:25:04,0:05:46,0:09:50,5:34:54,0:06:13,0:09:53,5:44:47,0:06:20,0:08:17,5:53:04,0:06:16,0:06:24,5:59:28,0:05:52,0:10:09,6:09:37,0:06:18,0:09:10,6:18:47,0:06:11,0:10:25,6:29:12,0:06:33,0:10:32,6:39:44,0:06:47,0:08:46,6:48:30,0:06:38,0:06:50,6:55:20,0:06:16,0:10:40,7:06:00,0:06:37,0:09:35,7:15:35,0:06:28,0:10:28,7:26:03,0:06:34,0:10:32,7:36:35,0:06:47,0:08:50,7:45:25,0:06:41,0:06:48,7:52:13,0:06:10,0:12:45,8:04:58,0:06:46,2:48:27,8:04:58,0:06:25,2,2,2
3,Tj TOLLAKSON,Des Moines IA,USA,Business Executive,32,MPRO,0:48:34,4:19:03,2:56:01,8:07:36,3,3,0:48:34,0:48:34,0:01:15,9,9,9,0:02:34,0:51:08,0:23:32,1:14:40,24.07,0:25:42,1:40:22,21.74,0:17:28,1:57:50,31.98,0:20:17,2:18:07,27.54,0:22:26,2:40:33,24.93,0:24:59,3:05:32,22.36,0:17:59,3:23:31,31.06,0:20:37,3:44:08,27.12,0:21:49,4:05:57,25.6,0:22:15,4:28:12,25.11,0:20:14,4:48:26,27.61,0:21:45,5:10:11,26.04,4:19:03,5:10:11,25.94,2,2,2,0:01:24,5:11:35,0:08:53,5:20:28,0:06:00,0:10:04,5:30:32,0:06:22,0:10:39,5:41:11,0:06:49,0:09:08,5:50:19,0:06:55,0:07:05,5:57:24,0:06:29,0:10:51,6:08:15,0:06:44,0:09:42,6:17:57,0:06:33,0:10:42,6:28:39,0:06:43,0:11:09,6:39:48,0:07:11,0:09:07,6:48:55,0:06:54,0:07:03,6:55:58,0:06:28,0:11:18,7:07:16,0:07:01,0:10:08,7:17:24,0:06:50,0:10:53,7:28:17,0:06:50,0:10:31,7:38:48,0:06:47,0:08:43,7:47:31,0:06:36,0:06:49,7:54:20,0:06:11,0:13:16,8:07:36,0:07:03,2:56:01,8:07:36,0:06:43,3,3,3
34,Tyler BUTTERFIELD,Boulder Heights CO,USA,Professional Triathlete,29,MPRO,0:52:28,4:26:02,2:52:02,8:14:41,4,4,0:52:28,0:52:28,0:01:21,20,22,20,0:02:38,0:55:06,0:24:25,1:19:31,23.2,0:26:51,1:46:22,20.8,0:18:08,2:04:30,30.81,0:20:37,2:25:07,27.09,0:23:58,2:49:05,23.33,0:25:51,3:14:56,21.61,0:17:50,3:32:46,31.32,0:20:43,3:53:29,26.99,0:21:53,4:15:22,25.53,0:22:52,4:38:14,24.43,0:20:38,4:58:52,27.07,0:22:16,5:21:08,25.44,4:26:02,5:21:08,25.26,9,9,9,0:01:31,5:22:39,0:08:36,5:31:15,0:05:48,0:09:29,5:40:44,0:06:00,0:09:55,5:50:39,0:06:21,0:08:19,5:58:58,0:06:18,0:06:22,6:05:20,0:05:50,0:10:14,6:15:34,0:06:21,1:05:32,7:21:06,0:44:16,,6:34:48,,0:10:26,6:45:14,0:06:43,0:08:38,6:53:52,0:06:32,0:06:46,7:00:38,0:06:12,0:10:41,7:11:19,0:06:38,,,,7:31:57,7:31:57,0:44:14,0:11:22,7:43:19,0:07:20,0:09:23,7:52:42,0:07:06,0:07:26,8:00:08,0:06:45,0:14:33,8:14:41,0:07:44,2:52:02,8:14:41,0:06:33,4,4,4
41,Jarmo HAST,Pirkkala ,FIN,Fitness Consultant,36,MPRO,0:51:36,4:32:03,2:48:36,8:16:09,5,5,0:51:36,0:51:36,0:01:20,15,17,15,0:02:33,0:54:09,0:25:23,1:19:32,22.31,0:26:53,1:46:25,20.78,0:18:09,2:04:34,30.78,0:20:37,2:25:11,27.09,0:23:55,2:49:06,23.38,0:25:58,3:15:04,21.51,0:18:52,3:33:56,29.61,0:21:35,3:55:31,25.91,0:22:43,4:18:14,24.59,0:22:55,4:41:09,24.38,0:21:30,5:02:39,25.98,0:23:33,5:26:12,24.05,4:32:03,5:26:12,24.7,15,16,15,0:01:21,5:27:33,0:08:42,5:36:15,0:05:52,0:09:30,5:45:45,0:06:00,0:09:48,5:55:33,0:06:16,0:08:22,6:03:55,0:06:20,0:06:18,6:10:13,0:05:46,0:10:01,6:20:14,0:06:13,0:09:16,6:29:30,0:06:15,0:10:11,6:39:41,0:06:24,0:10:18,6:49:59,0:06:38,0:08:40,6:58:39,0:06:33,0:06:31,7:05:10,0:05:58,0:10:34,7:15:44,0:06:33,0:09:39,7:25:23,0:06:31,0:10:30,7:35:53,0:06:36,0:10:57,7:46:50,0:07:03,0:09:20,7:56:10,0:07:04,0:06:50,8:03:00,0:06:12,0:13:09,8:16:09,0:06:59,2:48:36,8:16:09,0:06:26,5,5,5
47,Ian MIKELSON,Torrance CA,USA,Professional Triathlete,32,MPRO,0:48:41,4:24:07,3:02:32,8:19:38,6,6,0:48:41,0:48:41,0:01:15,12,12,12,0:02:27,0:51:08,0:23:43,1:14:51,23.88,0:25:43,1:40:34,21.72,0:17:30,1:58:04,31.92,0:20:01,2:18:05,27.91,0:22:33,2:40:38,24.8,0:25:07,3:05:45,22.24,0:17:54,3:23:39,31.21,0:20:52,3:44:31,26.8,0:22:32,4:07:03,24.79,0:24:15,4:31:18,23.04,0:21:32,4:52:50,25.94,0:22:25,5:15:15,25.27,4:24:07,5:15:15,25.44,4,4,4,0:01:51,5:17:06,0:09:28,5:26:34,0:06:23,0:10:35,5:37:09,0:06:41,0:10:34,5:47:43,0:06:46,0:09:14,5:56:57,0:06:59,0:07:00,6:03:57,0:06:25,0:11:05,6:15:02,0:06:53,0:10:05,6:25:07,0:06:48,0:10:58,6:36:05,0:06:53,0:11:23,6:47:28,0:07:20,0:09:16,6:56:44,0:07:01,0:07:15,7:03:59,0:06:39,0:11:15,7:15:14,0:06:59,0:10:21,7:25:35,0:06:59,0:11:25,7:37:00,0:07:10,0:11:54,7:48:54,0:07:40,0:10:00,7:58:54,0:07:34,0:07:32,8:06:26,0:06:50,0:13:12,8:19:38,0:07:01,3:02:32,8:19:38,0:06:58,6,6,6
60,Andrew STARYKOWICZ,Wauconda IL,USA,Professional Triathlete,30,MPRO,0:48:42,4:16:31,3:10:50,8:20:36,7,7,0:48:42,0:48:42,0:01:15,13,13,13,0:03:03,0:51:45,0:22:34,1:14:19,25.1,0:24:58,1:39:17,22.37,0:17:28,1:56:45,31.98,0:19:05,2:15:50,29.27,0:22:53,2:38:43,24.44,0:25:38,3:04:21,21.79,0:17:27,3:21:48,32.01,0:19:51,3:41:39,28.17,0:21:48,4:03:27,25.62,0:22:59,4:26:26,24.3,0:20:10,4:46:36,27.7,0:21:40,5:08:16,26.14,4:16:31,5:08:16,26.2,1,1,1,0:01:30,5:09:46,0:10:07,5:19:53,0:06:50,0:11:06,5:30:59,0:07:01,0:11:11,5:42:10,0:07:10,0:09:37,5:51:47,0:07:17,0:07:07,5:58:54,0:06:31,0:11:04,6:09:58,0:06:52,0:09:55,6:19:53,0:06:42,0:10:58,6:30:51,0:06:53,0:11:32,6:42:23,0:07:26,0:09:45,6:52:08,0:07:23,0:07:39,6:59:47,0:07:01,0:12:05,7:11:52,0:07:30,0:10:56,7:22:48,0:07:23,0:12:07,7:34:55,0:07:37,0:12:44,7:47:39,0:08:12,0:10:24,7:58:03,0:07:52,0:07:46,8:05:49,0:07:03,0:14:47,8:20:36,0:07:51,3:10:50,8:20:36,0:07:17,7,7,7
4,Matthew RUSSELL,Scottsdale AZ,USA,Professional Triathlete,29,MPRO,1:05:41,4:25:46,2:54:18,8:30:50,8,8,1:05:41,1:05:41,0:01:42,46,259,222,0:02:34,1:08:15,0:24:10,1:32:25,23.44,0:27:14,1:59:39,20.51,0:18:06,2:17:45,30.86,0:19:46,2:37:31,28.26,0:23:45,3:01:16,23.55,0:26:18,3:27:34,21.24,0:18:45,3:46:19,29.79,0:20:53,4:07:12,26.78,0:21:55,4:29:07,25.49,0:22:33,4:51:40,24.77,0:20:42,5:12:22,26.99,0:21:39,5:34:01,26.16,4:25:46,5:34:01,25.29,22,23,22,0:02:31,5:36:32,0:08:45,5:45:17,0:05:54,0:09:53,5:55:10,0:06:15,0:10:17,6:05:27,0:06:35,0:09:42,6:15:09,0:07:20,0:06:16,6:21:25,0:05:44,0:10:22,6:31:47,0:06:26,0:09:33,6:41:20,0:06:27,0:10:29,6:51:49,0:06:35,0:10:54,7:02:43,0:07:01,0:08:56,7:11:39,0:06:46,0:07:23,7:19:02,0:06:46,0:10:40,7:29:42,0:06:37,0:09:37,7:39:19,0:06:29,0:10:53,7:50:12,0:06:50,0:11:17,8:01:29,0:07:16,0:09:27,8:10:56,0:07:09,0:07:13,8:18:09,0:06:33,0:12:41,8:30:50,0:06:44,2:54:18,8:30:50,0:06:39,8,8,8
51,Christian RITTER,L Tzen Ot Gothewitz ,DEU,Miscellaneous,29,MPRO,0:48:31,4:34:40,3:07:54,8:35:08,9,9,0:48:31,0:48:31,0:01:15,7,7,7,0:02:46,0:51:17,0:24:29,1:15:46,23.13,0:27:48,1:43:34,20.09,0:18:30,2:02:04,30.19,0:20:33,2:22:37,27.18,0:24:29,2:47:06,22.84,0:27:18,3:14:24,20.46,0:18:44,3:33:08,29.82,0:21:36,3:54:44,25.89,0:22:36,4:17:20,24.72,0:23:55,4:41:15,23.36,0:21:26,5:02:41,26.06,0:23:16,5:25:57,24.34,4:34:40,5:25:57,24.47,11,12,11,0:01:17,5:27:14,0:09:09,5:36:23,0:06:10,0:10:11,5:46:34,0:06:26,0:10:26,5:57:00,0:06:41,0:08:48,6:05:48,0:06:39,0:07:58,6:13:46,0:07:18,0:10:43,6:24:29,0:06:39,0:09:42,6:34:11,0:06:33,0:11:01,6:45:12,0:06:55,0:11:12,6:56:24,0:07:13,0:09:17,7:05:41,0:07:01,0:07:13,7:12:54,0:06:37,0:11:30,7:24:24,0:07:08,0:11:26,7:35:50,0:07:43,0:11:37,7:47:27,0:07:18,0:13:30,8:00:57,0:08:42,0:10:54,8:11:51,0:08:15,0:08:44,8:20:35,0:07:56,0:14:33,8:35:08,0:07:44,3:07:54,8:35:08,0:07:10,9,9,9
18,Thomas GERLACH,Tucson AZ,USA,Consultant,31,MPRO,0:54:29,4:28:54,3:08:49,8:36:05,10,10,0:54:29,0:54:29,0:01:24,25,34,31,0:02:40,0:57:09,0:24:47,1:21:56,22.85,0:26:52,1:48:48,20.79,0:17:53,2:06:41,31.24,0:19:40,2:26:21,28.4,0:23:13,2:49:34,24.09,0:25:31,3:15:05,21.89,0:18:49,3:33:54,29.69,0:21:35,3:55:29,25.91,0:22:44,4:18:13,24.57,0:23:03,4:41:16,24.23,0:21:25,5:02:41,26.08,0:23:22,5:26:03,24.24,4:28:54,5:26:03,24.99,12,13,12,0:01:13,5:27:16,0:10:33,5:37:49,0:07:07,0:10:49,5:48:38,0:06:50,0:11:10,5:59:48,0:07:09,0:09:20,6:09:08,0:07:04,0:07:07,6:16:15,0:06:31,0:11:26,6:27:41,0:07:06,0:10:20,6:38:01,0:06:58,0:11:11,6:49:12,0:07:02,0:11:25,7:00:37,0:07:21,0:09:52,7:10:29,0:07:28,0:08:33,7:19:02,0:07:50,0:10:40,7:29:42,0:06:37,0:10:05,7:39:47,0:06:48,0:12:05,7:51:52,0:07:35,0:12:02,8:03:54,0:07:45,0:10:33,8:14:27,0:07:59,0:07:46,8:22:13,0:07:03,0:13:52,8:36:05,0:07:22,3:08:49,8:36:05,0:07:12,10,10,10
