BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Swim Split Time,T1,Bike1 Split Time,Bike2 Split Time,Bike3 Split Time,Bike4 Split Time,Bike5 Split Time,Bike6 Split Time,Bike7 Split Time,Bike8 Split Time,Bike9 Split Time,Bike10 Split Time,Bike11 Split Time,Bike 12 Split Time,T2,Run1 Split Time,Run2 Split Time,Run3 Split Time,Run4 Split Time,Run5 Split Time,Run6 Split Time,Run7 Split Time,Run8 Split Time,Run9 Split Time,Run10 Split Time,Run11 Split Time,Run12 Split Time,Run13 Split Time,Run 14 Split Time
40,Victor Del Corral,ESP,Santa Oliva,Professional Triathlete,Male,MPRO,00:54:03,44,39,28,04:20:11,4,4,4,02:43:58,1,1,1,08:02:00,1,1,1,00:54:03,00:02:24,00:23:59,00:23:49,00:17:40,00:20:57,00:23:05,00:23:12,00:18:16,00:21:18,00:22:31,00:22:11,00:20:14,00:22:59,00:01:24,00:11:18,00:10:52,00:08:41,00:16:07,00:12:10,00:08:10,00:11:02,00:12:27,00:11:56,00:09:18,00:17:24,00:13:42,00:09:00,00:11:51
1,Jordan Rapp,USA,Thousand Oaks CA,Engineer,Male,MPRO,00:52:45,23,21,16,04:14:44,1,1,1,02:54:54,2,2,2,08:06:13,2,2,2,00:52:45,00:02:38,00:23:41,00:23:52,00:17:44,00:20:45,00:23:04,00:22:22,00:17:20,00:20:10,00:22:14,00:21:52,00:19:35,00:22:05,00:01:12,00:12:46,00:12:04,00:09:21,00:17:19,00:13:16,00:09:00,00:12:04,00:13:08,00:12:22,00:09:58,00:18:23,00:13:48,00:09:16,00:12:09
50,Jens Petersen-Bach,DNK,Odense,Professional Triathlete,Male,MPRO,00:52:10,20,18,14,04:22:23,7,7,7,02:49:39,3,3,3,08:07:53,3,3,3,00:52:10,00:02:24,00:25:34,00:24:00,00:17:45,00:21:01,00:23:04,00:23:21,00:18:08,00:21:21,00:22:28,00:22:12,00:20:13,00:23:16,00:01:17,00:12:38,00:11:39,00:09:07,00:16:53,00:12:43,00:08:29,00:11:35,00:12:51,00:11:58,00:09:26,00:17:29,00:13:37,00:09:12,00:12:02
19,Denis Chevrot,FRA,Chatenoy Le Royal,Professional Triathlete,Male,MPRO,00:48:41,6,6,6,04:26:59,8,8,8,02:49:47,4,4,4,08:09:04,4,4,4,00:48:41,00:02:09,00:24:54,00:25:14,00:18:06,00:20:53,00:23:46,00:23:41,00:18:47,00:21:52,00:23:06,00:22:33,00:20:25,00:23:42,00:01:28,00:12:15,00:11:54,00:09:31,00:16:58,00:12:43,00:08:37,00:11:34,00:12:37,00:11:58,00:09:32,00:17:31,00:13:20,00:09:04,00:12:13
6,Pedro Gomes,PRT,Alcochete,Artist,Male,MPRO,00:48:49,10,10,10,04:21:19,2,2,2,02:57:57,5,5,5,08:11:42,5,5,5,00:48:49,00:02:24,00:24:38,00:25:15,00:18:08,00:20:45,00:23:39,00:23:16,00:17:19,00:20:10,00:22:13,00:22:29,00:20:15,00:23:12,00:01:13,00:12:45,00:11:46,00:09:24,00:17:24,00:13:15,00:08:59,00:12:30,00:13:24,00:13:03,00:10:29,00:19:04,00:14:09,00:09:31,00:12:14
8,Trevor Wurtele,CAN,Kelowna BC,Other,Male,MPRO,00:53:49,39,34,24,04:19:53,3,3,3,02:54:47,6,6,6,08:12:34,6,6,6,00:53:49,00:02:42,00:23:46,00:23:43,00:17:45,00:20:55,00:23:08,00:23:23,00:18:12,00:21:18,00:22:32,00:22:14,00:20:08,00:22:49,00:01:23,00:12:32,00:11:56,00:09:13,00:17:16,00:12:55,00:08:40,00:11:42,00:12:48,00:12:18,00:09:42,00:18:28,00:14:37,00:09:56,00:12:44
38,Marc Duelsen,DEU,Freiburg,Other,Male,MPRO,00:53:01,26,24,18,04:21:39,6,6,6,02:56:12,7,7,7,08:14:29,7,7,7,00:53:01,00:02:15,00:24:47,00:24:09,00:17:39,00:21:00,00:23:10,00:23:19,00:18:08,00:21:19,00:22:30,00:22:13,00:20:14,00:23:11,00:01:22,00:12:12,00:11:41,00:09:13,00:16:58,00:12:41,00:08:36,00:11:46,00:13:16,00:13:13,00:10:13,00:18:59,00:14:41,00:09:51,00:12:52
58,Christian Brader,DEU,Memmingen,Professional Triathlete,Male,MPRO,00:56:49,80,71,34,04:25:22,20,20,20,02:52:38,8,8,8,08:18:44,8,8,8,00:56:49,00:02:35,00:24:09,00:23:45,00:18:19,00:21:23,00:23:55,00:23:11,00:17:57,00:20:56,00:23:20,00:23:06,00:20:46,00:24:35,00:01:20,00:12:50,00:12:09,00:09:39,00:17:51,00:13:39,00:09:10,00:12:19,00:13:23,00:12:34,00:09:38,00:17:10,00:12:56,00:08:37,00:10:43
9,Matthew Russell,USA,Scottsdale AZ,Professional Triathlete,Male,MPRO,00:59:19,129,111,46,04:20:01,12,12,12,02:55:53,9,9,9,08:19:10,9,9,9,00:59:19,00:02:20,00:24:06,00:24:06,00:17:51,00:20:39,00:23:05,00:22:44,00:17:55,00:21:01,00:22:25,00:22:30,00:20:24,00:23:15,00:01:37,00:12:42,00:12:07,00:09:29,00:17:39,00:13:12,00:09:08,00:12:16,00:13:49,00:12:53,00:10:05,00:18:13,00:13:41,00:09:15,00:11:24
60,Johann Ackermann,DEU,Koln,Fitness Consultant,Male,MPRO,00:48:33,2,2,2,04:28:31,9,9,9,03:01:38,10,10,10,08:22:30,10,10,10,00:48:33,00:02:20,00:24:44,00:25:13,00:18:10,00:20:55,00:23:49,00:23:17,00:18:32,00:22:01,00:23:35,00:22:51,00:21:20,00:24:04,00:01:28,00:13:09,00:12:20,00:09:51,00:19:10,00:13:54,00:08:51,00:12:06,00:13:29,00:13:13,00:10:11,00:18:49,00:14:16,00:09:47,00:12:32
14,Jonathan Shearon,USA,Boulder CO,Professional Triathlete,Male,MPRO,00:53:52,40,35,25,04:25:32,13,13,13,03:01:01,11,11,11,08:24:23,11,11,11,00:53:52,00:02:26,00:24:03,00:23:42,00:17:44,00:20:56,00:23:11,00:23:22,00:18:13,00:21:20,00:22:50,00:24:45,00:21:17,00:24:09,00:01:32,00:13:49,00:12:26,00:09:40,00:17:52,00:13:34,00:09:08,00:12:13,00:13:26,00:13:11,00:10:10,00:19:16,00:14:19,00:09:54,00:12:03
