BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.7 km Distance,Swim 1.7 km Split Time,Swim 1.7 km Race Time,Swim 1.7 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 0.1 km Distance,Bike 0.1 km Split Time,Bike 0.1 km Race Time,Bike 0.1 km Pace,Bike 22.9 km Distance,Bike 22.9 km Split Time,Bike 22.9 km Race Time,Bike 22.9 km Pace,Bike 35.5 km Distance,Bike 35.5 km Split Time,Bike 35.5 km Race Time,Bike 35.5 km Pace,Bike 64.5 km Distance,Bike 64.5 km Split Time,Bike 64.5 km Race Time,Bike 64.5 km Pace,Bike 92 km Distance,Bike 92 km Split Time,Bike 92 km Race Time,Bike 92 km Pace,Bike 111.3 km Distance,Bike 111.3 km Split Time,Bike 111.3 km Race Time,Bike 111.3 km Pace,Bike 122.7 km Distance,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 151.7 km Distance,Bike 151.7 km Split Time,Bike 151.7 km Race Time,Bike 151.7 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 2.4 km Distance,Run 2.4 km Split Time,Run 2.4 km Race Time,Run 2.4 km Pace,Run 7.5 km Distance,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 12.7 km Distance,Run 12.7 km Split Time,Run 12.7 km Race Time,Run 12.7 km Pace,Run 17 km Distance,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Distance,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.3 km Distance,Run 32.3 km Split Time,Run 32.3 km Race Time,Run 32.3 km Pace,Run 36.5 km Distance,Run 36.5 km Split Time,Run 36.5 km Race Time,Run 36.5 km Pace,Run 40.7 km Distance,Run 40.7 km Split Time,Run 40.7 km Race Time,Run 40.7 km Pace,Run 41.6 km Distance,Run 41.6 km Split Time,Run 41.6 km Race Time,Run 41.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1,Marino Vanhoenacker,Jabbeke,BEL,Male,MPRO,00:46:40,04:11:47,02:45:53,07:48:45,1,1,1.7,00:20:07,20:08,1:11/100m,2.1,00:26:32,46:40:00,1:15/100m,3.8,00:46:40,46:40:00,1:13/100m,00:02:33,0.1,00:00:24,49:37:00,15.00 km/h,22.8,00:31:59,01:21:36,42.77 km/h,12.6,00:15:48,01:37:24,47.85 km/h,29,00:41:47,02:19:11,41.64 km/h,27.5,00:37:45,02:56:56,43.71 km/h,19.3,00:28:05,03:25:01,41.13 km/h,11.5,00:15:43,03:40:44,43.71 km/h,29,00:41:26,04:22:10,42.00 km/h,28.3,00:38:50,05:01:00,43.73 km/h,180,04:11:47,05:01:00,42.89 km/h,00:01:52,1.5,00:05:25,05:08:17,3:36/km,0.9,00:03:21,05:11:38,3:43/km,5.1,00:19:44,05:31:22,3:52/km,5.2,00:19:34,05:50:56,3:45/km,4.3,00:16:14,06:07:10,3:46/km,4,00:16:19,06:23:29,4:04/km,1,00:03:33,06:27:02,3:33/km,5,00:20:19,06:47:21,4:03/km,5.3,00:20:37,07:07:58,3:55/km,4.3,00:17:52,07:25:50,4:12/km,4.2,00:17:59,07:43:49,4:16/km,0.9,00:03:43,07:47:32,4:07/km,0.6,00:01:13,07:48:45,2:01/km,42.2,02:45:53,07:48:45,3:55/km
10,Michael Weiss,Gumpoldskirchen,AUT,Male,MPRO,00:51:52,04:20:57,02:48:18,08:06:59,2,2,1.7,00:21:44,21:45,1:16/100m,2.1,00:30:07,51:52:00,1:26/100m,3.8,00:51:52,51:52:00,1:21/100m,00:03:07,0.1,00:00:23,55:22:00,15.65 km/h,22.8,00:32:31,01:27:53,42.07 km/h,12.6,00:15:28,01:43:21,48.88 km/h,29,00:41:26,02:24:47,42.00 km/h,27.5,00:38:48,03:03:35,42.53 km/h,19.3,00:29:39,03:33:14,38.95 km/h,11.5,00:16:52,03:50:06,40.73 km/h,29,00:44:36,04:34:42,39.01 km/h,28.3,00:41:14,05:15:56,41.18 km/h,180,04:20:57,05:15:56,41.39 km/h,00:02:45,1.5,00:05:41,05:24:22,3:47/km,0.9,00:03:29,05:27:51,3:52/km,5.1,00:20:16,05:48:07,3:58/km,5.2,00:20:23,06:08:30,3:55/km,4.3,00:16:48,06:25:18,3:54/km,4,00:16:38,06:41:56,4:09/km,1,00:03:43,06:45:39,3:43/km,5,00:20:59,07:06:38,4:11/km,5.3,00:21:05,07:27:43,4:00/km,4.3,00:16:56,07:44:39,3:59/km,4.2,00:17:07,08:01:46,4:04/km,0.9,00:03:44,08:05:30,4:08/km,0.6,00:01:29,08:06:59,2:28/km,42.2,02:48:18,08:06:59,3:59/km
2,Ivan Rana,ordes,ESP,Male,MPRO,00:46:36,04:32:55,02:44:27,08:08:25,3,3,1.7,00:20:04,20:05,1:10/100m,2.1,00:26:31,46:36:00,1:15/100m,3.8,00:46:36,46:36:00,1:13/100m,00:02:40,0.1,00:00:19,49:35:00,18.95 km/h,22.8,00:34:50,01:24:25,39.27 km/h,12.6,00:17:08,01:41:33,44.12 km/h,29,00:44:51,02:26:24,38.80 km/h,27.5,00:42:10,03:08:34,39.13 km/h,19.3,00:31:04,03:39:38,37.18 km/h,11.5,00:17:25,03:57:03,39.44 km/h,29,00:44:09,04:41:12,39.41 km/h,28.3,00:40:59,05:22:11,41.43 km/h,180,04:32:55,05:22:11,39.57 km/h,00:01:47,1.5,00:05:15,05:29:13,3:30/km,0.9,00:03:20,05:32:33,3:42/km,5.1,00:19:02,05:51:35,3:43/km,5.2,00:19:21,06:10:56,3:43/km,4.3,00:16:30,06:27:26,3:50/km,4,00:16:15,06:43:41,4:03/km,1,00:03:32,06:47:13,3:32/km,5,00:20:16,07:07:29,4:03/km,5.3,00:19:53,07:27:22,3:47/km,4.3,00:17:50,07:45:12,4:11/km,4.2,00:17:52,08:03:04,4:15/km,0.9,00:03:51,08:06:55,4:16/km,0.6,00:01:30,08:08:25,2:29/km,42.2,02:44:27,08:08:25,3:53/km
3,David Plese,Ljubljana,BHR,Male,MPRO,00:50:24,04:35:51,02:46:25,08:17:54,4,4,1.7,00:21:41,21:42,1:16/100m,2.1,00:28:42,50:24:00,1:22/100m,3.8,00:50:24,50:24:00,1:19/100m,00:02:38,0.1,00:00:24,53:26:00,15.00 km/h,22.8,00:34:28,01:27:54,39.69 km/h,12.6,00:15:57,01:43:51,47.40 km/h,29,00:45:42,02:29:33,38.07 km/h,27.5,00:41:17,03:10:50,39.97 km/h,19.3,00:31:31,03:42:21,36.65 km/h,11.5,00:17:55,04:00:16,38.34 km/h,29,00:46:49,04:47:05,37.17 km/h,28.3,00:41:48,05:28:53,40.62 km/h,180,04:35:51,05:28:53,39.15 km/h,00:02:36,1.5,00:05:19,05:36:48,3:32/km,0.9,00:03:26,05:40:14,3:48/km,5.1,00:19:18,05:59:32,3:47/km,5.2,00:19:17,06:18:49,3:42/km,4.3,00:16:18,06:35:07,3:47/km,4,00:16:26,06:51:33,4:06/km,1,00:03:42,06:55:15,3:42/km,5,00:20:55,07:16:10,4:11/km,5.3,00:21:04,07:37:14,4:00/km,4.3,00:17:33,07:54:47,4:07/km,4.2,00:17:44,08:12:31,4:13/km,0.9,00:03:56,08:16:27,4:22/km,0.6,00:01:27,08:17:54,2:24/km,42.2,02:46:25,08:17:54,3:56/km
6,Massimo Cigana,Mestre,ITA,Male,MPRO,00:55:58,04:35:55,02:48:30,08:25:20,5,5,1.7,00:23:45,23:46,1:23/100m,2.1,00:32:12,55:58:00,1:32/100m,3.8,00:55:58,55:58:00,1:28/100m,00:02:58,0.1,00:00:22,59:18:00,16.36 km/h,22.8,00:34:47,01:34:05,39.33 km/h,12.6,00:17:13,01:51:18,43.91 km/h,29,00:45:08,02:36:26,38.55 km/h,27.5,00:41:48,03:18:14,39.47 km/h,19.3,00:31:19,03:49:33,36.88 km/h,11.5,00:17:19,04:06:52,39.67 km/h,29,00:45:24,04:52:16,38.33 km/h,28.3,00:42:35,05:34:51,39.87 km/h,180,04:35:55,05:34:51,39.14 km/h,00:01:59,1.5,00:05:44,05:42:34,3:49/km,0.9,00:03:31,05:46:05,3:54/km,5.1,00:20:03,06:06:08,3:55/km,5.2,00:20:06,06:26:14,3:51/km,4.3,00:16:39,06:42:53,3:52/km,4,00:16:35,06:59:28,4:08/km,1,00:03:33,07:03:01,3:33/km,5,00:20:25,07:23:26,4:05/km,5.3,00:20:26,07:43:52,3:53/km,4.3,00:17:55,08:01:47,4:12/km,4.2,00:18:12,08:19:59,4:19/km,0.9,00:04:01,08:24:00,4:27/km,0.6,00:01:20,08:25:20,2:13/km,42.2,02:48:30,08:25:20,3:59/km
22,Miguel Angel Fidalgo,Palma,ESP,Male,MPRO,00:46:39,04:43:54,02:51:03,08:26:41,6,6,1.7,00:20:06,20:07,1:10/100m,2.1,00:26:32,46:39:00,1:15/100m,3.8,00:46:39,46:39:00,1:13/100m,00:02:38,0.1,00:00:25,49:42:00,14.40 km/h,22.8,00:35:43,01:25:25,38.30 km/h,12.6,00:17:16,01:42:41,43.78 km/h,29,00:46:33,02:29:14,37.38 km/h,27.5,00:41:38,03:10:52,39.63 km/h,19.3,00:31:30,03:42:22,36.67 km/h,11.5,00:17:55,04:00:17,38.34 km/h,29,00:46:50,04:47:07,37.15 km/h,28.3,00:46:04,05:33:11,36.86 km/h,180,04:43:54,05:33:11,38.04 km/h,00:02:27,1.5,00:05:42,05:41:20,3:48/km,0.9,00:03:28,05:44:48,3:51/km,5.1,00:19:59,06:04:47,3:55/km,5.2,00:20:08,06:24:55,3:52/km,4.3,00:16:47,06:41:42,3:54/km,4,00:16:44,06:58:26,4:11/km,1,00:03:43,07:02:09,3:43/km,5,00:22:50,07:24:59,4:34/km,5.3,00:20:31,07:45:30,3:54/km,4.3,00:17:38,08:03:08,4:08/km,4.2,00:17:58,08:21:06,4:16/km,0.9,00:04:05,08:25:11,4:32/km,0.6,00:01:30,08:26:41,2:29/km,42.2,02:51:03,08:26:41,4:03/km
37,Matic Modic,Ljubljana,SVN,Male,MPRO,00:51:47,04:41:37,02:58:46,08:37:12,7,7,1.7,00:21:53,21:54,1:17/100m,2.1,00:29:53,51:47:00,1:25/100m,3.8,00:51:47,51:47:00,1:21/100m,00:02:55,0.1,00:00:24,55:06:00,15.00 km/h,22.8,00:35:11,01:30:17,38.88 km/h,12.6,00:17:14,01:47:31,43.87 km/h,29,00:45:48,02:33:19,37.99 km/h,27.5,00:42:17,03:15:36,39.02 km/h,19.3,00:31:27,03:47:03,36.72 km/h,11.5,00:18:10,04:05:13,37.82 km/h,29,00:47:33,04:52:46,36.59 km/h,28.3,00:43:33,05:36:19,38.99 km/h,180,04:41:37,05:36:19,38.35 km/h,00:02:07,1.5,00:05:27,05:43:53,3:38/km,0.9,00:03:29,05:47:22,3:52/km,5.1,00:19:58,06:07:20,3:54/km,5.2,00:19:48,06:27:08,3:48/km,4.3,00:17:25,06:44:33,4:03/km,4,00:17:23,07:01:56,4:20/km,1,00:04:15,07:06:11,4:15/km,5,00:21:58,07:28:09,4:23/km,5.3,00:23:41,07:51:50,4:30/km,4.3,00:20:11,08:12:01,4:44/km,4.2,00:19:42,08:31:43,4:41/km,0.9,00:04:05,08:35:48,4:32/km,0.6,00:01:24,08:37:12,2:19/km,42.2,02:58:46,08:37:12,4:14/km
8,Dejan Patrcevic,zg,HRV,Male,MPRO,00:51:50,04:45:24,02:57:08,08:39:38,8,8,1.7,00:21:46,21:47,1:16/100m,2.1,00:30:03,51:50:00,1:25/100m,3.8,00:51:50,51:50:00,1:21/100m,00:03:11,0.1,00:00:30,55:31:00,12.00 km/h,22.8,00:34:27,01:29:58,39.71 km/h,12.6,00:16:56,01:46:54,44.65 km/h,29,00:45:05,02:31:59,38.60 km/h,27.5,00:42:42,03:14:41,38.64 km/h,19.3,00:31:58,03:46:39,36.13 km/h,11.5,00:18:57,04:05:36,36.25 km/h,29,00:49:12,04:54:48,35.37 km/h,28.3,00:45:37,05:40:25,37.22 km/h,180,04:45:24,05:40:25,37.84 km/h,00:02:05,1.5,00:05:34,05:48:04,3:42/km,0.9,00:03:28,05:51:32,3:51/km,5.1,00:20:23,06:11:55,3:59/km,5.2,00:20:53,06:32:48,4:00/km,4.3,00:17:43,06:50:31,4:07/km,4,00:17:44,07:08:15,4:26/km,1,00:03:57,07:12:12,3:57/km,5,00:22:33,07:34:45,4:30/km,5.3,00:22:21,07:57:06,4:15/km,4.3,00:18:51,08:15:57,4:26/km,4.2,00:18:36,08:34:33,4:25/km,0.9,00:03:49,08:38:22,4:14/km,0.6,00:01:16,08:39:38,2:06/km,42.2,02:57:08,08:39:38,4:11/km
50,Eva Wutti,vienna,AUT,Female,FPRO,00:52:39,04:53:57,02:54:42,08:45:37,1,9,1.7,00:22:38,22:39,1:19/100m,2.1,00:30:00,52:39:00,1:25/100m,3.8,00:52:39,52:39:00,1:23/100m,00:02:37,0.1,00:00:26,55:42:00,13.85 km/h,22.8,00:36:56,01:32:38,37.04 km/h,12.6,00:18:33,01:51:11,40.75 km/h,29,00:47:17,02:38:28,36.80 km/h,27.5,00:44:16,03:22:44,37.27 km/h,19.3,00:32:56,03:55:40,35.07 km/h,11.5,00:18:15,04:13:55,37.64 km/h,29,00:50:43,05:04:38,34.31 km/h,28.3,00:44:35,05:49:13,38.09 km/h,180,04:53:57,05:49:13,36.74 km/h,00:01:42,1.5,00:05:35,05:56:30,3:43/km,0.9,00:03:34,06:00:04,3:57/km,5.1,00:20:21,06:20:25,3:59/km,5.2,00:20:13,06:40:38,3:53/km,4.3,00:17:24,06:58:02,4:02/km,4,00:17:50,07:15:52,4:27/km,1,00:04:01,07:19:53,4:01/km,5,00:22:12,07:42:05,4:26/km,5.3,00:21:58,08:04:03,4:11/km,4.3,00:18:11,08:22:14,4:16/km,4.2,00:18:03,08:40:17,4:17/km,0.9,00:04:00,08:44:17,4:26/km,0.6,00:01:20,08:45:37,2:13/km,42.2,02:54:42,08:45:37,4:08/km
2180,Charles Pennington,East Grinstead,GBR,Male,M35-39,00:52:36,04:52:51,02:52:34,08:45:43,1,10,1.7,00:23:19,23:22,1:22/100m,2.1,00:29:14,52:36:00,1:23/100m,3.8,00:52:36,52:36:00,1:23/100m,00:04:28,0.1,00:00:27,57:31:00,13.33 km/h,22.8,00:37:44,01:35:15,36.25 km/h,12.6,00:18:31,01:53:46,40.83 km/h,29,00:48:55,02:42:41,35.57 km/h,27.5,00:44:20,03:27:01,37.22 km/h,19.3,00:31:43,03:58:44,36.42 km/h,11.5,00:18:33,04:17:17,37.04 km/h,29,00:48:32,05:05:49,35.85 km/h,28.3,00:44:06,05:49:55,38.50 km/h,180,04:52:51,05:49:55,36.88 km/h,00:03:14,1.5,00:05:35,05:58:44,3:43/km,0.9,00:03:32,06:02:16,3:55/km,5.1,00:20:32,06:22:48,4:01/km,5.2,00:20:39,06:43:27,3:58/km,4.3,00:17:20,07:00:47,4:01/km,4,00:17:22,07:18:09,4:20/km,1,00:03:43,07:21:52,3:43/km,5,00:21:15,07:43:07,4:15/km,5.3,00:21:15,08:04:22,4:02/km,4.3,00:18:12,08:22:34,4:16/km,4.2,00:18:21,08:40:55,4:22/km,0.9,00:03:39,08:44:34,4:03/km,0.6,00:01:09,08:45:43,1:54/km,42.2,02:52:34,08:45:43,4:05/km
