BIB,Name,Country,State,Profession,Age,Gender,Division,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Time
3,Timothy Odonnell,United States,,,32,Male,MPRO,00:44:06,00:02:39,04:22:23,00:01:46,02:50:35,08:01:32
17,Igor Amorelli,Brazil,Balneario Camboriz Sa,atleta,28,Male,MPRO,00:46:02,00:02:52,04:33:46,00:02:24,02:54:33,08:19:40
19,Stefan Schmid,Germany,,,26,Male,MPRO,00:50:35,00:02:48,04:32:43,00:02:33,02:56:21,08:25:02
25,Mario De Elias,Argentinia,,,28,Male,MPRO,00:48:27,00:02:58,04:38:41,00:02:32,02:59:20,08:31:59
27,Santiago Alves AscenÌ¤o,Brazil,,,32,Male,MPRO,00:47:59,00:02:59,04:35:08,00:01:41,03:04:30,08:32:20
26,Petr Vabrousek,Czech Republic,,,39,Male,MPRO,00:51:28,00:03:03,04:40:42,00:02:37,02:54:29,08:32:22
28,Thiago Dario Vinhal,Brazil,Belo Horizonte Mi,Educador Fmsico,29,Male,MPRO,00:46:10,00:03:43,04:46:21,00:03:14,02:58:23,08:37:54
5,Blake Becker,United States,,,31,Male,MPRO,00:48:31,00:02:47,04:38:49,00:02:02,03:06:34,08:38:47
20,Ciro Violin,Brazil,Leme Sc,Eng Agrtnomo,32,Male,MPRO,00:48:20,00:03:19,04:37:58,00:02:31,03:09:21,08:41:34
23,Luiz Francisco De Paiva Ferreira,Brazil,Varginha Mi,prof,30,Male,MPRO,00:44:01,00:03:03,04:45:35,00:03:14,03:10:02,08:45:59
4,Lucas Cocha,Argentinia,CORDOBA OU,Prof,29,Male,MPRO,00:46:07,00:02:58,04:41:05,00:02:02,03:15:19,08:47:34
22,Guilherme Valenza Manocchio,Brazil,Curitiba Pa,Ed. fmsica,30,Male,MPRO,00:46:16,00:03:21,04:57:45,00:03:04,03:00:36,08:51:05
29,Andrey Lyatskiy,Russia,,,25,Male,MPRO,00:46:14,00:03:15,04:40:47,00:02:32,03:22:04,08:54:55
626,Thiago Menuci,---,Porto Alegre Ri,educador fisico,30,Male,M30-34,00:48:21,00:03:02,04:38:49,00:02:30,03:22:43,08:55:29
2,Eduardo Sturla,Argentinia,,,39,Male,MPRO,00:48:45,00:02:48,04:38:36,00:02:08,03:23:26,08:55:46
15,Keegan Williams,New Zealand,,,22,Male,MPRO,00:48:31,00:03:06,04:38:34,00:02:36,03:24:53,08:57:42
327,Arthur Marcondes Ferraz Silva,Brazil,Sco Paulo,Psicologo,33,Male,M30-34,00:50:20,00:03:17,04:48:27,00:03:03,03:13:17,08:58:27
1422,Eduardo Gonzalez,Brazil,,,34,Male,M35-39,00:50:15,00:03:38,04:48:13,00:03:12,03:14:01,08:59:23
1745,Ricardo Cardeno,Colombia,,,41,Male,M40-44,00:50:30,00:03:12,04:48:34,00:04:14,03:13:18,08:59:51
1523,Eduardo Akira Shikasho,Brazil,,,34,Male,M35-39,00:52:07,00:03:34,04:52:35,00:02:40,03:14:41,09:05:39
67,Amanda Stevens,United States,,,35,Female,FPRO,00:48:26,00:02:57,04:51:29,00:02:36,03:20:22,09:05:53
962,Eduardo Gato Diaz,Argentinia,,,45,Male,M45-49,00:51:39,00:02:56,04:50:40,00:03:51,03:17:09,09:06:18
1746,Juan Eugenio Valencia,Colombia,,,33,Male,M30-34,00:50:29,00:04:12,04:47:36,00:04:15,03:20:36,09:07:11
317,Marcelino De Miranda Pinto,Brazil,Fortaleza do Tabocco Ce,Estudante,31,Male,M30-34,00:53:10,00:03:58,04:54:29,00:02:45,03:12:52,09:07:16
54,Sara Gross,Canada,,,40,Female,FPRO,00:52:12,00:03:06,05:01:26,00:01:51,03:10:00,09:08:38
66,Jessie Donavan,United States,,,30,Female,FPRO,00:59:31,00:03:03,04:50:28,00:02:01,03:15:23,09:10:29
445,Bruno Fregolente Lazaretti,Brazil,Campinas Sc,Publicitario,27,Male,M25-29,00:48:28,00:03:22,04:52:26,00:01:54,03:24:54,09:11:07
1092,Brasilio Vicente De Castro Neto,Brazil,,,31,Male,M30-34,00:50:14,00:03:11,04:59:02,00:02:41,03:16:12,09:11:22
1391,Rafael Ribeiro GonÌ¤alves,Brazil,,,32,Male,M30-34,00:44:14,00:03:53,04:41:59,00:02:47,03:40:41,09:13:37
13,Christian Carletto,Argentinia,,,33,Male,MPRO,00:51:08,00:03:20,04:45:27,00:02:39,03:31:58,09:14:36
646,Eduardo Jurevics Dos Santos Marcolino,Brazil,Sco Paulo Sc,GERENTE INDUSTRIAL,32,Male,M30-34,00:51:36,00:03:32,04:52:32,,,09:14:39
393,Felipe Dayrell Silvestre,Brazil,Belo Horizonte Mi,engenheiro,34,Male,M35-39,00:50:48,00:05:50,04:55:04,00:04:40,03:18:27,09:14:52
691,Cesar Henrique Dalquano,Brazil,Maringa Pa,personal trainer,33,Male,M30-34,00:54:35,00:03:44,04:58:04,00:03:32,03:15:15,09:15:13
214,Alexandre Takenaka,Brazil,Sco Paulo Sc,Engenheiro,30,Male,M30-34,00:53:40,00:03:56,04:50:11,00:03:03,03:24:22,09:15:16
1178,Leonardo Moreira Mota,Brazil,,,34,Male,M35-39,00:54:32,00:04:35,04:52:52,00:03:25,03:20:08,09:15:36
364,Bonieck De Souza Clemente,Brazil,Aracaju Se,Personal Trainer,29,Male,M30-34,00:50:49,00:04:13,04:57:46,00:02:16,03:21:03,09:16:11
1504,Jose Ricardo Graca,Brazil,,,38,Male,M35-39,00:52:58,00:03:16,04:48:03,00:02:03,03:30:08,09:16:32
