BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 40 km Distance,Bike 40 km Split Time,Bike 40 km Race Time,Bike 40 km Pace,Bike 77 km Distance,Bike 77 km Split Time,Bike 77 km Race Time,Bike 77 km Pace,Bike 130 km Distance,Bike 130 km Split Time,Bike 130 km Race Time,Bike 130 km Pace,Bike 167 km Distance,Bike 167 km Split Time,Bike 167 km Race Time,Bike 167 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7.9 km Distance,Run 7.9 km Split Time,Run 7.9 km Race Time,Run 7.9 km Pace,Run 13.3 km Distance,Run 13.3 km Split Time,Run 13.3 km Race Time,Run 13.3 km Pace,Run 23.4 km Distance,Run 23.4 km Split Time,Run 23.4 km Race Time,Run 23.4 km Pace,Run 33.5 km Distance,Run 33.5 km Split Time,Run 33.5 km Race Time,Run 33.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
7,MARINO VANHOENACKER,JABBEKE,BEL,Male,MPRO,00:48:31,04:11:23,02:49:38,07:53:44,1,1,3.8,00:48:31,48:31:00,1:16/100m,00:02:44,40,00:55:53,01:47:08,42.95 km/h,37,00:52:27,02:39:35,42.33 km/h,53,01:12:43,03:52:18,43.73 km/h,37,00:51:21,04:43:39,43.23 km/h,13,00:18:59,05:02:38,41.09 km/h,180,04:11:23,05:02:38,42.96 km/h,00:01:28,7.9,00:31:58,05:36:04,4:04/km,5.4,00:22:02,05:58:06,4:03/km,10.1,00:40:00,06:38:06,3:57/km,10.1,00:40:43,07:18:49,4:01/km,8.7,00:34:55,07:53:44,4:00/km,42.2,02:49:38,07:53:44,4:01/km
3,TIMOTHY ODONNELL,BOULDER COLORADO,USA,Male,MPRO,00:47:03,04:19:26,02:45:52,07:55:56,2,2,3.8,00:47:03,47:03:00,1:14/100m,00:02:17,40,00:56:04,01:45:24,42.81 km/h,37,00:51:37,02:37:01,43.01 km/h,53,01:15:12,03:52:13,42.29 km/h,37,00:55:24,04:47:37,40.07 km/h,13,00:21:09,05:08:46,36.88 km/h,180,04:19:26,05:08:46,41.63 km/h,00:01:18,7.9,00:29:07,05:39:11,3:42/km,5.4,00:20:42,05:59:53,3:48/km,10.1,00:39:37,06:39:30,3:55/km,10.1,00:40:12,07:19:42,3:58/km,8.7,00:36:14,07:55:56,4:09/km,42.2,02:45:52,07:55:56,3:55/km
41,BRENT MCMAHON,VICTORIA BRITISH COLUMBIA,CAN,Male,MPRO,00:47:02,04:19:01,02:47:08,07:56:55,3,3,3.8,00:47:02,47:02:00,1:14/100m,00:02:36,40,00:55:32,01:45:10,43.22 km/h,37,00:51:46,02:36:56,42.88 km/h,53,01:15:24,03:52:20,42.18 km/h,37,00:55:11,04:47:31,40.23 km/h,13,00:21:08,05:08:39,36.91 km/h,180,04:19:01,05:08:39,41.70 km/h,00:01:08,7.9,00:29:38,05:39:25,3:46/km,5.4,00:21:12,06:00:37,3:53/km,10.1,00:38:52,06:39:29,3:50/km,10.1,00:41:35,07:21:04,4:07/km,8.7,00:35:51,07:56:55,4:07/km,42.2,02:47:08,07:56:55,3:57/km
1,IGOR AMORELLI,BALNEARIO CAMBORIU,BRA,Male,MPRO,00:47:01,04:19:23,02:49:05,07:59:36,4,4,3.8,00:47:01,47:01:00,1:14/100m,00:02:31,40,00:55:40,01:45:12,43.11 km/h,37,00:51:43,02:36:55,42.93 km/h,53,01:15:24,03:52:19,42.18 km/h,37,00:55:16,04:47:35,40.17 km/h,13,00:21:20,05:08:55,36.56 km/h,180,04:19:23,05:08:55,41.64 km/h,00:01:36,7.9,00:31:08,05:41:39,3:57/km,5.4,00:22:01,06:03:40,4:02/km,10.1,00:39:57,06:43:37,3:57/km,10.1,00:41:08,07:24:45,4:04/km,8.7,00:34:51,07:59:36,4:00/km,42.2,02:49:05,07:59:36,4:00/km
8,TYLER BARBOUR BUTTERFIELD,BOULDER COLORADO,BMU,Male,MPRO,00:48:17,04:18:05,02:48:54,08:05:22,5,5,3.8,00:48:17,48:17:00,1:16/100m,00:02:36,40,00:56:13,01:47:06,42.69 km/h,37,00:52:28,02:39:34,42.31 km/h,53,01:12:41,03:52:15,43.75 km/h,37,00:55:20,04:47:35,40.12 km/h,13,00:21:23,05:08:58,36.48 km/h,180,04:18:05,05:08:58,41.85 km/h,00:07:30,7.9,00:30:57,05:47:25,3:56/km,5.4,00:21:49,06:09:14,4:00/km,10.1,00:39:23,06:48:37,3:53/km,10.1,00:40:48,07:29:25,4:02/km,8.7,00:35:57,08:05:22,4:07/km,42.2,02:48:54,08:05:22,4:00/km
38,MATT TRAUTMAN,CAPE TOWN,ZAF,Male,MPRO,00:52:21,04:25:19,02:44:31,08:06:29,6,6,3.8,00:52:21,52:21:00,1:22/100m,00:02:54,40,00:58:34,01:53:49,40.98 km/h,37,00:53:15,02:47:04,41.69 km/h,53,01:16:06,04:03:10,41.79 km/h,37,00:56:12,04:59:22,39.50 km/h,13,00:21:12,05:20:34,36.79 km/h,180,04:25:19,05:20:34,40.71 km/h,00:01:24,7.9,00:29:54,05:51:52,3:48/km,5.4,00:21:15,06:13:07,3:54/km,10.1,00:39:03,06:52:10,3:51/km,10.1,00:39:32,07:31:42,3:54/km,8.7,00:34:47,08:06:29,3:59/km,42.2,02:44:31,08:06:29,3:53/km
9,KYLE BUCKINGHAM,PORT ELIZABETH,ZAF,Male,MPRO,00:48:29,04:26:05,02:50:30,08:09:33,7,7,3.8,00:48:29,48:29:00,1:16/100m,00:02:50,40,00:58:40,01:49:59,40.91 km/h,37,00:53:45,02:43:44,41.30 km/h,53,01:17:34,04:01:18,41.00 km/h,37,00:55:15,04:56:33,40.18 km/h,13,00:20:51,05:17:24,37.41 km/h,180,04:26:05,05:17:24,40.59 km/h,00:01:39,7.9,00:30:49,05:49:52,3:55/km,5.4,00:21:31,06:11:23,3:57/km,10.1,00:40:48,06:52:11,4:02/km,10.1,00:40:49,07:33:00,4:02/km,8.7,00:36:33,08:09:33,4:12/km,42.2,02:50:30,08:09:33,4:02/km
32,MIKE AIGROZ,CHATEL-ST-DENIS,CHE,Male,MPRO,00:48:17,04:26:17,02:54:42,08:13:22,8,8,3.8,00:48:17,48:17:00,1:16/100m,00:02:42,40,00:58:51,01:49:50,40.78 km/h,37,00:53:57,02:43:47,41.15 km/h,53,01:17:32,04:01:19,41.01 km/h,37,00:55:13,04:56:32,40.21 km/h,13,00:20:44,05:17:16,37.62 km/h,180,04:26:17,05:17:16,40.56 km/h,00:01:24,7.9,00:31:07,05:49:47,3:57/km,5.4,00:21:36,06:11:23,3:58/km,10.1,01:24:23,07:35:46,8:21/km,10.1,,,,8.7,08:13:22,08:13:22,56:42/km,42.2,02:54:42,08:13:22,4:08/km
4,GUILHERME VALENZA MANOCCHIO,CURITIBA,BRA,Male,MPRO,00:50:29,04:22:39,02:58:18,08:17:02,9,9,3.8,00:50:29,50:29:00,1:19/100m,00:03:30,40,00:59:48,01:53:47,40.13 km/h,37,00:53:21,02:47:08,41.61 km/h,53,01:15:07,04:02:15,42.33 km/h,37,00:54:10,04:56:25,40.98 km/h,13,00:20:13,05:16:38,38.58 km/h,180,04:22:39,05:16:38,41.12 km/h,00:02:06,7.9,00:33:51,05:52:35,4:18/km,5.4,00:22:59,06:15:34,4:13/km,10.1,00:42:06,06:57:40,4:10/km,10.1,00:42:26,07:40:06,4:12/km,8.7,00:36:56,08:17:02,4:14/km,42.2,02:58:18,08:17:02,4:13/km
28,FRANK SILVESTRIN SOUZA,PORTO ALEGRE,BRA,Male,MPRO,00:48:16,04:29:46,02:56:22,08:20:07,10,10,3.8,00:48:16,48:16:00,1:16/100m,00:03:04,40,01:01:57,01:53:17,38.74 km/h,37,00:53:54,02:47:11,41.19 km/h,53,01:16:01,04:03:12,41.83 km/h,37,00:56:11,04:59:23,39.51 km/h,13,00:21:43,05:21:06,35.92 km/h,180,04:29:46,05:21:06,40.03 km/h,00:02:39,7.9,00:32:47,05:56:32,4:10/km,5.4,00:22:23,06:18:55,4:06/km,10.1,00:41:23,07:00:18,4:05/km,10.1,00:42:47,07:43:05,4:14/km,8.7,00:37:02,08:20:07,4:15/km,42.2,02:56:22,08:20:07,4:10/km
