BIB,Name,State,Country,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,t1time,Bike 18 km Split Time,Bike 18 km Race Time,Bike 18 km Pace,Bike 40 km Split Time,Bike 40 km Race Time,Bike 40 km Pace,Bike 71 km Split Time,Bike 71 km Race Time,Bike 71 km Pace,Bike 83 km Split Time,Bike 83 km Race Time,Bike 83 km Pace,Bike 105 km Split Time,Bike 105 km Race Time,Bike 105 km Pace,Bike 138 km Split Time,Bike 138 km Race Time,Bike 138 km Pace,Bike 163 km Split Time,Bike 163 km Race Time,Bike 163 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.5 km Split Time,Run 2.5 km Race Time,Run 2.5 km Pace,Run 8 km Split Time,Run 8 km Race Time,Run 8 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 24.4 km Split Time,Run 24.4 km Race Time,Run 24.4 km Pace,Run 30.3 km Split Time,Run 30.3 km Race Time,Run 30.3 km Pace,Run 35.5 km Split Time,Run 35.5 km Race Time,Run 35.5 km Pace,Run 38.3 km Split Time,Run 38.3 km Race Time,Run 38.3 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
1,Cameron BROWN,Dannemora,New Zealand,MPRO,00:55:16,6,16,17,04:36:20,3,3,3,02:44:54,1,1,1,08:20:15,1,1,00:55:16,00:55:16,00:01:27,00:02:26,00:28:20,01:26:02,38.12,00:38:45,02:04:47,34.06,00:39:57,02:44:44,46.56,00:19:22,03:04:06,37.18,00:39:23,03:43:29,33.52,00:39:43,04:23:12,49.85,00:39:27,05:02:39,38.02,00:31:23,05:34:02,32.5,04:36:20,05:34:02,39.08,00:01:19,00:08:50,05:44:11,00:03:32,00:20:19,06:04:30,00:03:41,00:09:50,06:14:20,00:03:56,00:22:41,06:37:01,00:03:46,00:21:21,06:58:22,00:03:52,00:09:47,07:08:09,00:04:04,00:23:14,07:31:23,00:03:56,00:22:03,07:53:26,00:04:14,00:10:20,08:03:46,00:03:41,00:16:29,08:20:15,00:04:13,02:44:54,08:20:15,00:03:54
2,Tim VAN BERKEL,East Ballina NSW,Australia,MPRO,00:52:11,2,4,4,04:39:35,2,2,2,02:48:15,2,2,2,08:23:23,2,2,00:52:11,00:52:11,00:01:22,00:02:12,00:29:32,01:23:55,36.57,00:40:02,02:03:57,32.97,00:40:47,02:44:44,45.61,00:19:24,03:04:08,37.11,00:39:11,03:43:19,33.69,00:39:48,04:23:07,49.75,00:39:29,05:02:36,37.99,00:31:22,05:33:58,32.52,04:39:35,05:33:58,38.63,00:01:10,00:08:42,05:43:50,00:03:28,00:20:40,06:04:30,00:03:45,00:09:50,06:14:20,00:03:56,00:22:42,06:37:02,00:03:47,00:21:43,06:58:45,00:03:56,00:10:23,07:09:08,00:04:19,00:24:08,07:33:16,00:04:05,00:22:47,07:56:03,00:04:22,00:10:46,08:06:49,00:03:50,00:16:34,08:23:23,00:04:14,02:48:15,08:23:23,00:03:59
3,Peter ROBERTSON,Clunes NSW,Australia,MPRO,00:50:34,1,1,1,04:41:13,4,4,4,02:58:08,3,3,3,08:33:26,3,3,00:50:34,00:50:34,00:01:19,00:02:21,00:28:26,01:21:21,37.98,00:39:59,02:01:20,33.01,00:40:42,02:42:02,45.7,00:19:51,03:01:53,36.27,00:41:35,03:43:28,31.74,00:39:40,04:23:08,49.92,00:39:29,05:02:37,37.99,00:31:31,05:34:08,32.36,04:41:13,05:34:08,38.4,00:01:10,00:08:53,05:44:11,00:03:33,00:20:19,06:04:30,00:03:41,00:09:50,06:14:20,00:03:56,00:25:18,06:39:38,00:04:13,00:23:47,07:03:25,00:04:19,00:11:08,07:14:33,00:04:38,00:28:25,07:42:58,00:04:48,00:25:20,08:08:18,00:04:52,00:10:00,08:18:18,00:03:34,00:15:08,08:33:26,00:03:52,02:58:08,08:33:26,00:04:13
7,Matt BURTON,Swan View WA,Australia,MPRO,00:55:18,7,17,18,04:36:13,1,1,1,02:59:41,4,4,4,08:35:19,4,4,00:55:18,00:55:18,00:01:27,00:02:26,00:28:18,01:26:02,38.16,00:38:44,02:04:46,34.08,00:40:00,02:44:46,46.5,00:19:21,03:04:07,37.21,00:39:17,03:43:24,33.6,00:39:42,04:23:06,49.87,00:39:28,05:02:34,38.01,00:31:23,05:33:57,32.5,04:36:13,05:33:57,39.1,00:01:41,00:10:22,05:46:00,00:04:08,00:22:22,06:08:22,00:04:04,00:10:18,06:18:40,00:04:07,00:24:17,06:42:57,00:04:02,00:22:44,07:05:41,00:04:08,00:10:47,07:16:28,00:04:29,00:25:09,07:41:37,00:04:15,00:24:59,08:06:36,00:04:48,00:11:08,08:17:44,00:03:58,00:17:35,08:35:19,00:04:30,02:59:41,08:35:19,00:04:15
8,Jarmo HAST,Pirkkala,Finland,MPRO,00:53:15,4,10,11,04:43:07,6,6,6,03:00:58,5,5,5,08:41:24,5,5,00:53:15,00:53:15,00:01:24,00:02:15,00:30:33,01:26:03,35.35,00:38:45,02:04:48,34.06,00:40:01,02:44:49,46.48,00:19:21,03:04:10,37.21,00:39:17,03:43:27,33.6,00:39:48,04:23:15,49.75,00:41:01,05:04:16,36.57,00:34:21,05:38:37,29.69,04:43:07,05:38:37,38.15,00:01:49,00:09:49,05:50:15,00:03:55,00:22:26,06:12:41,00:04:04,00:10:18,06:22:59,00:04:07,00:24:33,06:47:32,00:04:05,00:23:26,07:10:58,00:04:15,00:11:03,07:22:01,00:04:36,00:25:54,07:47:55,00:04:23,00:24:45,08:12:40,00:04:45,00:11:22,08:24:02,00:04:03,00:17:22,08:41:24,00:04:27,03:00:58,08:41:24,00:04:17
10,Courtney OGDEN,Mount Claremont WA,Australia,MPRO,00:52:14,3,5,5,04:39:59,5,5,5,03:11:22,6,6,6,08:47:48,6,6,00:52:14,00:52:14,00:01:22,00:02:17,00:29:26,01:23:57,36.69,00:40:05,02:04:02,32.93,00:40:46,02:44:48,45.63,00:19:24,03:04:12,37.11,00:39:19,03:43:31,33.57,00:39:43,04:23:14,49.85,00:39:27,05:02:41,38.02,00:31:49,05:34:30,32.06,04:39:59,05:34:30,38.57,00:01:56,00:09:37,05:46:03,00:03:50,00:21:47,06:07:50,00:03:57,00:10:09,06:17:59,00:04:03,00:24:41,06:42:40,00:04:06,00:24:20,07:07:00,00:04:25,00:11:31,07:18:31,00:04:47,00:29:47,07:48:18,00:05:02,00:27:51,08:16:09,00:05:21,00:12:19,08:28:28,00:04:23,00:19:20,08:47:48,00:04:57,03:11:22,08:47:48,00:04:32
12,Luke MARTIN,Byron Bay NSW,Australia,MPRO,00:55:23,9,19,20,04:50:32,7,8,8,03:01:18,7,7,7,08:50:58,7,7,00:55:23,00:55:23,00:01:27,00:02:15,00:29:24,01:27:02,36.73,00:41:12,02:08:14,32.04,00:42:10,02:50:24,44.11,00:19:53,03:10:17,36.21,00:42:41,03:52:58,30.93,00:41:48,04:34:46,47.37,00:40:26,05:15:12,37.1,00:32:58,05:48:10,30.94,04:50:32,05:48:10,37.17,00:01:30,00:09:51,05:59:31,00:03:56,00:21:57,06:21:28,00:03:59,00:10:11,06:31:39,00:04:04,00:24:52,06:56:31,00:04:08,00:23:37,07:20:08,00:04:17,00:10:54,07:31:02,00:04:32,00:26:10,07:57:12,00:04:26,00:24:53,08:22:05,00:04:47,00:11:31,08:33:36,00:04:06,00:17:22,08:50:58,00:04:27,03:01:18,08:50:58,00:04:17
111,Samuel MURPHY,Kirwan QLD,Australia,M25-29,00:56:42,8,34,37,04:55:34,1,11,11,03:01:06,1,8,8,08:56:43,1,8,00:56:42,00:56:42,00:01:29,00:02:23,00:30:33,01:29:38,35.35,00:42:00,02:11:38,31.43,00:42:23,02:54:01,43.89,00:20:20,03:14:21,35.41,00:44:58,03:59:19,29.36,00:42:34,04:41:53,46.52,00:39:54,05:21:47,37.59,00:32:52,05:54:39,31.03,04:55:34,05:54:39,36.54,00:00:58,00:09:48,06:05:25,00:03:55,00:22:31,06:27:56,00:04:05,00:10:24,06:38:20,00:04:09,00:24:05,07:02:25,00:04:00,00:22:27,07:24:52,00:04:04,00:10:39,07:35:31,00:04:26,00:26:02,08:01:33,00:04:24,00:24:51,08:26:24,00:04:46,00:12:05,08:38:29,00:04:18,00:18:14,08:56:43,00:04:40,03:01:06,08:56:43,00:04:17
15,Carl READ,Te Atatu South,New Zealand,MPRO,00:55:20,8,18,19,04:58:39,8,27,27,02:59:18,8,9,9,08:57:29,8,9,00:55:20,00:55:20,00:01:27,00:02:30,00:29:41,01:27:31,36.38,00:42:32,02:10:03,31.03,00:43:39,02:53:42,42.61,00:20:43,03:14:25,34.75,00:44:41,03:59:06,29.54,00:44:02,04:43:08,44.97,00:40:56,05:24:04,36.64,00:32:25,05:56:29,31.47,04:58:39,05:56:29,36.16,00:01:42,00:10:13,06:08:24,00:04:05,00:22:53,06:31:17,00:04:09,00:10:35,06:41:52,00:04:14,00:24:51,07:06:43,00:04:08,00:23:27,07:30:10,00:04:15,00:10:52,07:41:02,00:04:31,00:25:33,08:06:35,00:04:19,00:23:50,08:30:25,00:04:35,00:10:47,08:41:12,00:03:51,00:16:17,08:57:29,00:04:10,02:59:18,08:57:29,00:04:14
79,Amos GOLLACH,Glen Forrest WA,Australia,M25-29,00:59:14,11,55,58,04:55:45,4,36,36,03:02:30,2,10,10,09:02:47,2,10,00:59:14,00:59:14,00:01:33,00:03:56,00:30:55,01:34:05,34.93,00:42:20,02:16:25,31.18,00:41:17,02:57:42,45.05,00:19:53,03:17:35,36.21,00:41:47,03:59:22,31.59,00:42:29,04:41:51,46.61,00:39:48,05:21:39,37.69,00:37:16,05:58:55,27.37,04:55:45,05:58:55,36.52,00:01:22,00:09:42,06:09:59,00:03:52,00:22:52,06:32:51,00:04:09,00:10:24,06:43:15,00:04:09,00:24:35,07:07:50,00:04:05,00:22:54,07:30:44,00:04:09,00:10:32,07:41:16,00:04:23,00:26:11,08:07:27,00:04:26,00:25:27,08:32:54,00:04:53,00:11:50,08:44:44,00:04:13,00:18:03,09:02:47,00:04:37,03:02:30,09:02:47,00:04:19
