BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 21 km Split Time,Bike 21 km Race Time,Bike 21 km Pace,Bike 34.6 km Split Time,Bike 34.6 km Race Time,Bike 34.6 km Pace,Bike 47.6 km Split Time,Bike 47.6 km Race Time,Bike 47.6 km Pace,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 143 km Split Time,Bike 143 km Race Time,Bike 143 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 6.9 km Split Time,Run 6.9 km Race Time,Run 6.9 km Pace,Run 11.8 km Split Time,Run 11.8 km Race Time,Run 11.8 km Pace,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 26.2 km Split Time,Run 26.2 km Race Time,Run 26.2 km Pace,Run 31 km Split Time,Run 31 km Race Time,Run 31 km Pace,Run 35.8 km Split Time,Run 35.8 km Race Time,Run 35.8 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
9,Trevor WURTELE,Kelowna BC,CAN,Other,Male,MPRO,00:54:27,04:46:51,02:54:31,08:39:33,1,1,00:54:27,00:54:27,00:01:25,8,30,29,00:01:48,00:32:32,01:28:47,38.73,00:28:41,01:57:28,28.45,00:14:44,02:12:12,52.94,01:11:02,03:23:14,38.35,01:11:19,04:34:33,42.07,01:08:33,05:43:06,32.39,04:46:51,05:43:06,37.65,3,3,3,00:01:56,00:27:50,06:12:52,00:04:02,00:20:08,06:33:00,00:04:06,00:19:15,06:52:15,00:04:05,00:15:48,07:08:03,00:04:16,00:26:32,07:34:35,00:04:25,00:21:07,07:55:42,00:04:23,00:19:54,08:15:36,00:04:08,00:23:57,08:39:33,00:03:44,02:54:31,08:39:33,00:04:08,1,1,1
1,Matthew RUSSELL,Scottsdale AZ,USA,Professional Triathlete,Male,MPRO,00:58:13,04:42:53,03:00:12,08:45:15,2,2,00:58:13,00:58:13,00:01:31,12,84,73,00:01:52,00:31:10,01:31:15,40.43,00:27:53,01:59:08,29.26,00:14:22,02:13:30,54.29,01:09:43,03:23:13,39.07,01:11:11,04:34:24,42.14,01:08:34,05:42:58,32.38,04:42:53,05:42:58,38.18,2,2,2,00:02:05,00:27:49,06:12:52,00:04:01,00:20:49,06:33:41,00:04:14,00:20:11,06:53:52,00:04:17,00:16:23,07:10:15,00:04:25,00:27:29,07:37:44,00:04:34,00:21:54,07:59:38,00:04:33,00:20:32,08:20:10,00:04:16,00:25:05,08:45:15,00:03:55,03:00:12,08:45:15,00:04:16,2,2,2
3,Paul AMEY,Cardiff By The Sea CA,USA,Professional Triathlete,Male,MPRO,00:51:07,04:55:51,03:02:19,08:53:27,3,3,00:51:07,00:51:07,00:01:20,5,12,12,00:02:05,00:32:13,01:25:25,39.11,00:29:44,01:55:09,27.44,00:14:37,02:09:46,53.36,01:13:30,03:23:16,37.06,01:11:13,04:34:29,42.12,01:14:34,05:49:03,29.77,04:55:51,05:49:03,36.5,6,6,6,00:02:05,00:28:31,06:19:39,00:04:07,00:20:50,06:40:29,00:04:15,00:19:56,07:00:25,00:04:14,00:16:27,07:16:52,00:04:26,00:28:35,07:45:27,00:04:45,00:22:38,08:08:05,00:04:42,00:20:56,08:29:01,00:04:21,00:24:26,08:53:27,00:03:49,03:02:19,08:53:27,00:04:19,3,3,3
17,Mike SCHIFFERLE,Ballwil,CHE,Fitness Consultant,Male,MPRO,01:00:12,04:54:41,02:52:44,08:53:58,4,4,01:00:12,01:00:12,00:01:35,13,117,101,00:02:38,00:32:17,01:35:07,39.03,00:28:47,02:03:54,28.35,00:14:53,02:18:47,52.41,01:13:21,03:32:08,37.14,01:14:37,04:46:45,40.21,01:10:46,05:57:31,31.37,04:54:41,05:57:31,36.65,7,7,7,00:03:43,00:28:07,06:29:21,00:04:04,00:20:43,06:50:04,00:04:13,00:19:42,07:09:46,00:04:11,00:15:44,07:25:30,00:04:15,00:26:11,07:51:41,00:04:21,00:20:23,08:12:04,00:04:14,00:18:35,08:30:39,00:03:52,00:23:19,08:53:58,00:03:38,02:52:44,08:53:58,00:04:05,4,4,4
14,Andrew RUSSELL,North Saanich BC,CAN,Engineer,Male,MPRO,00:49:22,04:56:42,03:08:08,08:58:23,5,5,00:49:22,00:49:22,00:01:17,3,7,7,00:02:22,00:31:45,01:23:29,39.69,00:29:34,01:53:03,27.6,00:14:42,02:07:45,53.06,01:14:14,03:21:59,36.7,01:14:17,04:36:16,40.39,01:12:10,05:48:26,30.76,04:56:42,05:48:26,36.4,4,4,4,00:01:49,00:28:40,06:18:55,00:04:09,00:21:01,06:39:56,00:04:17,00:20:42,07:00:38,00:04:24,00:17:57,07:18:35,00:04:51,00:29:18,07:47:53,00:04:53,00:22:46,08:10:39,00:04:44,00:21:39,08:32:18,00:04:30,00:26:05,08:58:23,00:04:04,03:08:08,08:58:23,00:04:27,5,5,5
16,Dominik BERGER,Hirschegg,AUT,Student,Male,MPRO,00:49:05,04:57:53,03:09:15,09:00:24,6,6,00:49:05,00:49:05,00:01:17,2,6,6,00:02:05,00:31:46,01:22:56,39.66,00:28:16,01:51:12,28.87,00:14:51,02:06:03,52.53,01:13:33,03:19:36,37.04,01:14:56,04:34:32,40.04,01:14:31,05:49:03,29.79,04:57:53,05:49:03,36.26,5,5,5,00:02:06,00:30:23,06:21:32,00:04:24,00:22:42,06:44:14,00:04:37,00:20:50,07:05:04,00:04:25,00:17:27,07:22:31,00:04:42,00:27:54,07:50:25,00:04:39,00:22:09,08:12:34,00:04:36,00:21:10,08:33:44,00:04:24,00:26:40,09:00:24,00:04:10,03:09:15,09:00:24,00:04:29,6,6,6
8,Matt LIETO,Bend OR,USA,Clergy,Male,MPRO,00:51:30,04:48:56,03:18:52,09:04:21,7,7,00:51:30,00:51:30,00:01:21,7,15,15,00:02:29,00:31:23,01:25:22,40.15,00:29:35,01:54:57,27.58,00:14:46,02:09:43,52.82,01:13:38,03:23:21,36.99,01:11:05,04:34:26,42.2,01:08:29,05:42:55,32.42,04:48:56,05:42:55,37.38,1,1,1,00:02:34,00:29:39,06:15:08,00:04:17,00:22:10,06:37:18,00:04:31,00:21:26,06:58:44,00:04:33,00:17:53,07:16:37,00:04:50,00:30:56,07:47:33,00:05:09,00:25:24,08:12:57,00:05:17,00:23:34,08:36:31,00:04:54,00:27:50,09:04:21,00:04:21,03:18:52,09:04:21,00:04:42,7,7,7
12,Stephen KILSHAW,Victoria BC,CAN,Scientist,Male,MPRO,00:54:48,05:01:36,03:10:46,09:11:15,8,8,00:54:48,00:54:48,00:01:26,9,33,32,00:01:55,00:32:07,01:28:50,39.23,00:28:18,01:57:08,28.83,00:14:55,02:12:03,52.29,01:11:19,03:23:22,38.2,01:19:06,04:42:28,37.93,01:15:51,05:58:19,29.27,05:01:36,05:58:19,35.81,8,8,8,00:02:10,00:27:59,06:28:28,00:04:03,00:21:02,06:49:30,00:04:17,00:20:21,07:09:51,00:04:19,00:17:18,07:27:09,00:04:40,00:29:05,07:56:14,00:04:50,00:23:48,08:20:02,00:04:57,00:23:17,08:43:19,00:04:51,00:27:56,09:11:15,00:04:22,03:10:46,09:11:15,00:04:31,8,8,8
6,Matthew SHEEKS,Woodinville WA,USA,Professional Triathlete,Male,MPRO,01:01:41,05:09:44,02:55:04,09:11:56,9,9,01:01:41,01:01:41,00:01:37,15,166,143,00:02:28,00:34:16,01:38:25,36.77,00:29:03,02:07:28,28.09,00:15:57,02:23:25,48.9,01:17:37,03:41:02,35.1,01:18:20,04:59:22,38.3,01:14:31,06:13:53,29.79,05:09:44,06:13:53,34.87,13,30,30,00:02:59,00:26:49,06:43:41,00:03:53,00:20:57,07:04:38,00:04:16,00:19:34,07:24:12,00:04:09,00:15:59,07:40:11,00:04:19,00:26:34,08:06:45,00:04:25,00:21:02,08:27:47,00:04:22,00:20:02,08:47:49,00:04:10,00:24:07,09:11:56,00:03:46,02:55:04,09:11:56,00:04:08,9,9,9
1405,Matt NUFFORT,Seattle WA,USA,Other,Male,M35-39,00:53:58,05:06:01,03:17:40,09:25:52,1,10,00:53:58,00:53:58,00:01:25,6,24,23,00:04:20,00:33:22,01:31:40,37.76,00:30:11,02:01:51,27.03,00:15:33,02:17:24,50.16,01:17:07,03:34:31,35.32,01:16:16,04:50:47,39.34,01:13:32,06:04:19,30.19,05:06:01,06:04:19,35.29,1,11,11,00:03:53,00:29:40,06:37:52,00:04:17,00:21:38,06:59:30,00:04:24,00:21:00,07:20:30,00:04:28,00:17:48,07:38:18,00:04:48,00:30:54,08:09:12,00:05:09,00:24:38,08:33:50,00:05:07,00:23:35,08:57:25,00:04:54,00:28:27,09:25:52,00:04:26,03:17:40,09:25:52,00:04:41,1,10,10
