BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 28 mi Distance,Bike 28 mi Split Time,Bike 28 mi Race Time,Bike 28 mi Pace,Bike 49 mi Distance,Bike 49 mi Split Time,Bike 49 mi Race Time,Bike 49 mi Pace,Bike 75 mi Distance,Bike 75 mi Split Time,Bike 75 mi Race Time,Bike 75 mi Pace,Bike 96 mi Distance,Bike 96 mi Split Time,Bike 96 mi Race Time,Bike 96 mi Pace,Bike 116 mi Distance,Bike 116 mi Split Time,Bike 116 mi Race Time,Bike 116 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.9 mi Distance,Run 0.9 mi Split Time,Run 0.9 mi Race Time,Run 0.9 mi Pace,Run 4.5 mi Distance,Run 4.5 mi Split Time,Run 4.5 mi Race Time,Run 4.5 mi Pace,Run 8 mi Distance,Run 8 mi Split Time,Run 8 mi Race Time,Run 8 mi Pace,Run 10.3 mi Distance,Run 10.3 mi Split Time,Run 10.3 mi Race Time,Run 10.3 mi Pace,Run 13.5 mi Distance,Run 13.5 mi Split Time,Run 13.5 mi Race Time,Run 13.5 mi Pace,Run 17.1 mi Distance,Run 17.1 mi Split Time,Run 17.1 mi Race Time,Run 17.1 mi Pace,Run 20.6 mi Distance,Run 20.6 mi Split Time,Run 20.6 mi Race Time,Run 20.6 mi Pace,Run 22.9 mi Distance,Run 22.9 mi Split Time,Run 22.9 mi Race Time,Run 22.9 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
20,Matt Hanson,Storm Lake IA,USA,Professional Triathlete,,Male,MPRO,00:40:49,04:40:10,02:47:40,08:12:32,1,1,2.4,00:40:49,40:49:00,1:03/100m,00:02:36,28,01:03:29,01:46:54,26.46 mi/h,21,00:50:58,02:37:52,24.72 mi/h,26,01:01:21,03:39:13,25.43 mi/h,21,00:50:31,04:29:44,24.94 mi/h,20,00:53:51,05:23:35,22.28 mi/h,116,04:40:10,05:23:35,24.84 mi/h,00:01:17,0.9,00:05:07,05:29:59,5:41/mi,3.6,00:20:36,05:50:35,5:43/mi,3.5,00:20:49,06:11:24,5:54/mi,2.3,00:14:37,06:26:01,6:29/mi,3.2,00:20:52,06:46:53,6:28/mi,3.6,00:22:34,07:09:27,6:16/mi,3.5,00:22:42,07:32:09,6:26/mi,2.3,00:16:15,07:48:24,7:13/mi,3.3,00:24:08,08:12:32,7:15/mi,26.2,02:47:40,08:12:32,6:23/mi
21,Daniel Bretscher,Mount Vernon IA,USA,Professional Triathlete,,Male,MPRO,00:40:53,04:39:44,02:53:55,08:19:05,2,2,2.4,00:40:53,40:53:00,1:03/100m,00:02:47,28,01:03:31,01:47:11,26.45 mi/h,21,00:50:51,02:38:02,24.78 mi/h,26,01:01:10,03:39:12,25.50 mi/h,21,00:50:32,04:29:44,24.93 mi/h,20,00:53:40,05:23:24,22.36 mi/h,116,04:39:44,05:23:24,24.88 mi/h,00:01:46,0.9,00:05:54,05:31:04,6:33/mi,3.6,00:22:39,05:53:43,6:17/mi,3.5,00:22:40,06:16:23,6:25/mi,2.3,00:15:31,06:31:54,6:53/mi,3.2,00:21:46,06:53:40,6:44/mi,3.6,00:24:16,07:17:56,6:44/mi,3.5,00:23:49,07:41:45,6:45/mi,2.3,00:15:39,07:57:24,6:57/mi,3.3,00:21:41,08:19:05,6:31/mi,26.2,02:53:55,08:19:05,6:38/mi
48,Trevor Wurtele,Kelowna BC,CAN,Other,,Male,MPRO,00:40:33,04:37:52,02:59:00,08:22:00,3,3,2.4,00:40:33,40:33:00,1:02/100m,00:02:55,28,01:03:39,01:47:07,26.39 mi/h,21,00:50:57,02:38:04,24.73 mi/h,26,01:01:07,03:39:11,25.52 mi/h,21,00:49:32,04:28:43,25.44 mi/h,20,00:52:37,05:21:20,22.81 mi/h,116,04:37:52,05:21:20,25.05 mi/h,00:01:40,0.9,00:05:49,05:28:49,6:27/mi,3.6,00:22:36,05:51:25,6:16/mi,3.5,00:22:30,06:13:55,6:22/mi,2.3,00:15:38,06:29:33,6:56/mi,3.2,00:22:37,06:52:10,7:00/mi,3.6,00:24:34,07:16:44,6:49/mi,3.5,00:24:40,07:41:24,6:59/mi,2.3,00:16:49,07:58:13,7:28/mi,3.3,00:23:47,08:22:00,7:09/mi,26.2,02:59:00,08:22:00,6:49/mi
50,Barrett Brandon,Fort Worth TX,USA,Homemaker,,Male,MPRO,00:38:06,04:42:40,02:58:22,08:24:19,4,4,2.4,00:38:06,38:06:00,0:59/100m,00:02:36,28,01:04:23,01:45:05,26.09 mi/h,21,00:52:54,02:37:59,23.82 mi/h,26,01:01:16,03:39:15,25.46 mi/h,21,00:50:28,04:29:43,24.97 mi/h,20,00:53:39,05:23:22,22.37 mi/h,116,04:42:40,05:23:22,24.62 mi/h,00:02:35,0.9,00:05:50,05:31:47,6:28/mi,3.6,00:23:22,05:55:09,6:29/mi,3.5,00:22:43,06:17:52,6:26/mi,2.3,00:15:55,06:33:47,7:04/mi,3.2,00:22:40,06:56:27,7:01/mi,3.6,00:24:37,07:21:04,6:50/mi,3.5,00:24:31,07:45:35,6:57/mi,2.3,00:16:47,08:02:22,7:27/mi,3.3,00:21:57,08:24:19,6:36/mi,26.2,02:58:22,08:24:19,6:48/mi
24,Eric Limkemann,Richmond VA,USA,Professional Triathlete,,Male,MPRO,00:38:10,04:34:16,03:09:08,08:25:50,5,5,2.4,00:38:10,38:10:00,0:59/100m,00:02:45,28,01:02:35,01:43:30,26.84 mi/h,21,00:50:12,02:33:42,25.10 mi/h,26,01:00:57,03:34:39,25.59 mi/h,21,00:49:40,04:24:19,25.37 mi/h,20,00:50:52,05:15:11,23.59 mi/h,116,04:34:16,05:15:11,25.38 mi/h,00:01:31,0.9,00:05:59,05:22:41,6:38/mi,3.6,00:23:24,05:46:05,6:30/mi,3.5,00:23:35,06:09:40,6:41/mi,2.3,00:16:08,06:25:48,7:10/mi,3.2,00:22:10,06:47:58,6:52/mi,3.6,00:24:53,07:12:51,6:54/mi,3.5,00:27:08,07:39:59,7:41/mi,2.3,00:18:45,07:58:44,8:20/mi,3.3,00:27:06,08:25:50,8:09/mi,26.2,03:09:08,08:25:50,7:13/mi
6,Swen Sundberg,Herzogenaurach,DEU,Professional Triathlete,,Male,MPRO,00:40:39,04:39:56,03:03:04,08:28:39,6,6,2.4,00:40:39,40:39:00,1:03/100m,00:02:44,28,01:03:50,01:47:13,26.32 mi/h,21,00:50:55,02:38:08,24.75 mi/h,26,01:00:58,03:39:06,25.59 mi/h,21,00:50:27,04:29:33,24.98 mi/h,20,00:53:46,05:23:19,22.32 mi/h,116,04:39:56,05:23:19,24.86 mi/h,00:02:16,0.9,00:05:59,05:31:34,6:38/mi,3.6,00:23:02,05:54:36,6:23/mi,3.5,00:23:02,06:17:38,6:32/mi,2.3,00:16:34,06:34:12,7:21/mi,3.2,00:22:12,06:56:24,6:53/mi,3.6,00:24:25,07:20:49,6:46/mi,3.5,00:25:34,07:46:23,7:15/mi,2.3,00:18:19,08:04:42,8:08/mi,3.3,00:23:57,08:28:39,7:12/mi,26.2,03:03:04,08:28:39,6:59/mi
18,Chad Holderbaum,Irwin PA,USA,Professional Triathlete,,Male,MPRO,00:40:58,04:39:43,03:05:37,08:30:47,7,7,2.4,00:40:58,40:58:00,1:03/100m,00:02:48,28,01:03:31,01:47:17,26.45 mi/h,21,00:50:54,02:38:11,24.75 mi/h,26,01:01:02,03:39:13,25.56 mi/h,21,00:50:33,04:29:46,24.93 mi/h,20,00:53:43,05:23:29,22.34 mi/h,116,04:39:43,05:23:29,24.88 mi/h,00:01:41,0.9,00:06:00,05:31:10,6:40/mi,3.6,00:23:11,05:54:21,6:26/mi,3.5,00:23:24,06:17:45,6:38/mi,2.3,00:16:29,06:34:14,7:19/mi,3.2,00:23:09,06:57:23,7:10/mi,3.6,00:25:05,07:22:28,6:58/mi,3.5,00:25:22,07:47:50,7:11/mi,2.3,00:18:21,08:06:11,8:09/mi,3.3,00:24:36,08:30:47,7:23/mi,26.2,03:05:37,08:30:47,7:05/mi
8,Per Bittner,Schwarzach,DEU,Student,,Male,MPRO,00:40:22,04:45:11,03:00:50,08:30:59,8,8,2.4,00:40:22,40:22:00,1:02/100m,00:02:37,28,01:02:07,01:45:06,27.05 mi/h,21,00:51:10,02:36:16,24.63 mi/h,26,01:02:45,03:39:01,24.86 mi/h,21,00:50:40,04:29:41,24.87 mi/h,20,00:58:29,05:28:10,20.52 mi/h,116,04:45:11,05:28:10,24.41 mi/h,00:01:59,0.9,00:06:16,05:36:25,6:57/mi,3.6,00:22:57,05:59:22,6:22/mi,3.5,00:22:45,06:22:07,6:27/mi,2.3,00:16:12,06:38:19,7:12/mi,3.2,00:22:47,07:01:06,7:03/mi,3.6,00:24:12,07:25:18,6:43/mi,3.5,00:24:22,07:49:40,6:54/mi,2.3,00:17:36,08:07:16,7:49/mi,3.3,00:23:43,08:30:59,7:07/mi,26.2,03:00:50,08:30:59,6:54/mi
9,Andrew Drobeck,Missoula MT,USA,Fire Fighter,,Male,MPRO,00:49:40,04:45:34,02:54:12,08:34:08,9,9,2.4,00:49:40,49:40:00,1:17/100m,00:02:57,28,01:04:45,01:57:22,25.95 mi/h,21,00:51:22,02:48:44,24.53 mi/h,26,01:03:19,03:52:03,24.64 mi/h,21,00:52:21,04:44:24,24.07 mi/h,20,00:53:47,05:38:11,22.31 mi/h,116,04:45:34,05:38:11,24.37 mi/h,00:01:45,0.9,00:05:41,05:45:37,6:18/mi,3.6,00:22:26,06:08:03,6:13/mi,3.5,00:22:41,06:30:44,6:26/mi,2.3,00:15:18,06:46:02,6:48/mi,3.2,00:21:37,07:07:39,6:42/mi,3.6,00:23:44,07:31:23,6:35/mi,3.5,00:23:32,07:54:55,6:40/mi,2.3,00:16:04,08:10:59,7:08/mi,3.3,00:23:09,08:34:08,6:57/mi,26.2,02:54:12,08:34:08,6:38/mi
36,Adam Otstot,Williamsburg VA,USA,Teacher,,Male,MPRO,00:42:50,04:55:40,02:56:09,08:39:32,10,10,2.4,00:42:50,42:50:00,1:06/100m,00:03:11,28,01:05:25,01:51:26,25.68 mi/h,21,00:53:49,02:45:15,23.41 mi/h,26,01:06:24,03:51:39,23.49 mi/h,21,00:54:33,04:46:12,23.10 mi/h,20,00:55:29,05:41:41,21.63 mi/h,116,04:55:40,05:41:41,23.54 mi/h,00:01:42,0.9,00:05:53,05:49:16,6:32/mi,3.6,00:23:06,06:12:22,6:25/mi,3.5,00:22:16,06:34:38,6:19/mi,2.3,00:15:32,06:50:10,6:54/mi,3.2,00:22:26,07:12:36,6:57/mi,3.6,00:24:18,07:36:54,6:44/mi,3.5,00:23:31,08:00:25,6:40/mi,2.3,00:16:21,08:16:46,7:16/mi,3.3,00:22:46,08:39:32,6:50/mi,26.2,02:56:09,08:39:32,6:43/mi
