BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 63 km Split Time,Bike 63 km Race Time,Bike 63 km Pace,Bike 82 km Split Time,Bike 82 km Race Time,Bike 82 km Pace,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 159 km Split Time,Bike 159 km Race Time,Bike 159 km Pace,Bike 170 km Split Time,Bike 170 km Race Time,Bike 170 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2.1 km Split Time,Run 2.1 km Race Time,Run 2.1 km Pace,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.4 km Split Time,Run 12.4 km Race Time,Run 12.4 km Pace,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 22.7 km Split Time,Run 22.7 km Race Time,Run 22.7 km Pace,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27.5 km Split Time,Run 27.5 km Race Time,Run 27.5 km Pace,Run 31.2 km Split Time,Run 31.2 km Race Time,Run 31.2 km Pace,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 37.9 km Split Time,Run 37.9 km Race Time,Run 37.9 km Pace,Run 41.5 km Split Time,Run 41.5 km Race Time,Run 41.5 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
13,Jens Petersen-Bach,ODENSE C DEN,DEN,,,Male,MPRO,00:49:46,04:33:51,02:45:15,08:12:41,1,7,00:49:46,00:49:46,00:01:18,2,27,25,00:02:25,00:47:56,01:40:07,41.31,00:45:57,02:26:04,39.17,00:30:05,02:56:09,37.89,00:17:28,03:13:37,37.79,00:24:08,03:37:45,42.27,00:45:46,04:23:31,39.33,00:29:55,04:53:26,38.11,00:17:34,05:11:00,37.57,00:15:02,05:26:02,39.91,04:33:51,05:26:02,39.44,5,16,15,00:01:24,00:07:37,05:35:03,00:03:37,00:04:39,05:39:42,00:03:52,00:13:29,05:53:11,00:03:51,00:13:46,06:06:57,00:03:43,00:07:45,06:14:42,00:04:04,00:04:52,06:19:34,00:04:03,00:13:57,06:33:31,00:03:52,00:14:01,06:47:32,00:03:53,00:07:44,06:55:16,00:04:04,00:04:44,07:00:00,00:03:56,00:13:52,07:13:52,00:03:51,00:14:14,07:28:06,00:03:50,00:07:51,07:35:57,00:04:07,00:04:55,07:40:52,00:04:05,00:14:03,07:54:55,00:03:54,00:14:42,08:09:37,00:04:04,00:03:04,08:12:41,00:04:22,02:45:15,08:12:41,00:03:54,1,7,7
10,Henrik Hyldelund,�RHUS C DEN,DEN,,,Male,MPRO,00:47:19,04:23:58,02:57:52,08:13:39,2,8,00:47:19,00:47:19,00:01:14,1,9,9,00:02:43,00:45:39,01:35:41,43.37,00:44:47,02:20:28,40.19,00:29:05,02:49:33,39.2,00:16:30,03:06:03,40,00:23:05,03:29:08,44.19,00:44:53,04:14:01,40.1,00:28:56,04:42:57,39.4,00:16:43,04:59:40,39.48,00:14:20,05:14:00,41.86,04:23:58,05:14:00,40.91,1,6,6,00:01:47,00:08:17,05:24:04,00:03:56,00:05:04,05:29:08,00:04:13,00:14:20,05:43:28,00:04:05,00:14:18,05:57:46,00:03:51,00:08:08,06:05:54,00:04:16,00:05:02,06:10:56,00:04:11,00:14:40,06:25:36,00:04:04,00:14:40,06:40:16,00:04:04,00:08:19,06:48:35,00:04:22,00:05:11,06:53:46,00:04:19,00:15:11,07:08:57,00:04:13,00:15:36,07:24:33,00:04:12,00:08:52,07:33:25,00:04:39,00:05:26,07:38:51,00:04:31,00:15:54,07:54:45,00:04:24,00:15:49,08:10:34,00:04:23,00:03:05,08:13:39,00:04:24,02:57:52,08:13:39,00:04:12,2,8,8
9,Esben Hovgaard,FREDERIKSBERG C DEN,DEN,,,Male,MPRO,00:51:46,04:31:49,02:49:17,08:16:38,3,9,00:51:46,00:51:46,00:01:21,6,41,39,00:02:24,00:46:30,01:40:40,42.58,00:45:28,02:26:08,39.59,00:29:57,02:56:05,38.06,00:17:31,03:13:36,37.68,00:24:11,03:37:47,42.18,00:45:58,04:23:45,39.16,00:29:44,04:53:29,38.34,00:17:29,05:10:58,37.75,00:15:01,05:25:59,39.96,04:31:49,05:25:59,39.73,3,14,13,00:01:22,00:07:26,05:34:47,00:03:32,00:04:39,05:39:26,00:03:52,00:13:51,05:53:17,00:03:57,00:14:04,06:07:21,00:03:48,00:07:43,06:15:04,00:04:03,00:04:50,06:19:54,00:04:01,00:13:59,06:33:53,00:03:53,00:14:15,06:48:08,00:03:57,00:07:58,06:56:06,00:04:11,00:04:57,07:01:03,00:04:07,00:14:29,07:15:32,00:04:01,00:14:37,07:30:09,00:03:57,00:08:06,07:38:15,00:04:15,00:05:03,07:43:18,00:04:12,00:14:52,07:58:10,00:04:07,00:15:14,08:13:24,00:04:13,00:03:14,08:16:38,00:04:37,02:49:17,08:16:38,00:04:00,3,9,9
11,Nick Baldwin,VALE OF GLAMORGAN SEY,SEY,,,Male,MPRO,00:52:46,04:31:05,02:49:57,08:18:08,4,10,00:52:46,00:52:46,00:01:23,7,47,45,00:02:14,00:45:34,01:40:34,43.45,00:45:32,02:26:06,39.53,00:30:07,02:56:13,37.85,00:17:35,03:13:48,37.54,00:24:08,03:37:56,42.27,00:45:50,04:23:46,39.27,00:29:44,04:53:30,38.34,00:17:32,05:11:02,37.64,00:15:03,05:26:05,39.87,04:31:05,05:26:05,39.84,7,18,17,00:02:06,00:07:58,05:36:09,00:03:47,00:04:51,05:41:00,00:04:02,00:14:14,05:55:14,00:04:04,00:14:34,06:09:48,00:03:56,00:08:01,06:17:49,00:04:13,00:05:01,06:22:50,00:04:10,00:14:32,06:37:22,00:04:02,00:14:30,06:51:52,00:04:01,00:07:56,06:59:48,00:04:10,00:04:53,07:04:41,00:04:04,00:14:06,07:18:47,00:03:54,00:14:14,07:33:01,00:03:50,00:07:58,07:40:59,00:04:11,00:04:59,07:45:58,00:04:09,00:14:38,08:00:36,00:04:03,00:14:37,08:15:13,00:04:03,00:02:55,08:18:08,00:04:09,02:49:57,08:18:08,00:04:01,4,10,10
1,Keegan Williams,CAMBRIDGE NZL,NZL,,,Male,MPRO,00:49:50,04:33:51,02:57:50,08:25:32,5,13,00:49:50,00:49:50,00:01:18,4,29,27,00:02:19,00:47:56,01:40:05,41.31,00:45:58,02:26:03,39.16,00:30:14,02:56:17,37.71,00:17:26,03:13:43,37.86,00:24:10,03:37:53,42.21,00:45:50,04:23:43,39.27,00:29:42,04:53:25,38.38,00:17:34,05:10:59,37.57,00:15:01,05:26:00,39.96,04:33:51,05:26:00,39.44,4,15,14,00:01:42,00:08:12,05:35:54,00:03:54,00:04:57,05:40:51,00:04:07,00:14:24,05:55:15,00:04:06,00:14:34,06:09:49,00:03:56,00:08:00,06:17:49,00:04:12,00:05:00,06:22:49,00:04:10,00:14:33,06:37:22,00:04:02,00:14:31,06:51:53,00:04:01,00:08:04,06:59:57,00:04:14,00:04:56,07:04:53,00:04:06,00:15:42,07:20:35,00:04:21,00:15:54,07:36:29,00:04:17,00:08:50,07:45:19,00:04:38,00:05:10,07:50:29,00:04:18,00:15:14,08:05:43,00:04:13,00:16:08,08:21:51,00:04:28,00:03:41,08:25:32,00:05:15,02:57:50,08:25:32,00:04:12,5,13,12
6,Dejan Patrcevic,ZAGREB CRO,CRO,,,Male,MPRO,00:52:52,04:38:03,02:51:42,08:26:33,6,15,00:52:52,00:52:52,00:01:23,8,48,46,00:02:15,00:45:29,01:40:36,43.53,00:45:26,02:26:02,39.62,00:30:04,02:56:06,37.92,00:17:41,03:13:47,37.32,00:24:07,03:37:54,42.29,00:47:47,04:25:41,37.67,00:32:42,04:58:23,34.86,00:19:13,05:17:36,34.35,00:15:34,05:33:10,38.54,04:38:03,05:33:10,38.84,9,29,28,00:01:41,00:07:33,05:42:24,00:03:35,00:04:43,05:47:07,00:03:55,00:13:40,06:00:47,00:03:54,00:13:47,06:14:34,00:03:43,00:07:39,06:22:13,00:04:01,00:04:45,06:26:58,00:03:57,00:14:10,06:41:08,00:03:56,00:14:44,06:55:52,00:04:05,00:08:13,07:04:05,00:04:19,00:05:06,07:09:11,00:04:15,00:14:43,07:23:54,00:04:05,00:15:06,07:39:00,00:04:04,00:08:34,07:47:34,00:04:30,00:05:22,07:52:56,00:04:28,00:15:38,08:08:34,00:04:20,00:14:59,08:23:33,00:04:09,00:03:00,08:26:33,00:04:17,02:51:42,08:26:33,00:04:04,6,15,14
7,Jens Gr¿nbek,FARUM DEN,DEN,,,Male,MPRO,00:52:52,04:31:03,03:00:07,08:27:40,7,16,00:52:52,00:52:52,00:01:23,9,49,47,00:02:08,00:45:41,01:40:41,43.34,00:45:31,02:26:12,39.55,00:30:00,02:56:12,38,00:17:30,03:13:42,37.71,00:24:06,03:37:48,42.32,00:45:57,04:23:45,39.17,00:29:45,04:53:30,38.32,00:17:31,05:11:01,37.68,00:15:02,05:26:03,39.91,04:31:03,05:26:03,39.85,6,17,16,00:01:30,00:07:48,05:35:21,00:03:42,00:04:48,05:40:09,00:04:00,00:15:45,05:55:54,00:04:30,00:17:14,06:13:08,00:04:39,00:08:04,06:21:12,00:04:14,00:05:04,06:26:16,00:04:13,00:15:29,06:41:45,00:04:18,00:15:45,06:57:30,00:04:22,00:08:17,07:05:47,00:04:21,00:05:12,07:10:59,00:04:20,00:15:27,07:26:26,00:04:17,00:15:16,07:41:42,00:04:07,00:08:28,07:50:10,00:04:27,00:05:11,07:55:21,00:04:19,00:14:41,08:10:02,00:04:04,00:14:40,08:24:42,00:04:04,00:02:58,08:27:40,00:04:14,03:00:07,08:27:40,00:04:16,7,16,15
2,Jacob Frandsen,FREDERIKSBERG DEN,DEN,,,Male,MPRO,00:52:54,04:28:23,03:11:03,08:35:58,8,20,00:52:54,00:52:54,00:01:23,10,51,49,00:02:10,00:45:33,01:40:37,43.47,00:45:15,02:25:52,39.78,00:30:24,02:56:16,37.5,00:17:17,03:13:33,38.19,00:24:16,03:37:49,42.03,00:45:41,04:23:30,39.4,00:28:35,04:52:05,39.88,00:17:07,05:09:12,38.56,00:14:15,05:23:27,42.11,04:28:23,05:23:27,40.24,2,11,11,00:01:28,00:08:28,05:33:23,00:04:01,00:05:05,05:38:28,00:04:14,00:14:52,05:53:20,00:04:14,00:14:48,06:08:08,00:04:00,00:08:14,06:16:22,00:04:19,00:05:05,06:21:27,00:04:14,00:15:18,06:36:45,00:04:15,00:16:45,06:53:30,00:04:39,00:09:07,07:02:37,00:04:47,00:05:45,07:08:22,00:04:47,00:16:40,07:25:02,00:04:37,00:17:13,07:42:15,00:04:39,00:09:18,07:51:33,00:04:53,00:06:59,07:58:32,00:05:49,00:17:42,08:16:14,00:04:54,00:16:19,08:32:33,00:04:31,00:03:25,08:35:58,00:04:52,03:11:03,08:35:58,00:04:31,8,20,19
37,Eva Wutti,WIEN AUT,AUT,,,Female,FPRO,00:52:55,04:39:58,03:00:51,08:37:36,1,23,00:52:55,00:52:55,00:01:23,2,52,3,00:02:24,00:47:20,01:42:39,41.83,00:47:42,02:30:21,37.74,00:30:37,03:00:58,37.23,00:17:48,03:18:46,37.08,00:24:37,03:43:23,41.44,00:48:19,04:31:42,37.25,00:31:06,05:02:48,36.66,00:17:45,05:20:33,37.18,00:14:44,05:35:17,40.72,04:39:58,05:35:17,38.58,1,33,2,00:01:28,00:07:46,05:44:31,00:03:41,00:04:55,05:49:26,00:04:05,00:14:42,06:04:08,00:04:12,00:15:00,06:19:08,00:04:03,00:08:16,06:27:24,00:04:21,00:05:03,06:32:27,00:04:12,00:15:45,06:48:12,00:04:22,00:15:02,07:03:14,00:04:10,00:08:33,07:11:47,00:04:30,00:06:19,07:18:06,00:05:15,00:15:09,07:33:15,00:04:12,00:15:24,07:48:39,00:04:09,00:08:35,07:57:14,00:04:31,00:05:19,08:02:33,00:04:25,00:15:44,08:18:17,00:04:22,00:15:59,08:34:16,00:04:26,00:03:20,08:37:36,00:04:45,03:00:51,08:37:36,00:04:17,1,23,2
1052,Robert Brundish,HORHSAM GBR,GBR,,,Male,M30-34,00:53:49,04:40:32,03:00:20,08:39:51,1,25,00:53:49,00:53:49,00:01:24,9,63,59,00:02:40,00:46:49,01:43:18,42.29,00:46:45,02:30:03,38.5,00:30:11,03:00:14,37.77,00:17:15,03:17:29,38.26,00:24:49,03:42:18,41.1,00:48:46,04:31:04,36.91,00:31:42,05:02:46,35.96,00:18:43,05:21:29,35.26,00:15:32,05:37:01,38.63,04:40:32,05:37:01,38.5,2,37,35,00:02:30,00:07:48,05:47:19,00:03:42,00:04:38,05:51:57,00:03:51,00:13:47,06:05:44,00:03:56,00:14:28,06:20:12,00:03:54,00:08:09,06:28:21,00:04:17,00:05:07,06:33:28,00:04:15,00:15:00,06:48:28,00:04:10,00:15:20,07:03:48,00:04:15,00:08:41,07:12:29,00:04:34,00:05:27,07:17:56,00:04:32,00:16:51,07:34:47,00:04:40,00:15:45,07:50:32,00:04:15,00:08:54,07:59:26,00:04:41,00:05:29,08:04:55,00:04:34,00:16:19,08:21:14,00:04:31,00:15:35,08:36:49,00:04:19,00:03:02,08:39:51,00:04:19,03:00:20,08:39:51,00:04:16,1,25,23
