BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 54.8 km Distance,Bike 54.8 km Split Time,Bike 54.8 km Race Time,Bike 54.8 km Pace,Bike 117.4 km Distance,Bike 117.4 km Split Time,Bike 117.4 km Race Time,Bike 117.4 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7 km Distance,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 14.1 km Distance,Run 14.1 km Split Time,Run 14.1 km Race Time,Run 14.1 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 28.2 km Distance,Run 28.2 km Split Time,Run 28.2 km Race Time,Run 28.2 km Pace,Run 35.2 km Distance,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1,Michael Weiss,Kennebunk ME,USA,Professional Triathlete,Male,MPRO,00:50:28,04:22:20,02:55:22,08:12:16,1,1,3.8,00:50:28,50:28:00,1:19/100m,00:02:25,54.8,01:19:05,02:11:58,41.58 km/h,62.6,01:29:52,03:41:50,41.80 km/h,62.6,01:33:23,05:15:13,40.22 km/h,180,04:22:20,05:15:13,41.17 km/h,00:01:41,7,00:26:18,05:43:12,3:45/km,7.1,00:27:56,06:11:08,3:56/km,7,00:28:55,06:40:03,4:07/km,7.1,00:30:31,07:10:34,4:17/km,7,00:30:07,07:40:41,4:18/km,7,00:31:35,08:12:16,4:30/km,42.2,02:55:22,08:12:16,4:09/km
6,Matt Chrabot,Colorado Springs CO,USA,Pro Triathlete,Male,MPRO,00:44:27,04:44:28,02:57:02,08:29:50,2,2,3.8,00:44:27,44:27:00,1:10/100m,00:02:15,54.8,01:25:55,02:12:37,38.27 km/h,62.6,01:36:56,03:49:33,38.75 km/h,62.6,01:41:37,05:31:10,36.96 km/h,180,04:44:28,05:31:10,37.97 km/h,00:01:38,7,00:27:36,06:00:24,3:56/km,7.1,00:29:38,06:30:02,4:10/km,7,00:28:59,06:59:01,4:08/km,7.1,00:30:01,07:29:02,4:13/km,7,00:30:06,07:59:08,4:17/km,7,00:30:42,08:29:50,4:23/km,42.2,02:57:02,08:29:50,4:11/km
5,Clemente Alonso Mckernan,Las Palmas De Gran Canaria,ESP,Triatleta profesional,Male,MPRO,00:44:25,04:44:43,02:56:41,08:30:17,3,3,3.8,00:44:25,44:25:00,1:10/100m,00:01:59,54.8,01:26:07,02:12:31,38.18 km/h,62.6,01:37:03,03:49:34,38.70 km/h,62.6,01:41:33,05:31:07,36.99 km/h,180,04:44:43,05:31:07,37.93 km/h,00:02:29,7,00:28:29,06:02:05,4:04/km,7.1,00:28:41,06:30:46,4:02/km,7,00:28:33,06:59:19,4:04/km,7.1,00:28:58,07:28:17,4:04/km,7,00:30:30,07:58:47,4:21/km,7,00:31:30,08:30:17,4:30/km,42.2,02:56:41,08:30:17,4:11/km
10,Trevor Delsaut,Cozumel,FRA,Professional Triathlete,Male,MPRO,00:50:17,04:46:32,02:55:39,08:35:54,4,4,3.8,00:50:17,50:17:00,1:19/100m,00:02:10,54.8,01:24:50,02:17:17,38.76 km/h,62.6,01:39:27,03:56:44,37.77 km/h,62.6,01:42:15,05:38:59,36.73 km/h,180,04:46:32,05:38:59,37.69 km/h,00:01:16,7,00:27:36,06:07:51,3:56/km,7.1,00:28:55,06:36:46,4:04/km,7,00:29:14,07:06:00,4:10/km,7.1,00:29:34,07:35:34,4:09/km,7,00:29:43,08:05:17,4:14/km,7,00:30:37,08:35:54,4:22/km,42.2,02:55:39,08:35:54,4:09/km
39,Jonathan Shearon,Tucson AZ,USA,,Male,MPRO,00:50:20,04:46:28,03:03:41,08:45:41,5,5,3.8,00:50:20,50:20:00,1:19/100m,00:02:44,54.8,01:24:08,02:17:12,39.08 km/h,62.6,01:39:29,03:56:41,37.76 km/h,62.6,01:42:51,05:39:32,36.52 km/h,180,04:46:28,05:39:32,37.70 km/h,00:02:28,7,00:29:19,06:11:19,4:11/km,7.1,00:30:19,06:41:38,4:16/km,7,00:30:39,07:12:17,4:22/km,7.1,00:31:11,07:43:28,4:23/km,7,00:30:49,08:14:17,4:24/km,7,00:31:24,08:45:41,4:29/km,42.2,03:03:41,08:45:41,4:21/km
42,Marcel Bischof,Haibach,DEU,,Male,MPRO,00:52:26,04:49:47,03:00:08,08:47:16,6,6,3.8,00:52:26,52:26:00,1:22/100m,00:03:04,54.8,01:28:19,02:23:49,37.23 km/h,62.6,01:40:09,04:03:58,37.50 km/h,62.6,01:41:19,05:45:17,37.07 km/h,180,04:49:47,05:45:17,37.27 km/h,00:01:51,7,00:28:07,06:15:15,4:01/km,7.1,00:29:08,06:44:23,4:06/km,7,00:29:57,07:14:20,4:16/km,7.1,00:31:34,07:45:54,4:26/km,7,00:31:09,08:17:03,4:26/km,7,00:30:13,08:47:16,4:19/km,42.2,03:00:08,08:47:16,4:16/km
35,Darby Thomas,Salo,FIN,Professional athlete,Male,MPRO,00:58:01,04:51:35,02:55:08,08:48:15,7,7,3.8,00:58:01,58:01:00,1:31/100m,00:02:17,54.8,01:28:50,02:29:08,37.01 km/h,62.6,01:39:47,04:08:55,37.64 km/h,62.6,01:42:58,05:51:53,36.48 km/h,180,04:51:35,05:51:53,37.04 km/h,00:01:14,7,00:27:55,06:21:02,3:59/km,7.1,00:28:39,06:49:41,4:02/km,7,00:28:34,07:18:15,4:04/km,7.1,00:29:50,07:48:05,4:12/km,7,00:29:53,08:17:58,4:16/km,7,00:30:17,08:48:15,4:19/km,42.2,02:55:08,08:48:15,4:09/km
4,Matt Russell,Pacific Palisades CA,USA,Professional Triathlete,Male,MPRO,00:52:13,04:47:22,03:06:17,08:50:06,8,8,3.8,00:52:13,52:13:00,1:22/100m,00:02:26,54.8,01:24:11,02:18:50,39.06 km/h,62.6,01:38:57,03:57:47,37.96 km/h,62.6,01:44:14,05:42:01,36.03 km/h,180,04:47:22,05:42:01,37.58 km/h,00:01:48,7,00:29:36,06:13:25,4:13/km,7.1,00:30:58,06:44:23,4:21/km,7,00:29:56,07:14:19,4:16/km,7.1,00:31:37,07:45:56,4:27/km,7,00:32:39,08:18:35,4:39/km,7,00:31:31,08:50:06,4:30/km,42.2,03:06:17,08:50:06,4:24/km
15,Francisco Serrano,San Pedro Garza Garcia,MEX,Coach and athete,Male,MPRO,00:47:53,04:51:25,03:13:26,08:56:14,9,9,3.8,00:47:53,47:53:00,1:15/100m,00:02:06,54.8,01:27:19,02:17:18,37.66 km/h,62.6,01:39:28,03:56:46,37.76 km/h,62.6,01:44:38,05:41:24,35.90 km/h,180,04:51:25,05:41:24,37.06 km/h,00:01:24,7,00:27:33,06:10:21,3:56/km,7.1,00:28:39,06:39:00,4:02/km,7,00:29:58,07:08:58,4:16/km,7.1,00:32:52,07:41:50,4:37/km,7,00:37:03,08:18:53,5:17/km,7,00:37:21,08:56:14,5:20/km,42.2,03:13:26,08:56:14,4:35/km
34,Raul Tejada,Guatemala,GTM,Student,Male,MPRO,00:50:23,04:53:33,03:06:57,08:56:24,10,10,3.8,00:50:23,50:23:00,1:19/100m,00:02:23,54.8,01:24:29,02:17:15,38.92 km/h,62.6,01:39:27,03:56:42,37.77 km/h,62.6,01:49:37,05:46:19,34.26 km/h,180,04:53:33,05:46:19,36.79 km/h,00:03:08,7,00:28:48,06:18:15,4:06/km,7.1,00:29:33,06:47:48,4:09/km,7,00:30:56,07:18:44,4:25/km,7.1,00:32:50,07:51:34,4:37/km,7,00:32:36,08:24:10,4:39/km,7,00:32:14,08:56:24,4:36/km,42.2,03:06:57,08:56:24,4:25/km
3,Victor Del Corral,Costa Teguise,ESP,Triathlete,Male,MPRO,00:54:52,04:48:12,03:12:18,09:00:20,11,11,3.8,00:54:52,54:52:00,1:26/100m,00:02:11,54.8,01:26:42,02:23:45,37.92 km/h,62.6,01:40:11,04:03:56,37.49 km/h,62.6,01:41:19,05:45:15,37.07 km/h,180,04:48:12,05:45:15,37.47 km/h,00:02:47,7,00:26:46,06:14:48,3:49/km,7.1,00:28:16,06:43:04,3:58/km,7,00:28:58,07:12:02,4:08/km,7.1,00:31:25,07:43:27,4:25/km,7,00:38:42,08:22:09,5:31/km,7,00:38:11,09:00:20,5:27/km,42.2,03:12:18,09:00:20,4:33/km
622,Antonio Ferreira Da Silva Neto,Mogi Das Cruzes,BRA,,Male,M35-39,00:45:44,05:03:01,03:07:44,09:00:51,1,12,3.8,00:45:44,45:44:00,1:12/100m,00:02:56,54.8,01:32:35,02:21:15,35.51 km/h,62.6,01:45:01,04:06:16,35.77 km/h,62.6,01:45:25,05:51:41,35.63 km/h,180,05:03:01,05:51:41,35.64 km/h,00:01:26,7,00:29:40,06:22:47,4:14/km,7.1,00:29:51,06:52:38,4:12/km,7,00:29:51,07:22:29,4:15/km,7.1,00:31:57,07:54:26,4:30/km,7,00:32:50,08:27:16,4:41/km,7,00:33:35,09:00:51,4:47/km,42.2,03:07:44,09:00:51,4:26/km
2178,Ryan Giuliano,Oakwood Hills IL,USA,,Male,M30-34,00:52:38,05:03:28,03:01:34,09:02:03,1,13,3.8,00:52:38,52:38:00,1:23/100m,00:02:55,54.8,01:31:05,02:26:38,36.10 km/h,62.6,01:45:01,04:11:39,35.77 km/h,62.6,01:47:22,05:59:01,34.98 km/h,180,05:03:28,05:59:01,35.59 km/h,00:01:28,7,00:28:22,06:28:51,4:03/km,7.1,00:29:50,06:58:41,4:12/km,7,00:30:43,07:29:24,4:23/km,7.1,00:30:54,08:00:18,4:21/km,7,00:31:11,08:31:29,4:27/km,7,00:30:34,09:02:03,4:22/km,42.2,03:01:34,09:02:03,4:18/km
1788,Frederic Garcia,Nîmes,FRA,,Male,M25-29,00:51:19,05:05:07,03:08:32,09:09:42,1,14,3.8,00:51:19,51:19:00,1:21/100m,00:02:38,54.8,01:31:57,02:25:54,35.76 km/h,62.6,01:44:42,04:10:36,35.87 km/h,62.6,01:48:28,05:59:04,34.63 km/h,180,05:05:07,05:59:04,35.40 km/h,00:02:06,7,00:29:04,06:30:14,4:09/km,7.1,00:30:00,07:00:14,4:13/km,7,00:30:49,07:31:03,4:24/km,7.1,00:32:42,08:03:45,4:36/km,7,00:33:11,08:36:56,4:44/km,7,00:32:46,09:09:42,4:40/km,42.2,03:08:32,09:09:42,4:28/km
