Bib,Name,State,Country,Profession,Age,Category,Category Rank,Overall Rank,1.2 Mi Swim Split,1.2 Mi Swim Race Time,2.4 Mi Swim Split,2.4 Mi Swim Race Time,Total Swim Split,T1 Split,T1 Race Time,15 Mi Bike Split,15 Mi Bike Race Time,33 Mi Bike Split,33 Mi Bike Race Time,55 Mi Bike Split,55 Mi Bike Race Time,72 Mi Bike Split,72 Mi Bike Race Time,94.7 Mi Bike Split,94.7 Mi Bike Race Time,112 Mi Bike Split,112 Mi Bike Race Time,Total Bike Split,T2 Split,T2 Race Time,2 Mi Run Split,2 Mi Run Race Time,4 Mi Run Split,4 Mi Run Race Time,6.6 Mi Run Split,6.6 Mi Run Race Time,9.1 Mi Run Split,9.1 Mi Run Race Time,11.1 Mi Run Split,11.1 Mi Run Race Time,13 Mi Run Split,13 Mi Run Race Time,15 Mi Run Split,15 Mi Run Race Time,17 Mi Run Split,17 Mi Run Race Time,19.5 Mi Run Split,19.5 Mi Run Race Time,22.1 Mi Run Split,22.1 Mi Run Race Time,24.1 Mi Run Split,24.1 Mi Run Race Time,26.2 Mi Run Split,26.2 Mi Run Race Time,Total Run Split
91,Andrew STARYKOWICZ,Wauconda IL,USA,Professional Triathlete,30,MPRO,1,1,0:24:26,0:24:26,0:25:25,0:49:51,0:49:51,0:03:08,0:52:59,0:32:19,1:25:18,0:40:59,2:06:17,0:45:04,2:51:21,0:40:05,3:31:26,0:47:50,4:19:16,0:38:22,4:57:38,4:04:39,0:01:57,4:59:35,0:13:40,5:13:15,0:13:50,5:27:05,0:17:12,5:44:17,0:17:25,6:01:42,0:13:41,6:15:23,0:12:54,6:28:17,0:13:57,6:42:14,0:14:15,6:56:29,0:18:32,7:15:01,0:19:07,7:34:08,0:15:11,7:49:19,0:16:58,8:06:17,3:06:42
37,Jan RAPHAEL,Hannover ,DEU,Professional Triathlete,32,MPRO,2,2,0:24:30,0:24:30,0:26:06,0:50:36,0:50:36,0:02:45,0:53:21,0:35:11,1:28:32,0:46:03,2:14:35,0:47:44,3:02:19,0:43:34,3:45:53,0:50:42,4:36:35,0:40:21,5:16:56,4:23:35,0:02:00,5:18:56,0:12:36,5:31:32,0:12:08,5:43:40,0:15:12,5:58:52,0:16:10,6:15:02,0:12:57,6:27:59,0:12:10,6:40:09,0:13:04,6:53:13,0:13:19,7:06:32,0:16:57,7:23:29,0:17:11,7:40:40,0:13:01,7:53:41,0:15:08,8:08:49,2:49:53
54,Scott DEFILIPPIS,Normandy Beach NJ,USA,Consultant,32,MPRO,3,3,0:27:52,0:27:52,0:29:52,0:57:44,0:57:44,0:03:22,1:01:06,0:34:13,1:35:19,0:42:12,2:17:31,0:46:39,3:04:10,0:42:11,3:46:21,0:50:27,4:36:48,0:43:04,5:19:52,4:18:46,0:02:12,5:22:04,0:12:02,5:34:06,0:11:56,5:46:02,0:15:25,6:01:27,0:15:59,6:17:26,0:12:50,6:30:16,0:12:15,6:42:31,0:13:15,6:55:46,0:13:05,7:08:51,0:16:32,7:25:23,0:17:07,7:42:30,0:12:56,7:55:26,0:14:07,8:09:33,2:47:29
77,David PLESE,Velenje ,SLV,,29,MPRO,4,4,0:27:57,0:27:57,0:29:49,0:57:46,0:57:46,0:03:12,1:00:58,0:34:12,1:35:10,0:41:57,2:17:07,0:50:23,3:07:30,0:43:13,3:50:43,0:52:54,4:43:37,0:41:42,5:25:19,4:24:21,0:02:08,5:27:27,0:11:36,5:39:03,0:12:23,5:51:26,0:15:57,6:07:23,0:16:18,6:23:41,0:12:15,6:35:56,0:11:40,6:47:36,0:12:22,6:59:58,0:13:02,7:13:00,0:16:35,7:29:35,0:16:52,7:46:27,0:13:14,7:59:41,0:14:47,8:14:28,2:47:01
61,Denis CHEVROT,Chatenoy Le Royal ,FRA,Student,24,MPRO,5,5,0:23:40,0:23:40,0:25:12,0:48:52,0:48:52,0:03:14,0:52:06,0:35:24,1:27:30,0:46:17,2:13:47,0:48:38,3:02:25,0:43:40,3:46:05,0:50:46,4:36:51,0:40:31,5:17:22,4:25:16,0:02:24,5:19:46,0:12:17,5:32:03,0:12:43,5:44:46,0:16:38,6:01:24,0:16:58,6:18:22,0:13:00,6:31:22,0:12:39,6:44:01,0:13:31,6:57:32,0:13:41,7:11:13,0:17:45,7:28:58,0:18:20,7:47:18,0:13:58,8:01:16,0:15:33,8:16:49,2:57:03
68,Jens PETERSEN-BACH,Odense ,DNK,Miscellaneous,28,MPRO,6,6,0:25:47,0:25:47,0:28:13,0:54:00,0:54:00,0:03:02,0:57:02,0:36:22,1:33:24,0:43:55,2:17:19,0:46:43,3:04:02,0:41:59,3:46:01,0:50:46,4:36:47,0:44:39,5:21:26,4:24:24,0:02:30,5:23:56,0:14:20,5:38:16,0:13:47,5:52:03,0:16:05,6:08:08,0:18:16,6:26:24,0:13:19,6:39:43,0:12:46,6:52:29,0:13:50,7:06:19,0:13:40,7:19:59,0:16:15,7:36:14,0:16:17,7:52:31,0:12:24,8:04:55,0:13:30,8:18:25,2:54:29
38,Christophe BASTIE,Saint Chamond ,FRA,Miscellaneous,43,MPRO,7,7,0:26:49,0:26:49,0:29:18,0:56:07,0:56:07,0:03:18,0:59:25,0:35:30,1:34:55,0:42:25,2:17:20,0:46:34,3:03:54,0:41:56,3:45:50,0:50:48,4:36:38,0:40:10,5:16:48,4:17:23,0:02:03,5:18:51,0:12:58,5:31:49,0:12:57,5:44:46,0:16:37,6:01:23,0:17:14,6:18:37,0:13:25,6:32:02,0:13:07,6:45:09,0:13:51,6:59:00,0:14:02,7:13:02,0:17:46,7:30:48,0:19:08,7:49:56,0:14:14,8:04:10,0:15:21,8:19:31,3:00:40
53,Petr VABROUSEK,Zlin ,CZE,Professional Triathlete,39,MPRO,8,8,0:27:55,0:27:55,0:29:48,0:57:43,0:57:43,0:03:08,1:00:51,0:34:23,1:35:14,0:42:13,2:17:27,0:46:39,3:04:06,0:42:00,3:46:06,0:50:37,4:36:43,0:40:44,5:17:27,4:16:36,0:02:13,5:19:40,0:13:12,5:32:52,0:13:17,5:46:09,0:17:28,6:03:37,0:18:00,6:21:37,0:13:56,6:35:33,0:13:17,6:48:50,0:14:01,7:02:51,0:13:57,7:16:48,0:17:48,7:34:36,0:18:27,7:53:03,0:14:28,8:07:31,0:16:16,8:23:47,3:04:07
66,James MCCURDY,Auburn AL,USA,Scientist,28,MPRO,9,9,0:27:49,0:27:49,0:30:00,0:57:49,0:57:49,0:03:03,1:00:52,0:34:20,1:35:12,0:42:11,2:17:23,0:46:39,3:04:02,0:42:02,3:46:04,0:50:46,4:36:50,0:43:19,5:20:09,4:19:17,0:02:10,5:22:19,0:14:17,5:36:36,0:14:19,5:50:55,0:17:57,6:08:52,0:18:38,6:27:30,0:14:15,6:41:45,0:13:20,6:55:05,0:14:44,7:09:49,0:14:27,7:24:16,0:17:55,7:42:11,0:18:14,8:00:25,0:13:37,8:14:02,0:15:02,8:29:04,3:06:45
36,Kirill KOTSEGAROV,Tallinn ,EST,,26,MPRO,10,10,0:25:41,0:25:41,0:28:25,0:54:06,0:54:06,0:03:09,0:57:15,0:34:18,1:31:33,0:43:01,2:14:34,0:47:44,3:02:18,0:43:32,3:45:50,0:50:39,4:36:29,0:40:29,5:16:58,4:19:43,0:02:59,5:19:57,0:12:38,5:32:35,0:13:03,5:45:38,0:17:01,6:02:39,0:18:22,6:21:01,0:14:58,6:35:59,0:14:45,6:50:44,0:16:30,7:07:14,0:15:02,7:22:16,0:19:30,7:41:46,0:18:47,8:00:33,0:15:45,8:16:18,0:15:54,8:32:12,3:12:15
