BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 28 km Distance,Bike 28 km Split Time,Bike 28 km Race Time,Bike 28 km Pace,Bike 54.7 km Distance,Bike 54.7 km Split Time,Bike 54.7 km Race Time,Bike 54.7 km Pace,Bike 68.1 km Distance,Bike 68.1 km Split Time,Bike 68.1 km Race Time,Bike 68.1 km Pace,Bike 98.6 km Distance,Bike 98.6 km Split Time,Bike 98.6 km Race Time,Bike 98.6 km Pace,Bike 114.5 km Distance,Bike 114.5 km Split Time,Bike 114.5 km Race Time,Bike 114.5 km Pace,Bike 140.2 km Distance,Bike 140.2 km Split Time,Bike 140.2 km Race Time,Bike 140.2 km Pace,Bike 173.3 km Distance,Bike 173.3 km Split Time,Bike 173.3 km Race Time,Bike 173.3 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.3 km Distance,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.8 km Distance,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 31.5 km Distance,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 36.8 km Distance,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2,Victor Del Corral,Costa Teguise,ESP,Male,MPRO,00:54:16,04:48:04,02:42:28,08:30:00,1,1,3.8,00:54:16,54:16:00,1:25/100m,00:03:04,28,00:48:03,01:45:23,34.96 km/h,26.7,00:44:29,02:29:52,36.01 km/h,13.4,00:37:49,03:07:41,21.26 km/h,30.5,00:44:19,03:52:00,41.29 km/h,15.9,00:30:24,04:22:24,31.38 km/h,25.7,00:36:57,04:59:21,41.73 km/h,33.1,00:46:03,05:45:24,43.13 km/h,173.3,04:48:04,05:45:24,36.10 km/h,00:02:08,5.3,00:18:49,06:06:21,3:35/km,5.3,00:19:35,06:25:56,3:43/km,5.3,00:19:56,06:45:52,3:47/km,5.3,00:20:06,07:05:58,3:49/km,5.3,00:20:21,07:26:19,3:52/km,5.3,00:20:46,07:47:05,3:57/km,5.3,00:21:25,08:08:30,4:04/km,5.4,00:21:04,08:29:34,3:56/km,0.1,00:00:26,08:30:00,4:19/km,42.2,02:42:28,08:30:00,3:50/km
4,James Cunnama,Stellenbosch,ZAF,Male,MPRO,00:50:10,04:47:13,02:47:54,08:30:35,2,2,3.8,00:50:10,50:10:00,1:19/100m,00:03:13,28,00:47:45,01:41:08,35.18 km/h,26.7,00:43:16,02:24:24,37.03 km/h,13.4,00:38:13,03:02:37,21.04 km/h,30.5,00:43:46,03:46:23,41.81 km/h,15.9,00:31:28,04:17:51,30.32 km/h,25.7,00:37:21,04:55:12,41.29 km/h,33.1,00:45:24,05:40:36,43.74 km/h,173.3,04:47:13,05:40:36,36.20 km/h,00:02:05,5.3,00:19:30,06:02:11,3:42/km,5.3,00:20:01,06:22:12,3:48/km,5.3,00:20:21,06:42:33,3:52/km,5.3,00:20:24,07:02:57,3:53/km,5.3,00:21:44,07:24:41,4:08/km,5.3,00:23:21,07:48:02,4:26/km,5.3,00:21:26,08:09:28,4:04/km,5.4,00:20:44,08:30:12,3:52/km,0.1,00:00:23,08:30:35,3:49/km,42.2,02:47:54,08:30:35,3:58/km
38,Stefan Schmid,Peissenberg,DEU,Male,MPRO,00:51:01,04:49:53,02:45:51,08:33:18,3,3,3.8,00:51:01,51:01:00,1:20/100m,00:03:48,28,00:48:14,01:43:03,34.83 km/h,26.7,00:42:17,02:25:20,37.89 km/h,13.4,00:37:20,03:02:40,21.54 km/h,30.5,00:44:49,03:47:29,40.83 km/h,15.9,00:30:56,04:18:25,30.84 km/h,25.7,00:38:35,04:57:00,39.97 km/h,33.1,00:47:42,05:44:42,41.64 km/h,173.3,04:49:53,05:44:42,35.87 km/h,00:02:45,5.3,00:19:13,06:06:40,3:39/km,5.3,00:20:09,06:26:49,3:50/km,5.3,00:21:56,06:48:45,4:10/km,5.3,00:20:06,07:08:51,3:49/km,5.3,00:21:19,07:30:10,4:03/km,5.3,00:20:49,07:50:59,3:57/km,5.3,00:21:15,08:12:14,4:02/km,5.4,00:20:42,08:32:56,3:52/km,0.1,00:00:22,08:33:18,3:39/km,42.2,02:45:51,08:33:18,3:55/km
1,Frederik Van Lierde,Menen,BEL,Male,MPRO,00:50:06,04:51:43,02:48:09,08:35:36,4,4,3.8,00:50:06,50:06:00,1:19/100m,00:03:02,28,00:46:53,01:40:01,35.83 km/h,26.7,00:43:06,02:23:07,37.17 km/h,13.4,00:39:21,03:02:28,20.43 km/h,30.5,00:45:09,03:47:37,40.53 km/h,15.9,00:30:47,04:18:24,30.99 km/h,25.7,00:38:34,04:56:58,39.98 km/h,33.1,00:47:53,05:44:51,41.48 km/h,173.3,04:51:43,05:44:51,35.64 km/h,00:02:36,5.3,00:20:37,06:08:04,3:55/km,5.3,00:21:00,06:29:04,4:00/km,5.3,00:20:27,06:49:31,3:53/km,5.3,00:20:24,07:09:55,3:53/km,5.3,00:20:11,07:30:06,3:50/km,5.3,00:20:55,07:51:01,3:59/km,5.3,00:21:55,08:12:56,4:10/km,5.4,00:22:18,08:35:14,4:10/km,0.1,00:00:22,08:35:36,3:39/km,42.2,02:48:09,08:35:36,3:59/km
6,Andrej Vistica,Zagreb,HRV,Male,MPRO,00:54:13,04:55:17,02:44:07,08:39:19,5,5,3.8,00:54:13,54:13:00,1:25/100m,00:03:12,28,00:48:01,01:45:26,34.99 km/h,26.7,00:44:19,02:29:45,36.15 km/h,13.4,00:37:37,03:07:22,21.37 km/h,30.5,00:44:40,03:52:02,40.97 km/h,15.9,00:30:21,04:22:23,31.43 km/h,25.7,00:37:01,04:59:24,41.66 km/h,33.1,00:53:18,05:52:42,37.26 km/h,173.3,04:55:17,05:52:42,35.21 km/h,00:02:30,5.3,00:19:56,06:15:08,3:47/km,5.3,00:20:06,06:35:14,3:49/km,5.3,00:19:58,06:55:12,3:48/km,5.3,00:20:12,07:15:24,3:50/km,5.3,00:20:29,07:35:53,3:54/km,5.3,00:21:02,07:56:55,4:00/km,5.3,00:21:26,08:18:21,4:04/km,5.4,00:20:33,08:38:54,3:50/km,0.1,00:00:25,08:39:19,4:09/km,42.2,02:44:07,08:39:19,3:53/km
10,Miquel Blanchart Tinto,Sabadell,ESP,Male,MPRO,00:50:02,04:53:23,02:50:56,08:39:41,6,6,3.8,00:50:02,50:02:00,1:19/100m,00:03:06,28,00:48:04,01:41:12,34.95 km/h,26.7,00:43:21,02:24:33,36.96 km/h,13.4,00:38:13,03:02:46,21.04 km/h,30.5,00:44:48,03:47:34,40.85 km/h,15.9,00:31:35,04:19:09,30.21 km/h,25.7,00:38:59,04:58:08,39.56 km/h,33.1,00:48:23,05:46:31,41.05 km/h,173.3,04:53:23,05:46:31,35.44 km/h,00:02:14,5.3,00:19:07,06:07:52,3:38/km,5.3,00:20:06,06:27:58,3:49/km,5.3,00:20:44,06:48:42,3:56/km,5.3,00:20:50,07:09:32,3:58/km,5.3,00:22:15,07:31:47,4:14/km,5.3,00:22:23,07:54:10,4:15/km,5.3,00:23:22,08:17:32,4:27/km,5.4,00:21:48,08:39:20,4:04/km,0.1,00:00:21,08:39:41,3:29/km,42.2,02:50:56,08:39:41,4:03/km
11,Gwenael Ouilleres,Ciboure,FRA,Male,MPRO,00:50:08,04:50:28,02:54:45,08:40:51,7,7,3.8,00:50:08,50:08:00,1:19/100m,00:03:01,28,00:46:01,01:39:10,36.51 km/h,26.7,00:41:19,02:20:29,38.77 km/h,13.4,00:36:45,02:57:14,21.88 km/h,30.5,00:45:50,03:43:04,39.93 km/h,15.9,00:32:43,04:15:47,29.16 km/h,25.7,00:39:18,04:55:05,39.24 km/h,33.1,00:48:32,05:43:37,40.92 km/h,173.3,04:50:28,05:43:37,35.80 km/h,00:02:29,5.3,00:20:06,06:06:12,3:49/km,5.3,00:20:52,06:27:04,3:58/km,5.3,00:21:11,06:48:15,4:02/km,5.3,00:25:10,07:13:25,4:47/km,5.3,00:22:07,07:35:32,4:12/km,5.3,00:21:55,07:57:27,4:10/km,5.3,00:21:40,08:19:07,4:07/km,5.4,00:21:18,08:40:25,3:58/km,0.1,00:00:26,08:40:51,4:19/km,42.2,02:54:45,08:40:51,4:08/km
191,Lukas Kramer,M�nchen,DEU,Male,M30-34,00:53:39,04:52:22,02:50:22,08:42:06,1,8,3.8,00:53:39,53:39:00,1:24/100m,00:03:14,28,00:49:32,01:46:25,33.92 km/h,26.7,00:43:43,02:30:08,36.65 km/h,13.4,00:39:48,03:09:56,20.20 km/h,30.5,00:44:50,03:54:46,40.82 km/h,15.9,00:31:29,04:26:15,30.30 km/h,25.7,00:37:07,05:03:22,41.54 km/h,33.1,00:45:53,05:49:15,43.28 km/h,173.3,04:52:22,05:49:15,35.56 km/h,00:02:29,5.3,00:20:38,06:12:22,3:55/km,5.3,00:20:46,06:33:08,3:57/km,5.3,00:20:43,06:53:51,3:56/km,5.3,00:20:42,07:14:33,3:56/km,5.3,00:21:01,07:35:34,4:00/km,5.3,00:21:48,07:57:22,4:09/km,5.3,00:22:14,08:19:36,4:14/km,5.4,00:22:02,08:41:38,4:07/km,0.1,00:00:28,08:42:06,4:39/km,42.2,02:50:22,08:42:06,4:02/km
17,Christian Brader,Memmingen,DEU,Male,MPRO,00:52:57,05:02:41,02:49:48,08:51:15,8,9,3.8,00:52:57,52:57:00,1:23/100m,00:03:19,28,00:49:11,01:45:27,34.16 km/h,26.7,00:44:27,02:29:54,36.04 km/h,13.4,00:42:42,03:12:36,18.83 km/h,30.5,00:46:25,03:59:01,39.43 km/h,15.9,00:32:50,04:31:51,29.06 km/h,25.7,00:37:57,05:09:48,40.63 km/h,33.1,00:49:09,05:58:57,40.41 km/h,173.3,05:02:41,05:58:57,34.35 km/h,00:02:30,5.3,00:19:53,06:21:20,3:47/km,5.3,00:20:03,06:41:23,3:49/km,5.3,00:20:19,07:01:42,3:52/km,5.3,00:21:11,07:22:53,4:02/km,5.3,00:21:10,07:44:03,4:01/km,5.3,00:22:05,08:06:08,4:12/km,5.3,00:22:22,08:28:30,4:15/km,5.4,00:22:22,08:50:52,4:10/km,0.1,00:00:23,08:51:15,3:49/km,42.2,02:49:48,08:51:15,4:01/km
133,Lars Petter Stormo,Solbergelva,NOR,Male,M35-39,00:58:39,05:00:53,02:45:35,08:51:28,1,10,3.8,00:58:39,58:39:00,1:32/100m,00:04:03,28,00:48:23,01:51:05,34.72 km/h,26.7,00:45:25,02:36:30,35.27 km/h,13.4,00:41:11,03:17:41,19.52 km/h,30.5,00:45:54,04:03:35,39.87 km/h,15.9,00:32:11,04:35:46,29.64 km/h,25.7,00:39:08,05:14:54,39.40 km/h,33.1,00:48:41,06:03:35,40.79 km/h,173.3,05:00:53,06:03:35,34.56 km/h,00:02:18,5.3,00:20:10,06:26:03,3:50/km,5.3,00:20:33,06:46:36,3:54/km,5.3,00:20:29,07:07:05,3:54/km,5.3,00:20:43,07:27:48,3:56/km,5.3,00:20:42,07:48:30,3:56/km,5.3,00:21:23,08:09:53,4:04/km,5.3,00:21:00,08:30:53,4:00/km,5.4,00:20:14,08:51:07,3:46/km,0.1,00:00:21,08:51:28,3:29/km,42.2,02:45:35,08:51:28,3:55/km
