BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
11,Martin Jensen,,Denmark,Male,MPRO,00:49:22,04:52:28,03:01:09,08:47:53,1,1,00:49:22,00:49:22,00:01:17,5,5,5,00:02:55,04:52:28,05:44:45,36.97,1,1,1,00:01:59,03:01:09,08:47:53,00:04:17,1,1,1
8,Petr Vabrousek,,Czechoslovakia,Male,MPRO,00:55:06,05:12:10,03:05:57,09:19:52,2,2,00:55:06,00:55:06,00:01:27,8,19,18,00:03:42,05:12:10,06:10:58,34.64,3,3,3,00:02:57,03:05:57,09:19:52,00:04:24,2,2,2
16,Tohara Kaito,Kanagawa,Japan,Male,MPRO,00:46:28,05:19:13,03:10:15,09:27:30,3,3,00:46:28,00:46:28,00:01:13,4,4,4,00:08:59,05:19:13,06:14:40,33.87,5,7,7,00:02:35,03:10:15,09:27:30,00:04:30,3,3,3
18,Masuda Daiki,Kanagawa,Japan,Male,MPRO,00:45:45,05:22:00,03:19:21,09:33:57,4,4,00:45:45,00:45:45,00:01:12,1,1,1,00:04:49,05:22:00,06:12:34,33.58,4,4,4,00:02:02,03:19:21,09:33:57,00:04:43,4,4,4
2,Byung-Hoon Park,,Republic of Korea,Male,MPRO,01:06:50,05:11:02,03:10:02,09:34:21,5,5,01:06:50,01:06:50,00:01:45,11,190,169,00:03:24,05:11:02,06:21:16,34.76,6,8,8,00:03:03,03:10:02,09:34:21,00:04:30,5,5,5
61,Kubono Kazuki,Hokkaido,Japan,Male,M18-24,00:51:18,05:19:30,03:20:30,09:38:47,1,6,00:51:18,00:51:18,00:01:21,1,7,7,00:03:51,05:19:30,06:14:39,33.84,1,6,6,00:03:38,03:20:30,09:38:47,00:04:45,1,6,6
146,Yamamoto Shinji,Okinawa,Japan,Male,M30-34,00:55:49,05:23:04,03:14:24,09:41:32,1,7,00:55:49,00:55:49,00:01:28,3,22,21,00:03:51,05:23:04,06:22:44,33.47,1,9,9,00:04:24,03:14:24,09:41:32,00:04:36,1,7,7
141,Ohhata Ryosuke,Tokyo,Japan,Male,M30-34,00:52:47,05:28:29,03:13:29,09:42:23,2,8,00:52:47,00:52:47,00:01:23,1,8,8,00:03:54,05:28:29,06:25:10,32.91,2,11,11,00:03:44,03:13:29,09:42:23,00:04:35,2,8,8
243,Ripper Jesse,Hokkaido,Australia,Male,M35-39,00:58:28,05:10:35,03:26:44,09:42:34,1,9,00:58:28,00:58:28,00:01:32,10,46,40,00:03:55,05:10:35,06:12:58,34.81,1,5,5,00:02:52,03:26:44,09:42:34,00:04:53,1,9,9
15,Hiramatsu Kodo,Kanagawa,Japan,Male,MPRO,00:45:59,05:35:24,03:15:52,09:44:36,6,10,00:45:59,00:45:59,00:01:12,3,3,3,00:04:52,05:35:24,06:26:15,32.24,9,14,14,00:02:29,03:15:52,09:44:36,00:04:38,6,10,10
19,Suganuma Shinya,Okinawa,Japan,Male,MPRO,00:45:48,05:34:49,03:18:47,09:46:38,7,11,00:45:48,00:45:48,00:01:12,2,2,2,00:04:50,05:34:49,06:25:27,32.29,8,13,13,00:02:24,03:18:47,09:46:38,00:04:42,7,11,11
6,Jon Wood,,New Zealand,Male,MPRO,00:55:25,05:24:27,03:24:24,09:50:17,8,12,00:55:25,00:55:25,00:01:27,9,20,19,00:04:01,05:24:27,06:23:53,33.32,7,10,10,00:02:00,03:24:24,09:50:17,00:04:50,8,12,12
13,Iida Tadashi,Saitama,Japan,Male,MPRO,00:54:58,05:35:33,03:14:10,09:50:48,9,13,00:54:58,00:54:58,00:01:26,6,16,15,00:03:24,05:35:33,06:33:55,32.22,11,23,23,00:02:43,03:14:10,09:50:48,00:04:36,9,13,13
1225,Takahashi Seigo,Kanagawa,Japan,Male,M50-54,01:04:49,05:23:45,03:14:59,09:52:53,1,14,01:04:49,01:04:49,00:01:42,8,156,139,00:04:16,05:23:45,06:32:50,33.4,2,21,21,00:05:04,03:14:59,09:52:53,00:04:37,1,14,14
324,Ryan Mckay,Singapore,Australia,Male,M35-39,00:58:44,05:21:45,03:21:09,09:53:41,2,15,00:58:44,00:58:44,00:01:32,12,48,42,00:07:46,05:21:45,06:28:15,33.6,3,16,16,00:04:17,03:21:09,09:53:41,00:04:45,2,15,15
583,Akiba Noriyuki,Tokyo,Japan,Male,M40-44,00:54:58,05:30:32,03:21:43,09:54:56,1,16,00:54:58,00:54:58,00:01:26,2,17,16,00:04:35,05:30:32,06:30:05,32.71,2,18,18,00:03:08,03:21:43,09:54:56,00:04:46,1,16,16
368,Kobayashi Takenobu,Saitama,Japan,Male,M35-39,01:04:32,05:37:22,03:07:19,09:56:51,3,17,01:04:32,01:04:32,00:01:41,34,147,130,00:05:10,05:37:22,06:47:04,32.05,9,47,46,00:02:28,03:07:19,09:56:51,00:04:26,3,17,17
87,Michael Harvey,Australia,Australia,Male,M25-29,00:52:50,05:34:16,03:24:21,09:59:46,1,18,00:52:50,00:52:50,00:01:23,1,9,9,00:03:52,05:34:16,06:30:58,32.35,1,20,20,00:04:27,03:24:21,09:59:46,00:04:50,1,18,18
