BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 30 mi Split Time,Bike 30 mi Race Time,Bike 30 mi Pace,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 86 mi Split Time,Bike 86 mi Race Time,Bike 86 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 3 mi Split Time,Run 3 mi Race Time,Run 3 mi Pace,Run 8.2 mi Split Time,Run 8.2 mi Race Time,Run 8.2 mi Pace,Run 12 mi Split Time,Run 12 mi Race Time,Run 12 mi Pace,Run 16.1 mi Split Time,Run 16.1 mi Race Time,Run 16.1 mi Pace,Run 21.3 mi Split Time,Run 21.3 mi Race Time,Run 21.3 mi Pace,Run 25.1 mi Split Time,Run 25.1 mi Race Time,Run 25.1 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1,Andy POTTS,Colorado Springs CO,USA,Professional Triathlete,,Male,MPRO,00:46:48,04:48:33,03:02:41,08:43:29,1,1,00:23:07,00:23:07,00:01:11,00:23:41,00:46:48,00:01:13,00:46:48,00:46:48,00:02:25,1,1,1,00:02:57,01:08:10,01:57:55,26.41,01:12:51,03:10:46,21.41,01:09:47,04:20:33,25.79,01:17:45,05:38:18,20.06,04:48:33,05:38:18,23.29,1,1,1,00:02:30,00:18:25,05:59:13,00:06:08,00:34:04,06:33:17,00:06:33,00:25:32,06:58:49,00:06:43,00:25:55,07:24:44,00:06:19,00:39:42,08:04:26,00:07:38,00:30:09,08:34:35,00:07:56,00:08:54,08:43:29,00:08:05,03:02:41,08:43:29,00:06:58,1,1,1
3,Daniel FONTANA,Setting Milanese,ITA,Professional Triathlete,,Male,MPRO,00:49:23,04:56:21,02:58:00,08:48:29,2,2,00:24:08,00:24:08,00:01:14,00:25:15,00:49:23,00:01:18,00:49:23,00:49:23,00:02:33,3,3,3,00:03:13,01:11:08,02:03:44,25.3,01:14:23,03:18:07,20.97,01:12:02,04:30:09,24.99,01:18:48,05:48:57,19.8,04:56:21,05:48:57,22.68,2,2,2,00:01:32,00:17:46,06:08:15,00:05:55,00:33:46,06:42:01,00:06:29,00:26:11,07:08:12,00:06:53,00:26:00,07:34:12,00:06:20,00:37:23,08:11:35,00:07:11,00:29:14,08:40:49,00:07:41,00:07:40,08:48:29,00:06:58,02:58:00,08:48:29,00:06:47,2,2,2
19,Ian MIKELSON,Torrance CA,USA,Attorney,,Male,MPRO,00:49:55,05:02:43,02:53:41,08:51:07,3,3,00:24:10,00:24:10,00:01:15,00:25:45,00:49:55,00:01:20,00:49:55,00:49:55,00:02:35,4,4,4,00:03:02,01:12:52,02:05:49,24.7,01:17:00,03:22:49,20.26,01:12:19,04:35:08,24.89,01:20:32,05:55:40,19.37,05:02:43,05:55:40,22.2,5,5,5,00:01:46,00:18:35,06:16:01,00:06:11,00:34:29,06:50:30,00:06:37,00:25:28,07:15:58,00:06:42,00:24:30,07:40:28,00:05:58,00:36:03,08:16:31,00:06:55,00:27:09,08:43:40,00:07:08,00:07:27,08:51:07,00:06:46,02:53:41,08:51:07,00:06:37,3,3,3
31,Balazs CSOKE,The Woodlands TX,HUN,Professional Triathlete,,Male,MPRO,00:49:22,04:58:29,03:02:09,08:55:55,4,4,00:24:09,00:24:09,00:01:15,00:25:13,00:49:22,00:01:18,00:49:22,00:49:22,00:02:33,2,2,2,00:03:16,01:11:08,02:03:46,25.3,01:14:27,03:18:13,20.95,01:11:59,04:30:12,25.01,01:20:55,05:51:07,19.28,04:58:29,05:51:07,22.51,4,4,4,00:02:39,00:19:00,06:12:46,00:06:20,00:34:17,06:47:03,00:06:35,00:27:16,07:14:19,00:07:10,00:26:39,07:40:58,00:06:29,00:38:34,08:19:32,00:07:25,00:29:32,08:49:04,00:07:46,00:06:51,08:55:55,00:06:13,03:02:09,08:55:55,00:06:57,4,4,4
10,Ryan CAIN,Ottawa ON,CAN,Fitness Consultant,,Male,MPRO,00:54:31,04:59:23,02:56:37,08:55:57,5,5,00:26:50,00:26:50,00:01:23,00:27:41,00:54:31,00:01:26,00:54:31,00:54:31,00:02:49,7,26,19,00:03:23,01:11:02,02:08:56,25.34,01:16:02,03:24:58,20.52,01:10:59,04:35:57,25.36,01:21:20,05:57:17,19.18,04:59:23,05:57:17,22.45,6,6,6,00:02:03,00:19:08,06:18:28,00:06:22,00:34:57,06:53:25,00:06:43,00:25:58,07:19:23,00:06:49,00:25:52,07:45:15,00:06:18,00:36:05,08:21:20,00:06:56,00:27:32,08:48:52,00:07:14,00:07:05,08:55:57,00:06:26,02:56:37,08:55:57,00:06:44,5,5,5
29,Scott DEFILIPPIS,Normandy Beach NJ,USA,Consultant,,Male,MPRO,00:55:03,05:04:00,02:53:10,08:57:58,6,6,00:27:01,00:27:01,00:01:23,00:28:02,00:55:03,00:01:27,00:55:03,00:55:03,00:02:51,11,33,25,00:03:26,01:16:45,02:15:14,23.45,01:14:11,03:29:25,21.03,01:12:44,04:42:09,24.75,01:20:20,06:02:29,19.42,05:04:00,06:02:29,22.11,7,7,7,00:02:19,00:17:56,06:22:44,00:05:58,00:33:23,06:56:07,00:06:25,00:25:05,07:21:12,00:06:36,00:25:32,07:46:44,00:06:13,00:36:33,08:23:17,00:07:01,00:27:21,08:50:38,00:07:11,00:07:20,08:57:58,00:06:40,02:53:10,08:57:58,00:06:36,6,6,6
1548,Josh BECK,Carlisle PA,USA,Other,,Male,M35-39,01:17:13,04:40:40,02:57:09,09:06:44,1,7,00:38:07,00:38:07,00:01:58,00:39:06,01:17:13,00:02:01,01:17:13,01:17:13,00:03:59,153,1113,896,00:07:50,01:06:21,02:31:24,27.13,01:11:08,03:42:32,21.93,01:06:39,04:49:11,27.01,01:16:32,06:05:43,20.38,04:40:40,06:05:43,23.94,1,11,11,00:03:52,00:18:42,06:28:17,00:06:14,00:33:55,07:02:12,00:06:31,00:24:56,07:27:08,00:06:33,00:25:36,07:52:44,00:06:14,00:36:49,08:29:33,00:07:04,00:29:45,08:59:18,00:07:49,00:07:26,09:06:44,00:06:45,02:57:09,09:06:44,00:06:45,1,7,7
12,Douglas MACLEAN,Vestral NY,USA,Professional Triathlete,,Male,MPRO,00:58:37,05:01:29,03:02:51,09:08:49,7,8,00:27:43,00:27:43,00:01:26,00:30:54,00:58:37,00:01:36,00:58:37,00:58:37,00:03:02,15,75,59,00:03:41,01:11:35,02:13:53,25.15,01:14:59,03:28:52,20.8,01:12:09,04:41:01,24.95,01:22:46,06:03:47,18.85,05:01:29,06:03:47,22.29,8,10,10,00:02:11,00:19:56,06:25:54,00:06:38,00:37:02,07:02:56,00:07:07,00:27:12,07:30:08,00:07:09,00:25:37,07:55:45,00:06:14,00:37:34,08:33:19,00:07:13,00:27:54,09:01:13,00:07:20,00:07:36,09:08:49,00:06:54,03:02:51,09:08:49,00:06:58,7,8,8
1374,Rick FESLER,Carlisle PA,USA,Salesperson,,Male,M30-34,00:57:02,05:05:12,03:04:07,09:14:25,1,9,00:28:06,00:28:06,00:01:27,00:28:56,00:57:02,00:01:29,00:57:02,00:57:02,00:02:57,4,50,39,00:05:04,01:11:31,02:13:37,25.17,01:15:33,03:29:10,20.65,01:14:15,04:43:25,24.24,01:23:53,06:07:18,18.6,05:05:12,06:07:18,22.02,2,12,12,00:03:00,00:19:10,06:29:28,00:06:23,00:35:45,07:05:13,00:06:52,00:26:32,07:31:45,00:06:58,00:26:52,07:58:37,00:06:33,00:38:53,08:37:30,00:07:28,00:29:03,09:06:33,00:07:38,00:07:52,09:14:25,00:07:09,03:04:07,09:14:25,00:07:01,1,9,9
17,Nathan BUTTRICK,Boston MA,USA,Management,,Male,MPRO,01:00:21,05:06:11,03:03:33,09:15:49,8,10,00:28:49,00:28:49,00:01:29,00:31:32,01:00:21,00:01:37,01:00:21,01:00:21,00:03:07,16,109,83,00:03:49,01:13:03,02:17:13,24.64,01:17:36,03:34:49,20.1,01:12:26,04:47:15,24.85,01:23:06,06:10:21,18.77,05:06:11,06:10:21,21.95,10,15,15,00:01:55,00:20:19,06:32:35,00:06:46,00:36:34,07:09:09,00:07:01,00:27:37,07:36:46,00:07:16,00:26:21,08:03:07,00:06:25,00:37:22,08:40:29,00:07:11,00:28:12,09:08:41,00:07:25,00:07:08,09:15:49,00:06:29,03:03:33,09:15:49,00:07:00,8,10,10
