BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 4.2 mi Split Time,Bike 4.2 mi Race Time,Bike 4.2 mi Pace,Bike 25.5 mi Split Time,Bike 25.5 mi Race Time,Bike 25.5 mi Pace,Bike 41.1 mi Split Time,Bike 41.1 mi Race Time,Bike 41.1 mi Pace,Bike 43.3 mi Split Time,Bike 43.3 mi Race Time,Bike 43.3 mi Pace,Bike 50.8 mi Split Time,Bike 50.8 mi Race Time,Bike 50.8 mi Pace,Bike 72 mi Split Time,Bike 72 mi Race Time,Bike 72 mi Pace,Bike 87.6 mi Split Time,Bike 87.6 mi Race Time,Bike 87.6 mi Pace,Bike 89.8 mi Split Time,Bike 89.8 mi Race Time,Bike 89.8 mi Pace,Bike 97.2 mi Split Time,Bike 97.2 mi Race Time,Bike 97.2 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2.8 mi Split Time,Run 2.8 mi Race Time,Run 2.8 mi Pace,Run 5.7 mi Split Time,Run 5.7 mi Race Time,Run 5.7 mi Pace,Run 9.4 mi Split Time,Run 9.4 mi Race Time,Run 9.4 mi Pace,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 16.7 mi Split Time,Run 16.7 mi Race Time,Run 16.7 mi Pace,Run 19.6 mi Split Time,Run 19.6 mi Race Time,Run 19.6 mi Pace,Run 22.6 mi Split Time,Run 22.6 mi Race Time,Run 22.6 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
4,Chris McDonald,Austin TX,USA,Other,,Male,MPRO,00:54:54,04:55:42,02:59:40,08:55:14,1,1,,00:54:54,,10,31,29,00:03:15,00:10:30,01:08:39,24,00:47:48,01:56:27,26.74,00:45:54,02:42:21,20.39,00:15:22,02:57:43,8.59,00:13:29,03:11:12,33.37,00:50:06,04:01:18,25.39,00:47:53,04:49:11,19.55,00:15:51,05:05:02,8.33,00:13:56,05:18:58,31.87,00:34:53,05:53:51,25.46,04:55:42,05:53:51,22.73,2,2,2,00:01:43,00:19:08,06:14:42,00:06:50,00:16:07,06:30:49,00:05:33,00:29:11,07:00:00,00:07:53,00:28:59,07:28:59,00:07:50,00:23:54,07:52:53,00:06:38,00:19:30,08:12:23,00:06:43,00:17:18,08:29:41,00:05:46,00:25:33,08:55:14,00:07:05,02:59:40,08:55:14,00:06:51,1,1,1
3,Maik Twelsiek,Tucson AZ,USA,Professional Triathlete,,Male,MPRO,00:51:47,04:55:55,03:03:33,08:57:53,2,2,,00:51:47,,4,9,8,00:04:40,00:09:55,01:06:22,25.41,00:48:01,01:54:23,26.62,00:45:24,02:39:47,20.62,00:14:52,02:54:39,8.88,00:13:51,03:08:30,32.49,00:50:26,03:58:56,25.22,00:48:54,04:47:50,19.14,00:15:48,05:03:38,8.35,00:14:00,05:17:38,31.71,00:34:44,05:52:22,25.57,04:55:55,05:52:22,22.71,1,1,1,00:01:58,00:18:42,06:13:02,00:06:40,00:16:05,06:29:07,00:05:32,00:29:51,06:58:58,00:08:04,00:29:41,07:28:39,00:08:01,00:26:07,07:54:46,00:07:15,00:20:26,08:15:12,00:07:02,00:17:35,08:32:47,00:05:51,00:25:06,08:57:53,00:06:58,03:03:33,08:57:53,00:07:00,2,2,2
1,Joe Gambles,Boulder CO,USA,Professional Triathlete,,Male,MPRO,00:51:39,05:02:43,03:02:24,09:02:55,3,3,,00:51:39,,2,5,4,00:04:24,00:10:16,01:06:19,24.55,00:48:01,01:54:20,26.62,00:46:40,02:41:00,20.06,00:15:06,02:56:06,8.74,00:13:48,03:09:54,32.61,00:51:29,04:01:23,24.71,00:48:53,04:50:16,19.15,00:16:26,05:06:42,8.03,00:14:40,05:21:22,30.27,00:37:24,05:58:46,23.74,05:02:43,05:58:46,22.2,3,3,3,00:01:45,00:18:33,06:19:04,00:06:37,00:15:59,06:35:03,00:05:30,00:29:54,07:04:57,00:08:04,00:30:04,07:35:01,00:08:07,00:25:14,08:00:15,00:07:00,00:19:51,08:20:06,00:06:50,00:18:29,08:38:35,00:06:09,00:24:20,09:02:55,00:06:45,03:02:24,09:02:55,00:06:57,3,3,3
38,Kirill Kotsegarov,Tallinn,EST,Student,,Male,MPRO,00:54:57,04:59:36,02:59:23,09:04:39,4,4,,00:54:57,,11,33,30,00:06:41,00:10:19,01:11:57,24.43,00:48:39,02:00:36,26.27,00:47:00,02:47:36,19.91,00:15:05,03:02:41,8.75,00:14:21,03:17:02,31.36,00:50:33,04:07:35,25.16,00:48:30,04:56:05,19.3,00:15:20,05:11:25,8.61,00:14:39,05:26:04,30.31,00:35:10,06:01:14,25.25,04:59:36,06:01:14,22.43,5,5,5,00:04:02,00:18:38,06:23:54,00:06:39,00:16:05,06:39:59,00:05:32,00:29:14,07:09:13,00:07:54,00:30:36,07:39:49,00:08:16,00:24:28,08:04:17,00:06:47,00:19:12,08:23:29,00:06:37,00:16:48,08:40:17,00:05:36,00:24:22,09:04:39,00:06:46,02:59:23,09:04:39,00:06:50,4,4,4
20,Kevin Taddonio,Folsom CA,USA,Business Owner,,Male,MPRO,01:01:26,05:05:30,02:52:59,09:09:09,5,5,,01:01:26,,23,111,95,00:07:40,00:10:18,01:19:24,24.47,00:47:47,02:07:11,26.75,00:46:54,02:54:05,19.96,00:16:06,03:10:11,8.2,00:13:59,03:24:10,32.18,00:52:32,04:16:42,24.21,00:52:35,05:09:17,17.8,00:16:52,05:26:09,7.83,00:14:09,05:40:18,31.38,00:34:18,06:14:36,25.89,05:05:30,06:14:36,22,11,11,11,00:01:34,00:18:41,06:34:51,00:06:40,00:15:51,06:50:42,00:05:27,00:28:46,07:19:28,00:07:46,00:27:58,07:47:26,00:07:33,00:23:43,08:11:09,00:06:35,00:18:41,08:29:50,00:06:26,00:16:02,08:45:52,00:05:20,00:23:17,09:09:09,00:06:28,02:52:59,09:09:09,00:06:36,5,5,5
36,Romain Guillaume,Jura,FRA,Professional Triathlete,,Male,MPRO,00:51:36,05:03:20,03:09:58,09:11:15,6,6,,00:51:36,,1,4,3,00:04:25,00:10:34,01:06:35,23.85,00:47:56,01:54:31,26.66,00:47:23,02:41:54,19.75,00:15:29,02:57:23,8.53,00:13:51,03:11:14,32.49,00:50:13,04:01:27,25.33,00:48:47,04:50:14,19.19,00:16:26,05:06:40,8.03,00:14:47,05:21:27,30.03,00:37:54,05:59:21,23.43,05:03:20,05:59:21,22.15,4,4,4,00:01:56,00:20:01,06:21:18,00:07:08,00:17:32,06:38:50,00:06:02,00:31:20,07:10:10,00:08:28,00:30:56,07:41:06,00:08:21,00:25:39,08:06:45,00:07:07,00:20:27,08:27:12,00:07:03,00:17:39,08:44:51,00:05:53,00:26:24,09:11:15,00:07:20,03:09:58,09:11:15,00:07:15,6,6,6
41,Dan McIntosh,Westminster CO,USA,,,Male,MPRO,00:52:10,05:12:22,02:56:55,09:11:53,7,7,,00:52:10,,6,11,10,00:07:36,00:10:53,01:10:39,23.15,00:50:05,02:00:44,25.52,00:48:38,02:49:22,19.25,00:16:00,03:05:22,8.25,00:14:12,03:19:34,31.69,00:51:50,04:11:24,24.54,00:51:04,05:02:28,18.33,00:16:57,05:19:25,7.79,00:14:39,05:34:04,30.31,00:38:04,06:12:08,23.33,05:12:22,06:12:08,21.51,9,9,9,00:02:50,00:18:55,06:33:53,00:06:45,00:16:07,06:50:00,00:05:33,00:28:27,07:18:27,00:07:41,00:27:38,07:46:05,00:07:28,00:24:03,08:10:08,00:06:40,00:18:44,08:28:52,00:06:27,00:17:40,08:46:32,00:05:53,00:25:21,09:11:53,00:07:02,02:56:55,09:11:53,00:06:45,7,7,7
22,Boris Stein,Eitelborn,DEU,Teacher,,Male,MPRO,00:59:27,05:01:08,03:05:23,09:13:02,8,8,,00:59:27,,21,76,68,00:05:27,00:10:32,01:15:26,23.92,00:48:41,02:04:07,26.25,00:46:09,02:50:16,20.28,00:14:57,03:05:13,8.83,00:13:23,03:18:36,33.62,00:50:04,04:08:40,25.41,00:49:42,04:58:22,18.83,00:16:25,05:14:47,8.04,00:14:12,05:28:59,31.27,00:37:03,06:06:02,23.97,05:01:08,06:06:02,22.32,7,7,7,00:01:37,00:19:44,06:27:23,00:07:02,00:16:44,06:44:07,00:05:46,00:30:07,07:14:14,00:08:08,00:29:48,07:44:02,00:08:03,00:25:15,08:09:17,00:07:00,00:20:05,08:29:22,00:06:55,00:17:25,08:46:47,00:05:48,00:26:15,09:13:02,00:07:17,03:05:23,09:13:02,00:07:04,8,8,8
2,Matthew Russell,San Luis Obispo CA,USA,Professional Triathlete,,Male,MPRO,00:59:07,05:08:24,02:58:46,09:15:16,9,9,,00:59:07,,19,71,64,00:07:11,00:10:25,01:16:43,24.19,00:50:33,02:07:16,25.28,00:46:29,02:53:45,20.14,00:15:45,03:09:30,8.38,00:13:52,03:23:22,32.45,00:50:50,04:14:12,25.02,00:50:45,05:04:57,18.44,00:17:47,05:22:44,7.42,00:14:38,05:37:22,30.34,00:37:20,06:14:42,23.79,05:08:24,06:14:42,21.79,12,12,12,00:01:48,00:18:49,06:35:19,00:06:43,00:15:53,06:51:12,00:05:28,00:28:20,07:19:32,00:07:39,00:28:23,07:47:55,00:07:40,00:23:54,08:11:49,00:06:38,00:19:31,08:31:20,00:06:43,00:17:58,08:49:18,00:05:59,00:25:58,09:15:16,00:07:12,02:58:46,09:15:16,00:06:49,9,9,9
31,Derek Garcia,Post Falls ID,USA,Professional Triathlete,,Male,MPRO,00:56:41,05:08:26,03:07:06,09:17:53,10,10,,00:56:41,,13,44,39,00:04:18,00:10:43,01:11:42,23.51,00:49:23,02:01:05,25.88,00:48:48,02:49:53,19.18,00:16:06,03:05:59,8.2,00:13:37,03:19:36,33.05,00:51:03,04:10:39,24.92,00:51:09,05:01:48,18.3,00:16:47,05:18:35,7.86,00:14:09,05:32:44,31.38,00:36:41,06:09:25,24.21,05:08:26,06:09:25,21.79,8,8,8,00:01:22,00:19:36,06:30:23,00:07:00,00:16:15,06:46:38,00:05:36,00:29:47,07:16:25,00:08:02,00:29:42,07:46:07,00:08:01,00:25:45,08:11:52,00:07:09,00:20:24,08:32:16,00:07:02,00:18:17,08:50:33,00:06:05,00:27:20,09:17:53,00:07:35,03:07:06,09:17:53,00:07:08,10,10,10
